Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Pass Defense Percentage,99,64,1396,877,2014,27,15
Pass Defense Percentage,99,65,440,877,2014,29,25
Pass Defense Percentage,99,66,1749,875,2015,19,28
Pass Defense Percentage,99,67,972,875,2015,20,19
Pass Defense Percentage,99,68,476,873,2015,26,10
Pass Defense Percentage,99,69,756,872,2014,15,4
Pass Defense Percentage,99,70,695,870,2014,19,31
Pass Defense Percentage,99,71,955,869,2015,25,18
Pass Defense Percentage,99,72,1358,867,2015,20,10
Pass Defense Percentage,99,73,887,866,2016,18,9
Pass Defense Percentage,99,74,1498,866,2016,4,0
Pass Defense Percentage,99,75,317,865,2014,29,25
Pass Defense Percentage,99,76,317,863,2014,29,19
Pass Defense Percentage,99,77,136,863,2016,18,9
Pass Defense Percentage,99,78,314,862,2014,29,19
Pass Defense Percentage,99,79,1193,859,2016,2,23
Pass Defense Percentage,99,80,3937,855,2015,20,19
Pass Defense Percentage,99,81,1333,855,2016,0,27
Pass Defense Percentage,99,82,1535,854,2016,4,0
Pass Defense Percentage,99,83,511,853,2015,10,26
Pass Defense Percentage,99,84,1849,852,2015,10,26
Pass Defense Percentage,99,85,1014,852,2015,28,19
Pass Defense Percentage,99,86,950,852,2016,20,2
Pass Defense Percentage,99,87,314,851,2015,29,18
Pass Defense Percentage,99,88,133,850,2014,20,28
Pass Defense Percentage,99,89,340,850,2014,20,28
Pass Defense Percentage,99,90,783,850,2014,19,31
Pass Defense Percentage,99,91,3877,850,2015,20,2
Pass Defense Percentage,99,92,695,850,2016,19,13
Pass Defense Percentage,99,93,1498,850,2016,4,10
Pass Defense Percentage,99,94,690,848,2016,10,18
Pass Defense Percentage,99,95,784,846,2014,19,29
Pass Defense Percentage,99,96,1358,846,2015,20,2
Pass Defense Percentage,99,97,634,845,2014,15,4
Pass Defense Percentage,99,98,1824,845,2014,6,22
Pass Defense Percentage,99,99,1749,845,2014,19,6
Tackles,99,0,4635,15,2016,23,2
Tackles,99,1,574,14,2014,15,27
Tackles,99,2,1787,12,2014,28,20
Tackles,99,3,1166,12,2015,27,26
Tackles,99,4,136,11,2015,18,25
Tackles,99,5,865,11,2015,26,10
Tackles,99,6,1645,11,2015,10,20
Tackles,99,7,1459,11,2016,2,20
Tackles,99,8,600,11,2016,13,19
Tackles,99,9,997,11,2016,18,10
Tackles,99,10,1645,11,2016,10,4
Tackles,99,11,767,10,2014,25,7
Tackles,99,12,1128,10,2014,7,25
Tackles,99,13,1793,10,2014,31,20
Tackles,99,14,1373,10,2015,18,29
Tackles,99,15,1459,10,2015,2,20
Tackles,99,16,387,10,2015,20,2
Tackles,99,17,1787,10,2015,28,19
Tackles,99,18,257,10,2015,20,19
Tackles,99,19,116,10,2016,23,2
Tackles,99,20,794,10,2016,0,4
Tackles,99,21,1645,10,2016,10,18
Tackles,99,22,1793,10,2016,18,10
Tackles,99,23,482,10,2016,4,19
Tackles,99,24,1590,10,2016,4,19
Tackles,99,25,955,9,2014,25,7
Tackles,99,26,783,9,2014,19,6
Tackles,99,27,693,9,2014,27,29
Tackles,99,28,1824,9,2015,6,28
Tackles,99,29,223,9,2015,26,27
Tackles,99,30,1667,9,2015,10,26
Tackles,99,31,783,9,2015,19,20
Tackles,99,32,3163,9,2015,10,25
Tackles,99,33,257,9,2015,20,10
Tackles,99,34,257,9,2016,20,2
Tackles,99,35,1694,9,2016,19,20
Tackles,99,36,221,8,2014,7,25
Tackles,99,37,1000,8,2014,6,22
Tackles,99,38,196,8,2014,22,6
Tackles,99,39,1000,8,2014,6,19
Tackles,99,40,1824,8,2014,6,19
Tackles,99,41,756,8,2014,15,27
Tackles,99,42,1166,8,2014,27,29
Tackles,99,43,440,8,2014,29,19
Tackles,99,44,3937,8,2015,20,14
Tackles,99,45,1881,8,2015,27,26
Tackles,99,46,3163,8,2015,10,26
Tackles,99,47,223,8,2015,26,10
Tackles,99,48,364,8,2015,26,10
Tackles,99,49,1694,8,2015,19,20
Tackles,99,50,1813,8,2016,27,0
Tackles,99,51,870,8,2016,13,19
Tackles,99,52,482,8,2016,4,10
Tackles,99,53,1681,8,2016,4,10
Tackles,99,54,690,8,2016,10,4
Tackles,99,55,373,8,2016,20,19
Tackles,99,56,1571,8,2016,20,19
Tackles,99,57,1749,8,2016,19,4
Tackles,99,58,1222,7,2014,15,4
Tackles,99,59,482,7,2014,4,15
Tackles,99,60,1627,7,2014,25,7
Tackles,99,61,950,7,2014,20,28
Tackles,99,62,1613,7,2014,15,27
Tackles,99,63,1630,7,2014,31,20
Tackles,99,64,257,7,2014,20,31
Tackles,99,65,1002,7,2014,29,25
Tackles,99,66,861,7,2014,31,19
Tackles,99,67,1495,7,2014,31,19
Tackles,99,68,389,7,2014,29,19
Tackles,99,69,1002,7,2014,29,19
Tackles,99,70,257,7,2015,20,14
Tackles,99,71,950,7,2015,20,14
Tackles,99,72,1281,7,2015,14,20
Tackles,99,73,364,7,2015,26,27
Tackles,99,74,136,7,2015,18,29
Tackles,99,75,1002,7,2015,29,18
Tackles,99,76,1626,7,2015,29,18
Tackles,99,77,1627,7,2015,25,18
Tackles,99,78,1798,7,2015,2,20
Tackles,99,79,972,7,2015,20,2
Tackles,99,80,476,7,2015,26,10
Tackles,99,81,400,7,2015,28,19
Tackles,99,82,410,7,2015,28,19
Tackles,99,83,1519,7,2015,28,19
Tackles,99,84,690,7,2015,10,25
Tackles,99,85,955,7,2015,25,10
Tackles,99,86,1627,7,2015,25,10
Tackles,99,87,4630,7,2016,9,18
Tackles,99,88,874,7,2016,31,13
Tackles,99,89,1091,7,2016,31,13
Tackles,99,90,307,7,2016,0,27
Tackles,99,91,1007,7,2016,27,0
Tackles,99,92,193,7,2016,4,0
Tackles,99,93,1430,7,2016,2,20
Tackles,99,94,3073,7,2016,18,10
Tackles,99,95,1749,7,2016,19,20
Tackles,99,96,950,7,2016,20,19
Tackles,99,97,1694,7,2016,19,4
Tackles,99,98,617,6,2014,15,4
Tackles,99,99,233,6,2014,25,7
Assists,99,0,59,7,2014,7,25
Assists,99,1,1386,7,2015,29,18
Assists,99,2,690,6,2015,10,20
Assists,99,3,1459,6,2016,2,20
Assists,99,4,1581,5,2014,19,6
Assists,99,5,1645,5,2015,10,26
Assists,99,6,1645,5,2015,10,25
Assists,99,7,209,5,2016,9,18
Assists,99,8,678,5,2016,9,18
Assists,99,9,1556,5,2016,23,2
Assists,99,10,482,5,2016,4,0
Assists,99,11,257,5,2016,20,19
Assists,99,12,695,5,2016,19,4
Assists,99,13,617,4,2014,15,4
Assists,99,14,193,4,2014,4,15
Assists,99,15,233,4,2014,25,7
Assists,99,16,1128,4,2014,7,25
Assists,99,17,196,4,2014,22,6
Assists,99,18,1787,4,2014,28,20
Assists,99,19,574,4,2014,15,27
Assists,99,20,1868,4,2014,15,27
Assists,99,21,1694,4,2014,19,31
Assists,99,22,307,4,2014,27,29
Assists,99,23,951,4,2014,29,19
Assists,99,24,136,4,2015,18,29
Assists,99,25,690,4,2015,10,26
Assists,99,26,302,4,2015,28,19
Assists,99,27,368,4,2015,28,19
Assists,99,28,410,4,2015,28,19
Assists,99,29,3175,4,2015,28,19
Assists,99,30,1694,4,2015,19,20
Assists,99,31,257,4,2015,20,10
Assists,99,32,600,4,2016,13,31
Assists,99,33,1193,4,2016,2,20
Assists,99,34,4676,4,2016,2,20
Assists,99,35,1694,4,2016,19,13
Assists,99,36,600,4,2016,13,19
Assists,99,37,1590,4,2016,4,10
Assists,99,38,1040,4,2016,19,20
Assists,99,39,578,4,2016,20,19
Assists,99,40,482,4,2016,4,19
Assists,99,41,1590,3,2014,4,15
Assists,99,42,3050,3,2014,4,15
Assists,99,43,957,3,2014,25,7
Assists,99,44,1627,3,2014,25,7
Assists,99,45,221,3,2014,7,25
Assists,99,46,1528,3,2014,7,25
Assists,99,47,373,3,2014,6,22
Assists,99,48,1137,3,2014,6,22
Assists,99,49,380,3,2014,22,6
Assists,99,50,950,3,2014,20,28
Assists,99,51,368,3,2014,28,20
Assists,99,52,783,3,2014,19,6
Assists,99,53,1192,3,2014,6,19
Assists,99,54,1824,3,2014,6,19
Assists,99,55,276,3,2014,27,15
Assists,99,56,1166,3,2014,27,15
Assists,99,57,1813,3,2014,27,15
Assists,99,58,634,3,2014,15,27
Assists,99,59,637,3,2014,31,20
Assists,99,60,861,3,2014,31,20
Assists,99,61,1749,3,2014,19,31
Assists,99,62,637,3,2014,31,19
Assists,99,63,305,3,2014,29,19
Assists,99,64,1694,3,2014,19,29
Assists,99,65,368,3,2015,28,6
Assists,99,66,650,3,2015,28,6
Assists,99,67,3089,3,2015,6,28
Assists,99,68,3937,3,2015,20,14
Assists,99,69,1735,3,2015,14,20
Assists,99,70,183,3,2015,27,26
Assists,99,71,1166,3,2015,27,26
Assists,99,72,1806,3,2015,27,26
Assists,99,73,867,3,2015,26,27
Assists,99,74,1627,3,2015,25,18
Assists,99,75,1194,3,2015,18,25
Assists,99,76,1459,3,2015,2,20
Assists,99,77,3084,3,2015,2,20
Assists,99,78,3937,3,2015,20,2
Assists,99,79,49,3,2015,10,26
Assists,99,80,1667,3,2015,10,26
Assists,99,81,223,3,2015,26,10
Assists,99,82,476,3,2015,26,10
Assists,99,83,783,3,2015,19,20
Assists,99,84,257,3,2015,20,19
Assists,99,85,1667,3,2015,10,25
Assists,99,86,1627,3,2015,25,10
Assists,99,87,466,3,2015,10,20
Assists,99,88,1645,3,2015,10,20
Assists,99,89,116,3,2016,23,2
Assists,99,90,313,3,2016,23,2
Assists,99,91,2263,3,2016,23,2
Assists,99,92,1333,3,2016,0,27
Assists,99,93,817,3,2016,27,0
Assists,99,94,1881,3,2016,27,0
Assists,99,95,1590,3,2016,4,0
Assists,99,96,3966,3,2016,4,0
Assists,99,97,950,3,2016,20,2
Assists,99,98,1839,3,2016,13,19
Assists,99,99,511,3,2016,10,18
Sacks,99,0,1088,30,2014,29,27
Sacks,99,1,955,20,2014,25,7
Sacks,99,2,787,20,2014,19,6
Sacks,99,3,1806,20,2014,27,15
Sacks,99,4,1630,20,2014,31,20
Sacks,99,5,305,20,2014,29,25
Sacks,99,6,957,20,2014,25,29
Sacks,99,7,938,20,2015,20,2
Sacks,99,8,1149,20,2015,20,19
Sacks,99,9,1171,20,2016,23,2
Sacks,99,10,176,20,2016,4,0
Sacks,99,11,40,15,2014,15,4
Sacks,99,12,1527,15,2014,15,4
Sacks,99,13,525,15,2014,25,7
Sacks,99,14,899,15,2014,29,27
Sacks,99,15,225,15,2016,10,4
Sacks,99,16,1322,15,2016,4,19
Sacks,99,17,872,10,2014,15,4
Sacks,99,18,1868,10,2014,15,4
Sacks,99,19,233,10,2014,25,7
Sacks,99,20,651,10,2014,25,7
Sacks,99,21,171,10,2014,7,25
Sacks,99,22,584,10,2014,7,25
Sacks,99,23,257,10,2014,20,28
Sacks,99,24,1340,10,2014,20,28
Sacks,99,25,99,10,2014,28,20
Sacks,99,26,1232,10,2014,28,20
Sacks,99,27,784,10,2014,19,6
Sacks,99,28,2185,10,2014,6,19
Sacks,99,29,307,10,2014,27,15
Sacks,99,30,357,10,2014,27,15
Sacks,99,31,574,10,2014,15,27
Sacks,99,32,756,10,2014,15,27
Sacks,99,33,1613,10,2014,15,27
Sacks,99,34,803,10,2014,31,20
Sacks,99,35,655,10,2014,29,25
Sacks,99,36,1002,10,2014,29,25
Sacks,99,37,1088,10,2014,29,25
Sacks,99,38,38,10,2014,25,29
Sacks,99,39,784,10,2014,19,31
Sacks,99,40,1871,10,2014,19,31
Sacks,99,41,235,10,2014,31,19
Sacks,99,42,1619,10,2014,31,19
Sacks,99,43,307,10,2014,27,29
Sacks,99,44,357,10,2014,27,29
Sacks,99,45,693,10,2014,27,29
Sacks,99,46,305,10,2014,29,27
Sacks,99,47,1033,10,2014,29,19
Sacks,99,48,784,10,2014,19,29
Sacks,99,49,1292,10,2014,19,29
Sacks,99,50,1232,10,2015,28,6
Sacks,99,51,1000,10,2015,6,28
Sacks,99,52,1303,10,2015,6,28
Sacks,99,53,1571,10,2015,20,14
Sacks,99,54,2878,10,2015,20,14
Sacks,99,55,1393,10,2015,14,20
Sacks,99,56,1575,10,2015,14,20
Sacks,99,57,223,10,2015,26,27
Sacks,99,58,389,10,2015,18,29
Sacks,99,59,540,10,2015,18,29
Sacks,99,60,955,10,2015,25,18
Sacks,99,61,957,10,2015,25,18
Sacks,99,62,784,10,2015,2,20
Sacks,99,63,257,10,2015,20,2
Sacks,99,64,348,10,2015,20,2
Sacks,99,65,476,10,2015,26,10
Sacks,99,66,3957,10,2015,26,10
Sacks,99,67,783,10,2015,19,28
Sacks,99,68,799,10,2015,19,28
Sacks,99,69,808,10,2015,19,28
Sacks,99,70,1871,10,2015,19,20
Sacks,99,71,938,10,2015,20,19
Sacks,99,72,1299,10,2015,20,19
Sacks,99,73,225,10,2015,10,25
Sacks,99,74,466,10,2015,10,25
Sacks,99,75,1667,10,2015,10,25
Sacks,99,76,2925,10,2015,10,25
Sacks,99,77,1667,10,2015,10,20
Sacks,99,78,2925,10,2015,10,20
Sacks,99,79,601,10,2016,18,9
Sacks,99,80,878,10,2016,18,9
Sacks,99,81,1782,10,2016,18,9
Sacks,99,82,1318,10,2016,31,13
Sacks,99,83,918,10,2016,13,31
Sacks,99,84,1033,10,2016,13,31
Sacks,99,85,1327,10,2016,13,31
Sacks,99,86,2236,10,2016,13,31
Sacks,99,87,1425,10,2016,2,23
Sacks,99,88,1505,10,2016,2,23
Sacks,99,89,1437,10,2016,23,2
Sacks,99,90,307,10,2016,0,27
Sacks,99,91,1166,10,2016,27,0
Sacks,99,92,1322,10,2016,4,0
Sacks,99,93,578,10,2016,20,2
Sacks,99,94,1833,10,2016,2,20
Sacks,99,95,1327,10,2016,13,19
Sacks,99,96,1814,10,2016,13,19
Sacks,99,97,3665,10,2016,13,19
Sacks,99,98,225,10,2016,10,18
Sacks,99,99,1063,10,2016,10,18
Hurries,99,0,305,3,2014,29,25
Hurries,99,1,1292,3,2014,19,31
Hurries,99,2,357,3,2014,27,29
Hurries,99,3,1871,3,2014,19,29
Hurries,99,4,769,3,2015,14,20
Hurries,99,5,1575,3,2015,14,20
Hurries,99,6,1565,3,2015,25,18
Hurries,99,7,878,3,2016,18,9
Hurries,99,8,1322,3,2016,4,0
Hurries,99,9,4537,3,2016,4,10
Hurries,99,10,1613,2,2014,15,4
Hurries,99,11,584,2,2014,7,25
Hurries,99,12,1137,2,2014,6,22
Hurries,99,13,871,2,2014,28,20
Hurries,99,14,1232,2,2014,28,20
Hurries,99,15,1292,2,2014,19,6
Hurries,99,16,357,2,2014,27,15
Hurries,99,17,40,2,2014,15,27
Hurries,99,18,1531,2,2014,31,20
Hurries,99,19,1063,2,2014,19,31
Hurries,99,20,1803,2,2014,29,27
Hurries,99,21,305,2,2014,29,19
Hurries,99,22,951,2,2014,29,19
Hurries,99,23,1617,2,2014,19,29
Hurries,99,24,938,2,2015,20,14
Hurries,99,25,261,2,2015,26,27
Hurries,99,26,899,2,2015,26,27
Hurries,99,27,540,2,2015,18,29
Hurries,99,28,1191,2,2015,18,29
Hurries,99,29,305,2,2015,29,18
Hurries,99,30,348,2,2015,20,2
Hurries,99,31,233,2,2015,25,10
Hurries,99,32,348,2,2015,20,10
Hurries,99,33,203,2,2016,18,9
Hurries,99,34,3674,2,2016,18,9
Hurries,99,35,773,2,2016,13,31
Hurries,99,36,327,2,2016,2,23
Hurries,99,37,2264,2,2016,0,27
Hurries,99,38,817,2,2016,27,0
Hurries,99,39,176,2,2016,4,0
Hurries,99,40,721,2,2016,19,13
Hurries,99,41,1108,2,2016,19,13
Hurries,99,42,1667,2,2016,10,18
Hurries,99,43,3674,2,2016,18,10
Hurries,99,44,1423,2,2016,10,4
Hurries,99,45,787,2,2016,19,20
Hurries,99,46,774,2,2016,19,4
Hurries,99,47,1108,2,2016,19,4
Hurries,99,48,655,2,2016,4,19
Hurries,99,49,1527,1,2014,15,4
Hurries,99,50,2193,1,2014,15,4
Hurries,99,51,1590,1,2014,4,15
Hurries,99,52,957,1,2014,25,7
Hurries,99,53,3021,1,2014,25,7
Hurries,99,54,106,1,2014,7,25
Hurries,99,55,171,1,2014,7,25
Hurries,99,56,435,1,2014,7,25
Hurries,99,57,671,1,2014,6,22
Hurries,99,58,1677,1,2014,6,22
Hurries,99,59,2950,1,2014,22,6
Hurries,99,60,1360,1,2014,20,28
Hurries,99,61,1032,1,2014,28,20
Hurries,99,62,184,1,2014,19,6
Hurries,99,63,1871,1,2014,19,6
Hurries,99,64,2948,1,2014,19,6
Hurries,99,65,671,1,2014,6,19
Hurries,99,66,1137,1,2014,6,19
Hurries,99,67,1677,1,2014,6,19
Hurries,99,68,279,1,2014,27,15
Hurries,99,69,817,1,2014,27,15
Hurries,99,70,1527,1,2014,15,27
Hurries,99,71,1613,1,2014,15,27
Hurries,99,72,167,1,2014,31,20
Hurries,99,73,1737,1,2014,31,20
Hurries,99,74,35,1,2014,20,31
Hurries,99,75,133,1,2014,20,31
Hurries,99,76,938,1,2014,20,31
Hurries,99,77,1149,1,2014,20,31
Hurries,99,78,899,1,2014,29,25
Hurries,99,79,1033,1,2014,29,25
Hurries,99,80,149,1,2014,25,29
Hurries,99,81,957,1,2014,25,29
Hurries,99,82,3021,1,2014,25,29
Hurries,99,83,866,1,2014,19,31
Hurries,99,84,2948,1,2014,19,31
Hurries,99,85,167,1,2014,31,19
Hurries,99,86,235,1,2014,31,19
Hurries,99,87,951,1,2014,29,27
Hurries,99,88,389,1,2014,29,19
Hurries,99,89,1088,1,2014,29,19
Hurries,99,90,784,1,2014,19,29
Hurries,99,91,302,1,2015,28,6
Hurries,99,92,650,1,2015,28,6
Hurries,99,93,1232,1,2015,28,6
Hurries,99,94,1303,1,2015,6,28
Hurries,99,95,1591,1,2015,6,28
Hurries,99,96,348,1,2015,20,14
Hurries,99,97,1507,1,2015,20,14
Hurries,99,98,2878,1,2015,20,14
Hurries,99,99,1359,1,2015,14,20
Blocked Passes,99,0,554,2,2015,19,28
Blocked Passes,99,1,482,2,2016,4,10
Blocked Passes,99,2,1613,1,2014,15,4
Blocked Passes,99,3,1590,1,2014,4,15
Blocked Passes,99,4,710,1,2014,25,7
Blocked Passes,99,5,35,1,2014,20,28
Blocked Passes,99,6,1032,1,2014,28,20
Blocked Passes,99,7,184,1,2014,19,6
Blocked Passes,99,8,2185,1,2014,6,19
Blocked Passes,99,9,279,1,2014,27,15
Blocked Passes,99,10,1630,1,2014,31,20
Blocked Passes,99,11,1793,1,2014,31,20
Blocked Passes,99,12,1149,1,2014,20,31
Blocked Passes,99,13,899,1,2014,29,25
Blocked Passes,99,14,957,1,2014,25,29
Blocked Passes,99,15,3021,1,2014,25,29
Blocked Passes,99,16,2948,1,2014,19,31
Blocked Passes,99,17,1806,1,2014,27,29
Blocked Passes,99,18,655,1,2014,29,19
Blocked Passes,99,19,784,1,2014,19,29
Blocked Passes,99,20,1292,1,2014,19,29
Blocked Passes,99,21,938,1,2015,20,14
Blocked Passes,99,22,2949,1,2015,14,20
Blocked Passes,99,23,206,1,2015,26,27
Blocked Passes,99,24,1191,1,2015,18,29
Blocked Passes,99,25,1088,1,2015,29,18
Blocked Passes,99,26,1595,1,2015,29,18
Blocked Passes,99,27,836,1,2015,25,18
Blocked Passes,99,28,1833,1,2015,2,20
Blocked Passes,99,29,1223,1,2015,20,2
Blocked Passes,99,30,2878,1,2015,20,2
Blocked Passes,99,31,3747,1,2015,20,2
Blocked Passes,99,32,49,1,2015,10,26
Blocked Passes,99,33,225,1,2015,10,26
Blocked Passes,99,34,261,1,2015,26,10
Blocked Passes,99,35,899,1,2015,26,10
Blocked Passes,99,36,1361,1,2015,19,28
Blocked Passes,99,37,938,1,2015,20,19
Blocked Passes,99,38,1149,1,2015,20,19
Blocked Passes,99,39,233,1,2015,25,10
Blocked Passes,99,40,1571,1,2015,20,10
Blocked Passes,99,41,878,1,2016,18,9
Blocked Passes,99,42,1568,1,2016,9,18
Blocked Passes,99,43,4630,1,2016,9,18
Blocked Passes,99,44,1321,1,2016,0,27
Blocked Passes,99,45,1571,1,2016,20,2
Blocked Passes,99,46,774,1,2016,19,13
Blocked Passes,99,47,203,1,2016,18,10
Blocked Passes,99,48,4498,1,2016,10,4
Blocked Passes,99,49,473,1,2016,19,20
Blocked Passes,99,50,1292,1,2016,19,20
Blocked Passes,99,51,721,1,2016,19,4
Field Goals,99,0,3,7,2014,19,29
Field Goals,99,1,2825,5,2016,13,31
Field Goals,99,2,1297,4,2014,4,15
Field Goals,99,3,2841,4,2014,22,6
Field Goals,99,4,3,4,2014,19,31
Field Goals,99,5,33,4,2015,25,18
Field Goals,99,6,270,4,2016,0,27
Field Goals,99,7,278,3,2014,6,22
Field Goals,99,8,22,3,2014,20,28
Field Goals,99,9,3662,3,2015,18,29
Field Goals,99,10,1297,3,2016,4,0
Field Goals,99,11,430,3,2016,2,20
Field Goals,99,12,3,3,2016,10,18
Field Goals,99,13,1297,3,2016,4,10
Field Goals,99,14,3,3,2016,10,4
Field Goals,99,15,3660,3,2016,19,20
Field Goals,99,16,2,2,2014,25,7
Field Goals,99,17,545,2,2014,7,25
Field Goals,99,18,630,2,2014,28,20
Field Goals,99,19,3,2,2014,19,6
Field Goals,99,20,1574,2,2014,31,20
Field Goals,99,21,22,2,2014,20,31
Field Goals,99,22,1211,2,2014,29,25
Field Goals,99,23,1574,2,2014,31,19
Field Goals,99,24,630,2,2015,28,6
Field Goals,99,25,97,2,2015,14,20
Field Goals,99,26,1671,2,2015,26,27
Field Goals,99,27,1211,2,2015,29,18
Field Goals,99,28,3662,2,2015,18,25
Field Goals,99,29,430,2,2015,2,20
Field Goals,99,30,545,2,2015,19,28
Field Goals,99,31,430,2,2016,2,23
Field Goals,99,32,3660,2,2016,19,13
Field Goals,99,33,3662,2,2016,18,10
Field Goals,99,34,1297,2,2016,4,19
Field Goals,99,35,430,1,2014,15,4
Field Goals,99,36,278,1,2014,6,19
Field Goals,99,37,2,1,2014,25,29
Field Goals,99,38,143,1,2014,27,29
Field Goals,99,39,1211,1,2014,29,27
Field Goals,99,40,1211,1,2014,29,19
Field Goals,99,41,3649,1,2015,20,14
Field Goals,99,42,3,1,2015,27,26
Field Goals,99,43,3643,1,2015,10,26
Field Goals,99,44,630,1,2015,28,19
Field Goals,99,45,545,1,2015,19,20
Field Goals,99,46,3649,1,2015,20,19
Field Goals,99,47,3643,1,2015,10,25
Field Goals,99,48,33,1,2015,25,10
Field Goals,99,49,3643,1,2015,10,20
Field Goals,99,50,3662,1,2016,18,9
Field Goals,99,51,143,1,2016,9,18
Field Goals,99,52,1574,1,2016,31,13
Field Goals,99,53,2818,1,2016,23,2
Field Goals,99,54,545,1,2016,27,0
Field Goals,99,55,3650,1,2016,20,2
Field Goals,99,56,3650,1,2016,20,19
Key Run Blocks,99,0,1515,9,2016,0,27
Key Run Blocks,99,1,109,6,2015,26,27
Key Run Blocks,99,2,1717,6,2015,19,20
Key Run Blocks,99,3,1112,6,2015,20,19
Key Run Blocks,99,4,218,6,2016,2,23
Key Run Blocks,99,5,923,5,2014,15,4
Key Run Blocks,99,6,1672,5,2014,6,22
Key Run Blocks,99,7,864,5,2014,20,28
Key Run Blocks,99,8,1112,5,2014,20,28
Key Run Blocks,99,9,1155,5,2014,19,29
Key Run Blocks,99,10,1717,5,2014,19,29
Key Run Blocks,99,11,397,5,2015,2,20
Key Run Blocks,99,12,724,5,2015,10,25
Key Run Blocks,99,13,397,5,2016,2,23
Key Run Blocks,99,14,1045,4,2014,28,20
Key Run Blocks,99,15,1520,4,2014,6,19
Key Run Blocks,99,16,88,4,2014,27,15
Key Run Blocks,99,17,82,4,2014,20,31
Key Run Blocks,99,18,1155,4,2014,19,31
Key Run Blocks,99,19,88,4,2014,27,29
Key Run Blocks,99,20,1251,4,2015,6,28
Key Run Blocks,99,21,475,4,2015,29,18
Key Run Blocks,99,22,1587,4,2015,25,18
Key Run Blocks,99,23,565,4,2015,18,25
Key Run Blocks,99,24,1406,4,2015,20,19
Key Run Blocks,99,25,462,4,2015,10,20
Key Run Blocks,99,26,593,4,2016,0,27
Key Run Blocks,99,27,1112,4,2016,20,2
Key Run Blocks,99,28,3609,4,2016,2,20
Key Run Blocks,99,29,933,4,2016,19,13
Key Run Blocks,99,30,521,4,2016,10,18
Key Run Blocks,99,31,1068,4,2016,10,18
Key Run Blocks,99,32,1068,4,2016,10,4
Key Run Blocks,99,33,1132,4,2016,19,20
Key Run Blocks,99,34,1717,4,2016,19,20
Key Run Blocks,99,35,1112,4,2016,20,19
Key Run Blocks,99,36,169,3,2014,15,4
Key Run Blocks,99,37,418,3,2014,4,15
Key Run Blocks,99,38,259,3,2014,7,25
Key Run Blocks,99,39,1520,3,2014,6,22
Key Run Blocks,99,40,765,3,2014,19,6
Key Run Blocks,99,41,1251,3,2014,6,19
Key Run Blocks,99,42,1872,3,2014,31,20
Key Run Blocks,99,43,1112,3,2014,20,31
Key Run Blocks,99,44,162,3,2014,29,25
Key Run Blocks,99,45,1392,3,2014,19,31
Key Run Blocks,99,46,17,3,2014,27,29
