Category,Team/All_Teams,Place,Player,Record,Last_Year
All-Purpose Yards,24,96,5574,9,2021
All-Purpose Yards,24,97,7911,8,2021
All-Purpose Yards,24,98,41,7,2016
All-Purpose Yards,24,99,2880,7,2018
Games Started,24,0,1448,128,2021
Games Started,24,1,1837,126,2021
Games Started,24,2,908,125,2021
Games Started,24,3,1295,115,2021
Games Started,24,4,3606,110,2021
Games Started,24,5,157,108,2020
Games Started,24,6,4378,87,2021
Games Started,24,7,1158,84,2021
Games Started,24,8,1707,80,2021
Games Started,24,9,866,70,2019
Games Started,24,10,5524,69,2021
Games Started,24,11,3556,64,2018
Games Started,24,12,447,62,2017
Games Started,24,13,1270,61,2019
Games Started,24,14,1653,61,2021
Games Started,24,15,1280,56,2019
Games Started,24,16,4545,54,2019
Games Started,24,17,73,48,2016
Games Started,24,18,1348,48,2019
Games Started,24,19,5635,48,2019
Games Started,24,20,3939,48,2021
Games Started,24,21,6190,45,2021
Games Started,24,22,515,43,2018
Games Started,24,23,726,42,2017
Games Started,24,24,1846,37,2021
Games Started,24,25,698,34,2016
Games Started,24,26,1796,32,2015
Games Started,24,27,210,32,2016
Games Started,24,28,316,32,2016
Games Started,24,29,2950,32,2021
Games Started,24,30,62,31,2015
Games Started,24,31,7361,31,2021
Games Started,24,32,7911,31,2021
Games Started,24,33,3993,29,2017
Games Started,24,34,4189,29,2018
Games Started,24,35,432,27,2019
Games Started,24,36,6651,27,2020
Games Started,24,37,333,22,2016
Games Started,24,38,1867,20,2021
Games Started,24,39,427,17,2015
Games Started,24,40,50,16,2014
Games Started,24,41,218,16,2014
Games Started,24,42,641,16,2014
Games Started,24,43,1551,16,2014
Games Started,24,44,340,16,2015
Games Started,24,45,3207,16,2017
Games Started,24,46,3532,16,2019
Games Started,24,47,5600,16,2020
Games Started,24,48,781,16,2021
Games Started,24,49,3534,16,2021
Games Started,24,50,4568,16,2021
Games Started,24,51,236,15,2015
Games Started,24,52,2538,15,2016
Games Started,24,53,5407,15,2020
Games Started,24,54,5574,15,2021
Games Started,24,55,8164,15,2021
Games Started,24,56,499,14,2015
Games Started,24,57,4808,14,2021
Games Started,24,58,6723,14,2021
Games Started,24,59,883,13,2014
Games Started,24,60,3338,13,2018
Games Started,24,61,1420,13,2020
Games Started,24,62,1589,13,2021
Games Started,24,63,6644,13,2021
Games Started,24,64,761,12,2015
Games Started,24,65,2556,12,2019
Games Started,24,66,273,11,2014
Games Started,24,67,2475,10,2017
Games Started,24,68,5597,9,2018
Games Started,24,69,1507,9,2019
Games Started,24,70,1596,8,2015
Games Started,24,71,5834,8,2021
Games Started,24,72,2521,7,2020
Games Started,24,73,8959,7,2021
Games Started,24,74,3381,6,2015
Games Started,24,75,354,6,2018
Games Started,24,76,2029,5,2014
Games Started,24,77,1771,5,2017
Games Started,24,78,1398,5,2018
Games Started,24,79,449,4,2014
Games Started,24,80,1255,4,2016
Games Started,24,81,1481,4,2016
Games Started,24,82,1879,4,2016
Games Started,24,83,950,4,2017
Games Started,24,84,503,4,2020
Games Started,24,85,6718,4,2021
Games Started,24,86,486,3,2014
Games Started,24,87,1026,3,2014
Games Started,24,88,1844,3,2015
Games Started,24,89,4791,3,2016
Games Started,24,90,1905,3,2018
Games Started,24,91,8482,3,2021
Games Started,24,92,2761,2,2014
Games Started,24,93,1107,2,2016
Games Started,24,94,2010,2,2017
Games Started,24,95,5001,2,2018
Games Started,24,96,5362,2,2018
Games Started,24,97,5102,2,2020
Games Started,24,98,2264,2,2021
Games Started,24,99,5828,2,2021
Quarterback Rating,25,0,28,865,2018
Quarterback Rating,25,1,898,825,2021
Pass Attempts,25,0,28,2316,2018
Pass Attempts,25,1,898,1479,2021
Pass Attempts,25,2,1323,173,2017
Pass Attempts,25,3,6544,167,2021
Pass Attempts,25,4,5697,101,2019
Pass Attempts,25,5,4025,28,2017
Pass Attempts,25,6,370,21,2014
Pass Attempts,25,7,2368,18,2018
Pass Attempts,25,8,2394,10,2016
Pass Completions,25,0,28,1500,2018
Pass Completions,25,1,898,981,2021
Pass Completions,25,2,1323,105,2017
Pass Completions,25,3,6544,103,2021
Pass Completions,25,4,5697,55,2019
Pass Completions,25,5,370,13,2014
Pass Completions,25,6,4025,13,2017
Pass Completions,25,7,2368,9,2018
Pass Completions,25,8,2394,4,2016
Completion Percentage,25,0,898,663,2021
Completion Percentage,25,1,28,648,2018
Passing Yards,25,0,28,17188,2018
Passing Yards,25,1,898,10439,2021
Passing Yards,25,2,6544,1193,2021
Passing Yards,25,3,1323,871,2017
Passing Yards,25,4,5697,558,2019
Passing Yards,25,5,370,208,2014
Passing Yards,25,6,2368,184,2018
Passing Yards,25,7,4025,154,2017
Passing Yards,25,8,2394,66,2016
Yards per Pass Attempt,25,0,28,742,2018
Yards per Pass Attempt,25,1,898,706,2021
Passing Touchdowns,25,0,28,97,2018
Passing Touchdowns,25,1,898,60,2021
Passing Touchdowns,25,2,6544,8,2021
Passing Touchdowns,25,3,1323,3,2017
Passing Touchdowns,25,4,370,2,2014
Passing Touchdowns,25,5,5697,2,2019
Passing Touchdowns,25,6,2394,1,2016
Times Sacked,25,0,28,237,2018
Times Sacked,25,1,898,102,2021
Times Sacked,25,2,6544,18,2021
Times Sacked,25,3,1323,9,2017
Times Sacked,25,4,5697,6,2019
Times Sacked,25,5,2368,3,2018
Times Sacked,25,6,4025,2,2017
Times Sacked,25,7,370,1,2014
Times Sacked,25,8,2394,1,2016
300 Yards Passing,25,0,28,10,2018
300 Yards Passing,25,1,898,6,2021
300 Yards Passing,25,2,6544,1,2021
Rushing Attempts,25,0,6625,1028,2021
Rushing Attempts,25,1,459,702,2016
Rushing Attempts,25,2,1449,312,2020
Rushing Attempts,25,3,165,275,2016
Rushing Attempts,25,4,2448,225,2018
Rushing Attempts,25,5,4905,217,2018
Rushing Attempts,25,6,28,174,2018
Rushing Attempts,25,7,734,161,2017
Rushing Attempts,25,8,1555,137,2015
Rushing Attempts,25,9,2438,86,2018
Rushing Attempts,25,10,8286,81,2021
Rushing Attempts,25,11,573,67,2014
Rushing Attempts,25,12,3338,42,2021
Rushing Attempts,25,13,898,36,2021
Rushing Attempts,25,14,4886,25,2017
Rushing Attempts,25,15,4938,20,2020
Rushing Attempts,25,16,1106,18,2015
Rushing Attempts,25,17,1323,14,2017
Rushing Attempts,25,18,6544,11,2021
Rushing Attempts,25,19,4086,10,2016
Rushing Attempts,25,20,5772,6,2018
Rushing Attempts,25,21,1933,5,2015
Rushing Attempts,25,22,238,5,2017
Rushing Attempts,25,23,3296,4,2016
Rushing Attempts,25,24,4958,4,2017
Rushing Attempts,25,25,2368,4,2018
Rushing Attempts,25,26,712,4,2019
Rushing Attempts,25,27,5697,4,2019
Rushing Attempts,25,28,370,3,2014
Rushing Attempts,25,29,582,2,2018
Rushing Attempts,25,30,3444,2,2021
Rushing Attempts,25,31,7654,2,2021
Rushing Attempts,25,32,1235,1,2014
Rushing Attempts,25,33,931,1,2015
Rushing Attempts,25,34,1563,1,2015
Rushing Attempts,25,35,3311,1,2016
Rushing Attempts,25,36,287,1,2018
Rushing Attempts,25,37,4231,1,2019
Rushing Attempts,25,38,4964,1,2019
Rushing Yards,25,0,6625,5055,2021
Rushing Yards,25,1,459,2632,2016
Rushing Yards,25,2,1449,1312,2020
Rushing Yards,25,3,165,1190,2016
Rushing Yards,25,4,2448,1058,2018
Rushing Yards,25,5,28,1030,2018
Rushing Yards,25,6,4905,639,2018
Rushing Yards,25,7,1555,549,2015
Rushing Yards,25,8,734,516,2017
Rushing Yards,25,9,8286,285,2021
Rushing Yards,25,10,573,274,2014
Rushing Yards,25,11,2438,247,2018
Rushing Yards,25,12,3338,111,2021
Rushing Yards,25,13,4938,108,2020
Rushing Yards,25,14,1323,100,2017
Rushing Yards,25,15,898,96,2021
Rushing Yards,25,16,4886,70,2017
Rushing Yards,25,17,1106,66,2015
Rushing Yards,25,18,6544,43,2021
Rushing Yards,25,19,1933,34,2015
Rushing Yards,25,20,3296,25,2016
Rushing Yards,25,21,5697,22,2019
Rushing Yards,25,22,238,19,2017
Rushing Yards,25,23,5772,17,2018
Rushing Yards,25,24,4086,13,2016
Rushing Yards,25,25,7654,12,2021
Rushing Yards,25,26,582,9,2018
Rushing Yards,25,27,931,7,2015
Rushing Yards,25,28,1235,6,2014
Rushing Yards,25,29,3444,5,2021
Rushing Yards,25,30,712,4,2019
Rushing Yards,25,31,4964,3,2019
Rushing Yards,25,32,4231,2,2019
Rushing Yards,25,33,1563,1,2015
Yards per Carry,25,0,6625,492,2021
Yards per Carry,25,1,459,375,2016
Rushing Touchdowns,25,0,6625,30,2021
Rushing Touchdowns,25,1,459,22,2016
Rushing Touchdowns,25,2,1449,9,2020
Rushing Touchdowns,25,3,165,7,2016
Rushing Touchdowns,25,4,4905,5,2018
Rushing Touchdowns,25,5,28,4,2018
Rushing Touchdowns,25,6,2448,4,2018
Rushing Touchdowns,25,7,734,3,2017
Rushing Touchdowns,25,8,8286,3,2021
Rushing Touchdowns,25,9,3338,2,2021
Rushing Touchdowns,25,10,573,1,2014
Rushing Touchdowns,25,11,238,1,2017
100 Yards Rushing,25,0,6625,28,2021
100 Yards Rushing,25,1,459,6,2016
100 Yards Rushing,25,2,165,5,2016
100 Yards Rushing,25,3,2448,4,2018
100 Yards Rushing,25,4,1449,2,2020
100 Yards Rushing,25,5,4905,1,2018
Receptions,25,0,238,369,2017
Receptions,25,1,712,340,2019
Receptions,25,2,6625,236,2021
Receptions,25,3,3444,229,2021
Receptions,25,4,459,164,2016
Receptions,25,5,7654,154,2021
Receptions,25,6,4231,135,2019
Receptions,25,7,5905,100,2021
Receptions,25,8,4152,90,2018
Receptions,25,9,331,87,2017
Receptions,25,10,6681,80,2021
Receptions,25,11,931,74,2015
Receptions,25,12,1106,66,2015
Receptions,25,13,556,55,2015
Receptions,25,14,287,53,2018
Receptions,25,15,3424,47,2017
Receptions,25,16,3338,46,2021
Receptions,25,17,5051,35,2020
Receptions,25,18,5099,33,2021
Receptions,25,19,6671,26,2019
Receptions,25,20,2508,23,2018
Receptions,25,21,1555,22,2015
Receptions,25,22,236,22,2016
Receptions,25,23,750,22,2020
Receptions,25,24,994,20,2017
Receptions,25,25,2448,18,2018
Receptions,25,26,5772,18,2018
Receptions,25,27,1449,18,2020
Receptions,25,28,6680,18,2021
Receptions,25,29,165,17,2016
Receptions,25,30,734,15,2017
Receptions,25,31,4905,14,2018
Receptions,25,32,2634,13,2018
Receptions,25,33,4958,12,2017
Receptions,25,34,3311,10,2016
Receptions,25,35,1563,9,2015
Receptions,25,36,6776,9,2019
Receptions,25,37,2564,8,2015
Receptions,25,38,573,7,2014
Receptions,25,39,1757,7,2014
Receptions,25,40,1748,7,2016
Receptions,25,41,2438,7,2018
Receptions,25,42,5005,6,2017
Receptions,25,43,2627,6,2021
Receptions,25,44,8286,5,2021
Receptions,25,45,1174,4,2015
Receptions,25,46,4086,4,2016
Receptions,25,47,1276,3,2014
Receptions,25,48,582,3,2018
Receptions,25,49,1235,2,2014
Receptions,25,50,1933,2,2015
Receptions,25,51,3296,2,2016
Receptions,25,52,4189,2,2016
Receptions,25,53,6689,2,2020
Receptions,25,54,4964,1,2019
Receptions,25,55,4938,1,2020
Receptions,25,56,5741,1,2020
Receptions,25,57,3345,1,2021
Receptions,25,58,8270,1,2021
Receiving Yards,25,0,238,4992,2017
Receiving Yards,25,1,712,4417,2019
Receiving Yards,25,2,3444,3167,2021
Receiving Yards,25,3,7654,1771,2021
Receiving Yards,25,4,6625,1717,2021
Receiving Yards,25,5,4231,1677,2019
Receiving Yards,25,6,459,1461,2016
Receiving Yards,25,7,5905,1147,2021
Receiving Yards,25,8,931,1059,2015
Receiving Yards,25,9,4152,801,2018
Receiving Yards,25,10,6681,766,2021
Receiving Yards,25,11,331,762,2017
Receiving Yards,25,12,556,616,2015
Receiving Yards,25,13,1106,556,2015
Receiving Yards,25,14,5051,490,2020
Receiving Yards,25,15,287,477,2018
Receiving Yards,25,16,5099,459,2021
Receiving Yards,25,17,3424,431,2017
Receiving Yards,25,18,2508,313,2018
Receiving Yards,25,19,236,281,2016
Receiving Yards,25,20,3338,258,2021
Receiving Yards,25,21,6680,251,2021
Receiving Yards,25,22,994,240,2017
Receiving Yards,25,23,6671,234,2019
Receiving Yards,25,24,1555,210,2015
Receiving Yards,25,25,750,210,2020
Receiving Yards,25,26,5772,191,2018
Receiving Yards,25,27,2634,166,2018
Receiving Yards,25,28,4905,144,2018
Receiving Yards,25,29,165,143,2016
Receiving Yards,25,30,1449,132,2020
Receiving Yards,25,31,1563,128,2015
Receiving Yards,25,32,2448,113,2018
Receiving Yards,25,33,2627,106,2021
Receiving Yards,25,34,1757,100,2014
Receiving Yards,25,35,734,90,2017
Receiving Yards,25,36,6776,80,2019
Receiving Yards,25,37,3311,75,2016
Receiving Yards,25,38,2564,72,2015
Receiving Yards,25,39,2438,54,2018
Receiving Yards,25,40,5005,53,2017
Receiving Yards,25,41,1174,52,2015
Receiving Yards,25,42,1748,46,2016
Receiving Yards,25,43,1276,44,2014
Receiving Yards,25,44,4086,43,2016
Receiving Yards,25,45,8286,39,2021
Receiving Yards,25,46,573,35,2014
Receiving Yards,25,47,582,33,2018
Receiving Yards,25,48,4958,29,2017
Receiving Yards,25,49,1235,22,2014
Receiving Yards,25,50,4938,18,2020
Receiving Yards,25,51,6689,14,2020
Receiving Yards,25,52,4189,9,2016
Receiving Yards,25,53,1933,7,2015
Receiving Yards,25,54,8270,6,2021
Receiving Yards,25,55,3296,5,2016
Receiving Yards,25,56,3345,3,2021
Yards per Reception,25,0,3444,1383,2021
Yards per Reception,25,1,238,1353,2017
Yards per Reception,25,2,712,1299,2019
Yards per Reception,25,3,4231,1242,2019
Yards per Reception,25,4,7654,1150,2021
Yards per Reception,25,5,5905,1147,2021
Yards per Reception,25,6,459,891,2016
Yards per Reception,25,7,6625,728,2021
Receiving Touchdowns,25,0,238,29,2017
Receiving Touchdowns,25,1,3444,21,2021
Receiving Touchdowns,25,2,712,18,2019
Receiving Touchdowns,25,3,459,15,2016
Receiving Touchdowns,25,4,6625,11,2021
Receiving Touchdowns,25,5,7654,11,2021
Receiving Touchdowns,25,6,331,7,2017
Receiving Touchdowns,25,7,556,6,2015
Receiving Touchdowns,25,8,4231,5,2019
Receiving Touchdowns,25,9,1106,4,2015
Receiving Touchdowns,25,10,287,4,2018
Receiving Touchdowns,25,11,5099,4,2021
Receiving Touchdowns,25,12,5905,4,2021
Receiving Touchdowns,25,13,931,3,2015
Receiving Touchdowns,25,14,5051,3,2020
Receiving Touchdowns,25,15,6680,3,2021
Receiving Touchdowns,25,16,6681,3,2021
Receiving Touchdowns,25,17,236,2,2016
Receiving Touchdowns,25,18,994,2,2017
Receiving Touchdowns,25,19,3424,2,2017
Receiving Touchdowns,25,20,2508,2,2018
Receiving Touchdowns,25,21,573,1,2014
Receiving Touchdowns,25,22,1757,1,2014
Receiving Touchdowns,25,23,1555,1,2015
Receiving Touchdowns,25,24,1563,1,2015
Receiving Touchdowns,25,25,1933,1,2015
Receiving Touchdowns,25,26,2564,1,2015
Receiving Touchdowns,25,27,1748,1,2016
Receiving Touchdowns,25,28,5005,1,2017
Receiving Touchdowns,25,29,2448,1,2018
Receiving Touchdowns,25,30,4152,1,2018
Receiving Touchdowns,25,31,4905,1,2018
Receiving Touchdowns,25,32,750,1,2020
Receiving Touchdowns,25,33,1449,1,2020
Receiving Touchdowns,25,34,8286,1,2021
Targeted Passes,25,0,238,602,2017
Targeted Passes,25,1,712,559,2019
Targeted Passes,25,2,3444,389,2021
Targeted Passes,25,3,6625,279,2021
Targeted Passes,25,4,7654,255,2021
Targeted Passes,25,5,4231,230,2019
Targeted Passes,25,6,459,210,2016
Targeted Passes,25,7,5905,172,2021
Targeted Passes,25,8,4152,147,2018
Targeted Passes,25,9,331,119,2017
Targeted Passes,25,10,931,118,2015
Targeted Passes,25,11,6681,116,2021
Targeted Passes,25,12,287,97,2018
Targeted Passes,25,13,556,87,2015
Targeted Passes,25,14,3424,78,2017
Targeted Passes,25,15,1106,74,2015
Targeted Passes,25,16,5051,70,2020
Targeted Passes,25,17,3338,61,2021
Targeted Passes,25,18,5099,50,2021
Targeted Passes,25,19,236,46,2016
Targeted Passes,25,20,6671,41,2019
Targeted Passes,25,21,2508,33,2018
Targeted Passes,25,22,1555,32,2015
Targeted Passes,25,23,994,32,2017
Targeted Passes,25,24,750,32,2020
Targeted Passes,25,25,5772,28,2018
Targeted Passes,25,26,6680,26,2021
Targeted Passes,25,27,1449,25,2020
Targeted Passes,25,28,2634,24,2018
Targeted Passes,25,29,165,22,2016
Targeted Passes,25,30,2448,20,2018
Targeted Passes,25,31,1757,17,2014
Targeted Passes,25,32,1563,17,2015
Targeted Passes,25,33,2564,16,2015
Targeted Passes,25,34,4958,16,2017
Targeted Passes,25,35,1748,15,2016
Targeted Passes,25,36,734,15,2017
Targeted Passes,25,37,4905,15,2018
Targeted Passes,25,38,6776,14,2019
Targeted Passes,25,39,2438,12,2018
Targeted Passes,25,40,573,11,2014
Targeted Passes,25,41,3311,11,2016
Targeted Passes,25,42,2627,9,2021
Targeted Passes,25,43,5005,8,2017
Targeted Passes,25,44,8286,7,2021
Targeted Passes,25,45,1276,6,2014
Targeted Passes,25,46,582,5,2018
Targeted Passes,25,47,1174,4,2015
Targeted Passes,25,48,4086,4,2016
Targeted Passes,25,49,4189,4,2016
Targeted Passes,25,50,6689,4,2020
Targeted Passes,25,51,1933,3,2015
Targeted Passes,25,52,4938,3,2020
Targeted Passes,25,53,1235,2,2014
Targeted Passes,25,54,3296,2,2016
Targeted Passes,25,55,4886,2,2017
Targeted Passes,25,56,3345,2,2021
Targeted Passes,25,57,4964,1,2019
Targeted Passes,25,58,5741,1,2020
Targeted Passes,25,59,8270,1,2021
Passes Dropped,25,0,712,35,2019
Passes Dropped,25,1,238,25,2017
Passes Dropped,25,2,4231,18,2019
Passes Dropped,25,3,3444,15,2021
Passes Dropped,25,4,4152,11,2018
Passes Dropped,25,5,7654,10,2021
Passes Dropped,25,6,5905,9,2021
Passes Dropped,25,7,287,8,2018
Passes Dropped,25,8,5051,6,2020
Passes Dropped,25,9,6681,6,2021
Passes Dropped,25,10,931,5,2015
Passes Dropped,25,11,3338,5,2021
Passes Dropped,25,12,6625,5,2021
Passes Dropped,25,13,1757,4,2014
Passes Dropped,25,14,3424,4,2017
Passes Dropped,25,15,556,3,2015
Passes Dropped,25,16,459,3,2016
Passes Dropped,25,17,331,3,2017
Passes Dropped,25,18,750,3,2020
Passes Dropped,25,19,1563,2,2015
Passes Dropped,25,20,165,2,2016
Passes Dropped,25,21,4886,2,2017
Passes Dropped,25,22,2634,2,2018
Passes Dropped,25,23,5772,2,2018
Passes Dropped,25,24,1276,1,2014
Passes Dropped,25,25,1555,1,2015
Passes Dropped,25,26,2564,1,2015
Passes Dropped,25,27,236,1,2016
Passes Dropped,25,28,1748,1,2016
Passes Dropped,25,29,994,1,2017
Passes Dropped,25,30,582,1,2018
Passes Dropped,25,31,2438,1,2018
Passes Dropped,25,32,2508,1,2018
Passes Dropped,25,33,6671,1,2019
Passes Dropped,25,34,2627,1,2021
100 Yards Receiving,25,0,238,20,2017
100 Yards Receiving,25,1,3444,9,2021
100 Yards Receiving,25,2,712,8,2019
100 Yards Receiving,25,3,7654,2,2021
100 Yards Receiving,25,4,556,1,2015
100 Yards Receiving,25,5,459,1,2016
100 Yards Receiving,25,6,3424,1,2017
100 Yards Receiving,25,7,6625,1,2021
Interceptions,25,0,1747,36,2021
Interceptions,25,1,652,17,2019
Interceptions,25,2,1627,15,2020
Interceptions,25,3,5557,7,2021
Interceptions,25,4,3966,5,2020
Interceptions,25,5,884,4,2019
Interceptions,25,6,2334,4,2021
Interceptions,25,7,8096,4,2021
Interceptions,25,8,955,3,2015
Interceptions,25,9,4674,3,2021
Interceptions,25,10,767,2,2015
Interceptions,25,11,607,2,2016
Interceptions,25,12,3161,2,2017
Interceptions,25,13,3145,2,2019
Interceptions,25,14,2294,2,2021
Interceptions,25,15,1373,1,2014
Interceptions,25,16,1199,1,2015
Interceptions,25,17,1772,1,2015
Interceptions,25,18,233,1,2016
Interceptions,25,19,1679,1,2016
Interceptions,25,20,2972,1,2016
Interceptions,25,21,804,1,2017
Interceptions,25,22,1255,1,2017
Interceptions,25,23,1646,1,2017
Interceptions,25,24,4725,1,2017
Interceptions,25,25,4728,1,2018
Interceptions,25,26,4815,1,2018
Interceptions,25,27,1193,1,2021
Interceptions,25,28,3839,1,2021
Interceptions,25,29,5635,1,2021
Interceptions,25,30,6304,1,2021
Pass Defense Percentage,25,0,1747,825,2021
Pass Defense Percentage,25,1,1199,794,2015
Pass Defense Percentage,25,2,652,787,2019
Pass Defense Percentage,25,3,1627,787,2020
Pass Defense Percentage,25,4,2334,771,2021
Pass Defense Percentage,25,5,5557,765,2021
Pass Defense Percentage,25,6,767,753,2015
Pass Defense Percentage,25,7,335,750,2015
Tackles,25,0,1627,618,2020
Tackles,25,1,1747,476,2021
Tackles,25,2,652,327,2019
Tackles,25,3,5557,231,2021
Tackles,25,4,6304,203,2021
Tackles,25,5,884,186,2019
Tackles,25,6,4509,180,2021
Tackles,25,7,957,177,2019
Tackles,25,8,3794,175,2017
Tackles,25,9,233,166,2016
Tackles,25,10,955,163,2015
Tackles,25,11,2334,162,2021
Tackles,25,12,710,160,2021
Tackles,25,13,3727,144,2021
Tackles,25,14,4674,132,2021
Tackles,25,15,6160,125,2021
Tackles,25,16,2294,122,2021
Tackles,25,17,149,100,2017
Tackles,25,18,607,89,2016
Tackles,25,19,3839,88,2021
Tackles,25,20,767,87,2015
Tackles,25,21,335,86,2015
Tackles,25,22,1199,84,2015
Tackles,25,23,8051,80,2021
Tackles,25,24,3944,79,2017
Tackles,25,25,5368,69,2021
Tackles,25,26,4815,66,2018
Tackles,25,27,1374,60,2021
Tackles,25,28,804,54,2017
Tackles,25,29,62,51,2016
Tackles,25,30,1507,50,2018
Tackles,25,31,4728,50,2018
Tackles,25,32,8096,50,2021
Tackles,25,33,5635,47,2021
Tackles,25,34,38,45,2014
Tackles,25,35,3847,43,2016
Tackles,25,36,4659,43,2018
Tackles,25,37,3026,42,2019
Tackles,25,38,2993,41,2016
Tackles,25,39,2256,39,2017
Tackles,25,40,1193,36,2021
Tackles,25,41,2972,35,2016
Tackles,25,42,340,33,2018
Tackles,25,43,3161,32,2017
Tackles,25,44,3966,32,2020
Tackles,25,45,8976,30,2021
Tackles,25,46,1083,29,2018
Tackles,25,47,1373,27,2014
Tackles,25,48,1565,27,2015
Tackles,25,49,3145,26,2019
Tackles,25,50,3822,25,2018
Tackles,25,51,651,24,2014
Tackles,25,52,1679,24,2016
Tackles,25,53,5482,24,2017
Tackles,25,54,3021,22,2014
Tackles,25,55,836,22,2015
Tackles,25,56,1255,22,2017
Tackles,25,57,4594,22,2021
Tackles,25,58,3817,21,2017
Tackles,25,59,525,20,2014
