Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
All-Purpose Yards,31,49,1109,26,2019,31,13
All-Purpose Yards,31,50,1797,25,2014,31,20
All-Purpose Yards,31,51,605,25,2014,31,19
All-Purpose Yards,31,52,320,21,2014,31,20
All-Purpose Yards,31,53,3272,21,2017,31,3
All-Purpose Yards,31,54,819,18,2017,31,3
All-Purpose Yards,31,55,1070,18,2017,31,19
All-Purpose Yards,31,56,3447,18,2017,31,19
All-Purpose Yards,31,57,610,17,2014,31,19
All-Purpose Yards,31,58,308,17,2016,31,13
All-Purpose Yards,31,59,5002,17,2017,31,3
All-Purpose Yards,31,60,1344,17,2017,31,19
All-Purpose Yards,31,61,1344,17,2019,31,19
All-Purpose Yards,31,62,4996,17,2019,31,13
All-Purpose Yards,31,63,5002,15,2019,31,3
All-Purpose Yards,31,64,1344,14,2017,31,3
All-Purpose Yards,31,65,1646,12,2014,31,20
All-Purpose Yards,31,66,320,12,2014,31,19
All-Purpose Yards,31,67,761,12,2016,31,13
All-Purpose Yards,31,68,610,11,2014,31,20
All-Purpose Yards,31,69,3272,11,2016,31,13
All-Purpose Yards,31,70,637,11,2017,31,3
All-Purpose Yards,31,71,2007,10,2016,31,13
All-Purpose Yards,31,72,2039,7,2019,31,19
All-Purpose Yards,31,73,2559,6,2014,31,20
All-Purpose Yards,31,74,771,6,2014,31,19
All-Purpose Yards,31,75,1612,6,2016,31,13
All-Purpose Yards,31,76,1394,6,2019,31,19
All-Purpose Yards,31,77,1646,5,2014,31,19
All-Purpose Yards,31,78,337,4,2014,31,19
All-Purpose Yards,31,79,3308,4,2016,31,13
All-Purpose Yards,31,80,1612,4,2017,31,19
All-Purpose Yards,31,81,3883,3,2016,31,13
All-Purpose Yards,31,82,2039,3,2017,31,19
All-Purpose Yards,31,83,4996,3,2019,31,19
All-Purpose Yards,31,84,4958,2,2019,31,19
Quarterback Rating,99,0,154,1464,2018,16,22
Quarterback Rating,99,1,112,1452,2016,19,4
Quarterback Rating,99,2,112,1450,2014,19,6
Quarterback Rating,99,3,3221,1447,2018,13,16
Quarterback Rating,99,4,112,1439,2015,19,28
Quarterback Rating,99,5,1662,1432,2015,20,19
Quarterback Rating,99,6,177,1417,2018,15,0
Quarterback Rating,99,7,1557,1380,2018,18,15
Quarterback Rating,99,8,3221,1354,2020,13,20
Quarterback Rating,99,9,28,1335,2015,25,18
Quarterback Rating,99,10,3218,1322,2021,4,25
Quarterback Rating,99,11,1488,1321,2018,3,12
Quarterback Rating,99,12,4040,1319,2019,10,4
Quarterback Rating,99,13,112,1302,2017,19,0
Quarterback Rating,99,14,1006,1267,2021,10,4
Quarterback Rating,99,15,1344,1263,2019,31,13
Quarterback Rating,99,16,112,1258,2016,19,13
Quarterback Rating,99,17,142,1219,2016,23,2
Quarterback Rating,99,18,1557,1191,2015,18,29
Quarterback Rating,99,19,3238,1191,2018,27,24
Quarterback Rating,99,20,1662,1183,2015,20,2
Quarterback Rating,99,21,562,1182,2021,9,7
Quarterback Rating,99,22,1344,1176,2019,31,19
Quarterback Rating,99,23,1557,1175,2016,18,9
Quarterback Rating,99,24,363,1174,2016,4,10
Quarterback Rating,99,25,177,1165,2018,15,18
Quarterback Rating,99,26,112,1163,2020,19,3
Quarterback Rating,99,27,1221,1156,2021,14,28
Quarterback Rating,99,28,9,1154,2014,29,27
Quarterback Rating,99,29,112,1140,2017,19,31
Quarterback Rating,99,30,1006,1138,2021,10,14
Quarterback Rating,99,31,1557,1127,2016,18,10
Quarterback Rating,99,32,1662,1125,2016,20,2
Quarterback Rating,99,33,3221,1122,2020,13,19
Quarterback Rating,99,34,112,1116,2015,19,20
Quarterback Rating,99,35,1006,1114,2020,10,13
Quarterback Rating,99,36,154,1111,2019,16,6
Quarterback Rating,99,37,5683,1108,2020,30,19
Quarterback Rating,99,38,1536,1106,2017,0,21
Quarterback Rating,99,39,1006,1100,2016,10,18
Quarterback Rating,99,40,112,1092,2017,19,6
Quarterback Rating,99,41,1006,1091,2020,10,21
Quarterback Rating,99,42,177,1085,2018,15,13
Quarterback Rating,99,43,1441,1082,2015,6,28
Quarterback Rating,99,44,3204,1072,2018,28,12
Quarterback Rating,99,45,1006,1072,2020,10,29
Quarterback Rating,99,46,898,1068,2021,25,27
Quarterback Rating,99,47,1344,1063,2019,31,3
Quarterback Rating,99,48,7425,1061,2021,28,23
Quarterback Rating,99,49,3221,1054,2018,13,3
Quarterback Rating,99,50,1006,1053,2021,10,9
Quarterback Rating,99,51,1654,1048,2017,1,9
Quarterback Rating,99,52,9,1038,2014,29,25
Quarterback Rating,99,53,1662,1038,2020,20,28
Quarterback Rating,99,54,1092,1036,2017,21,0
Quarterback Rating,99,55,1461,1034,2015,10,25
Quarterback Rating,99,56,363,1027,2018,4,15
Quarterback Rating,99,57,112,1021,2016,19,20
Quarterback Rating,99,58,1662,1017,2014,20,28
Quarterback Rating,99,59,741,1003,2016,2,23
Quarterback Rating,99,60,898,992,2015,14,20
Quarterback Rating,99,61,177,992,2018,15,4
Quarterback Rating,99,62,1662,986,2020,20,13
Quarterback Rating,99,63,112,986,2020,19,13
Quarterback Rating,99,64,104,983,2015,28,6
Quarterback Rating,99,65,4040,983,2019,10,3
Quarterback Rating,99,66,376,981,2014,27,15
Quarterback Rating,99,67,112,980,2020,19,30
Quarterback Rating,99,68,28,979,2014,25,7
Quarterback Rating,99,69,1662,973,2015,20,10
Quarterback Rating,99,70,1536,967,2018,0,15
Quarterback Rating,99,71,112,964,2014,19,31
Quarterback Rating,99,72,898,962,2019,25,4
Quarterback Rating,99,73,1488,953,2019,3,10
Quarterback Rating,99,74,1092,951,2020,21,15
Quarterback Rating,99,75,1138,934,2018,12,28
Quarterback Rating,99,76,4874,928,2019,17,21
Quarterback Rating,99,77,4874,923,2019,17,10
Quarterback Rating,99,78,164,921,2015,29,18
Quarterback Rating,99,79,177,911,2014,15,27
Quarterback Rating,99,80,1344,910,2017,31,3
Quarterback Rating,99,81,376,909,2014,27,29
Quarterback Rating,99,82,1441,904,2017,6,8
Quarterback Rating,99,83,1092,904,2017,21,29
Quarterback Rating,99,84,112,896,2014,19,29
Quarterback Rating,99,85,177,890,2020,15,21
Quarterback Rating,99,86,1221,884,2021,14,2
Quarterback Rating,99,87,562,883,2021,9,10
Quarterback Rating,99,88,1461,880,2015,10,20
Quarterback Rating,99,89,1221,870,2021,14,10
Quarterback Rating,99,90,1344,863,2017,31,19
Quarterback Rating,99,91,1092,861,2020,21,10
Quarterback Rating,99,92,104,860,2014,28,20
Quarterback Rating,99,93,1092,858,2020,21,25
Quarterback Rating,99,94,562,853,2015,26,10
Quarterback Rating,99,95,1441,848,2014,6,22
Quarterback Rating,99,96,112,842,2019,19,31
Quarterback Rating,99,97,741,840,2021,2,30
Quarterback Rating,99,98,1092,838,2019,21,17
Quarterback Rating,99,99,1006,837,2017,10,0
Pass Attempts,99,0,3221,55,2018,13,15
Pass Attempts,99,1,5683,55,2021,30,2
Pass Attempts,99,2,1092,54,2019,21,17
Pass Attempts,99,3,1441,52,2017,6,8
Pass Attempts,99,4,562,51,2016,9,18
Pass Attempts,99,5,1006,51,2016,10,4
Pass Attempts,99,6,28,50,2015,25,10
Pass Attempts,99,7,1654,50,2020,1,29
Pass Attempts,99,8,1461,49,2015,10,20
Pass Attempts,99,9,1488,48,2017,3,31
Pass Attempts,99,10,3245,48,2018,22,16
Pass Attempts,99,11,177,47,2020,15,21
Pass Attempts,99,12,741,46,2017,2,3
Pass Attempts,99,13,1092,46,2017,21,29
Pass Attempts,99,14,3238,46,2018,27,4
Pass Attempts,99,15,1092,46,2020,21,10
Pass Attempts,99,16,1441,45,2014,6,19
Pass Attempts,99,17,1662,45,2015,20,14
Pass Attempts,99,18,363,44,2014,4,15
Pass Attempts,99,19,1557,44,2015,18,25
Pass Attempts,99,20,898,43,2015,14,20
Pass Attempts,99,21,741,43,2015,2,20
Pass Attempts,99,22,1461,43,2015,10,26
Pass Attempts,99,23,1006,43,2017,10,0
Pass Attempts,99,24,562,43,2019,9,4
Pass Attempts,99,25,1662,42,2014,20,31
Pass Attempts,99,26,1557,42,2015,18,29
Pass Attempts,99,27,4874,42,2019,17,10
Pass Attempts,99,28,1344,41,2016,31,13
Pass Attempts,99,29,1557,41,2016,18,10
Pass Attempts,99,30,1138,41,2018,12,28
Pass Attempts,99,31,177,41,2018,15,4
Pass Attempts,99,32,1441,41,2019,6,16
Pass Attempts,99,33,5655,41,2021,7,9
Pass Attempts,99,34,363,40,2016,4,19
Pass Attempts,99,35,1536,40,2018,0,15
Pass Attempts,99,36,1557,40,2018,18,15
Pass Attempts,99,37,1662,40,2020,20,28
Pass Attempts,99,38,363,40,2021,27,25
Pass Attempts,99,39,1654,39,2017,1,10
Pass Attempts,99,40,1662,39,2020,20,13
Pass Attempts,99,41,112,39,2020,19,13
Pass Attempts,99,42,741,39,2021,2,14
Pass Attempts,99,43,562,39,2021,9,10
Pass Attempts,99,44,104,38,2014,28,20
Pass Attempts,99,45,112,38,2014,19,31
Pass Attempts,99,46,320,38,2014,31,19
Pass Attempts,99,47,112,38,2015,19,20
Pass Attempts,99,48,1006,38,2017,10,1
Pass Attempts,99,49,1092,38,2017,21,0
Pass Attempts,99,50,3218,38,2019,4,10
Pass Attempts,99,51,5683,38,2020,30,19
Pass Attempts,99,52,1092,38,2020,21,25
Pass Attempts,99,53,1221,38,2021,14,2
Pass Attempts,99,54,9,37,2014,29,25
Pass Attempts,99,55,164,37,2015,29,18
Pass Attempts,99,56,112,37,2015,19,28
Pass Attempts,99,57,1006,37,2016,10,18
Pass Attempts,99,58,1480,37,2017,8,6
Pass Attempts,99,59,562,37,2017,9,1
Pass Attempts,99,60,3238,37,2018,27,24
Pass Attempts,99,61,363,37,2018,4,15
Pass Attempts,99,62,4040,37,2019,10,3
Pass Attempts,99,63,5679,37,2020,29,10
Pass Attempts,99,64,177,36,2014,15,27
Pass Attempts,99,65,28,36,2014,25,29
Pass Attempts,99,66,1662,36,2016,20,19
Pass Attempts,99,67,1654,36,2017,1,9
Pass Attempts,99,68,104,36,2017,29,21
Pass Attempts,99,69,1344,36,2017,31,19
Pass Attempts,99,70,3204,36,2017,0,19
Pass Attempts,99,71,112,36,2019,19,31
Pass Attempts,99,72,1488,36,2020,3,19
Pass Attempts,99,73,3221,36,2020,13,20
Pass Attempts,99,74,1006,36,2021,10,14
Pass Attempts,99,75,648,35,2014,7,25
Pass Attempts,99,76,738,35,2014,22,6
Pass Attempts,99,77,1344,35,2017,31,3
Pass Attempts,99,78,1441,35,2019,6,3
Pass Attempts,99,79,112,35,2020,19,3
Pass Attempts,99,80,1480,35,2021,8,23
Pass Attempts,99,81,562,34,2015,26,10
Pass Attempts,99,82,1557,34,2016,18,9
Pass Attempts,99,83,112,34,2017,19,0
Pass Attempts,99,84,1092,34,2020,21,15
Pass Attempts,99,85,1662,33,2014,20,28
Pass Attempts,99,86,154,33,2016,13,31
Pass Attempts,99,87,1344,33,2019,31,13
Pass Attempts,99,88,4040,33,2019,10,4
Pass Attempts,99,89,1006,33,2020,10,21
Pass Attempts,99,90,376,32,2014,27,29
Pass Attempts,99,91,53,32,2015,27,26
Pass Attempts,99,92,53,32,2016,27,0
Pass Attempts,99,93,112,32,2017,19,6
Pass Attempts,99,94,1441,32,2017,6,19
Pass Attempts,99,95,177,32,2018,15,0
Pass Attempts,99,96,4874,32,2019,17,21
Pass Attempts,99,97,898,32,2019,25,4
Pass Attempts,99,98,1344,32,2019,31,3
Pass Attempts,99,99,1488,32,2019,3,10
Pass Completions,99,0,1092,38,2019,21,17
Pass Completions,99,1,1441,36,2017,6,8
Pass Completions,99,2,28,33,2015,25,10
Pass Completions,99,3,112,32,2015,19,28
Pass Completions,99,4,898,31,2015,14,20
Pass Completions,99,5,1557,31,2018,18,15
Pass Completions,99,6,1092,30,2017,21,29
Pass Completions,99,7,177,30,2020,15,21
Pass Completions,99,8,1461,29,2015,10,20
Pass Completions,99,9,1006,29,2016,10,4
Pass Completions,99,10,5683,29,2021,30,2
Pass Completions,99,11,363,28,2014,4,15
Pass Completions,99,12,112,28,2014,19,31
Pass Completions,99,13,1557,28,2015,18,29
Pass Completions,99,14,1006,28,2016,10,18
Pass Completions,99,15,1557,28,2016,18,10
Pass Completions,99,16,1441,28,2019,6,3
Pass Completions,99,17,5683,28,2020,30,19
Pass Completions,99,18,112,28,2020,19,13
Pass Completions,99,19,562,28,2021,9,10
Pass Completions,99,20,562,27,2016,9,18
Pass Completions,99,21,1488,27,2017,3,31
Pass Completions,99,22,112,27,2017,19,6
Pass Completions,99,23,1138,27,2018,12,28
Pass Completions,99,24,3245,27,2018,22,16
Pass Completions,99,25,3238,27,2018,27,24
Pass Completions,99,26,3238,27,2018,27,4
Pass Completions,99,27,177,27,2018,15,4
Pass Completions,99,28,3221,27,2018,13,15
Pass Completions,99,29,4874,27,2019,17,10
Pass Completions,99,30,1662,27,2020,20,28
Pass Completions,99,31,1654,27,2020,1,29
Pass Completions,99,32,741,27,2021,2,14
Pass Completions,99,33,1461,26,2015,10,26
Pass Completions,99,34,112,26,2015,19,20
Pass Completions,99,35,1092,26,2017,21,0
Pass Completions,99,36,177,26,2018,15,0
Pass Completions,99,37,1536,26,2018,0,15
Pass Completions,99,38,1344,26,2019,31,19
Pass Completions,99,39,4040,26,2019,10,4
Pass Completions,99,40,4040,26,2019,10,3
Pass Completions,99,41,112,26,2020,19,3
Pass Completions,99,42,3221,26,2020,13,20
Pass Completions,99,43,1006,26,2020,10,13
Pass Completions,99,44,1221,26,2021,14,2
Pass Completions,99,45,1662,25,2014,20,28
Pass Completions,99,46,1441,25,2014,6,19
Pass Completions,99,47,9,25,2014,29,25
Pass Completions,99,48,1662,25,2015,20,14
Pass Completions,99,49,741,25,2015,2,20
Pass Completions,99,50,1344,25,2016,31,13
Pass Completions,99,51,562,25,2019,9,4
Pass Completions,99,52,898,25,2019,25,4
Pass Completions,99,53,1092,25,2020,21,25
Pass Completions,99,54,7425,25,2021,28,23
Pass Completions,99,55,1006,25,2021,10,14
Pass Completions,99,56,738,24,2014,22,6
Pass Completions,99,57,1480,24,2017,8,6
Pass Completions,99,58,104,24,2017,29,21
Pass Completions,99,59,1344,24,2017,31,3
Pass Completions,99,60,1006,24,2017,10,0
Pass Completions,99,61,1344,24,2017,31,19
Pass Completions,99,62,363,24,2018,4,15
Pass Completions,99,63,1344,24,2019,31,13
Pass Completions,99,64,1488,24,2020,3,19
Pass Completions,99,65,1092,24,2020,21,10
Pass Completions,99,66,104,23,2014,28,20
Pass Completions,99,67,164,23,2015,29,18
Pass Completions,99,68,1662,23,2016,20,19
Pass Completions,99,69,741,23,2017,2,3
Pass Completions,99,70,1654,23,2017,1,9
Pass Completions,99,71,3221,23,2018,13,16
Pass Completions,99,72,1441,23,2019,6,16
Pass Completions,99,73,4874,23,2019,17,21
Pass Completions,99,74,1344,23,2019,31,3
Pass Completions,99,75,112,23,2020,19,30
Pass Completions,99,76,1006,23,2020,10,21
Pass Completions,99,77,562,23,2021,9,7
Pass Completions,99,78,112,22,2014,19,6
Pass Completions,99,79,177,22,2014,15,27
Pass Completions,99,80,28,22,2014,25,29
Pass Completions,99,81,562,22,2015,26,10
Pass Completions,99,82,1654,22,2017,1,10
Pass Completions,99,83,1441,22,2017,6,19
Pass Completions,99,84,112,22,2017,19,31
Pass Completions,99,85,112,22,2017,19,0
Pass Completions,99,86,112,22,2019,19,31
Pass Completions,99,87,1092,22,2020,21,15
Pass Completions,99,88,1662,22,2020,20,13
Pass Completions,99,89,5679,22,2020,29,10
Pass Completions,99,90,3221,22,2020,13,19
Pass Completions,99,91,1006,22,2021,10,9
Pass Completions,99,92,1662,21,2014,20,31
Pass Completions,99,93,9,21,2014,29,27
Pass Completions,99,94,1557,21,2015,18,25
Pass Completions,99,95,1662,21,2015,20,19
Pass Completions,99,96,1557,21,2016,18,9
Pass Completions,99,97,154,21,2016,13,31
Pass Completions,99,98,112,21,2016,19,13
Pass Completions,99,99,112,21,2016,19,4
Completion Percentage,99,0,1662,913,2015,20,19
Completion Percentage,99,1,1488,875,2018,3,12
Completion Percentage,99,2,112,865,2015,19,28
Completion Percentage,99,3,112,844,2017,19,6
Completion Percentage,99,4,1344,839,2019,31,19
Completion Percentage,99,5,104,833,2015,28,6
Completion Percentage,99,6,1662,818,2016,20,2
Completion Percentage,99,7,177,813,2018,15,0
Completion Percentage,99,8,1006,813,2020,10,13
Completion Percentage,99,9,112,808,2016,19,13
Completion Percentage,99,10,154,808,2018,16,22
Completion Percentage,99,11,1441,800,2019,6,3
Completion Percentage,99,12,4040,788,2019,10,4
Completion Percentage,99,13,3218,783,2021,4,25
Completion Percentage,99,14,898,781,2019,25,4
Completion Percentage,99,15,7425,781,2021,28,23
Completion Percentage,99,16,112,778,2016,19,4
Completion Percentage,99,17,1557,775,2018,18,15
Completion Percentage,99,18,3221,767,2018,13,16
Completion Percentage,99,19,562,767,2021,9,7
Completion Percentage,99,20,28,762,2015,25,18
Completion Percentage,99,21,1536,762,2017,0,21
Completion Percentage,99,22,1662,758,2014,20,28
Completion Percentage,99,23,1006,757,2016,10,18
Completion Percentage,99,24,112,743,2020,19,3
Completion Percentage,99,25,112,742,2020,19,30
Completion Percentage,99,26,1441,741,2014,6,22
Completion Percentage,99,27,562,739,2015,26,27
Completion Percentage,99,28,112,737,2014,19,31
Completion Percentage,99,29,5683,737,2020,30,19
Completion Percentage,99,30,112,733,2014,19,6
Completion Percentage,99,31,3221,733,2020,13,19
Completion Percentage,99,32,741,731,2016,2,23
Completion Percentage,99,33,3238,730,2018,27,24
Completion Percentage,99,34,1488,727,2018,3,13
Completion Percentage,99,35,1344,727,2019,31,13
Completion Percentage,99,36,3221,722,2020,13,20
Completion Percentage,99,37,898,721,2015,14,20
Completion Percentage,99,38,1662,720,2015,20,2
Completion Percentage,99,39,4874,719,2019,17,21
Completion Percentage,99,40,1344,719,2019,31,3
Completion Percentage,99,41,112,718,2020,19,13
Completion Percentage,99,42,562,718,2021,9,10
Completion Percentage,99,43,3204,714,2018,28,12
Completion Percentage,99,44,112,710,2017,19,31
Completion Percentage,99,45,1006,710,2021,10,9
Completion Percentage,99,46,1092,704,2019,21,17
Completion Percentage,99,47,4040,703,2019,10,3
Completion Percentage,99,48,1006,700,2020,10,29
Completion Percentage,99,49,3234,700,2021,23,28
Completion Percentage,99,50,1006,700,2021,10,4
Completion Percentage,99,51,1006,697,2020,10,21
Completion Percentage,99,52,1006,694,2021,10,14
Completion Percentage,99,53,1441,692,2017,6,8
Completion Percentage,99,54,177,692,2018,15,18
Completion Percentage,99,55,363,692,2018,4,27
Completion Percentage,99,56,741,692,2021,2,14
Completion Percentage,99,57,3221,690,2018,13,3
Completion Percentage,99,58,3221,690,2020,13,10
Completion Percentage,99,59,1221,690,2021,14,28
Completion Percentage,99,60,1441,688,2017,6,19
Completion Percentage,99,61,738,686,2014,22,6
Completion Percentage,99,62,1344,686,2017,31,3
Completion Percentage,99,63,112,684,2015,19,20
Completion Percentage,99,64,1092,684,2017,21,0
Completion Percentage,99,65,1221,684,2021,14,2
Completion Percentage,99,66,1557,683,2016,18,10
Completion Percentage,99,67,741,679,2016,2,20
Completion Percentage,99,68,9,677,2014,29,27
Completion Percentage,99,69,1221,677,2021,14,10
Completion Percentage,99,70,9,676,2014,29,25
Completion Percentage,99,71,1662,675,2020,20,28
Completion Percentage,99,72,1557,667,2015,18,29
Completion Percentage,99,73,142,667,2016,23,2
Completion Percentage,99,74,104,667,2017,29,21
Completion Percentage,99,75,1344,667,2017,31,19
Completion Percentage,99,76,1488,667,2020,3,19
Completion Percentage,99,77,741,667,2021,2,30
Completion Percentage,99,78,898,667,2021,25,27
Completion Percentage,99,79,28,660,2015,25,10
Completion Percentage,99,80,1138,659,2018,12,28
Completion Percentage,99,81,177,659,2018,15,4
Completion Percentage,99,82,1092,658,2020,21,25
Completion Percentage,99,83,376,655,2014,27,15
Completion Percentage,99,84,112,654,2014,19,29
Completion Percentage,99,85,1653,654,2018,24,27
Completion Percentage,99,86,1092,652,2017,21,29
Completion Percentage,99,87,177,650,2014,15,4
Completion Percentage,99,88,1536,650,2018,0,15
Completion Percentage,99,89,1480,649,2017,8,6
Completion Percentage,99,90,363,649,2018,4,15
Completion Percentage,99,91,562,647,2015,26,10
Completion Percentage,99,92,112,647,2017,19,0
Completion Percentage,99,93,1092,647,2020,21,15
Completion Percentage,99,94,363,645,2016,4,10
Completion Percentage,99,95,4874,643,2019,17,10
Completion Percentage,99,96,1662,640,2015,20,10
Completion Percentage,99,97,112,640,2016,19,20
Completion Percentage,99,98,154,640,2019,16,6
Completion Percentage,99,99,1662,639,2016,20,19
Passing Yards,99,0,1557,465,2018,18,15
Passing Yards,99,1,1488,421,2017,3,31
Passing Yards,99,2,1092,420,2019,21,17
Passing Yards,99,3,3221,412,2020,13,20
Passing Yards,99,4,1557,389,2016,18,10
Passing Yards,99,5,112,383,2020,19,13
Passing Yards,99,6,1557,380,2015,18,29
Passing Yards,99,7,1441,374,2014,6,19
Passing Yards,99,8,28,368,2015,25,10
Passing Yards,99,9,112,366,2015,19,28
Passing Yards,99,10,1344,364,2019,31,13
Passing Yards,99,11,3238,359,2018,27,24
Passing Yards,99,12,177,356,2018,15,4
Passing Yards,99,13,562,348,2016,9,18
Passing Yards,99,14,1480,341,2017,8,6
Passing Yards,99,15,112,340,2014,19,31
Passing Yards,99,16,112,339,2015,19,20
Passing Yards,99,17,3238,338,2018,27,4
Passing Yards,99,18,1092,335,2017,21,29
Passing Yards,99,19,1006,328,2020,10,21
Passing Yards,99,20,1092,326,2017,21,0
Passing Yards,99,21,1006,325,2021,10,14
Passing Yards,99,22,1662,323,2020,20,13
Passing Yards,99,23,1441,322,2017,6,8
Passing Yards,99,24,112,320,2020,19,3
Passing Yards,99,25,3245,315,2018,22,16
Passing Yards,99,26,5683,315,2021,30,2
Passing Yards,99,27,3221,311,2018,13,15
Passing Yards,99,28,5679,311,2020,29,10
Passing Yards,99,29,1006,309,2016,10,4
Passing Yards,99,30,1344,307,2017,31,3
Passing Yards,99,31,112,304,2014,19,6
Passing Yards,99,32,898,303,2015,14,20
Passing Yards,99,33,1662,302,2015,20,14
Passing Yards,99,34,1557,302,2016,18,9
Passing Yards,99,35,1557,301,2015,18,25
Passing Yards,99,36,177,301,2020,15,21
Passing Yards,99,37,1488,296,2020,3,19
Passing Yards,99,38,741,294,2021,2,14
Passing Yards,99,39,3221,293,2020,13,19
Passing Yards,99,40,5683,292,2020,30,19
Passing Yards,99,41,1006,292,2021,10,4
Passing Yards,99,42,1344,288,2017,31,19
Passing Yards,99,43,1092,288,2020,21,10
Passing Yards,99,44,1221,287,2021,14,2
Passing Yards,99,45,28,286,2014,25,29
Passing Yards,99,46,112,286,2017,19,0
Passing Yards,99,47,562,284,2019,9,4
Passing Yards,99,48,1092,284,2020,21,25
Passing Yards,99,49,363,283,2014,4,15
Passing Yards,99,50,9,283,2014,29,27
Passing Yards,99,51,1006,283,2017,10,0
Passing Yards,99,52,3221,282,2018,13,16
Passing Yards,99,53,164,279,2015,29,18
Passing Yards,99,54,1138,279,2018,12,28
Passing Yards,99,55,3221,279,2018,13,3
Passing Yards,99,56,1092,279,2020,21,15
Passing Yards,99,57,4040,277,2019,10,4
Passing Yards,99,58,1006,277,2020,10,29
Passing Yards,99,59,1662,276,2020,20,28
Passing Yards,99,60,1654,276,2020,1,29
Passing Yards,99,61,5655,276,2021,7,9
Passing Yards,99,62,363,274,2018,4,15
