Category,Team/All_Teams,Place,Player,Record,Last_Year
Hurries,28,47,1024,1,2017
Hurries,28,48,3030,1,2017
Hurries,28,49,385,1,2018
Hurries,28,50,6152,1,2018
Hurries,28,51,2981,1,2020
Hurries,28,52,3775,1,2021
Hurries,28,53,4713,1,2021
Hurries,28,54,6455,1,2022
Hurries,28,55,5633,1,2026
Hurries,28,56,8819,1,2026
Blocked Passes,28,0,1032,35,2023
Blocked Passes,28,1,1232,29,2023
Blocked Passes,28,2,7884,12,2025
Blocked Passes,28,3,1780,10,2017
Blocked Passes,28,4,650,10,2021
Blocked Passes,28,5,6346,10,2026
Blocked Passes,28,6,7115,9,2026
Blocked Passes,28,7,9613,9,2026
Blocked Passes,28,8,871,8,2015
Blocked Passes,28,9,4641,7,2022
Blocked Passes,28,10,8834,7,2026
Blocked Passes,28,11,9726,6,2025
Blocked Passes,28,12,291,5,2018
Blocked Passes,28,13,5410,5,2023
Blocked Passes,28,14,7943,5,2026
Blocked Passes,28,15,302,4,2016
Blocked Passes,28,16,1493,4,2018
Blocked Passes,28,17,4675,4,2019
Blocked Passes,28,18,6151,4,2021
Blocked Passes,28,19,1318,4,2023
Blocked Passes,28,20,7879,4,2026
Blocked Passes,28,21,7881,4,2026
Blocked Passes,28,22,1415,3,2016
Blocked Passes,28,23,774,3,2019
Blocked Passes,28,24,5469,3,2021
Blocked Passes,28,25,1787,3,2026
Blocked Passes,28,26,2877,2,2017
Blocked Passes,28,27,3030,2,2017
Blocked Passes,28,28,2301,2,2018
Blocked Passes,28,29,4547,2,2019
Blocked Passes,28,30,6177,2,2024
Blocked Passes,28,31,8988,2,2026
Blocked Passes,28,32,12,1,2014
Blocked Passes,28,33,99,1,2014
Blocked Passes,28,34,1303,1,2016
Blocked Passes,28,35,4649,1,2019
Blocked Passes,28,36,445,1,2020
Blocked Passes,28,37,1793,1,2020
Blocked Passes,28,38,8850,1,2026
Blocked Passes,28,39,9655,1,2026
Blocked Passes,28,40,12183,1,2026
Field Goals,28,0,5282,128,2021
Field Goals,28,1,10325,103,2026
Field Goals,28,2,630,91,2016
Field Goals,28,3,7001,41,2024
Field Goals,28,4,1287,1,2026
Key Run Blocks,28,0,5999,297,2026
Key Run Blocks,28,1,5251,236,2026
Key Run Blocks,28,2,4318,226,2026
Key Run Blocks,28,3,1573,100,2024
Key Run Blocks,28,4,6817,99,2025
Key Run Blocks,28,5,6049,96,2024
Key Run Blocks,28,6,7755,90,2026
Key Run Blocks,28,7,2668,80,2021
Key Run Blocks,28,8,3531,79,2017
Key Run Blocks,28,9,10007,55,2026
Key Run Blocks,28,10,1133,47,2018
Key Run Blocks,28,11,5241,47,2019
Key Run Blocks,28,12,336,33,2015
Key Run Blocks,28,13,1045,31,2014
Key Run Blocks,28,14,1669,29,2016
Key Run Blocks,28,15,1078,28,2014
Key Run Blocks,28,16,352,28,2016
Key Run Blocks,28,17,3589,28,2018
Key Run Blocks,28,18,797,21,2018
Key Run Blocks,28,19,1841,20,2014
Key Run Blocks,28,20,2094,20,2016
Key Run Blocks,28,21,462,19,2014
Key Run Blocks,28,22,507,19,2016
Key Run Blocks,28,23,1181,18,2014
Key Run Blocks,28,24,11861,16,2026
Key Run Blocks,28,25,1125,12,2019
Key Run Blocks,28,26,1476,12,2021
Key Run Blocks,28,27,8530,12,2023
Key Run Blocks,28,28,10859,11,2026
Key Run Blocks,28,29,3370,9,2023
Key Run Blocks,28,30,3350,7,2019
Key Run Blocks,28,31,2720,6,2015
Key Run Blocks,28,32,3361,6,2020
Key Run Blocks,28,33,524,6,2022
Key Run Blocks,28,34,10975,6,2026
Key Run Blocks,28,35,1434,5,2015
Key Run Blocks,28,36,753,5,2016
Key Run Blocks,28,37,6883,5,2022
Key Run Blocks,28,38,10196,5,2026
Key Run Blocks,28,39,883,4,2021
Key Run Blocks,28,40,5152,3,2018
Key Run Blocks,28,41,457,3,2019
Key Run Blocks,28,42,7779,3,2022
Key Run Blocks,28,43,4165,3,2024
Key Run Blocks,28,44,11802,3,2026
Key Run Blocks,28,45,10976,2,2024
Key Run Blocks,28,46,5819,2,2026
Key Run Blocks,28,47,10155,2,2026
Key Run Blocks,28,48,2026,1,2014
Key Run Blocks,28,49,2503,1,2015
Key Run Blocks,28,50,4427,1,2016
Key Run Blocks,28,51,5017,1,2020
Key Run Blocks,28,52,747,1,2022
Key Run Blocks,28,53,1846,1,2022
Key Run Blocks,28,54,8505,1,2023
Key Run Blocks,28,55,5826,1,2025
Key Run Blocks,28,56,5208,1,2026
Key Run Opportunities,28,0,5999,893,2026
Key Run Opportunities,28,1,4318,750,2026
Key Run Opportunities,28,2,5251,637,2026
Key Run Opportunities,28,3,6817,326,2025
Key Run Opportunities,28,4,1573,318,2024
Key Run Opportunities,28,5,2668,276,2021
Key Run Opportunities,28,6,6049,248,2024
Key Run Opportunities,28,7,7755,228,2026
Key Run Opportunities,28,8,3531,224,2017
Key Run Opportunities,28,9,1133,169,2018
Key Run Opportunities,28,10,5241,156,2019
Key Run Opportunities,28,11,10007,134,2026
Key Run Opportunities,28,12,336,130,2015
Key Run Opportunities,28,13,3589,102,2018
Key Run Opportunities,28,14,1669,90,2016
Key Run Opportunities,28,15,1078,75,2014
Key Run Opportunities,28,16,1181,75,2014
Key Run Opportunities,28,17,352,75,2016
Key Run Opportunities,28,18,1045,72,2014
Key Run Opportunities,28,19,797,72,2018
Key Run Opportunities,28,20,462,67,2014
Key Run Opportunities,28,21,2094,65,2016
Key Run Opportunities,28,22,507,63,2016
Key Run Opportunities,28,23,1841,62,2014
Key Run Opportunities,28,24,10859,49,2026
Key Run Opportunities,28,25,1125,38,2019
Key Run Opportunities,28,26,8530,35,2023
Key Run Opportunities,28,27,10975,29,2026
Key Run Opportunities,28,28,11861,29,2026
Key Run Opportunities,28,29,2720,28,2015
Key Run Opportunities,28,30,3361,28,2020
Key Run Opportunities,28,31,6883,28,2022
Key Run Opportunities,28,32,3370,25,2023
Key Run Opportunities,28,33,1434,22,2015
Key Run Opportunities,28,34,1476,20,2021
Key Run Opportunities,28,35,3350,18,2019
Key Run Opportunities,28,36,5152,16,2018
Key Run Opportunities,28,37,883,15,2021
Key Run Opportunities,28,38,7779,15,2022
Key Run Opportunities,28,39,11802,15,2026
Key Run Opportunities,28,40,524,14,2022
Key Run Opportunities,28,41,753,13,2016
Key Run Opportunities,28,42,10196,12,2026
Key Run Opportunities,28,43,10155,11,2026
Key Run Opportunities,28,44,4165,9,2024
Key Run Opportunities,28,45,4427,7,2016
Key Run Opportunities,28,46,5107,7,2022
Key Run Opportunities,28,47,457,6,2019
Key Run Opportunities,28,48,1004,5,2020
Key Run Opportunities,28,49,1846,5,2022
Key Run Opportunities,28,50,2026,4,2014
Key Run Opportunities,28,51,2503,4,2015
Key Run Opportunities,28,52,392,4,2016
Key Run Opportunities,28,53,5113,4,2017
Key Run Opportunities,28,54,5819,4,2026
Key Run Opportunities,28,55,757,3,2014
Key Run Opportunities,28,56,5960,3,2018
Key Run Opportunities,28,57,747,3,2022
Key Run Opportunities,28,58,7544,3,2023
Key Run Opportunities,28,59,5826,3,2025
Key Run Opportunities,28,60,5208,3,2026
Key Run Opportunities,28,61,5953,2,2019
Key Run Opportunities,28,62,10976,2,2024
Key Run Opportunities,28,63,8601,2,2025
Key Run Opportunities,28,64,1362,1,2014
Key Run Opportunities,28,65,5017,1,2020
Key Run Opportunities,28,66,8505,1,2023
Pancake Blocks,28,0,5999,38,2026
Pancake Blocks,28,1,1573,26,2024
Pancake Blocks,28,2,10007,14,2026
Pancake Blocks,28,3,7755,12,2026
Pancake Blocks,28,4,5251,10,2026
Pancake Blocks,28,5,6049,8,2024
Pancake Blocks,28,6,4318,5,2026
Pancake Blocks,28,7,3531,3,2017
Pancake Blocks,28,8,1045,2,2014
Pancake Blocks,28,9,3370,2,2023
Pancake Blocks,28,10,6817,2,2025
Pancake Blocks,28,11,1078,1,2014
Pancake Blocks,28,12,352,1,2016
Pancake Blocks,28,13,5241,1,2019
Pancake Blocks,28,14,2668,1,2021
Pancake Blocks,28,15,7779,1,2022
Passes Defensed,28,0,1289,92,2021
Passes Defensed,28,1,1787,87,2026
Passes Defensed,28,2,445,79,2020
Passes Defensed,28,3,6395,65,2026
Passes Defensed,28,4,8834,55,2026
Passes Defensed,28,5,1519,49,2019
Passes Defensed,28,6,8988,37,2026
Passes Defensed,28,7,291,27,2018
Passes Defensed,28,8,385,21,2018
Passes Defensed,28,9,8177,20,2024
Passes Defensed,28,10,10631,15,2026
Passes Defensed,28,11,11409,15,2026
Passes Defensed,28,12,6455,14,2022
Passes Defensed,28,13,4713,13,2021
Passes Defensed,28,14,1839,12,2024
Passes Defensed,28,15,5633,12,2026
Passes Defensed,28,16,3967,10,2020
Passes Defensed,28,17,1849,10,2025
Passes Defensed,28,18,1679,9,2015
Passes Defensed,28,19,1359,9,2024
Passes Defensed,28,20,1024,8,2017
Passes Defensed,28,21,12268,8,2026
Passes Defensed,28,22,2334,7,2018
Passes Defensed,28,23,338,7,2019
Passes Defensed,28,24,4675,7,2019
Passes Defensed,28,25,99,6,2014
Passes Defensed,28,26,410,6,2015
Passes Defensed,28,27,1014,6,2015
Passes Defensed,28,28,7156,6,2025
Passes Defensed,28,29,2308,5,2016
Passes Defensed,28,30,3004,5,2019
Passes Defensed,28,31,1793,5,2020
Passes Defensed,28,32,3163,5,2021
Passes Defensed,28,33,1393,4,2022
Passes Defensed,28,34,5598,4,2025
Passes Defensed,28,35,6346,4,2026
Passes Defensed,28,36,659,3,2014
Passes Defensed,28,37,400,3,2015
Passes Defensed,28,38,1341,3,2015
Passes Defensed,28,39,1398,3,2017
Passes Defensed,28,40,2301,3,2018
Passes Defensed,28,41,794,3,2021
Passes Defensed,28,42,4641,3,2022
Passes Defensed,28,43,1032,3,2023
Passes Defensed,28,44,7884,3,2025
Passes Defensed,28,45,8806,3,2025
Passes Defensed,28,46,368,2,2015
Passes Defensed,28,47,871,2,2015
Passes Defensed,28,48,865,2,2018
Passes Defensed,28,49,3946,2,2024
Passes Defensed,28,50,6437,2,2024
Passes Defensed,28,51,12316,2,2026
Passes Defensed,28,52,3795,1,2015
Passes Defensed,28,53,302,1,2016
Passes Defensed,28,54,3152,1,2016
Passes Defensed,28,55,1340,1,2017
Passes Defensed,28,56,1780,1,2017
Passes Defensed,28,57,1005,1,2018
Passes Defensed,28,58,6334,1,2018
Passes Defensed,28,59,1495,1,2019
Passes Defensed,28,60,1835,1,2019
Passes Defensed,28,61,1000,1,2020
Passes Defensed,28,62,2239,1,2021
Passes Defensed,28,63,4598,1,2021
Passes Defensed,28,64,1232,1,2023
Passes Defensed,28,65,3979,1,2023
Passes Defensed,28,66,1661,1,2024
Passes Defensed,28,67,9726,1,2025
Passes Defensed,28,68,5450,1,2026
Passes Defensed,28,69,7881,1,2026
Passes Defensed,28,70,8819,1,2026
Passes Defensed,28,71,9613,1,2026
Punt Return Yards,28,0,1442,705,2016
Punt Return Yards,28,1,7647,464,2022
Punt Return Yards,28,2,971,312,2015
Punt Return Yards,28,3,1398,296,2017
Punt Return Yards,28,4,494,265,2019
Punt Return Yards,28,5,4907,258,2023
Punt Return Yards,28,6,385,236,2018
Punt Return Yards,28,7,5856,235,2021
Punt Return Yards,28,8,11409,182,2026
Punt Return Yards,28,9,3958,159,2025
Punt Return Yards,28,10,1393,142,2022
Punt Return Yards,28,11,1359,133,2024
Punt Return Yards,28,12,1839,115,2024
Punt Return Yards,28,13,1679,80,2015
Punt Return Yards,28,14,1661,75,2024
Punt Return Yards,28,15,3946,30,2024
Punt Return Yards,28,16,12622,30,2026
Punt Return Yards,28,17,714,20,2019
Punt Return Yards,28,18,605,12,2020
Punt Return Yards,28,19,8407,12,2026
Punt Return Yards,28,20,1168,11,2020
Punt Return Yards,28,21,4231,9,2025
Punt Return Yards,28,22,1014,8,2015
Punt Return Yards,28,23,3979,3,2023
Kickoff Return Yards,28,0,5103,3601,2023
Kickoff Return Yards,28,1,11739,1106,2026
Kickoff Return Yards,28,2,1398,905,2017
Kickoff Return Yards,28,3,1679,898,2015
Kickoff Return Yards,28,4,4907,758,2023
Kickoff Return Yards,28,5,1014,483,2015
Kickoff Return Yards,28,6,5764,410,2024
Kickoff Return Yards,28,7,8266,252,2026
Kickoff Return Yards,28,8,1393,203,2022
Kickoff Return Yards,28,9,971,198,2015
Kickoff Return Yards,28,10,5856,169,2021
Kickoff Return Yards,28,11,1839,168,2024
Kickoff Return Yards,28,12,385,132,2018
Kickoff Return Yards,28,13,3958,132,2025
Kickoff Return Yards,28,14,2446,75,2016
Kickoff Return Yards,28,15,865,55,2018
Kickoff Return Yards,28,16,1661,55,2024
Kickoff Return Yards,28,17,714,54,2019
Kickoff Return Yards,28,18,605,52,2020
Kickoff Return Yards,28,19,494,41,2019
Kickoff Return Yards,28,20,1830,35,2022
Kickoff Return Yards,28,21,3979,34,2023
Kickoff Return Yards,28,22,8407,30,2026
Kickoff Return Yards,28,23,7647,22,2022
Kickoff Return Yards,28,24,1585,20,2018
Kickoff Return Yards,28,25,826,17,2019
Kickoff Return Yards,28,26,3946,17,2024
Kickoff Return Yards,28,27,707,12,2020
Kickoff Return TDs,28,0,1679,1,2015
Points Scored,28,0,5282,559,2021
Points Scored,28,1,10325,431,2026
Points Scored,28,2,1739,408,2023
Points Scored,28,3,630,375,2016
Points Scored,28,4,547,360,2023
Points Scored,28,5,7001,185,2024
Points Scored,28,6,5764,170,2024
Points Scored,28,7,1573,108,2024
Points Scored,28,8,10131,104,2026
Points Scored,28,9,10859,102,2026
Points Scored,28,10,9073,98,2025
Points Scored,28,11,8266,94,2026
Points Scored,28,12,4075,92,2022
Points Scored,28,13,5103,92,2023
Points Scored,28,14,3418,60,2022
Points Scored,28,15,452,54,2016
Points Scored,28,16,4231,54,2025
Points Scored,28,17,714,48,2019
Points Scored,28,18,1289,48,2021
Points Scored,28,19,3308,48,2021
Points Scored,28,20,7425,48,2024
Points Scored,28,21,10090,42,2026
Points Scored,28,22,445,38,2020
Points Scored,28,23,11581,38,2026
Points Scored,28,24,1593,36,2018
Points Scored,28,25,1069,30,2019
Points Scored,28,26,7490,30,2021
Points Scored,28,27,8988,30,2026
Points Scored,28,28,10007,30,2026
Points Scored,28,29,4165,26,2024
Points Scored,28,30,1434,24,2015
Points Scored,28,31,1854,24,2020
Points Scored,28,32,5878,24,2020
Points Scored,28,33,1476,24,2021
Points Scored,28,34,6573,24,2022
Points Scored,28,35,8240,24,2026
Points Scored,28,36,8834,24,2026
Points Scored,28,37,12622,24,2026
Points Scored,28,38,499,18,2014
Points Scored,28,39,1397,18,2014
Points Scored,28,40,1816,18,2016
Points Scored,28,41,3361,18,2020
Points Scored,28,42,2039,18,2021
Points Scored,28,43,5860,18,2025
Points Scored,28,44,6395,18,2026
Points Scored,28,45,8407,18,2026
Points Scored,28,46,89,12,2014
Points Scored,28,47,1686,12,2015
Points Scored,28,48,1415,12,2016
Points Scored,28,49,2446,12,2016
Points Scored,28,50,2456,12,2016
Points Scored,28,51,457,12,2019
Points Scored,28,52,614,12,2019
Points Scored,28,53,1519,12,2019
Points Scored,28,54,747,12,2022
Points Scored,28,55,1839,12,2024
Points Scored,28,56,1787,12,2026
Points Scored,28,57,385,8,2018
Points Scored,28,58,4907,8,2023
Points Scored,28,59,5819,8,2026
Points Scored,28,60,6346,8,2026
Points Scored,28,61,971,6,2015
Points Scored,28,62,1014,6,2015
Points Scored,28,63,1679,6,2015
Points Scored,28,64,3437,6,2015
Points Scored,28,65,753,6,2016
Points Scored,28,66,1442,6,2016
Points Scored,28,67,1546,6,2016
Points Scored,28,68,291,6,2018
Points Scored,28,69,1430,6,2018
Points Scored,28,70,2334,6,2018
Points Scored,28,71,605,6,2020
Points Scored,28,72,1793,6,2020
Points Scored,28,73,3211,6,2020
Points Scored,28,74,3967,6,2020
Points Scored,28,75,4889,6,2020
Points Scored,28,76,650,6,2021
Points Scored,28,77,883,6,2021
Points Scored,28,78,4598,6,2021
Points Scored,28,79,5856,6,2021
Points Scored,28,80,524,6,2022
Points Scored,28,81,1846,6,2022
Points Scored,28,82,7647,6,2022
Points Scored,28,83,1232,6,2023
Points Scored,28,84,3370,6,2023
Points Scored,28,85,5633,6,2026
Points Scored,28,86,7115,6,2026
Points Scored,28,87,9613,6,2026
Points Scored,28,88,11739,6,2026
Points Scored,28,89,12316,6,2026
Points Scored,28,90,1287,4,2026
Points Scored,28,91,2929,2,2015
Points Scored,28,92,10796,2,2026
Yards from Scrimmage,28,0,1739,11324,2023
Yards from Scrimmage,28,1,547,9995,2023
Yards from Scrimmage,28,2,5764,3529,2024
Yards from Scrimmage,28,3,10131,3296,2026
Yards from Scrimmage,28,4,9073,2660,2025
Yards from Scrimmage,28,5,1573,2624,2024
Yards from Scrimmage,28,6,4075,2349,2022
Yards from Scrimmage,28,7,8266,2103,2026
Yards from Scrimmage,28,8,5103,2048,2023
Yards from Scrimmage,28,9,10859,1820,2026
Yards from Scrimmage,28,10,7425,1399,2024
Yards from Scrimmage,28,11,452,1312,2016
Yards from Scrimmage,28,12,3308,1265,2021
Yards from Scrimmage,28,13,4231,1173,2025
Yards from Scrimmage,28,14,11581,1113,2026
Yards from Scrimmage,28,15,3361,1100,2020
Yards from Scrimmage,28,16,3418,1004,2022
Yards from Scrimmage,28,17,1593,1003,2018
Yards from Scrimmage,28,18,2039,949,2021
Yards from Scrimmage,28,19,10090,901,2026
Yards from Scrimmage,28,20,5860,891,2025
Yards from Scrimmage,28,21,714,829,2019
Yards from Scrimmage,28,22,1854,771,2020
Yards from Scrimmage,28,23,499,743,2014
Yards from Scrimmage,28,24,1434,734,2015
Yards from Scrimmage,28,25,1476,690,2021
Yards from Scrimmage,28,26,12622,680,2026
Yards from Scrimmage,28,27,1397,623,2014
Yards from Scrimmage,28,28,4907,615,2023
Yards from Scrimmage,28,29,4165,595,2024
Yards from Scrimmage,28,30,10007,581,2026
Yards from Scrimmage,28,31,8240,544,2026
Yards from Scrimmage,28,32,7490,486,2021
Yards from Scrimmage,28,33,614,482,2019
Yards from Scrimmage,28,34,1442,465,2016
Yards from Scrimmage,28,35,11739,458,2026
Yards from Scrimmage,28,36,5878,437,2020
Yards from Scrimmage,28,37,971,431,2015
Yards from Scrimmage,28,38,1546,429,2016
Yards from Scrimmage,28,39,883,375,2021
Yards from Scrimmage,28,40,1585,367,2018
Yards from Scrimmage,28,41,1069,343,2019
Yards from Scrimmage,28,42,1816,323,2016
Yards from Scrimmage,28,43,1686,311,2015
Yards from Scrimmage,28,44,6573,266,2022
Yards from Scrimmage,28,45,3211,252,2020
Yards from Scrimmage,28,46,10796,245,2026
Yards from Scrimmage,28,47,3350,228,2019
Yards from Scrimmage,28,48,104,224,2015
Yards from Scrimmage,28,49,3370,191,2023
Yards from Scrimmage,28,50,753,168,2016
Yards from Scrimmage,28,51,1168,164,2020
Yards from Scrimmage,28,52,2456,161,2016
Yards from Scrimmage,28,53,457,155,2019
Yards from Scrimmage,28,54,8407,150,2026
Yards from Scrimmage,28,55,5856,139,2021
Yards from Scrimmage,28,56,605,126,2020
Yards from Scrimmage,28,57,89,113,2014
Yards from Scrimmage,28,58,94,99,2017
Yards from Scrimmage,28,59,7647,91,2022
Yards from Scrimmage,28,60,5826,91,2025
Yards from Scrimmage,28,61,4889,87,2020
Yards from Scrimmage,28,62,524,83,2022
Yards from Scrimmage,28,63,2368,80,2019
Yards from Scrimmage,28,64,5819,77,2026
Yards from Scrimmage,28,65,9289,73,2024
Yards from Scrimmage,28,66,3434,71,2019
Yards from Scrimmage,28,67,5017,70,2020
Yards from Scrimmage,28,68,9235,69,2026
Yards from Scrimmage,28,69,7552,66,2021
Yards from Scrimmage,28,70,1846,65,2022
Yards from Scrimmage,28,71,3437,57,2015
Yards from Scrimmage,28,72,7544,49,2023
Yards from Scrimmage,28,73,2407,48,2023
Yards from Scrimmage,28,74,2026,45,2014
Yards from Scrimmage,28,75,4868,39,2019
Yards from Scrimmage,28,76,1830,35,2022
Yards from Scrimmage,28,77,2446,31,2016
Yards from Scrimmage,28,78,494,28,2019
Yards from Scrimmage,28,79,1731,23,2016
Yards from Scrimmage,28,80,269,14,2014
Yards from Scrimmage,28,81,10962,12,2025
Yards from Scrimmage,28,82,5001,10,2025
Yards from Scrimmage,28,83,1362,8,2014
Yards from Scrimmage,28,84,747,7,2022
Yards from Scrimmage,28,85,3204,6,2018
Yards from Scrimmage,28,86,1316,4,2019
All-Purpose Yards,28,0,1739,11324,2023
All-Purpose Yards,28,1,547,9995,2023
All-Purpose Yards,28,2,5103,5649,2023
All-Purpose Yards,28,3,5764,3944,2024
All-Purpose Yards,28,4,10131,3304,2026
All-Purpose Yards,28,5,9073,2664,2025
All-Purpose Yards,28,6,1573,2629,2024
All-Purpose Yards,28,7,8266,2357,2026
All-Purpose Yards,28,8,4075,2349,2022
All-Purpose Yards,28,9,10859,1861,2026
All-Purpose Yards,28,10,4907,1631,2023
All-Purpose Yards,28,11,11739,1564,2026
All-Purpose Yards,28,12,7425,1399,2024
All-Purpose Yards,28,13,452,1312,2016
All-Purpose Yards,28,14,3308,1265,2021
All-Purpose Yards,28,15,1398,1201,2017
All-Purpose Yards,28,16,4231,1182,2025
All-Purpose Yards,28,17,1442,1170,2016
All-Purpose Yards,28,18,11581,1113,2026
All-Purpose Yards,28,19,3361,1110,2020
All-Purpose Yards,28,20,3418,1004,2022
All-Purpose Yards,28,21,1593,1003,2018
All-Purpose Yards,28,22,1679,978,2015
All-Purpose Yards,28,23,2039,949,2021
All-Purpose Yards,28,24,971,941,2015
All-Purpose Yards,28,25,714,909,2019
All-Purpose Yards,28,26,10090,901,2026
All-Purpose Yards,28,27,5860,891,2025
All-Purpose Yards,28,28,1289,850,2021
All-Purpose Yards,28,29,1854,788,2020
All-Purpose Yards,28,30,499,743,2014
All-Purpose Yards,28,31,1434,734,2015
All-Purpose Yards,28,32,12622,715,2026
All-Purpose Yards,28,33,1476,690,2021
All-Purpose Yards,28,34,1397,623,2014
All-Purpose Yards,28,35,4165,595,2024
All-Purpose Yards,28,36,10007,581,2026
All-Purpose Yards,28,37,7647,577,2022
All-Purpose Yards,28,38,8240,544,2026
All-Purpose Yards,28,39,5856,543,2021
All-Purpose Yards,28,40,1014,508,2015
All-Purpose Yards,28,41,7490,486,2021
All-Purpose Yards,28,42,8988,484,2026
All-Purpose Yards,28,43,614,482,2019
All-Purpose Yards,28,44,1839,477,2024
All-Purpose Yards,28,45,6395,471,2026
All-Purpose Yards,28,46,5878,437,2020
All-Purpose Yards,28,47,1546,429,2016
All-Purpose Yards,28,48,385,413,2018
All-Purpose Yards,28,49,445,401,2020
All-Purpose Yards,28,50,1585,387,2018
All-Purpose Yards,28,51,883,375,2021
All-Purpose Yards,28,52,1069,345,2019
All-Purpose Yards,28,53,1393,345,2022
All-Purpose Yards,28,54,494,334,2019
All-Purpose Yards,28,55,1519,330,2019
All-Purpose Yards,28,56,1816,323,2016
All-Purpose Yards,28,57,1686,311,2015
