Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,29,43,5015,1,2019
Pancake Blocks,29,0,730,5,2018
Pancake Blocks,29,1,1712,3,2019
Pancake Blocks,29,2,475,2,2015
Pancake Blocks,29,3,1181,2,2015
Pancake Blocks,29,4,2638,2,2018
Pancake Blocks,29,5,490,2,2019
Pancake Blocks,29,6,4340,2,2019
Pancake Blocks,29,7,21,1,2014
Pancake Blocks,29,8,162,1,2014
Pancake Blocks,29,9,510,1,2014
Pancake Blocks,29,10,1180,1,2014
Pancake Blocks,29,11,1045,1,2016
Pancake Blocks,29,12,151,1,2017
Pancake Blocks,29,13,2773,1,2018
Pancake Blocks,29,14,4947,1,2019
Passes Defensed,29,0,1626,73,2019
Passes Defensed,29,1,314,35,2019
Passes Defensed,29,2,1803,29,2019
Passes Defensed,29,3,783,26,2019
Passes Defensed,29,4,3953,22,2018
Passes Defensed,29,5,1386,18,2016
Passes Defensed,29,6,7251,14,2019
Passes Defensed,29,7,90,12,2015
Passes Defensed,29,8,1193,11,2019
Passes Defensed,29,9,1002,10,2019
Passes Defensed,29,10,440,8,2014
Passes Defensed,29,11,3958,8,2018
Passes Defensed,29,12,6437,8,2019
Passes Defensed,29,13,5608,7,2019
Passes Defensed,29,14,389,6,2014
Passes Defensed,29,15,1595,5,2015
Passes Defensed,29,16,5544,5,2019
Passes Defensed,29,17,865,4,2014
Passes Defensed,29,18,762,4,2016
Passes Defensed,29,19,737,4,2017
Passes Defensed,29,20,1088,4,2019
Passes Defensed,29,21,3782,4,2019
Passes Defensed,29,22,1572,3,2018
Passes Defensed,29,23,1064,2,2014
Passes Defensed,29,24,61,2,2015
Passes Defensed,29,25,1713,2,2015
Passes Defensed,29,26,3910,2,2015
Passes Defensed,29,27,3154,2,2018
Passes Defensed,29,28,317,1,2014
Passes Defensed,29,29,3007,1,2014
Passes Defensed,29,30,3158,1,2014
Passes Defensed,29,31,1346,1,2016
Passes Defensed,29,32,3882,1,2016
Passes Defensed,29,33,871,1,2017
Passes Defensed,29,34,3030,1,2018
Passes Defensed,29,35,3168,1,2018
Passes Defensed,29,36,1335,1,2019
Passes Defensed,29,37,3944,1,2019
Passes Defensed,29,38,5408,1,2019
Punt Return Yards,29,0,3958,1423,2018
Punt Return Yards,29,1,945,362,2019
Punt Return Yards,29,2,686,327,2015
Punt Return Yards,29,3,4246,171,2019
Punt Return Yards,29,4,734,55,2016
Punt Return Yards,29,5,1721,47,2016
Punt Return Yards,29,6,6719,45,2019
Punt Return Yards,29,7,1748,17,2018
Punt Return Yards,29,8,1272,7,2017
Punt Return TDs,29,0,686,1,2015
Kickoff Return Yards,29,0,1721,1512,2016
Kickoff Return Yards,29,1,3958,922,2018
Kickoff Return Yards,29,2,6719,920,2019
Kickoff Return Yards,29,3,5747,776,2019
Kickoff Return Yards,29,4,61,455,2015
Kickoff Return Yards,29,5,1713,196,2015
Kickoff Return Yards,29,6,6437,89,2019
Kickoff Return Yards,29,7,727,69,2017
Kickoff Return Yards,29,8,734,54,2016
Kickoff Return Yards,29,9,464,39,2015
Kickoff Return Yards,29,10,425,35,2017
Kickoff Return Yards,29,11,317,25,2014
Kickoff Return Yards,29,12,1272,21,2017
Kickoff Return Yards,29,13,2567,21,2017
Kickoff Return Yards,29,14,354,13,2015
Kickoff Return TDs,29,0,5747,1,2019
Points Scored,29,0,1211,791,2019
Points Scored,29,1,945,234,2019
Points Scored,29,2,4090,224,2019
Points Scored,29,3,1644,220,2019
Points Scored,29,4,242,78,2017
Points Scored,29,5,686,54,2015
Points Scored,29,6,1788,54,2015
Points Scored,29,7,354,38,2015
Points Scored,29,8,1272,30,2017
Points Scored,29,9,3380,30,2018
Points Scored,29,10,510,24,2014
Points Scored,29,11,3958,18,2018
Points Scored,29,12,1626,18,2019
Points Scored,29,13,5747,18,2019
Points Scored,29,14,195,12,2014
Points Scored,29,15,464,12,2015
Points Scored,29,16,734,12,2016
Points Scored,29,17,1721,12,2016
Points Scored,29,18,3417,12,2018
Points Scored,29,19,305,12,2019
Points Scored,29,20,783,12,2019
Points Scored,29,21,1803,12,2019
Points Scored,29,22,5008,12,2019
Points Scored,29,23,5015,12,2019
Points Scored,29,24,6719,8,2019
Points Scored,29,25,9,6,2014
Points Scored,29,26,389,6,2014
Points Scored,29,27,1033,6,2014
Points Scored,29,28,164,6,2016
Points Scored,29,29,2583,6,2016
Points Scored,29,30,425,6,2017
Points Scored,29,31,1748,6,2018
Points Scored,29,32,2622,6,2018
Points Scored,29,33,3953,6,2018
Points Scored,29,34,4091,6,2018
Points Scored,29,35,5720,6,2018
Points Scored,29,36,314,6,2019
Points Scored,29,37,1088,6,2019
Points Scored,29,38,1585,6,2019
Points Scored,29,39,2010,6,2019
Points Scored,29,40,4017,6,2019
Points Scored,29,41,4947,6,2019
Points Scored,29,42,5408,6,2019
Points Scored,29,43,5608,6,2019
Points Scored,29,44,5851,2,2018
Yards from Scrimmage,29,0,945,6763,2019
Yards from Scrimmage,29,1,1644,6298,2019
Yards from Scrimmage,29,2,4090,5292,2019
Yards from Scrimmage,29,3,242,1946,2017
Yards from Scrimmage,29,4,1788,1610,2015
Yards from Scrimmage,29,5,686,1527,2015
Yards from Scrimmage,29,6,354,934,2015
Yards from Scrimmage,29,7,3417,612,2018
Yards from Scrimmage,29,8,1721,595,2016
Yards from Scrimmage,29,9,2583,486,2016
Yards from Scrimmage,29,10,5747,479,2019
Yards from Scrimmage,29,11,1585,476,2019
Yards from Scrimmage,29,12,5008,465,2019
Yards from Scrimmage,29,13,1272,439,2017
Yards from Scrimmage,29,14,3380,340,2018
Yards from Scrimmage,29,15,510,310,2014
Yards from Scrimmage,29,16,734,310,2016
Yards from Scrimmage,29,17,6719,272,2019
Yards from Scrimmage,29,18,5922,252,2018
Yards from Scrimmage,29,19,164,245,2016
Yards from Scrimmage,29,20,4246,234,2019
Yards from Scrimmage,29,21,425,225,2017
Yards from Scrimmage,29,22,4947,220,2019
Yards from Scrimmage,29,23,5895,211,2019
Yards from Scrimmage,29,24,9,189,2014
Yards from Scrimmage,29,25,4017,149,2019
Yards from Scrimmage,29,26,5015,143,2019
Yards from Scrimmage,29,27,464,135,2015
Yards from Scrimmage,29,28,4091,125,2018
Yards from Scrimmage,29,29,1748,114,2018
Yards from Scrimmage,29,30,1021,104,2014
Yards from Scrimmage,29,31,2622,104,2018
Yards from Scrimmage,29,32,104,103,2017
Yards from Scrimmage,29,33,5028,100,2017
Yards from Scrimmage,29,34,4896,99,2019
Yards from Scrimmage,29,35,3361,95,2015
Yards from Scrimmage,29,36,3468,65,2016
Yards from Scrimmage,29,37,195,61,2014
Yards from Scrimmage,29,38,844,52,2014
Yards from Scrimmage,29,39,5720,51,2018
Yards from Scrimmage,29,40,1070,30,2016
Yards from Scrimmage,29,41,2010,29,2019
Yards from Scrimmage,29,42,2025,26,2016
Yards from Scrimmage,29,43,727,25,2017
Yards from Scrimmage,29,44,2500,23,2015
Yards from Scrimmage,29,45,2567,16,2017
Yards from Scrimmage,29,46,4086,8,2017
Yards from Scrimmage,29,47,3377,4,2015
Yards from Scrimmage,29,48,5851,4,2018
Yards from Scrimmage,29,49,4934,1,2019
All-Purpose Yards,29,0,945,7125,2019
All-Purpose Yards,29,1,1644,6298,2019
All-Purpose Yards,29,2,4090,5294,2019
All-Purpose Yards,29,3,3958,2547,2018
All-Purpose Yards,29,4,1721,2154,2016
All-Purpose Yards,29,5,242,1946,2017
All-Purpose Yards,29,6,686,1857,2015
All-Purpose Yards,29,7,1788,1610,2015
All-Purpose Yards,29,8,5747,1255,2019
All-Purpose Yards,29,9,6719,1237,2019
All-Purpose Yards,29,10,354,947,2015
All-Purpose Yards,29,11,3417,612,2018
All-Purpose Yards,29,12,2583,486,2016
All-Purpose Yards,29,13,1585,476,2019
All-Purpose Yards,29,14,1272,467,2017
All-Purpose Yards,29,15,61,465,2015
All-Purpose Yards,29,16,5008,465,2019
All-Purpose Yards,29,17,1626,431,2019
All-Purpose Yards,29,18,734,419,2016
All-Purpose Yards,29,19,4246,405,2019
All-Purpose Yards,29,20,3380,340,2018
All-Purpose Yards,29,21,510,310,2014
All-Purpose Yards,29,22,425,260,2017
All-Purpose Yards,29,23,5922,252,2018
All-Purpose Yards,29,24,164,245,2016
All-Purpose Yards,29,25,1803,231,2019
All-Purpose Yards,29,26,4947,220,2019
All-Purpose Yards,29,27,5895,211,2019
All-Purpose Yards,29,28,1713,209,2015
All-Purpose Yards,29,29,9,189,2014
All-Purpose Yards,29,30,464,174,2015
All-Purpose Yards,29,31,314,157,2019
All-Purpose Yards,29,32,783,151,2019
All-Purpose Yards,29,33,4017,149,2019
All-Purpose Yards,29,34,5015,143,2019
All-Purpose Yards,29,35,6437,140,2019
All-Purpose Yards,29,36,1748,131,2018
All-Purpose Yards,29,37,389,126,2014
All-Purpose Yards,29,38,4091,125,2018
All-Purpose Yards,29,39,1021,104,2014
All-Purpose Yards,29,40,2622,104,2018
All-Purpose Yards,29,41,104,103,2017
All-Purpose Yards,29,42,3953,102,2018
All-Purpose Yards,29,43,5028,100,2017
All-Purpose Yards,29,44,4896,99,2019
All-Purpose Yards,29,45,3361,95,2015
All-Purpose Yards,29,46,727,94,2017
All-Purpose Yards,29,47,1002,76,2019
All-Purpose Yards,29,48,5608,72,2019
All-Purpose Yards,29,49,1386,66,2016
All-Purpose Yards,29,50,3468,65,2016
All-Purpose Yards,29,51,195,61,2014
All-Purpose Yards,29,52,1033,56,2014
All-Purpose Yards,29,53,844,52,2014
All-Purpose Yards,29,54,5720,51,2018
All-Purpose Yards,29,55,865,47,2014
All-Purpose Yards,29,56,1088,47,2019
All-Purpose Yards,29,57,305,42,2019
All-Purpose Yards,29,58,7251,40,2019
All-Purpose Yards,29,59,2567,37,2017
All-Purpose Yards,29,60,317,35,2014
All-Purpose Yards,29,61,1070,30,2016
All-Purpose Yards,29,62,2010,29,2019
All-Purpose Yards,29,63,2025,26,2016
All-Purpose Yards,29,64,5408,24,2019
All-Purpose Yards,29,65,2500,23,2015
All-Purpose Yards,29,66,951,22,2019
All-Purpose Yards,29,67,3154,21,2018
All-Purpose Yards,29,68,1193,17,2019
All-Purpose Yards,29,69,1225,14,2017
All-Purpose Yards,29,70,3882,12,2016
All-Purpose Yards,29,71,1346,9,2016
All-Purpose Yards,29,72,552,8,2014
All-Purpose Yards,29,73,90,8,2015
All-Purpose Yards,29,74,4086,8,2017
All-Purpose Yards,29,75,655,7,2014
All-Purpose Yards,29,76,3158,5,2014
All-Purpose Yards,29,77,3377,4,2015
All-Purpose Yards,29,78,5851,4,2018
All-Purpose Yards,29,79,440,1,2014
All-Purpose Yards,29,80,1064,1,2014
All-Purpose Yards,29,81,4934,1,2019
Games Started,29,0,945,96,2019
Games Started,29,1,1712,96,2019
Games Started,29,2,1088,94,2019
Games Started,29,3,305,91,2019
Games Started,29,4,1626,88,2019
Games Started,29,5,1803,86,2019
Games Started,29,6,951,78,2019
Games Started,29,7,1644,78,2019
Games Started,29,8,314,65,2019
Games Started,29,9,730,63,2018
Games Started,29,10,4340,63,2019
Games Started,29,11,242,60,2017
Games Started,29,12,783,58,2019
Games Started,29,13,4090,57,2019
Games Started,29,14,3958,48,2018
Games Started,29,15,3953,47,2018
Games Started,29,16,1002,47,2019
Games Started,29,17,1045,31,2016
Games Started,29,18,1386,31,2016
Games Started,29,19,4947,31,2019
Games Started,29,20,5008,31,2019
Games Started,29,21,104,30,2017
Games Started,29,22,871,27,2017
Games Started,29,23,4017,27,2019
Games Started,29,24,151,24,2017
Games Started,29,25,1595,23,2015
Games Started,29,26,2638,23,2018
Games Started,29,27,90,21,2015
Games Started,29,28,164,18,2016
Games Started,29,29,686,17,2015
Games Started,29,30,9,16,2014
Games Started,29,31,162,16,2014
Games Started,29,32,389,16,2014
Games Started,29,33,440,16,2014
Games Started,29,34,475,16,2015
Games Started,29,35,1181,16,2015
Games Started,29,36,2773,16,2018
Games Started,29,37,490,16,2019
Games Started,29,38,1080,16,2019
Games Started,29,39,1193,16,2019
Games Started,29,40,5408,16,2019
Games Started,29,41,5608,16,2019
Games Started,29,42,7251,16,2019
Games Started,29,43,762,15,2016
Games Started,29,44,839,15,2017
Games Started,29,45,1788,14,2015
Games Started,29,46,1335,14,2019
Games Started,29,47,1070,13,2016
Games Started,29,48,618,12,2019
Games Started,29,49,3782,12,2019
Games Started,29,50,6437,12,2019
Games Started,29,51,932,11,2014
Games Started,29,52,1180,11,2014
Games Started,29,53,21,10,2014
Games Started,29,54,354,10,2015
Games Started,29,55,737,10,2017
Games Started,29,56,510,9,2014
Games Started,29,57,152,9,2015
Games Started,29,58,3380,9,2018
Games Started,29,59,5544,9,2019
Games Started,29,60,3882,7,2016
Games Started,29,61,3030,7,2018
Games Started,29,62,5747,7,2019
Games Started,29,63,2658,6,2014
Games Started,29,64,1074,6,2016
Games Started,29,65,6345,6,2018
Games Started,29,66,865,5,2014
Games Started,29,67,1041,5,2014
Games Started,29,68,3007,5,2014
Games Started,29,69,1346,5,2016
Games Started,29,70,5679,5,2019
Games Started,29,71,1780,4,2014
Games Started,29,72,1713,4,2015
Games Started,29,73,3361,4,2015
Games Started,29,74,3910,4,2015
Games Started,29,75,1225,4,2017
Games Started,29,76,3154,4,2018
Games Started,29,77,6821,4,2019
Games Started,29,78,346,3,2014
Games Started,29,79,552,3,2014
Games Started,29,80,2500,3,2015
Games Started,29,81,425,3,2017
Games Started,29,82,2622,3,2018
Games Started,29,83,3417,3,2018
Games Started,29,84,4246,3,2019
Games Started,29,85,195,2,2014
Games Started,29,86,1659,2,2014
Games Started,29,87,190,2,2016
Games Started,29,88,2583,2,2016
Games Started,29,89,258,2,2017
Games Started,29,90,5015,2,2019
Games Started,29,91,1021,1,2014
Games Started,29,92,464,1,2015
Games Started,29,93,2004,1,2016
Games Started,29,94,5028,1,2017
Games Started,29,95,1460,1,2018
Games Started,29,96,2640,1,2018
Games Started,29,97,5922,1,2018
Games Started,29,98,6341,1,2018
Games Started,29,99,1585,1,2019
Quarterback Rating,30,0,5683,768,2019
Quarterback Rating,30,1,3242,762,2019
Pass Attempts,30,0,3242,2125,2019
Pass Attempts,30,1,5683,747,2019
Pass Attempts,30,2,1323,575,2014
Pass Attempts,30,3,2407,120,2017
Pass Attempts,30,4,1889,35,2014
Pass Attempts,30,5,2384,8,2014
Pass Attempts,30,6,2386,3,2015
Pass Attempts,30,7,4014,3,2017
Pass Completions,30,0,3242,1307,2019
Pass Completions,30,1,5683,474,2019
Pass Completions,30,2,1323,291,2014
Pass Completions,30,3,2407,51,2017
Pass Completions,30,4,1889,15,2014
Pass Completions,30,5,2384,4,2014
Pass Completions,30,6,2386,1,2015
Pass Completions,30,7,4014,1,2017
Completion Percentage,30,0,5683,635,2019
Completion Percentage,30,1,3242,615,2019
Passing Yards,30,0,3242,12984,2019
Passing Yards,30,1,5683,4879,2019
Passing Yards,30,2,1323,2715,2014
Passing Yards,30,3,2407,414,2017
Passing Yards,30,4,1889,177,2014
Passing Yards,30,5,2384,16,2014
Passing Yards,30,6,2386,10,2015
Passing Yards,30,7,4014,5,2017
Yards per Pass Attempt,30,0,5683,653,2019
Yards per Pass Attempt,30,1,3242,611,2019
Passing Touchdowns,30,0,3242,67,2019
Passing Touchdowns,30,1,5683,28,2019
Passing Touchdowns,30,2,1323,10,2014
Passing Touchdowns,30,3,2407,2,2017
Passing Touchdowns,30,4,1889,1,2014
Times Sacked,30,0,3242,199,2019
Times Sacked,30,1,5683,60,2019
Times Sacked,30,2,1323,36,2014
Times Sacked,30,3,2407,8,2017
Times Sacked,30,4,1889,3,2014
Times Sacked,30,5,2384,2,2014
Times Sacked,30,6,2386,1,2015
300 Yards Passing,30,0,3242,8,2019
300 Yards Passing,30,1,5683,5,2019
300 Yards Passing,30,2,1323,1,2014
Rushing Attempts,30,0,3282,888,2019
Rushing Attempts,30,1,1601,316,2018
Rushing Attempts,30,2,3242,162,2019
Rushing Attempts,30,3,332,137,2014
Rushing Attempts,30,4,1612,90,2019
Rushing Attempts,30,5,1272,84,2014
Rushing Attempts,30,6,1323,66,2014
Rushing Attempts,30,7,422,63,2015
Rushing Attempts,30,8,5683,53,2019
Rushing Attempts,30,9,1469,36,2016
Rushing Attempts,30,10,2414,31,2014
Rushing Attempts,30,11,4927,30,2019
Rushing Attempts,30,12,2464,16,2015
Rushing Attempts,30,13,2407,10,2017
Rushing Attempts,30,14,3415,10,2019
Rushing Attempts,30,15,687,8,2016
Rushing Attempts,30,16,4895,7,2018
Rushing Attempts,30,17,1940,6,2014
Rushing Attempts,30,18,2430,6,2015
Rushing Attempts,30,19,4278,3,2019
Rushing Attempts,30,20,260,2,2014
Rushing Attempts,30,21,1889,2,2014
Rushing Attempts,30,22,2514,2,2014
Rushing Attempts,30,23,2586,2,2014
Rushing Attempts,30,24,163,2,2015
Rushing Attempts,30,25,1781,2,2016
Rushing Attempts,30,26,566,2,2017
Rushing Attempts,30,27,2384,1,2014
Rushing Attempts,30,28,354,1,2016
Rushing Attempts,30,29,582,1,2017
Rushing Attempts,30,30,782,1,2019
Rushing Yards,30,0,3282,2889,2019
Rushing Yards,30,1,1601,1316,2018
Rushing Yards,30,2,3242,829,2019
Rushing Yards,30,3,332,490,2014
Rushing Yards,30,4,1323,423,2014
Rushing Yards,30,5,5683,360,2019
Rushing Yards,30,6,422,300,2015
Rushing Yards,30,7,1612,294,2019
Rushing Yards,30,8,1272,227,2014
Rushing Yards,30,9,1469,142,2016
Rushing Yards,30,10,4927,138,2019
Rushing Yards,30,11,2414,98,2014
Rushing Yards,30,12,687,36,2016
Rushing Yards,30,13,2464,24,2015
Rushing Yards,30,14,2430,19,2015
Rushing Yards,30,15,2407,19,2017
Rushing Yards,30,16,163,17,2015
Rushing Yards,30,17,1781,17,2016
Rushing Yards,30,18,3415,11,2019
Rushing Yards,30,19,260,10,2014
Rushing Yards,30,20,2514,8,2014
Rushing Yards,30,21,4895,8,2018
Rushing Yards,30,22,1889,6,2014
Rushing Yards,30,23,1940,6,2014
Rushing Yards,30,24,2384,4,2014
Rushing Yards,30,25,354,2,2016
Rushing Yards,30,26,782,2,2019
Yards per Carry,30,0,3282,325,2019
Rushing Touchdowns,30,0,3282,14,2019
Rushing Touchdowns,30,1,1601,7,2018
Rushing Touchdowns,30,2,3242,5,2019
Rushing Touchdowns,30,3,2414,2,2014
Rushing Touchdowns,30,4,422,2,2015
Rushing Touchdowns,30,5,332,1,2014
Rushing Touchdowns,30,6,1323,1,2014
Rushing Touchdowns,30,7,1469,1,2016
Rushing Touchdowns,30,8,4895,1,2018
Rushing Touchdowns,30,9,1612,1,2019
Rushing Touchdowns,30,10,5683,1,2019
100 Yards Rushing,30,0,3282,4,2019
100 Yards Rushing,30,1,1601,1,2018
Receptions,30,0,3415,421,2019
Receptions,30,1,4278,305,2019
Receptions,30,2,3282,139,2019
Receptions,30,3,354,97,2016
Receptions,30,4,163,92,2015
Receptions,30,5,782,90,2019
Receptions,30,6,1819,86,2015
Receptions,30,7,1434,84,2018
Receptions,30,8,1601,82,2018
Receptions,30,9,687,76,2016
Receptions,30,10,260,70,2014
Receptions,30,11,566,56,2017
Receptions,30,12,248,48,2018
Receptions,30,13,605,45,2017
Receptions,30,14,1612,42,2019
Receptions,30,15,750,32,2014
Receptions,30,16,1771,25,2019
Receptions,30,17,1466,23,2019
Receptions,30,18,375,19,2014
Receptions,30,19,3442,19,2015
Receptions,30,20,703,19,2018
Receptions,30,21,2567,18,2015
Receptions,30,22,4965,18,2019
Receptions,30,23,422,17,2015
Receptions,30,24,2023,17,2015
Receptions,30,25,2586,16,2014
Receptions,30,26,880,16,2016
Receptions,30,27,2628,16,2017
Receptions,30,28,1272,15,2014
Receptions,30,29,2521,12,2019
Receptions,30,30,2600,11,2014
Receptions,30,31,6688,11,2019
Receptions,30,32,332,10,2014
Receptions,30,33,2464,10,2015
Receptions,30,34,582,10,2017
Receptions,30,35,2564,9,2016
Receptions,30,36,481,9,2019
Receptions,30,37,2007,8,2015
Receptions,30,38,4927,6,2019
Receptions,30,39,6774,6,2019
Receptions,30,40,1940,5,2014
Receptions,30,41,2514,5,2014
Receptions,30,42,2414,4,2014
Receptions,30,43,2430,4,2015
Receptions,30,44,1259,3,2015
Receptions,30,45,1781,3,2016
Receptions,30,46,5028,3,2018
Receptions,30,47,1469,2,2016
Receptions,30,48,4895,2,2018
Receptions,30,49,1371,1,2018
Receiving Yards,30,0,3415,4495,2019
Receiving Yards,30,1,4278,3605,2019
Receiving Yards,30,2,354,1165,2016
Receiving Yards,30,3,1819,1124,2015
Receiving Yards,30,4,163,1091,2015
Receiving Yards,30,5,782,1002,2019
Receiving Yards,30,6,1434,853,2018
Receiving Yards,30,7,3282,736,2019
Receiving Yards,30,8,248,641,2018
Receiving Yards,30,9,566,607,2017
Receiving Yards,30,10,260,580,2014
Receiving Yards,30,11,687,465,2016
Receiving Yards,30,12,605,464,2017
Receiving Yards,30,13,1601,418,2018
Receiving Yards,30,14,1771,369,2019
Receiving Yards,30,15,1612,365,2019
Receiving Yards,30,16,750,292,2014
Receiving Yards,30,17,2628,221,2017
Receiving Yards,30,18,2567,220,2015
Receiving Yards,30,19,1466,220,2019
Receiving Yards,30,20,375,210,2014
Receiving Yards,30,21,703,201,2018
Receiving Yards,30,22,2023,188,2015
Receiving Yards,30,23,422,158,2015
Receiving Yards,30,24,3442,147,2015
Receiving Yards,30,25,880,137,2016
Receiving Yards,30,26,2600,105,2014
Receiving Yards,30,27,481,92,2019
Receiving Yards,30,28,2586,90,2014
Receiving Yards,30,29,2564,80,2016
Receiving Yards,30,30,6688,78,2019
Receiving Yards,30,31,1272,76,2014
Receiving Yards,30,32,332,74,2014
Receiving Yards,30,33,4965,74,2019
Receiving Yards,30,34,2007,65,2015
Receiving Yards,30,35,582,64,2017
Receiving Yards,30,36,2521,62,2019
Receiving Yards,30,37,6774,59,2019
Receiving Yards,30,38,2414,52,2014
Receiving Yards,30,39,2464,46,2015
Receiving Yards,30,40,2430,38,2015
Receiving Yards,30,41,5028,38,2018
Receiving Yards,30,42,2514,30,2014
Receiving Yards,30,43,4927,29,2019
Receiving Yards,30,44,4895,14,2018
Receiving Yards,30,45,1781,11,2016
Receiving Yards,30,46,1469,8,2016
Receiving Yards,30,47,1940,2,2014
Yards per Reception,30,0,354,1201,2016
Yards per Reception,30,1,4278,1182,2019
Yards per Reception,30,2,3415,1068,2019
Yards per Reception,30,3,3282,529,2019
Receiving Touchdowns,30,0,3415,24,2019
Receiving Touchdowns,30,1,4278,20,2019
Receiving Touchdowns,30,2,354,9,2016
Receiving Touchdowns,30,3,782,7,2019
Receiving Touchdowns,30,4,1601,6,2018
Receiving Touchdowns,30,5,750,4,2014
Receiving Touchdowns,30,6,1819,4,2015
