Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
All-Purpose Yards,28,19,3361,28,2018,28,12
All-Purpose Yards,28,20,1519,27,2015,28,6
All-Purpose Yards,28,21,1442,26,2015,28,19
All-Purpose Yards,28,22,971,25,2015,28,6
All-Purpose Yards,28,23,1573,22,2015,28,6
All-Purpose Yards,28,24,1014,21,2014,28,20
All-Purpose Yards,28,25,3204,21,2018,28,12
All-Purpose Yards,28,26,385,18,2018,28,12
All-Purpose Yards,28,27,452,15,2015,28,19
All-Purpose Yards,28,28,89,11,2014,28,20
All-Purpose Yards,28,29,547,8,2015,28,19
All-Purpose Yards,28,30,692,7,2015,28,19
All-Purpose Yards,28,31,1014,6,2015,28,6
All-Purpose Yards,28,32,1341,6,2015,28,6
All-Purpose Yards,28,33,1434,6,2015,28,19
All-Purpose Yards,28,34,104,4,2014,28,20
All-Purpose Yards,28,35,104,4,2015,28,19
All-Purpose Yards,28,36,1573,3,2014,28,20
All-Purpose Yards,28,37,4075,3,2018,28,12
Quarterback Rating,29,0,9,1154,2014,29,27
Quarterback Rating,29,1,9,1038,2014,29,25
Quarterback Rating,29,2,164,921,2015,29,18
Quarterback Rating,29,3,104,714,2017,29,21
Quarterback Rating,29,4,123,465,2014,29,19
Pass Attempts,29,0,9,37,2014,29,25
Pass Attempts,29,1,164,37,2015,29,18
Pass Attempts,29,2,104,36,2017,29,21
Pass Attempts,29,3,9,31,2014,29,27
Pass Attempts,29,4,123,31,2014,29,19
Pass Attempts,29,5,9,4,2014,29,19
Pass Completions,29,0,9,25,2014,29,25
Pass Completions,29,1,104,24,2017,29,21
Pass Completions,29,2,164,23,2015,29,18
Pass Completions,29,3,9,21,2014,29,27
Pass Completions,29,4,123,15,2014,29,19
Pass Completions,29,5,9,4,2014,29,19
Completion Percentage,29,0,9,677,2014,29,27
Completion Percentage,29,1,9,676,2014,29,25
Completion Percentage,29,2,104,667,2017,29,21
Completion Percentage,29,3,164,622,2015,29,18
Completion Percentage,29,4,123,484,2014,29,19
Passing Yards,29,0,9,283,2014,29,27
Passing Yards,29,1,164,279,2015,29,18
Passing Yards,29,2,104,259,2017,29,21
Passing Yards,29,3,9,244,2014,29,25
Passing Yards,29,4,123,151,2014,29,19
Passing Yards,29,5,9,41,2014,29,19
Yards per Pass Attempt,29,0,9,913,2014,29,27
Yards per Pass Attempt,29,1,164,754,2015,29,18
Yards per Pass Attempt,29,2,104,719,2017,29,21
Yards per Pass Attempt,29,3,9,659,2014,29,25
Yards per Pass Attempt,29,4,123,487,2014,29,19
Passing Touchdowns,29,0,9,3,2014,29,27
Passing Touchdowns,29,1,9,2,2014,29,25
Passing Touchdowns,29,2,164,2,2015,29,18
Passing Touchdowns,29,3,104,2,2017,29,21
Passing Touchdowns,29,4,123,1,2014,29,19
Times Sacked,29,0,9,3,2014,29,25
Times Sacked,29,1,9,3,2014,29,27
Times Sacked,29,2,123,3,2014,29,19
Times Sacked,29,3,104,3,2017,29,21
Times Sacked,29,4,164,2,2015,29,18
Rushing Attempts,29,0,1788,27,2015,29,18
Rushing Attempts,29,1,4090,22,2017,29,21
Rushing Attempts,29,2,686,18,2014,29,27
Rushing Attempts,29,3,686,16,2014,29,25
Rushing Attempts,29,4,686,14,2014,29,19
Rushing Attempts,29,5,1788,8,2014,29,25
Rushing Attempts,29,6,123,7,2014,29,19
Rushing Attempts,29,7,9,5,2014,29,27
Rushing Attempts,29,8,686,5,2015,29,18
Rushing Attempts,29,9,4086,5,2017,29,21
Rushing Attempts,29,10,734,4,2014,29,25
Rushing Attempts,29,11,510,3,2014,29,27
Rushing Attempts,29,12,1788,3,2014,29,19
Rushing Attempts,29,13,164,3,2015,29,18
Rushing Attempts,29,14,9,2,2014,29,25
Rushing Attempts,29,15,1788,2,2014,29,27
Rushing Attempts,29,16,734,1,2014,29,27
Rushing Attempts,29,17,1721,1,2014,29,27
Rushing Attempts,29,18,9,1,2014,29,19
Rushing Attempts,29,19,510,1,2014,29,19
Rushing Attempts,29,20,1721,1,2015,29,18
Rushing Attempts,29,21,104,1,2017,29,21
Rushing Attempts,29,22,1272,1,2017,29,21
Rushing Attempts,29,23,4947,1,2017,29,21
Rushing Yards,29,0,4090,177,2017,29,21
Rushing Yards,29,1,1788,126,2015,29,18
Rushing Yards,29,2,686,71,2014,29,19
Rushing Yards,29,3,686,62,2014,29,25
Rushing Yards,29,4,686,58,2014,29,27
Rushing Yards,29,5,734,34,2014,29,27
Rushing Yards,29,6,123,33,2014,29,19
Rushing Yards,29,7,4086,31,2017,29,21
Rushing Yards,29,8,164,21,2015,29,18
Rushing Yards,29,9,1788,19,2014,29,25
Rushing Yards,29,10,686,16,2015,29,18
Rushing Yards,29,11,9,13,2014,29,27
Rushing Yards,29,12,104,8,2017,29,21
Rushing Yards,29,13,734,7,2014,29,25
Rushing Yards,29,14,1721,7,2014,29,27
Rushing Yards,29,15,9,6,2014,29,19
Rushing Yards,29,16,510,5,2014,29,27
Rushing Yards,29,17,1788,5,2014,29,27
Rushing Yards,29,18,1788,5,2014,29,19
Rushing Yards,29,19,510,3,2014,29,19
Rushing Yards,29,20,4947,3,2017,29,21
Rushing Yards,29,21,9,2,2014,29,25
Rushing Yards,29,22,1272,1,2017,29,21
Yards per Carry,29,0,4090,805,2017,29,21
Yards per Carry,29,1,1788,467,2015,29,18
Yards per Carry,29,2,686,388,2014,29,25
Yards per Carry,29,3,686,322,2014,29,27
Rushing Touchdowns,29,0,1788,2,2015,29,18
Rushing Touchdowns,29,1,1788,1,2014,29,25
Rushing Touchdowns,29,2,686,1,2014,29,27
Rushing Touchdowns,29,3,123,1,2014,29,19
Rushing Touchdowns,29,4,686,1,2014,29,19
Rushing Touchdowns,29,5,4090,1,2017,29,21
Receptions,29,0,1644,10,2015,29,18
Receptions,29,1,945,8,2017,29,21
Receptions,29,2,4090,8,2017,29,21
Receptions,29,3,945,6,2014,29,25
Receptions,29,4,1644,6,2014,29,27
Receptions,29,5,1644,6,2014,29,19
Receptions,29,6,242,5,2014,29,25
Receptions,29,7,2500,5,2015,29,18
Receptions,29,8,1644,4,2014,29,25
Receptions,29,9,945,4,2014,29,27
Receptions,29,10,945,4,2014,29,19
Receptions,29,11,354,3,2014,29,25
Receptions,29,12,510,3,2014,29,25
Receptions,29,13,1021,3,2014,29,25
Receptions,29,14,242,3,2014,29,27
Receptions,29,15,242,3,2014,29,19
Receptions,29,16,3417,3,2017,29,21
Receptions,29,17,354,2,2014,29,27
Receptions,29,18,510,2,2014,29,27
Receptions,29,19,686,2,2014,29,27
Receptions,29,20,1788,2,2014,29,27
Receptions,29,21,510,2,2014,29,19
Receptions,29,22,242,2,2015,29,18
Receptions,29,23,945,2,2015,29,18
Receptions,29,24,1788,2,2015,29,18
Receptions,29,25,425,2,2017,29,21
Receptions,29,26,686,1,2014,29,25
Receptions,29,27,195,1,2014,29,19
Receptions,29,28,464,1,2014,29,19
Receptions,29,29,734,1,2014,29,19
Receptions,29,30,1788,1,2014,29,19
Receptions,29,31,464,1,2015,29,18
Receptions,29,32,956,1,2015,29,18
Receptions,29,33,242,1,2017,29,21
Receptions,29,34,727,1,2017,29,21
Receptions,29,35,2567,1,2017,29,21
Receiving Yards,29,0,945,139,2017,29,21
Receiving Yards,29,1,1644,133,2015,29,18
Receiving Yards,29,2,945,96,2014,29,25
Receiving Yards,29,3,1644,78,2014,29,19
Receiving Yards,29,4,1644,72,2014,29,27
Receiving Yards,29,5,945,66,2015,29,18
Receiving Yards,29,6,3417,58,2017,29,21
Receiving Yards,29,7,945,54,2014,29,27
Receiving Yards,29,8,242,53,2014,29,27
Receiving Yards,29,9,1788,50,2014,29,27
Receiving Yards,29,10,242,48,2014,29,25
Receiving Yards,29,11,945,42,2014,29,19
Receiving Yards,29,12,1644,36,2014,29,25
Receiving Yards,29,13,242,36,2014,29,19
Receiving Yards,29,14,4090,35,2017,29,21
Receiving Yards,29,15,2500,33,2015,29,18
Receiving Yards,29,16,354,30,2014,29,25
Receiving Yards,29,17,354,24,2014,29,27
Receiving Yards,29,18,1021,22,2014,29,25
Receiving Yards,29,19,464,19,2015,29,18
Receiving Yards,29,20,510,17,2014,29,27
Receiving Yards,29,21,242,15,2017,29,21
Receiving Yards,29,22,686,13,2014,29,27
Receiving Yards,29,23,242,13,2015,29,18
Receiving Yards,29,24,510,9,2014,29,25
Receiving Yards,29,25,510,9,2014,29,19
Receiving Yards,29,26,956,9,2015,29,18
Receiving Yards,29,27,464,8,2014,29,19
Receiving Yards,29,28,2567,8,2017,29,21
Receiving Yards,29,29,195,7,2014,29,19
Receiving Yards,29,30,734,7,2014,29,19
Receiving Yards,29,31,1788,6,2015,29,18
Receiving Yards,29,32,1788,5,2014,29,19
Receiving Yards,29,33,686,3,2014,29,25
Receiving Yards,29,34,425,2,2017,29,21
Receiving Yards,29,35,727,2,2017,29,21
Yards per Reception,29,0,945,1738,2017,29,21
Yards per Reception,29,1,945,1600,2014,29,25
Yards per Reception,29,2,1644,1330,2015,29,18
Yards per Reception,29,3,1644,1300,2014,29,19
Yards per Reception,29,4,1644,1200,2014,29,27
Yards per Reception,29,5,242,960,2014,29,25
Yards per Reception,29,6,2500,660,2015,29,18
Yards per Reception,29,7,4090,438,2017,29,21
Receiving Touchdowns,29,0,242,1,2014,29,25
Receiving Touchdowns,29,1,1021,1,2014,29,25
Receiving Touchdowns,29,2,242,1,2014,29,27
Receiving Touchdowns,29,3,354,1,2014,29,27
Receiving Touchdowns,29,4,686,1,2014,29,27
Receiving Touchdowns,29,5,1644,1,2014,29,19
Receiving Touchdowns,29,6,1644,1,2015,29,18
Receiving Touchdowns,29,7,2500,1,2015,29,18
Receiving Touchdowns,29,8,727,1,2017,29,21
Receiving Touchdowns,29,9,945,1,2017,29,21
Targeted Passes,29,0,1644,13,2014,29,19
Targeted Passes,29,1,1644,13,2015,29,18
Targeted Passes,29,2,1644,12,2014,29,27
Targeted Passes,29,3,4090,11,2017,29,21
Targeted Passes,29,4,945,9,2014,29,25
Targeted Passes,29,5,945,9,2017,29,21
Targeted Passes,29,6,1644,7,2014,29,25
Targeted Passes,29,7,3417,7,2017,29,21
Targeted Passes,29,8,945,6,2014,29,19
Targeted Passes,29,9,242,6,2015,29,18
Targeted Passes,29,10,242,5,2014,29,25
Targeted Passes,29,11,945,5,2014,29,27
Targeted Passes,29,12,242,5,2014,29,19
Targeted Passes,29,13,945,5,2015,29,18
Targeted Passes,29,14,2500,5,2015,29,18
Targeted Passes,29,15,354,4,2014,29,25
Targeted Passes,29,16,510,4,2014,29,25
Targeted Passes,29,17,1021,4,2014,29,25
Targeted Passes,29,18,464,4,2014,29,19
Targeted Passes,29,19,1788,4,2015,29,18
Targeted Passes,29,20,242,3,2014,29,27
Targeted Passes,29,21,686,3,2014,29,27
Targeted Passes,29,22,354,2,2014,29,27
Targeted Passes,29,23,510,2,2014,29,27
Targeted Passes,29,24,1788,2,2014,29,27
Targeted Passes,29,25,195,2,2014,29,19
Targeted Passes,29,26,510,2,2014,29,19
Targeted Passes,29,27,464,2,2015,29,18
Targeted Passes,29,28,242,2,2017,29,21
Targeted Passes,29,29,425,2,2017,29,21
Targeted Passes,29,30,2567,2,2017,29,21
Targeted Passes,29,31,195,1,2014,29,25
Targeted Passes,29,32,464,1,2014,29,25
Targeted Passes,29,33,686,1,2014,29,25
Targeted Passes,29,34,1788,1,2014,29,25
Targeted Passes,29,35,464,1,2014,29,27
Targeted Passes,29,36,844,1,2014,29,27
Targeted Passes,29,37,734,1,2014,29,19
Targeted Passes,29,38,844,1,2014,29,19
Targeted Passes,29,39,1788,1,2014,29,19
Targeted Passes,29,40,956,1,2015,29,18
Targeted Passes,29,41,3361,1,2015,29,18
Targeted Passes,29,42,727,1,2017,29,21
Targeted Passes,29,43,3380,1,2017,29,21
Targeted Passes,29,44,5028,1,2017,29,21
Passes Dropped,29,0,686,1,2014,29,27
Passes Dropped,29,1,1644,1,2014,29,27
Passes Dropped,29,2,195,1,2014,29,19
Passes Dropped,29,3,945,1,2014,29,19
Interceptions,29,0,314,1,2014,29,25
Interceptions,29,1,314,1,2017,29,21
Interceptions,29,2,783,1,2017,29,21
Pass Defense Percentage,29,0,314,1000,2014,29,27
Pass Defense Percentage,29,1,317,922,2014,29,27
Pass Defense Percentage,29,2,314,879,2017,29,21
Pass Defense Percentage,29,3,440,877,2014,29,25
Pass Defense Percentage,29,4,317,865,2014,29,25
Pass Defense Percentage,29,5,317,863,2014,29,19
Pass Defense Percentage,29,6,314,862,2014,29,19
Pass Defense Percentage,29,7,314,851,2015,29,18
Pass Defense Percentage,29,8,1803,825,2014,29,27
Pass Defense Percentage,29,9,871,825,2017,29,21
Pass Defense Percentage,29,10,314,821,2014,29,25
Pass Defense Percentage,29,11,1626,821,2017,29,21
Pass Defense Percentage,29,12,1002,820,2014,29,27
Pass Defense Percentage,29,13,783,815,2017,29,21
Pass Defense Percentage,29,14,1803,792,2014,29,25
Pass Defense Percentage,29,15,1803,787,2015,29,18
Pass Defense Percentage,29,16,1626,773,2014,29,25
Pass Defense Percentage,29,17,1803,767,2017,29,21
Pass Defense Percentage,29,18,1595,766,2014,29,25
Pass Defense Percentage,29,19,1386,761,2015,29,18
Pass Defense Percentage,29,20,1595,760,2014,29,27
Pass Defense Percentage,29,21,1002,755,2014,29,25
Pass Defense Percentage,29,22,389,754,2014,29,27
Pass Defense Percentage,29,23,440,753,2014,29,27
Pass Defense Percentage,29,24,3958,742,2017,29,21
Pass Defense Percentage,29,25,1803,729,2014,29,19
Pass Defense Percentage,29,26,865,718,2014,29,27
Pass Defense Percentage,29,27,3953,711,2017,29,21
Pass Defense Percentage,29,28,1002,692,2015,29,18
Pass Defense Percentage,29,29,389,683,2014,29,25
Pass Defense Percentage,29,30,865,683,2014,29,25
Pass Defense Percentage,29,31,389,683,2014,29,19
Pass Defense Percentage,29,32,737,675,2017,29,21
Pass Defense Percentage,29,33,3958,666,2015,29,18
Pass Defense Percentage,29,34,762,662,2015,29,18
Pass Defense Percentage,29,35,1626,662,2015,29,18
Pass Defense Percentage,29,36,1002,633,2014,29,19
Pass Defense Percentage,29,37,440,536,2014,29,19
Tackles,29,0,783,11,2017,29,21
Tackles,29,1,440,8,2014,29,19
Tackles,29,2,1002,7,2014,29,25
Tackles,29,3,389,7,2014,29,19
Tackles,29,4,1002,7,2014,29,19
Tackles,29,5,1002,7,2015,29,18
Tackles,29,6,1626,7,2015,29,18
Tackles,29,7,3958,7,2017,29,21
Tackles,29,8,389,6,2014,29,25
Tackles,29,9,90,6,2014,29,19
Tackles,29,10,1803,6,2014,29,19
Tackles,29,11,90,6,2015,29,18
Tackles,29,12,762,6,2015,29,18
Tackles,29,13,1803,6,2015,29,18
Tackles,29,14,1088,6,2017,29,21
Tackles,29,15,314,5,2014,29,25
Tackles,29,16,90,5,2014,29,27
Tackles,29,17,865,5,2014,29,27
Tackles,29,18,1002,5,2014,29,27
Tackles,29,19,1088,5,2014,29,27
Tackles,29,20,1088,5,2014,29,19
Tackles,29,21,3958,5,2015,29,18
Tackles,29,22,305,4,2014,29,25
Tackles,29,23,440,4,2014,29,25
Tackles,29,24,865,4,2014,29,25
Tackles,29,25,317,4,2014,29,27
Tackles,29,26,389,4,2014,29,27
Tackles,29,27,737,4,2017,29,21
Tackles,29,28,655,3,2014,29,25
Tackles,29,29,1595,3,2014,29,25
Tackles,29,30,1803,3,2014,29,25
Tackles,29,31,314,3,2014,29,27
Tackles,29,32,440,3,2014,29,27
Tackles,29,33,899,3,2014,29,27
Tackles,29,34,1064,3,2014,29,27
Tackles,29,35,1595,3,2014,29,27
Tackles,29,36,1803,3,2014,29,27
Tackles,29,37,865,3,2014,29,19
Tackles,29,38,1595,3,2014,29,19
Tackles,29,39,1088,3,2015,29,18
Tackles,29,40,1386,3,2015,29,18
Tackles,29,41,1803,3,2017,29,21
Tackles,29,42,317,2,2014,29,25
Tackles,29,43,1064,2,2014,29,25
Tackles,29,44,1088,2,2014,29,25
Tackles,29,45,3158,2,2014,29,25
Tackles,29,46,305,2,2014,29,27
Tackles,29,47,951,2,2014,29,27
Tackles,29,48,314,2,2014,29,19
Tackles,29,49,317,2,2014,29,19
Tackles,29,50,464,2,2014,29,19
Tackles,29,51,655,2,2014,29,19
Tackles,29,52,951,2,2014,29,19
Tackles,29,53,1064,2,2014,29,19
Tackles,29,54,305,2,2015,29,18
Tackles,29,55,314,2,2015,29,18
Tackles,29,56,314,2,2017,29,21
Tackles,29,57,1290,2,2017,29,21
Tackles,29,58,1626,2,2017,29,21
Tackles,29,59,3953,2,2017,29,21
Tackles,29,60,90,1,2014,29,25
Tackles,29,61,552,1,2014,29,25
Tackles,29,62,951,1,2014,29,25
Tackles,29,63,1626,1,2014,29,25
Tackles,29,64,9,1,2014,29,27
Tackles,29,65,655,1,2014,29,27
Tackles,29,66,3158,1,2014,29,27
Tackles,29,67,686,1,2014,29,19
Tackles,29,68,1033,1,2014,29,19
Tackles,29,69,1626,1,2014,29,19
Tackles,29,70,61,1,2015,29,18
Tackles,29,71,172,1,2015,29,18
Tackles,29,72,242,1,2015,29,18
Tackles,29,73,1595,1,2015,29,18
Tackles,29,74,2918,1,2015,29,18
Tackles,29,75,305,1,2017,29,21
Tackles,29,76,871,1,2017,29,21
Tackles,29,77,951,1,2017,29,21
Tackles,29,78,1002,1,2017,29,21
Tackles,29,79,1225,1,2017,29,21
Tackles,29,80,3380,1,2017,29,21
Tackles,29,81,3417,1,2017,29,21
Tackles,29,82,5408,1,2017,29,21
Assists,29,0,1386,7,2015,29,18
Assists,29,1,951,4,2014,29,19
Assists,29,2,305,3,2014,29,19
Assists,29,3,305,2,2014,29,27
Assists,29,4,1803,2,2014,29,27
Assists,29,5,389,2,2014,29,19
Assists,29,6,440,2,2014,29,19
Assists,29,7,865,2,2014,29,19
Assists,29,8,1002,2,2014,29,19
Assists,29,9,1088,2,2015,29,18
Assists,29,10,737,2,2017,29,21
Assists,29,11,783,2,2017,29,21
Assists,29,12,1002,2,2017,29,21
Assists,29,13,3958,2,2017,29,21
Assists,29,14,90,1,2014,29,25
Assists,29,15,317,1,2014,29,25
Assists,29,16,389,1,2014,29,25
Assists,29,17,440,1,2014,29,25
Assists,29,18,865,1,2014,29,25
Assists,29,19,1002,1,2014,29,25
Assists,29,20,1064,1,2014,29,25
Assists,29,21,1088,1,2014,29,25
Assists,29,22,1595,1,2014,29,25
Assists,29,23,1803,1,2014,29,25
Assists,29,24,3158,1,2014,29,25
Assists,29,25,90,1,2014,29,27
Assists,29,26,314,1,2014,29,27
Assists,29,27,317,1,2014,29,27
Assists,29,28,389,1,2014,29,27
Assists,29,29,655,1,2014,29,27
Assists,29,30,899,1,2014,29,27
Assists,29,31,951,1,2014,29,27
Assists,29,32,1002,1,2014,29,27
Assists,29,33,1595,1,2014,29,27
Assists,29,34,90,1,2014,29,19
Assists,29,35,899,1,2014,29,19
Assists,29,36,1088,1,2014,29,19
Assists,29,37,61,1,2015,29,18
Assists,29,38,90,1,2015,29,18
Assists,29,39,305,1,2015,29,18
Assists,29,40,1002,1,2015,29,18
Assists,29,41,1595,1,2015,29,18
Assists,29,42,1803,1,2015,29,18
Assists,29,43,3958,1,2015,29,18
Assists,29,44,951,1,2017,29,21
Assists,29,45,1088,1,2017,29,21
Assists,29,46,1290,1,2017,29,21
Assists,29,47,1626,1,2017,29,21
Sacks,29,0,1088,30,2014,29,27
Sacks,29,1,305,20,2014,29,25
Sacks,29,2,899,15,2014,29,27
Sacks,29,3,655,10,2014,29,25
Sacks,29,4,1002,10,2014,29,25
Sacks,29,5,1088,10,2014,29,25
Sacks,29,6,305,10,2014,29,27
Sacks,29,7,1033,10,2014,29,19
Sacks,29,8,305,10,2017,29,21
Sacks,29,9,5408,10,2017,29,21
Sacks,29,10,1595,5,2014,29,25
Sacks,29,11,1803,5,2014,29,25
Sacks,29,12,655,5,2014,29,27
Sacks,29,13,951,5,2014,29,19
Sacks,29,14,1088,5,2014,29,19
Hurries,29,0,305,3,2014,29,25
Hurries,29,1,1803,2,2014,29,27
Hurries,29,2,305,2,2014,29,19
Hurries,29,3,951,2,2014,29,19
Hurries,29,4,305,2,2015,29,18
Hurries,29,5,899,1,2014,29,25
Hurries,29,6,1033,1,2014,29,25
Hurries,29,7,951,1,2014,29,27
Hurries,29,8,389,1,2014,29,19
Hurries,29,9,1088,1,2014,29,19
Hurries,29,10,152,1,2015,29,18
Hurries,29,11,951,1,2015,29,18
Hurries,29,12,1386,1,2015,29,18
Hurries,29,13,783,1,2017,29,21
Hurries,29,14,1088,1,2017,29,21
Hurries,29,15,1225,1,2017,29,21
Blocked Passes,29,0,1088,2,2017,29,21
Blocked Passes,29,1,899,1,2014,29,25
Blocked Passes,29,2,655,1,2014,29,19
Blocked Passes,29,3,1088,1,2015,29,18
Blocked Passes,29,4,1595,1,2015,29,18
Blocked Passes,29,5,871,1,2017,29,21
Blocked Passes,29,6,951,1,2017,29,21
Field Goals,29,0,1211,2,2014,29,25
Field Goals,29,1,1211,2,2015,29,18
Field Goals,29,2,1211,2,2017,29,21
Field Goals,29,3,1211,1,2014,29,27
Field Goals,29,4,1211,1,2014,29,19
Key Run Blocks,29,0,475,4,2015,29,18
Key Run Blocks,29,1,162,3,2014,29,25
Key Run Blocks,29,2,1712,3,2014,29,27
Key Run Blocks,29,3,2638,3,2017,29,21
Key Run Blocks,29,4,4340,3,2017,29,21
Key Run Blocks,29,5,21,2,2014,29,25
Key Run Blocks,29,6,1712,2,2014,29,25
Key Run Blocks,29,7,1180,2,2014,29,19
Key Run Blocks,29,8,730,2,2015,29,18
Key Run Blocks,29,9,1045,2,2015,29,18
Key Run Blocks,29,10,1712,2,2015,29,18
Key Run Blocks,29,11,730,2,2017,29,21
Key Run Blocks,29,12,932,1,2014,29,25
Key Run Blocks,29,13,1180,1,2014,29,25
Key Run Blocks,29,14,21,1,2014,29,27
Key Run Blocks,29,15,162,1,2014,29,27
Key Run Blocks,29,16,242,1,2014,29,27
Key Run Blocks,29,17,510,1,2014,29,27
Key Run Blocks,29,18,21,1,2014,29,19
Key Run Blocks,29,19,162,1,2014,29,19
Key Run Blocks,29,20,242,1,2014,29,19
Key Run Blocks,29,21,932,1,2014,29,19
Key Run Blocks,29,22,1712,1,2014,29,19
Key Run Blocks,29,23,1712,1,2017,29,21
Key Run Blocks,29,24,4324,1,2017,29,21
Key Run Blocks,29,25,4947,1,2017,29,21
Key Run Opportunities,29,0,1180,8,2014,29,25
Key Run Opportunities,29,1,1712,8,2014,29,27
Key Run Opportunities,29,2,162,7,2014,29,25
Key Run Opportunities,29,3,1712,7,2015,29,18
Key Run Opportunities,29,4,475,6,2015,29,18
Key Run Opportunities,29,5,730,6,2015,29,18
Key Run Opportunities,29,6,730,6,2017,29,21
Key Run Opportunities,29,7,1712,5,2014,29,25
Key Run Opportunities,29,8,21,5,2014,29,27
Key Run Opportunities,29,9,162,5,2014,29,27
Key Run Opportunities,29,10,1045,5,2015,29,18
Key Run Opportunities,29,11,1181,5,2015,29,18
Key Run Opportunities,29,12,1712,5,2017,29,21
Key Run Opportunities,29,13,4340,5,2017,29,21
Key Run Opportunities,29,14,21,4,2014,29,25
Key Run Opportunities,29,15,162,4,2014,29,19
Key Run Opportunities,29,16,2638,4,2017,29,21
Key Run Opportunities,29,17,932,3,2014,29,25
Key Run Opportunities,29,18,242,3,2014,29,19
Key Run Opportunities,29,19,932,3,2014,29,19
Key Run Opportunities,29,20,1180,3,2014,29,19
Key Run Opportunities,29,21,1712,3,2014,29,19
Key Run Opportunities,29,22,2500,3,2015,29,18
Key Run Opportunities,29,23,258,3,2017,29,21
Key Run Opportunities,29,24,4947,3,2017,29,21
Key Run Opportunities,29,25,242,2,2014,29,27
Key Run Opportunities,29,26,932,2,2014,29,27
Key Run Opportunities,29,27,1180,2,2014,29,27
Key Run Opportunities,29,28,21,2,2014,29,19
Key Run Opportunities,29,29,242,2,2015,29,18
Key Run Opportunities,29,30,4324,2,2017,29,21
Key Run Opportunities,29,31,242,1,2014,29,25
Key Run Opportunities,29,32,510,1,2014,29,27
Key Run Opportunities,29,33,242,1,2017,29,21
Pancake Blocks,29,0,242,1,2014,29,19
Pancake Blocks,29,1,4340,1,2017,29,21
Passes Defensed,29,0,314,4,2014,29,27
Passes Defensed,29,1,317,2,2014,29,27
Passes Defensed,29,2,317,1,2014,29,25
Passes Defensed,29,3,440,1,2014,29,25
Passes Defensed,29,4,1002,1,2014,29,25
Passes Defensed,29,5,865,1,2014,29,27
Passes Defensed,29,6,1002,1,2014,29,27
Passes Defensed,29,7,314,1,2014,29,19
Passes Defensed,29,8,317,1,2014,29,19
Passes Defensed,29,9,314,1,2015,29,18
Passes Defensed,29,10,1002,1,2015,29,18
Passes Defensed,29,11,1803,1,2015,29,18
Passes Defensed,29,12,783,1,2017,29,21
Passes Defensed,29,13,1002,1,2017,29,21
Passes Defensed,29,14,1626,1,2017,29,21
Punt Return Yards,29,0,945,97,2014,29,27
Punt Return Yards,29,1,945,70,2014,29,25
Punt Return Yards,29,2,686,18,2015,29,18
Punt Return Yards,29,3,3958,18,2017,29,21
