Category,Team/All_Teams,Place,Player,Record,Last_Year
Passes Dropped,99,13,547,65,2023
Passes Dropped,99,14,4262,65,2023
Passes Dropped,99,15,569,63,2018
Passes Dropped,99,16,4275,60,2023
Passes Dropped,99,17,1752,59,2023
Passes Dropped,99,18,3467,59,2023
Passes Dropped,99,19,4215,59,2023
Passes Dropped,99,20,1716,57,2023
Passes Dropped,99,21,614,55,2021
Passes Dropped,99,22,599,55,2023
Passes Dropped,99,23,1562,55,2023
Passes Dropped,99,24,945,53,2023
Passes Dropped,99,25,1317,53,2023
Passes Dropped,99,26,1730,53,2023
Passes Dropped,99,27,3444,53,2023
Passes Dropped,99,28,571,52,2020
Passes Dropped,99,29,1830,52,2022
Passes Dropped,99,30,1593,51,2023
Passes Dropped,99,31,6735,50,2023
Passes Dropped,99,32,742,49,2023
Passes Dropped,99,33,842,48,2022
Passes Dropped,99,34,714,47,2023
Passes Dropped,99,35,712,46,2021
Passes Dropped,99,36,1586,46,2023
Passes Dropped,99,37,3447,46,2023
Passes Dropped,99,38,452,45,2023
Passes Dropped,99,39,1850,45,2023
Passes Dropped,99,40,4278,44,2023
Passes Dropped,99,41,771,42,2020
Passes Dropped,99,42,5886,42,2023
Passes Dropped,99,43,7644,42,2023
Passes Dropped,99,44,493,41,2020
Passes Dropped,99,45,4231,41,2023
Passes Dropped,99,46,4217,40,2023
Passes Dropped,99,47,557,39,2022
Passes Dropped,99,48,3428,39,2023
Passes Dropped,99,49,5874,39,2023
Passes Dropped,99,50,287,38,2020
Passes Dropped,99,51,611,38,2021
Passes Dropped,99,52,3459,38,2023
Passes Dropped,99,53,5084,38,2023
Passes Dropped,99,54,2039,37,2023
Passes Dropped,99,55,4247,37,2023
Passes Dropped,99,56,7640,37,2023
Passes Dropped,99,57,6758,36,2023
Passes Dropped,99,58,533,35,2017
Passes Dropped,99,59,366,35,2022
Passes Dropped,99,60,1605,35,2022
Passes Dropped,99,61,1832,35,2023
Passes Dropped,99,62,954,34,2020
Passes Dropped,99,63,953,34,2023
Passes Dropped,99,64,377,33,2019
Passes Dropped,99,65,862,33,2021
Passes Dropped,99,66,1602,33,2023
Passes Dropped,99,67,880,32,2020
Passes Dropped,99,68,1280,32,2022
Passes Dropped,99,69,3427,32,2023
Passes Dropped,99,70,6726,32,2023
Passes Dropped,99,71,1331,31,2023
Passes Dropped,99,72,3417,31,2023
Passes Dropped,99,73,5893,31,2023
Passes Dropped,99,74,1420,30,2022
Passes Dropped,99,75,1026,30,2023
Passes Dropped,99,76,1476,30,2023
Passes Dropped,99,77,353,29,2020
Passes Dropped,99,78,3448,29,2023
Passes Dropped,99,79,931,28,2021
Passes Dropped,99,80,3424,28,2022
Passes Dropped,99,81,1216,28,2023
Passes Dropped,99,82,1546,28,2023
Passes Dropped,99,83,1673,28,2023
Passes Dropped,99,84,2556,28,2023
Passes Dropped,99,85,3418,28,2023
Passes Dropped,99,86,192,27,2017
Passes Dropped,99,87,1089,27,2022
Passes Dropped,99,88,3411,27,2022
Passes Dropped,99,89,915,27,2023
Passes Dropped,99,90,5071,27,2023
Passes Dropped,99,91,5099,27,2023
Passes Dropped,99,92,8428,27,2023
Passes Dropped,99,93,1517,26,2022
Passes Dropped,99,94,1819,26,2023
Passes Dropped,99,95,4090,26,2023
Passes Dropped,99,96,4991,26,2023
Passes Dropped,99,97,5050,26,2023
Passes Dropped,99,98,5920,26,2023
Passes Dropped,99,99,238,25,2017
100 Yards Receiving,99,0,811,71,2023
100 Yards Receiving,99,1,1716,66,2023
100 Yards Receiving,99,2,4275,51,2023
100 Yards Receiving,99,3,1602,46,2023
100 Yards Receiving,99,4,1544,45,2023
100 Yards Receiving,99,5,1877,45,2023
100 Yards Receiving,99,6,1752,42,2023
100 Yards Receiving,99,7,1850,42,2023
100 Yards Receiving,99,8,1562,39,2023
100 Yards Receiving,99,9,5050,38,2023
100 Yards Receiving,99,10,1644,36,2023
100 Yards Receiving,99,11,1317,35,2023
100 Yards Receiving,99,12,3467,35,2023
100 Yards Receiving,99,13,5074,35,2023
100 Yards Receiving,99,14,1183,32,2023
100 Yards Receiving,99,15,5068,32,2023
100 Yards Receiving,99,16,3427,31,2023
100 Yards Receiving,99,17,599,30,2023
100 Yards Receiving,99,18,3444,29,2023
100 Yards Receiving,99,19,4278,29,2023
100 Yards Receiving,99,20,547,27,2023
100 Yards Receiving,99,21,1639,27,2023
100 Yards Receiving,99,22,493,26,2020
100 Yards Receiving,99,23,1586,26,2023
100 Yards Receiving,99,24,1295,25,2023
100 Yards Receiving,99,25,5084,25,2023
100 Yards Receiving,99,26,4262,24,2023
100 Yards Receiving,99,27,771,23,2020
100 Yards Receiving,99,28,779,22,2022
100 Yards Receiving,99,29,5893,21,2023
100 Yards Receiving,99,30,6726,21,2023
100 Yards Receiving,99,31,238,20,2017
100 Yards Receiving,99,32,571,20,2020
100 Yards Receiving,99,33,1830,20,2022
100 Yards Receiving,99,34,945,20,2023
100 Yards Receiving,99,35,5874,20,2023
100 Yards Receiving,99,36,1022,18,2023
100 Yards Receiving,99,37,3447,18,2023
100 Yards Receiving,99,38,5882,18,2023
100 Yards Receiving,99,39,353,17,2020
100 Yards Receiving,99,40,1799,17,2023
100 Yards Receiving,99,41,7629,17,2023
100 Yards Receiving,99,42,405,16,2020
100 Yards Receiving,99,43,1593,16,2023
100 Yards Receiving,99,44,6735,16,2023
100 Yards Receiving,99,45,366,15,2022
100 Yards Receiving,99,46,533,14,2017
100 Yards Receiving,99,47,569,14,2018
100 Yards Receiving,99,48,3415,14,2023
100 Yards Receiving,99,49,4215,14,2023
100 Yards Receiving,99,50,1730,13,2023
100 Yards Receiving,99,51,8428,13,2023
100 Yards Receiving,99,52,1517,12,2022
100 Yards Receiving,99,53,1770,12,2023
100 Yards Receiving,99,54,36,11,2016
100 Yards Receiving,99,55,452,11,2023
100 Yards Receiving,99,56,742,11,2023
100 Yards Receiving,99,57,953,11,2023
100 Yards Receiving,99,58,377,9,2019
100 Yards Receiving,99,59,321,9,2020
100 Yards Receiving,99,60,712,9,2021
100 Yards Receiving,99,61,3448,9,2023
100 Yards Receiving,99,62,5886,9,2023
100 Yards Receiving,99,63,8419,9,2023
100 Yards Receiving,99,64,9260,9,2023
100 Yards Receiving,99,65,614,8,2021
100 Yards Receiving,99,66,3424,8,2022
100 Yards Receiving,99,67,3459,8,2023
100 Yards Receiving,99,68,8453,8,2023
100 Yards Receiving,99,69,192,7,2017
100 Yards Receiving,99,70,287,7,2020
100 Yards Receiving,99,71,862,7,2021
100 Yards Receiving,99,72,1089,7,2022
100 Yards Receiving,99,73,1216,7,2023
100 Yards Receiving,99,74,6758,7,2023
100 Yards Receiving,99,75,16,6,2014
100 Yards Receiving,99,76,189,6,2016
100 Yards Receiving,99,77,557,6,2022
100 Yards Receiving,99,78,714,6,2023
100 Yards Receiving,99,79,4247,6,2023
100 Yards Receiving,99,80,5071,6,2023
100 Yards Receiving,99,81,5099,6,2023
100 Yards Receiving,99,82,7640,6,2023
100 Yards Receiving,99,83,72,5,2014
100 Yards Receiving,99,84,277,5,2018
100 Yards Receiving,99,85,354,5,2018
100 Yards Receiving,99,86,842,5,2022
100 Yards Receiving,99,87,1280,5,2022
100 Yards Receiving,99,88,1546,5,2023
100 Yards Receiving,99,89,4090,5,2023
100 Yards Receiving,99,90,23,4,2014
100 Yards Receiving,99,91,173,4,2017
100 Yards Receiving,99,92,954,4,2020
100 Yards Receiving,99,93,931,4,2021
100 Yards Receiving,99,94,1420,4,2022
100 Yards Receiving,99,95,915,4,2023
100 Yards Receiving,99,96,1062,4,2023
100 Yards Receiving,99,97,1331,4,2023
100 Yards Receiving,99,98,3417,4,2023
100 Yards Receiving,99,99,5100,4,2023
Interceptions,99,0,1681,57,2023
Interceptions,99,1,4816,50,2023
Interceptions,99,2,1798,49,2023
Interceptions,99,3,3907,49,2023
Interceptions,99,4,1774,48,2023
Interceptions,99,5,893,45,2022
Interceptions,99,6,1289,43,2022
Interceptions,99,7,5525,43,2023
Interceptions,99,8,637,41,2021
Interceptions,99,9,1813,41,2023
Interceptions,99,10,1849,41,2023
Interceptions,99,11,3877,41,2023
Interceptions,99,12,708,40,2021
Interceptions,99,13,1309,40,2023
Interceptions,99,14,1626,40,2023
Interceptions,99,15,1747,40,2023
Interceptions,99,16,1269,39,2022
Interceptions,99,17,1776,39,2023
Interceptions,99,18,1519,38,2023
Interceptions,99,19,1359,36,2023
Interceptions,99,20,1699,35,2023
Interceptions,99,21,7260,35,2023
Interceptions,99,22,3939,34,2023
Interceptions,99,23,6443,34,2023
Interceptions,99,24,1333,33,2023
Interceptions,99,25,1694,32,2023
Interceptions,99,26,1485,31,2023
Interceptions,99,27,1815,30,2023
Interceptions,99,28,4730,30,2023
Interceptions,99,29,1839,29,2023
Interceptions,99,30,849,28,2020
Interceptions,99,31,1103,28,2022
Interceptions,99,32,1030,28,2023
Interceptions,99,33,1749,28,2023
Interceptions,99,34,3959,28,2023
Interceptions,99,35,649,27,2019
Interceptions,99,36,1661,27,2023
Interceptions,99,37,3891,27,2023
Interceptions,99,38,3957,27,2023
Interceptions,99,39,695,26,2019
Interceptions,99,40,783,26,2023
Interceptions,99,41,1073,26,2023
Interceptions,99,42,1443,26,2023
Interceptions,99,43,1645,26,2023
Interceptions,99,44,1809,26,2023
Interceptions,99,45,5524,26,2023
Interceptions,99,46,908,24,2021
Interceptions,99,47,587,24,2022
Interceptions,99,48,678,24,2023
Interceptions,99,49,3958,24,2023
Interceptions,99,50,389,23,2019
Interceptions,99,51,542,23,2022
Interceptions,99,52,988,23,2022
Interceptions,99,53,1352,23,2022
Interceptions,99,54,1868,23,2023
Interceptions,99,55,5572,23,2023
Interceptions,99,56,1430,22,2022
Interceptions,99,57,1438,22,2023
Interceptions,99,58,1600,22,2023
Interceptions,99,59,1824,22,2023
Interceptions,99,60,5575,22,2023
Interceptions,99,61,7259,22,2023
Interceptions,99,62,1509,21,2023
Interceptions,99,63,5537,21,2023
Interceptions,99,64,5624,21,2023
Interceptions,99,65,7265,21,2023
Interceptions,99,66,7272,21,2023
Interceptions,99,67,445,20,2021
Interceptions,99,68,870,20,2021
Interceptions,99,69,1396,20,2023
Interceptions,99,70,1591,20,2023
Interceptions,99,71,3926,20,2023
Interceptions,99,72,4630,20,2023
Interceptions,99,73,6395,20,2023
Interceptions,99,74,6501,20,2023
Interceptions,99,75,7341,20,2023
Interceptions,99,76,652,19,2020
Interceptions,99,77,920,19,2020
Interceptions,99,78,977,19,2022
Interceptions,99,79,1195,19,2022
Interceptions,99,80,3976,19,2023
Interceptions,99,81,5635,19,2023
Interceptions,99,82,6459,19,2023
Interceptions,99,83,1448,18,2023
Interceptions,99,84,1459,18,2023
Interceptions,99,85,5633,18,2023
Interceptions,99,86,6430,18,2023
Interceptions,99,87,6489,18,2023
Interceptions,99,88,600,17,2023
Interceptions,99,89,3854,17,2023
Interceptions,99,90,3933,17,2023
Interceptions,99,91,4808,17,2023
Interceptions,99,92,5606,17,2023
Interceptions,99,93,1166,16,2023
Interceptions,99,94,7251,16,2023
Interceptions,99,95,8109,16,2023
Interceptions,99,96,647,15,2020
Interceptions,99,97,756,15,2020
Interceptions,99,98,455,15,2021
Interceptions,99,99,999,15,2022
Pass Defense Percentage,99,0,7341,844,2023
Pass Defense Percentage,99,1,1798,837,2023
Pass Defense Percentage,99,2,7260,836,2023
Pass Defense Percentage,99,3,1681,832,2023
Pass Defense Percentage,99,4,1813,832,2023
Pass Defense Percentage,99,5,6443,832,2023
Pass Defense Percentage,99,6,1269,830,2022
Pass Defense Percentage,99,7,35,826,2015
Pass Defense Percentage,99,8,637,824,2021
Pass Defense Percentage,99,9,1774,824,2023
Pass Defense Percentage,99,10,1849,823,2023
Pass Defense Percentage,99,11,3877,823,2023
Pass Defense Percentage,99,12,1645,822,2023
Pass Defense Percentage,99,13,5525,822,2023
Pass Defense Percentage,99,14,7272,822,2023
Pass Defense Percentage,99,15,1747,821,2023
Pass Defense Percentage,99,16,708,820,2021
Pass Defense Percentage,99,17,1289,820,2022
Pass Defense Percentage,99,18,3907,820,2023
Pass Defense Percentage,99,19,4816,820,2023
Pass Defense Percentage,99,20,7251,820,2023
Pass Defense Percentage,99,21,6492,818,2023
Pass Defense Percentage,99,22,8892,818,2023
Pass Defense Percentage,99,23,1485,817,2023
Pass Defense Percentage,99,24,9829,817,2023
Pass Defense Percentage,99,25,3192,815,2019
Pass Defense Percentage,99,26,1626,815,2023
Pass Defense Percentage,99,27,8958,814,2023
Pass Defense Percentage,99,28,1309,813,2023
Pass Defense Percentage,99,29,6501,813,2023
Pass Defense Percentage,99,30,9771,813,2023
Pass Defense Percentage,99,31,647,812,2020
Pass Defense Percentage,99,32,1815,812,2023
Pass Defense Percentage,99,33,6430,812,2023
Pass Defense Percentage,99,34,373,811,2020
Pass Defense Percentage,99,35,526,810,2018
Pass Defense Percentage,99,36,8109,810,2023
Pass Defense Percentage,99,37,1824,809,2023
Pass Defense Percentage,99,38,445,808,2021
Pass Defense Percentage,99,39,1352,808,2022
Pass Defense Percentage,99,40,7325,808,2023
Pass Defense Percentage,99,41,136,807,2018
Pass Defense Percentage,99,42,649,807,2019
Pass Defense Percentage,99,43,6459,807,2023
Pass Defense Percentage,99,44,542,806,2022
Pass Defense Percentage,99,45,7296,806,2023
Pass Defense Percentage,99,46,193,805,2019
Pass Defense Percentage,99,47,1776,805,2023
Pass Defense Percentage,99,48,8138,805,2023
Pass Defense Percentage,99,49,849,804,2020
Pass Defense Percentage,99,50,1699,804,2023
Pass Defense Percentage,99,51,9813,804,2023
Pass Defense Percentage,99,52,1207,803,2016
Pass Defense Percentage,99,53,1528,803,2018
Pass Defense Percentage,99,54,1103,803,2022
Pass Defense Percentage,99,55,678,803,2023
Pass Defense Percentage,99,56,9733,803,2023
Pass Defense Percentage,99,57,893,802,2022
Pass Defense Percentage,99,58,1779,802,2023
Pass Defense Percentage,99,59,3939,802,2023
Pass Defense Percentage,99,60,3957,802,2023
Pass Defense Percentage,99,61,290,801,2017
Pass Defense Percentage,99,62,124,801,2019
Pass Defense Percentage,99,63,8074,801,2023
Pass Defense Percentage,99,64,8988,801,2023
Pass Defense Percentage,99,65,695,800,2019
Pass Defense Percentage,99,66,1519,800,2023
Pass Defense Percentage,99,67,5633,800,2023
Pass Defense Percentage,99,68,5636,800,2023
Pass Defense Percentage,99,69,8183,800,2023
Pass Defense Percentage,99,70,6500,799,2021
Pass Defense Percentage,99,71,3966,799,2023
Pass Defense Percentage,99,72,8186,799,2023
Pass Defense Percentage,99,73,8983,799,2023
Pass Defense Percentage,99,74,9838,799,2023
Pass Defense Percentage,99,75,874,798,2019
Pass Defense Percentage,99,76,634,798,2021
Pass Defense Percentage,99,77,870,798,2021
Pass Defense Percentage,99,78,3899,798,2021
Pass Defense Percentage,99,79,1343,798,2023
Pass Defense Percentage,99,80,1359,798,2023
Pass Defense Percentage,99,81,1694,798,2023
Pass Defense Percentage,99,82,4730,798,2023
Pass Defense Percentage,99,83,10661,798,2023
Pass Defense Percentage,99,84,1030,797,2023
Pass Defense Percentage,99,85,1661,797,2023
Pass Defense Percentage,99,86,389,796,2019
Pass Defense Percentage,99,87,5624,796,2023
Pass Defense Percentage,99,88,1384,795,2021
Pass Defense Percentage,99,89,3967,795,2023
Pass Defense Percentage,99,90,5610,795,2023
Pass Defense Percentage,99,91,6451,795,2023
Pass Defense Percentage,99,92,6489,795,2023
Pass Defense Percentage,99,93,1393,794,2022
Pass Defense Percentage,99,94,1333,794,2023
Pass Defense Percentage,99,95,1438,794,2023
Pass Defense Percentage,99,96,3154,794,2023
Pass Defense Percentage,99,97,515,793,2018
Pass Defense Percentage,99,98,756,793,2020
Pass Defense Percentage,99,99,455,793,2021
Tackles,99,0,997,1126,2023
Tackles,99,1,1459,1036,2023
Tackles,99,2,1824,1034,2023
Tackles,99,3,1789,1017,2023
Tackles,99,4,482,1008,2022
Tackles,99,5,783,1000,2023
Tackles,99,6,1787,944,2023
Tackles,99,7,815,941,2023
Tackles,99,8,4621,939,2023
Tackles,99,9,1560,923,2023
Tackles,99,10,1645,902,2023
Tackles,99,11,1030,871,2023
Tackles,99,12,1694,862,2023
Tackles,99,13,1128,847,2022
Tackles,99,14,1359,838,2023
Tackles,99,15,988,830,2022
Tackles,99,16,908,829,2021
Tackles,99,17,1749,828,2023
Tackles,99,18,3788,818,2023
Tackles,99,19,1591,814,2023
Tackles,99,20,3959,809,2023
Tackles,99,21,1166,801,2023
Tackles,99,22,1485,799,2023
Tackles,99,23,999,765,2022
Tackles,99,24,600,765,2023
Tackles,99,25,1590,753,2023
Tackles,99,26,1600,751,2023
Tackles,99,27,1630,751,2023
Tackles,99,28,1556,750,2023
Tackles,99,29,1448,748,2023
Tackles,99,30,884,744,2021
Tackles,99,31,574,743,2021
Tackles,99,32,4635,741,2023
Tackles,99,33,4630,719,2023
Tackles,99,34,708,718,2021
Tackles,99,35,634,710,2021
Tackles,99,36,4816,706,2023
Tackles,99,37,1627,697,2023
Tackles,99,38,1793,686,2023
Tackles,99,39,1121,684,2021
Tackles,99,40,3854,676,2023
Tackles,99,41,690,672,2020
Tackles,99,42,1868,668,2023
Tackles,99,43,1386,663,2022
Tackles,99,44,431,658,2019
Tackles,99,45,1735,658,2023
Tackles,99,46,1776,654,2023
Tackles,99,47,1333,644,2023
Tackles,99,48,4626,625,2023
Tackles,99,49,1667,624,2022
Tackles,99,50,794,616,2022
Tackles,99,51,870,612,2021
Tackles,99,52,637,611,2021
Tackles,99,53,678,609,2023
Tackles,99,54,445,606,2021
Tackles,99,55,1462,600,2023
Tackles,99,56,3958,599,2023
Tackles,99,57,4676,599,2023
Tackles,99,58,5498,591,2023
Tackles,99,59,1747,583,2023
Tackles,99,60,1000,576,2023
Tackles,99,61,1681,576,2023
Tackles,99,62,1798,576,2023
Tackles,99,63,3976,575,2023
Tackles,99,64,1509,569,2023
Tackles,99,65,6489,567,2023
Tackles,99,66,1783,564,2023
Tackles,99,67,1171,560,2023
Tackles,99,68,1815,559,2023
Tackles,99,69,1849,556,2023
Tackles,99,70,3974,555,2023
Tackles,99,71,307,554,2019
Tackles,99,72,1839,551,2023
Tackles,99,73,5450,550,2023
Tackles,99,74,893,546,2022
Tackles,99,75,2334,546,2023
Tackles,99,76,1199,538,2023
Tackles,99,77,1779,537,2023
Tackles,99,78,1691,535,2023
Tackles,99,79,5635,534,2023
Tackles,99,80,3939,533,2023
Tackles,99,81,1813,531,2023
Tackles,99,82,1790,526,2023
Tackles,99,83,223,514,2019
Tackles,99,84,929,514,2022
Tackles,99,85,1336,510,2023
Tackles,99,86,1309,508,2023
Tackles,99,87,3907,508,2023
Tackles,99,88,1519,506,2023
Tackles,99,89,1803,506,2023
Tackles,99,90,209,504,2021
Tackles,99,91,4603,504,2023
Tackles,99,92,1040,500,2021
Tackles,99,93,5525,497,2023
Tackles,99,94,1699,496,2023
Tackles,99,95,1504,493,2023
Tackles,99,96,1809,493,2023
Tackles,99,97,1393,486,2022
Tackles,99,98,1794,484,2023
Tackles,99,99,1103,483,2022
Assists,99,0,1459,365,2023
Assists,99,1,1824,336,2023
Assists,99,2,783,321,2023
Assists,99,3,1789,320,2023
Assists,99,4,997,315,2023
Assists,99,5,1645,312,2023
Assists,99,6,4621,312,2023
Assists,99,7,1030,309,2023
Assists,99,8,1560,307,2023
Assists,99,9,1694,306,2023
Assists,99,10,988,305,2022
Assists,99,11,482,302,2022
Assists,99,12,1787,299,2023
Assists,99,13,815,297,2023
Assists,99,14,908,287,2021
Assists,99,15,1485,284,2023
Assists,99,16,1166,280,2023
Assists,99,17,1749,280,2023
Assists,99,18,1359,279,2023
Assists,99,19,1591,267,2023
Assists,99,20,600,262,2023
Assists,99,21,999,261,2022
Assists,99,22,634,253,2021
Assists,99,23,3959,251,2023
Assists,99,24,3788,248,2023
Assists,99,25,1128,247,2022
Assists,99,26,574,246,2021
Assists,99,27,884,246,2021
Assists,99,28,1448,245,2023
Assists,99,29,4635,243,2023
Assists,99,30,708,240,2021
Assists,99,31,1556,239,2023
Assists,99,32,1630,234,2023
Assists,99,33,1121,233,2021
Assists,99,34,4630,233,2023
Assists,99,35,1627,226,2023
Assists,99,36,1868,222,2023
Assists,99,37,4816,219,2023
Assists,99,38,1590,218,2023
Assists,99,39,1600,217,2023
Assists,99,40,794,214,2022
Assists,99,41,6489,214,2023
Assists,99,42,1386,209,2022
Assists,99,43,1462,207,2023
Assists,99,44,4626,203,2023
Assists,99,45,5636,203,2023
Assists,99,46,445,202,2021
Assists,99,47,1735,202,2023
Assists,99,48,3854,202,2023
Assists,99,49,678,201,2023
Assists,99,50,2334,200,2023
Assists,99,51,3958,200,2023
Assists,99,52,3976,200,2023
Assists,99,53,223,196,2019
Assists,99,54,690,195,2020
Assists,99,55,1667,193,2022
Assists,99,56,1333,193,2023
Assists,99,57,1509,193,2023
Assists,99,58,7341,192,2023
Assists,99,59,870,191,2021
Assists,99,60,637,190,2021
Assists,99,61,431,187,2019
Assists,99,62,209,187,2021
Assists,99,63,5450,187,2023
Assists,99,64,1681,185,2023
Assists,99,65,1793,181,2023
Assists,99,66,1199,180,2023
Assists,99,67,1794,180,2023
Assists,99,68,3816,180,2023
