Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receiving Yards,28,19,1573,37,2022,28,3
Receiving Yards,28,20,547,34,2018,28,12
Receiving Yards,28,21,5103,34,2022,28,20
Receiving Yards,28,22,10090,34,2024,28,2
Receiving Yards,28,23,452,32,2015,28,6
Receiving Yards,28,24,547,32,2015,28,6
Receiving Yards,28,25,1434,30,2015,28,6
Receiving Yards,28,26,1573,30,2022,28,20
Receiving Yards,28,27,1739,29,2020,28,20
Receiving Yards,28,28,3370,29,2022,28,20
Receiving Yards,28,29,3361,28,2018,28,12
Receiving Yards,28,30,10131,25,2024,28,2
Receiving Yards,28,31,6573,24,2022,28,3
Receiving Yards,28,32,10007,24,2024,28,2
Receiving Yards,28,33,10859,23,2024,28,2
Receiving Yards,28,34,1476,22,2021,28,14
Receiving Yards,28,35,5764,22,2024,28,3
Receiving Yards,28,36,3308,20,2021,28,14
Receiving Yards,28,37,692,19,2015,28,6
Receiving Yards,28,38,1846,19,2022,28,20
Receiving Yards,28,39,6573,19,2022,28,20
Receiving Yards,28,40,1397,18,2014,28,20
Receiving Yards,28,41,1739,18,2015,28,19
Receiving Yards,28,42,1573,18,2024,28,3
Receiving Yards,28,43,2039,17,2021,28,23
Receiving Yards,28,44,971,15,2015,28,6
Receiving Yards,28,45,452,15,2015,28,19
Receiving Yards,28,46,1573,14,2021,28,14
Receiving Yards,28,47,5103,13,2018,28,12
Receiving Yards,28,48,5103,13,2022,28,3
Receiving Yards,28,49,9073,12,2024,28,2
Receiving Yards,28,50,89,11,2014,28,20
Receiving Yards,28,51,1739,11,2014,28,20
Receiving Yards,28,52,2039,11,2021,28,14
Receiving Yards,28,53,5764,10,2022,28,3
Receiving Yards,28,54,10090,10,2024,28,3
Receiving Yards,28,55,1442,9,2015,28,19
Receiving Yards,28,56,547,8,2015,28,19
Receiving Yards,28,57,1069,8,2018,28,12
Receiving Yards,28,58,605,8,2020,28,20
Receiving Yards,28,59,692,7,2015,28,19
Receiving Yards,28,60,1476,7,2020,28,20
Receiving Yards,28,61,2039,7,2020,28,20
Receiving Yards,28,62,1830,7,2022,28,20
Receiving Yards,28,63,9073,7,2024,28,3
Receiving Yards,28,64,1434,6,2015,28,19
Receiving Yards,28,65,9289,6,2024,28,3
Receiving Yards,28,66,7490,5,2021,28,23
Receiving Yards,28,67,5103,5,2021,28,14
Receiving Yards,28,68,5878,4,2020,28,20
Receiving Yards,28,69,1573,4,2021,28,23
Receiving Yards,28,70,4075,3,2018,28,12
Receiving Yards,28,71,5103,3,2021,28,23
Receiving Yards,28,72,7552,3,2021,28,14
Receiving Yards,28,73,5764,3,2024,28,2
Receiving Yards,28,74,1573,1,2014,28,20
Yards per Reception,28,0,4231,2180,2024,28,2
Yards per Reception,28,1,547,1733,2022,28,3
Yards per Reception,28,2,547,1317,2014,28,20
Yards per Reception,28,3,1739,1080,2015,28,6
Yards per Reception,28,4,1593,1067,2018,28,12
Yards per Reception,28,5,1434,1000,2014,28,20
Yards per Reception,28,6,547,900,2021,28,23
Yards per Reception,28,7,10859,840,2024,28,3
Receiving Touchdowns,28,0,547,1,2014,28,20
Receiving Touchdowns,28,1,1593,1,2018,28,12
Receiving Touchdowns,28,2,547,1,2021,28,23
Receiving Touchdowns,28,3,883,1,2021,28,23
Receiving Touchdowns,28,4,547,1,2022,28,3
Receiving Touchdowns,28,5,3418,1,2022,28,3
Receiving Touchdowns,28,6,1830,1,2022,28,20
Receiving Touchdowns,28,7,10007,1,2024,28,2
Receiving Touchdowns,28,8,10131,1,2024,28,2
Targeted Passes,28,0,547,12,2014,28,20
Targeted Passes,28,1,547,11,2021,28,23
Targeted Passes,28,2,547,9,2021,28,14
Targeted Passes,28,3,547,9,2022,28,20
Targeted Passes,28,4,1434,8,2014,28,20
Targeted Passes,28,5,1593,8,2018,28,12
Targeted Passes,28,6,3418,8,2022,28,20
Targeted Passes,28,7,10859,8,2024,28,2
Targeted Passes,28,8,1686,7,2015,28,19
Targeted Passes,28,9,605,7,2020,28,20
Targeted Passes,28,10,5103,7,2020,28,20
Targeted Passes,28,11,547,7,2022,28,3
Targeted Passes,28,12,3418,7,2022,28,3
Targeted Passes,28,13,10131,7,2024,28,3
Targeted Passes,28,14,10859,7,2024,28,3
Targeted Passes,28,15,547,6,2018,28,12
Targeted Passes,28,16,2039,6,2021,28,14
Targeted Passes,28,17,4231,6,2024,28,2
Targeted Passes,28,18,10090,6,2024,28,2
Targeted Passes,28,19,10131,6,2024,28,2
Targeted Passes,28,20,499,5,2014,28,20
Targeted Passes,28,21,452,5,2015,28,6
Targeted Passes,28,22,1434,5,2015,28,6
Targeted Passes,28,23,1739,5,2015,28,6
Targeted Passes,28,24,3308,5,2021,28,23
Targeted Passes,28,25,3308,5,2021,28,14
Targeted Passes,28,26,5764,5,2022,28,20
Targeted Passes,28,27,9073,5,2024,28,2
Targeted Passes,28,28,10007,5,2024,28,2
Targeted Passes,28,29,1739,4,2014,28,20
Targeted Passes,28,30,547,4,2015,28,6
Targeted Passes,28,31,547,4,2015,28,19
Targeted Passes,28,32,1476,4,2020,28,20
Targeted Passes,28,33,1739,4,2020,28,20
Targeted Passes,28,34,2039,4,2020,28,20
Targeted Passes,28,35,883,4,2021,28,23
Targeted Passes,28,36,1476,4,2021,28,23
Targeted Passes,28,37,2039,4,2021,28,23
Targeted Passes,28,38,1830,4,2022,28,20
Targeted Passes,28,39,1434,3,2015,28,19
Targeted Passes,28,40,3361,3,2018,28,12
Targeted Passes,28,41,1476,3,2021,28,14
Targeted Passes,28,42,6573,3,2022,28,3
Targeted Passes,28,43,5103,3,2022,28,20
Targeted Passes,28,44,5860,3,2022,28,20
Targeted Passes,28,45,4231,3,2024,28,3
Targeted Passes,28,46,5764,3,2024,28,3
Targeted Passes,28,47,9289,3,2024,28,3
Targeted Passes,28,48,89,2,2014,28,20
Targeted Passes,28,49,1573,2,2014,28,20
Targeted Passes,28,50,2026,2,2014,28,20
Targeted Passes,28,51,692,2,2015,28,6
Targeted Passes,28,52,452,2,2015,28,19
Targeted Passes,28,53,1442,2,2015,28,19
Targeted Passes,28,54,1739,2,2015,28,19
Targeted Passes,28,55,3350,2,2015,28,19
Targeted Passes,28,56,1573,2,2021,28,23
Targeted Passes,28,57,1573,2,2021,28,14
Targeted Passes,28,58,1573,2,2022,28,3
Targeted Passes,28,59,5103,2,2022,28,3
Targeted Passes,28,60,6573,2,2022,28,20
Targeted Passes,28,61,1573,2,2024,28,3
Targeted Passes,28,62,4165,2,2024,28,3
Targeted Passes,28,63,9073,2,2024,28,3
Targeted Passes,28,64,10090,2,2024,28,3
Targeted Passes,28,65,452,1,2014,28,20
Targeted Passes,28,66,971,1,2014,28,20
Targeted Passes,28,67,1397,1,2014,28,20
Targeted Passes,28,68,971,1,2015,28,6
Targeted Passes,28,69,1442,1,2015,28,6
Targeted Passes,28,70,3350,1,2015,28,6
Targeted Passes,28,71,692,1,2015,28,19
Targeted Passes,28,72,971,1,2015,28,19
Targeted Passes,28,73,1573,1,2015,28,19
Targeted Passes,28,74,1069,1,2018,28,12
Targeted Passes,28,75,1585,1,2018,28,12
Targeted Passes,28,76,4075,1,2018,28,12
Targeted Passes,28,77,5103,1,2018,28,12
Targeted Passes,28,78,1573,1,2020,28,20
Targeted Passes,28,79,1854,1,2020,28,20
Targeted Passes,28,80,5878,1,2020,28,20
Targeted Passes,28,81,5103,1,2021,28,23
Targeted Passes,28,82,7490,1,2021,28,23
Targeted Passes,28,83,5103,1,2021,28,14
Targeted Passes,28,84,7552,1,2021,28,14
Targeted Passes,28,85,5764,1,2022,28,3
Targeted Passes,28,86,1573,1,2022,28,20
Targeted Passes,28,87,1846,1,2022,28,20
Targeted Passes,28,88,3370,1,2022,28,20
Targeted Passes,28,89,5764,1,2024,28,2
Targeted Passes,28,90,5860,1,2024,28,3
Passes Dropped,28,0,547,2,2014,28,20
Passes Dropped,28,1,1686,2,2015,28,19
Passes Dropped,28,2,4231,2,2024,28,3
Passes Dropped,28,3,452,1,2014,28,20
Passes Dropped,28,4,499,1,2014,28,20
Passes Dropped,28,5,971,1,2014,28,20
Passes Dropped,28,6,1434,1,2015,28,6
Passes Dropped,28,7,1434,1,2015,28,19
Passes Dropped,28,8,1739,1,2015,28,19
Passes Dropped,28,9,547,1,2018,28,12
Passes Dropped,28,10,1476,1,2020,28,20
Passes Dropped,28,11,2039,1,2020,28,20
Passes Dropped,28,12,5103,1,2020,28,20
Passes Dropped,28,13,883,1,2021,28,23
Passes Dropped,28,14,3308,1,2021,28,23
Passes Dropped,28,15,2039,1,2021,28,14
Passes Dropped,28,16,547,1,2022,28,3
Passes Dropped,28,17,5860,1,2022,28,20
Passes Dropped,28,18,10090,1,2024,28,2
Passes Dropped,28,19,10131,1,2024,28,3
Passes Dropped,28,20,10859,1,2024,28,3
Interceptions,28,0,6395,2,2022,28,3
Interceptions,28,1,1014,1,2015,28,6
Interceptions,28,2,1519,1,2015,28,6
Interceptions,28,3,4713,1,2021,28,23
Interceptions,28,4,6395,1,2021,28,23
Interceptions,28,5,1839,1,2022,28,3
Interceptions,28,6,1359,1,2024,28,2
Interceptions,28,7,8834,1,2024,28,2
Interceptions,28,8,8988,1,2024,28,2
Pass Defense Percentage,28,0,1519,1000,2015,28,6
Pass Defense Percentage,28,1,4713,1000,2021,28,23
Pass Defense Percentage,28,2,6395,1000,2022,28,3
Pass Defense Percentage,28,3,1014,942,2015,28,6
Pass Defense Percentage,28,4,1359,925,2024,28,2
Pass Defense Percentage,28,5,8988,919,2024,28,2
Pass Defense Percentage,28,6,8834,886,2024,28,2
Pass Defense Percentage,28,7,6395,870,2021,28,14
Pass Defense Percentage,28,8,6395,863,2021,28,23
Pass Defense Percentage,28,9,8988,857,2024,28,3
Pass Defense Percentage,28,10,1014,852,2015,28,19
Pass Defense Percentage,28,11,1787,848,2018,28,12
Pass Defense Percentage,28,12,1393,845,2022,28,3
Pass Defense Percentage,28,13,871,825,2015,28,6
Pass Defense Percentage,28,14,871,825,2015,28,19
Pass Defense Percentage,28,15,1318,825,2020,28,20
Pass Defense Percentage,28,16,3979,825,2022,28,3
Pass Defense Percentage,28,17,1393,825,2022,28,20
Pass Defense Percentage,28,18,6346,825,2024,28,2
Pass Defense Percentage,28,19,6346,825,2024,28,3
Pass Defense Percentage,28,20,368,820,2015,28,6
Pass Defense Percentage,28,21,400,820,2015,28,6
Pass Defense Percentage,28,22,291,814,2018,28,12
Pass Defense Percentage,28,23,8988,802,2022,28,3
Pass Defense Percentage,28,24,8834,796,2022,28,3
Pass Defense Percentage,28,25,445,795,2018,28,12
Pass Defense Percentage,28,26,6395,789,2020,28,20
Pass Defense Percentage,28,27,410,788,2015,28,6
Pass Defense Percentage,28,28,99,786,2014,28,20
Pass Defense Percentage,28,29,410,785,2015,28,19
Pass Defense Percentage,28,30,4675,785,2018,28,12
Pass Defense Percentage,28,31,4641,785,2022,28,3
Pass Defense Percentage,28,32,1787,781,2020,28,20
Pass Defense Percentage,28,33,445,780,2014,28,20
Pass Defense Percentage,28,34,8834,772,2024,28,3
Pass Defense Percentage,28,35,1679,766,2015,28,19
Pass Defense Percentage,28,36,4641,764,2021,28,23
Pass Defense Percentage,28,37,4713,764,2021,28,14
Pass Defense Percentage,28,38,4641,764,2022,28,20
Pass Defense Percentage,28,39,1839,763,2022,28,3
Pass Defense Percentage,28,40,8177,762,2022,28,3
Pass Defense Percentage,28,41,2334,761,2018,28,12
Pass Defense Percentage,28,42,1787,756,2024,28,2
Pass Defense Percentage,28,43,1787,754,2022,28,3
Pass Defense Percentage,28,44,1661,753,2024,28,2
Pass Defense Percentage,28,45,1289,747,2020,28,20
Pass Defense Percentage,28,46,1289,744,2014,28,20
Pass Defense Percentage,28,47,1787,741,2021,28,23
Pass Defense Percentage,28,48,8834,741,2022,28,20
Pass Defense Percentage,28,49,8988,741,2022,28,20
Pass Defense Percentage,28,50,1787,738,2024,28,3
Pass Defense Percentage,28,51,8177,738,2024,28,3
Pass Defense Percentage,28,52,1405,732,2015,28,6
Pass Defense Percentage,28,53,3967,732,2020,28,20
Pass Defense Percentage,28,54,1839,732,2022,28,20
Pass Defense Percentage,28,55,1787,725,2021,28,14
Pass Defense Percentage,28,56,6395,722,2024,28,3
Pass Defense Percentage,28,57,8177,713,2022,28,20
Pass Defense Percentage,28,58,385,711,2014,28,20
Pass Defense Percentage,28,59,1519,711,2014,28,20
Pass Defense Percentage,28,60,8177,709,2024,28,2
Pass Defense Percentage,28,61,8988,692,2021,28,23
Pass Defense Percentage,28,62,1289,677,2021,28,14
Pass Defense Percentage,28,63,6395,671,2024,28,2
Pass Defense Percentage,28,64,1289,670,2018,28,12
Pass Defense Percentage,28,65,445,670,2020,28,20
Pass Defense Percentage,28,66,3175,667,2015,28,19
Pass Defense Percentage,28,67,6395,667,2018,28,12
Pass Defense Percentage,28,68,4713,667,2020,28,20
Pass Defense Percentage,28,69,1519,662,2018,28,12
Pass Defense Percentage,28,70,6455,657,2021,28,23
Pass Defense Percentage,28,71,1289,645,2021,28,23
Pass Defense Percentage,28,72,6455,639,2021,28,14
Pass Defense Percentage,28,73,8988,633,2021,28,14
Pass Defense Percentage,28,74,6395,633,2022,28,20
Pass Defense Percentage,28,75,3049,625,2020,28,20
Pass Defense Percentage,28,76,400,616,2015,28,19
Pass Defense Percentage,28,77,1679,609,2015,28,6
Pass Defense Percentage,28,78,1787,594,2014,28,20
Pass Defense Percentage,28,79,1787,532,2015,28,19
Pass Defense Percentage,28,80,1787,532,2022,28,20
Pass Defense Percentage,28,81,1519,498,2015,28,19
Pass Defense Percentage,28,82,6394,465,2024,28,3
Tackles,28,0,1787,13,2022,28,20
Tackles,28,1,1787,12,2014,28,20
Tackles,28,2,1787,10,2015,28,19
Tackles,28,3,1787,9,2020,28,20
Tackles,28,4,1787,9,2021,28,14
Tackles,28,5,1839,8,2022,28,3
Tackles,28,6,8834,8,2022,28,20
Tackles,28,7,8177,8,2024,28,2
Tackles,28,8,6394,8,2024,28,3
Tackles,28,9,400,7,2015,28,19
Tackles,28,10,410,7,2015,28,19
Tackles,28,11,1519,7,2015,28,19
Tackles,28,12,445,7,2020,28,20
Tackles,28,13,2239,7,2021,28,23
Tackles,28,14,1839,7,2022,28,20
Tackles,28,15,7156,7,2024,28,3
Tackles,28,16,445,6,2014,28,20
Tackles,28,17,385,6,2015,28,6
Tackles,28,18,3175,6,2015,28,19
Tackles,28,19,291,6,2018,28,12
Tackles,28,20,1232,6,2018,28,12
Tackles,28,21,3967,6,2020,28,20
Tackles,28,22,4713,6,2020,28,20
Tackles,28,23,8988,6,2021,28,23
Tackles,28,24,6455,6,2021,28,14
Tackles,28,25,8834,6,2024,28,3
Tackles,28,26,385,5,2014,28,20
Tackles,28,27,1032,5,2014,28,20
Tackles,28,28,368,5,2015,28,6
Tackles,28,29,650,5,2015,28,6
Tackles,28,30,1232,5,2015,28,6
Tackles,28,31,1405,5,2015,28,6
Tackles,28,32,368,5,2015,28,19
Tackles,28,33,2929,5,2015,28,19
Tackles,28,34,1289,5,2018,28,12
Tackles,28,35,1519,5,2018,28,12
Tackles,28,36,6395,5,2018,28,12
Tackles,28,37,3049,5,2020,28,20
Tackles,28,38,8988,5,2021,28,14
Tackles,28,39,1032,5,2022,28,3
Tackles,28,40,1787,5,2022,28,3
Tackles,28,41,8834,5,2022,28,3
Tackles,28,42,1661,5,2024,28,2
Tackles,28,43,1787,5,2024,28,2
Tackles,28,44,8834,5,2024,28,2
Tackles,28,45,1787,5,2024,28,3
Tackles,28,46,99,4,2014,28,20
Tackles,28,47,368,4,2014,28,20
Tackles,28,48,659,4,2014,28,20
Tackles,28,49,871,4,2014,28,20
Tackles,28,50,1032,4,2015,28,6
Tackles,28,51,1679,4,2015,28,6
Tackles,28,52,871,4,2015,28,19
Tackles,28,53,1014,4,2015,28,19
Tackles,28,54,650,4,2018,28,12
Tackles,28,55,1032,4,2018,28,12
Tackles,28,56,1032,4,2020,28,20
Tackles,28,57,1289,4,2020,28,20
Tackles,28,58,1289,4,2021,28,23
Tackles,28,59,1787,4,2021,28,23
Tackles,28,60,7115,4,2021,28,23
Tackles,28,61,4598,4,2021,28,14
Tackles,28,62,6395,4,2022,28,3
Tackles,28,63,6455,4,2022,28,3
Tackles,28,64,8177,4,2022,28,3
Tackles,28,65,6395,4,2022,28,20
Tackles,28,66,8988,4,2022,28,20
Tackles,28,67,6395,4,2024,28,2
Tackles,28,68,6177,4,2024,28,3
Tackles,28,69,7115,4,2024,28,3
Tackles,28,70,1289,3,2014,28,20
Tackles,28,71,1519,3,2014,28,20
Tackles,28,72,445,3,2018,28,12
Tackles,28,73,1787,3,2018,28,12
Tackles,28,74,1318,3,2020,28,20
Tackles,28,75,5469,3,2021,28,23
Tackles,28,76,6395,3,2021,28,23
Tackles,28,77,6455,3,2021,28,23
Tackles,28,78,1032,3,2021,28,14
Tackles,28,79,1232,3,2021,28,14
Tackles,28,80,1289,3,2021,28,14
Tackles,28,81,1393,3,2022,28,3
Tackles,28,82,1393,3,2022,28,20
Tackles,28,83,3979,3,2022,28,20
Tackles,28,84,8177,3,2022,28,20
Tackles,28,85,6346,3,2024,28,2
Tackles,28,86,7115,3,2024,28,2
Tackles,28,87,9726,3,2024,28,2
Tackles,28,88,1661,3,2024,28,3
Tackles,28,89,6346,3,2024,28,3
Tackles,28,90,302,2,2014,28,20
Tackles,28,91,1232,2,2014,28,20
Tackles,28,92,2929,2,2014,28,20
Tackles,28,93,302,2,2015,28,6
Tackles,28,94,1014,2,2015,28,6
Tackles,28,95,1415,2,2015,28,6
Tackles,28,96,1519,2,2015,28,6
Tackles,28,97,302,2,2015,28,19
Tackles,28,98,650,2,2015,28,19
Tackles,28,99,1232,2,2015,28,19
Assists,28,0,1787,6,2018,28,12
Assists,28,1,1787,6,2024,28,2
Assists,28,2,8988,5,2021,28,23
Assists,28,3,1787,4,2014,28,20
Assists,28,4,302,4,2015,28,19
Assists,28,5,368,4,2015,28,19
Assists,28,6,410,4,2015,28,19
Assists,28,7,3175,4,2015,28,19
Assists,28,8,650,4,2018,28,12
Assists,28,9,6455,4,2021,28,23
Assists,28,10,4641,4,2021,28,14
Assists,28,11,8834,4,2022,28,20
Assists,28,12,8988,4,2022,28,20
Assists,28,13,368,3,2014,28,20
Assists,28,14,368,3,2015,28,6
Assists,28,15,650,3,2015,28,6
Assists,28,16,1289,3,2020,28,20
Assists,28,17,1318,3,2020,28,20
Assists,28,18,1787,3,2020,28,20
Assists,28,19,2239,3,2021,28,14
Assists,28,20,3979,3,2022,28,3
Assists,28,21,7115,3,2024,28,2
Assists,28,22,8988,3,2024,28,2
Assists,28,23,1359,3,2024,28,3
Assists,28,24,7156,3,2024,28,3
Assists,28,25,385,2,2014,28,20
Assists,28,26,445,2,2014,28,20
Assists,28,27,1032,2,2014,28,20
Assists,28,28,2929,2,2014,28,20
Assists,28,29,400,2,2015,28,6
Assists,28,30,1519,2,2015,28,6
Assists,28,31,1780,2,2015,28,6
Assists,28,32,400,2,2015,28,19
Assists,28,33,1232,2,2015,28,19
Assists,28,34,1405,2,2015,28,19
Assists,28,35,1519,2,2015,28,19
Assists,28,36,1787,2,2015,28,19
Assists,28,37,445,2,2018,28,12
Assists,28,38,1289,2,2018,28,12
Assists,28,39,3049,2,2020,28,20
Assists,28,40,4713,2,2020,28,20
Assists,28,41,1787,2,2021,28,23
Assists,28,42,5469,2,2021,28,23
Assists,28,43,1032,2,2021,28,14
Assists,28,44,4713,2,2021,28,14
Assists,28,45,1839,2,2022,28,3
Assists,28,46,1393,2,2022,28,20
Assists,28,47,7115,2,2022,28,20
Assists,28,48,6395,2,2024,28,2
Assists,28,49,8177,2,2024,28,2
Assists,28,50,8834,2,2024,28,2
Assists,28,51,8834,2,2024,28,3
Assists,28,52,8988,2,2024,28,3
Assists,28,53,99,1,2014,28,20
Assists,28,54,650,1,2014,28,20
Assists,28,55,1232,1,2014,28,20
Assists,28,56,1519,1,2014,28,20
Assists,28,57,302,1,2015,28,6
Assists,28,58,385,1,2015,28,6
Assists,28,59,1014,1,2015,28,6
Assists,28,60,1032,1,2015,28,6
Assists,28,61,1232,1,2015,28,6
Assists,28,62,1405,1,2015,28,6
Assists,28,63,871,1,2015,28,19
Assists,28,64,1014,1,2015,28,19
Assists,28,65,1415,1,2015,28,19
Assists,28,66,1780,1,2015,28,19
Assists,28,67,291,1,2018,28,12
Assists,28,68,1005,1,2018,28,12
Assists,28,69,1232,1,2018,28,12
Assists,28,70,1519,1,2018,28,12
Assists,28,71,6151,1,2018,28,12
Assists,28,72,1232,1,2020,28,20
Assists,28,73,2981,1,2020,28,20
Assists,28,74,3967,1,2020,28,20
Assists,28,75,6151,1,2020,28,20
Assists,28,76,6395,1,2020,28,20
Assists,28,77,6455,1,2020,28,20
Assists,28,78,6500,1,2020,28,20
Assists,28,79,7115,1,2020,28,20
Assists,28,80,7884,1,2020,28,20
Assists,28,81,2239,1,2021,28,23
Assists,28,82,4641,1,2021,28,23
Assists,28,83,650,1,2021,28,14
Assists,28,84,3163,1,2021,28,14
Assists,28,85,6395,1,2021,28,14
Assists,28,86,6455,1,2021,28,14
Assists,28,87,1032,1,2022,28,3
Assists,28,88,1232,1,2022,28,3
Assists,28,89,1318,1,2022,28,3
Assists,28,90,1393,1,2022,28,3
Assists,28,91,4641,1,2022,28,3
Assists,28,92,8177,1,2022,28,3
Assists,28,93,8988,1,2022,28,3
Assists,28,94,1318,1,2022,28,20
Assists,28,95,3979,1,2022,28,20
Assists,28,96,6395,1,2022,28,20
Assists,28,97,1359,1,2024,28,2
Assists,28,98,6346,1,2024,28,2
Assists,28,99,7156,1,2024,28,2
Sacks,28,0,8834,30,2022,28,3
Sacks,28,1,1032,20,2022,28,3
Sacks,28,2,1063,15,2020,28,20
Sacks,28,3,99,10,2014,28,20
Sacks,28,4,1232,10,2014,28,20
Sacks,28,5,1232,10,2015,28,6
Sacks,28,6,291,10,2018,28,12
Sacks,28,7,1232,10,2018,28,12
Sacks,28,8,6151,10,2020,28,20
Sacks,28,9,5469,10,2021,28,23
Sacks,28,10,7115,10,2021,28,23
Sacks,28,11,1032,10,2022,28,20
Sacks,28,12,6346,10,2024,28,2
Sacks,28,13,7115,10,2024,28,2
Sacks,28,14,8834,10,2024,28,2
Sacks,28,15,8988,10,2024,28,2
Sacks,28,16,8834,10,2024,28,3
Sacks,28,17,1032,5,2015,28,6
Sacks,28,18,1780,5,2015,28,6
Sacks,28,19,7884,5,2020,28,20
Hurries,28,0,871,2,2014,28,20
Hurries,28,1,1232,2,2014,28,20
Hurries,28,2,650,2,2018,28,12
Hurries,28,3,1032,2,2018,28,12
Hurries,28,4,1232,2,2020,28,20
Hurries,28,5,1032,2,2022,28,3
Hurries,28,6,1232,2,2022,28,3
Hurries,28,7,4641,2,2022,28,20
Hurries,28,8,1032,1,2014,28,20
Hurries,28,9,302,1,2015,28,6
Hurries,28,10,650,1,2015,28,6
Hurries,28,11,1232,1,2015,28,6
Hurries,28,12,865,1,2018,28,12
Hurries,28,13,1787,1,2018,28,12
Hurries,28,14,650,1,2020,28,20
Hurries,28,15,3049,1,2020,28,20
Hurries,28,16,7115,1,2020,28,20
Hurries,28,17,1032,1,2021,28,23
Hurries,28,18,1232,1,2021,28,14
Hurries,28,19,4641,1,2021,28,14
Hurries,28,20,5469,1,2021,28,14
Hurries,28,21,4641,1,2022,28,3
Hurries,28,22,7115,1,2022,28,3
Hurries,28,23,8177,1,2022,28,3
Hurries,28,24,8834,1,2022,28,3
Hurries,28,25,9613,1,2022,28,3
Hurries,28,26,1032,1,2022,28,20
Hurries,28,27,6346,1,2024,28,2
Hurries,28,28,8834,1,2024,28,2
Hurries,28,29,7881,1,2024,28,3
Hurries,28,30,7884,1,2024,28,3
Hurries,28,31,9613,1,2024,28,3
Blocked Passes,28,0,7881,2,2024,28,2
Blocked Passes,28,1,1032,1,2014,28,20
Blocked Passes,28,2,4675,1,2018,28,12
Blocked Passes,28,3,650,1,2020,28,20
Blocked Passes,28,4,1032,1,2020,28,20
Blocked Passes,28,5,1032,1,2021,28,23
Blocked Passes,28,6,1232,1,2021,28,23
Blocked Passes,28,7,9613,1,2022,28,3
Blocked Passes,28,8,6395,1,2024,28,2
Blocked Passes,28,9,9613,1,2024,28,2
Field Goals,28,0,10325,5,2024,28,2
Field Goals,28,1,630,2,2014,28,20
Field Goals,28,2,630,2,2015,28,6
Field Goals,28,3,5282,2,2020,28,20
Field Goals,28,4,7001,2,2022,28,20
Field Goals,28,5,10325,2,2024,28,3
Field Goals,28,6,630,1,2015,28,19
Field Goals,28,7,5282,1,2018,28,12
Field Goals,28,8,5282,1,2021,28,14
Field Goals,28,9,7001,1,2022,28,3
Key Run Blocks,28,0,1045,4,2014,28,20
Key Run Blocks,28,1,5999,4,2020,28,20
Key Run Blocks,28,2,5999,4,2024,28,2
Key Run Blocks,28,3,7755,4,2024,28,3
Key Run Blocks,28,4,2668,3,2015,28,6
Key Run Blocks,28,5,797,3,2018,28,12
Key Run Blocks,28,6,4318,3,2022,28,3
Key Run Blocks,28,7,5999,3,2022,28,3
