Category,Team/All_Teams,Place,Player,Record,Last_Year
Sacks,30,21,9578,60,2024
Sacks,30,22,1828,45,2016
Sacks,30,23,3674,45,2019
Sacks,30,24,2877,45,2022
Sacks,30,25,2852,40,2020
Sacks,30,26,7260,40,2024
Sacks,30,27,6244,35,2019
Sacks,30,28,5535,35,2024
Sacks,30,29,1199,30,2017
Sacks,30,30,1581,30,2019
Sacks,30,31,7341,30,2024
Sacks,30,32,8984,30,2024
Sacks,30,33,237,25,2014
Sacks,30,34,694,25,2015
Sacks,30,35,2856,25,2017
Sacks,30,36,2993,25,2017
Sacks,30,37,193,25,2019
Sacks,30,38,849,25,2020
Sacks,30,39,1796,25,2024
Sacks,30,40,3010,20,2015
Sacks,30,41,10485,20,2024
Sacks,30,42,1761,15,2020
Sacks,30,43,870,15,2021
Sacks,30,44,91,10,2015
Sacks,30,45,3036,10,2015
Sacks,30,46,1655,10,2016
Sacks,30,47,2301,10,2016
Sacks,30,48,2970,10,2016
Sacks,30,49,2981,10,2019
Sacks,30,50,4623,10,2021
Sacks,30,51,1774,10,2022
Sacks,30,52,1853,10,2022
Sacks,30,53,8916,10,2024
Sacks,30,54,1646,5,2016
Sacks,30,55,3862,5,2017
Sacks,30,56,6234,5,2023
Hurries,30,0,7891,110,2024
Hurries,30,1,229,50,2018
Hurries,30,2,4560,46,2024
Hurries,30,3,2223,43,2024
Hurries,30,4,226,34,2016
Hurries,30,5,5498,32,2024
Hurries,30,6,3694,28,2019
Hurries,30,7,79,22,2017
Hurries,30,8,406,20,2017
Hurries,30,9,7046,20,2024
Hurries,30,10,2852,16,2020
Hurries,30,11,7230,16,2022
Hurries,30,12,3864,14,2019
Hurries,30,13,2877,14,2022
Hurries,30,14,7879,14,2024
Hurries,30,15,2878,13,2020
Hurries,30,16,815,13,2023
Hurries,30,17,804,12,2016
Hurries,30,18,9578,11,2024
Hurries,30,19,3847,9,2017
Hurries,30,20,5407,8,2023
Hurries,30,21,854,7,2014
Hurries,30,22,1828,7,2016
Hurries,30,23,1796,6,2024
Hurries,30,24,2301,5,2016
Hurries,30,25,6244,5,2019
Hurries,30,26,2856,4,2017
Hurries,30,27,3674,4,2019
Hurries,30,28,10485,4,2024
Hurries,30,29,2970,3,2016
Hurries,30,30,6234,3,2023
Hurries,30,31,1250,3,2024
Hurries,30,32,290,2,2017
Hurries,30,33,973,2,2018
Hurries,30,34,7260,2,2024
Hurries,30,35,237,1,2014
Hurries,30,36,1050,1,2014
Hurries,30,37,91,1,2015
Hurries,30,38,1655,1,2016
Hurries,30,39,2324,1,2017
Hurries,30,40,6270,1,2018
Hurries,30,41,2981,1,2019
Hurries,30,42,849,1,2020
Hurries,30,43,1761,1,2020
Hurries,30,44,4623,1,2021
Hurries,30,45,1774,1,2022
Hurries,30,46,642,1,2023
Hurries,30,47,10511,1,2023
Hurries,30,48,7341,1,2024
Hurries,30,49,8812,1,2024
Blocked Passes,30,0,7891,20,2024
Blocked Passes,30,1,2223,12,2024
Blocked Passes,30,2,3694,11,2019
Blocked Passes,30,3,5498,10,2024
Blocked Passes,30,4,229,7,2018
Blocked Passes,30,5,4560,7,2024
Blocked Passes,30,6,226,6,2016
Blocked Passes,30,7,3864,6,2019
Blocked Passes,30,8,5407,6,2023
Blocked Passes,30,9,7046,6,2024
Blocked Passes,30,10,9578,6,2024
Blocked Passes,30,11,79,5,2017
Blocked Passes,30,12,3847,4,2017
Blocked Passes,30,13,2877,4,2022
Blocked Passes,30,14,7879,3,2024
Blocked Passes,30,15,237,2,2014
Blocked Passes,30,16,804,2,2016
Blocked Passes,30,17,1828,2,2016
Blocked Passes,30,18,290,2,2017
Blocked Passes,30,19,406,2,2017
Blocked Passes,30,20,3674,2,2019
Blocked Passes,30,21,6244,2,2019
Blocked Passes,30,22,2852,2,2020
Blocked Passes,30,23,2878,2,2020
Blocked Passes,30,24,4623,2,2021
Blocked Passes,30,25,854,1,2014
Blocked Passes,30,26,91,1,2015
Blocked Passes,30,27,822,1,2015
Blocked Passes,30,28,2301,1,2016
Blocked Passes,30,29,2993,1,2017
Blocked Passes,30,30,1581,1,2019
Blocked Passes,30,31,2981,1,2019
Blocked Passes,30,32,1761,1,2020
Blocked Passes,30,33,4616,1,2020
Blocked Passes,30,34,815,1,2023
Blocked Passes,30,35,1250,1,2024
Blocked Passes,30,36,3824,1,2024
Blocked Passes,30,37,7260,1,2024
Blocked Passes,30,38,10485,1,2024
Field Goals,30,0,6998,178,2024
Field Goals,30,1,2819,89,2018
Field Goals,30,2,1419,22,2014
Key Run Blocks,30,0,1354,149,2022
Key Run Blocks,30,1,1530,91,2022
Key Run Blocks,30,2,1351,88,2022
Key Run Blocks,30,3,474,61,2017
Key Run Blocks,30,4,5964,59,2021
Key Run Blocks,30,5,7753,47,2024
Key Run Blocks,30,6,4424,41,2021
Key Run Blocks,30,7,9304,40,2024
Key Run Blocks,30,8,1492,34,2020
Key Run Blocks,30,9,3541,32,2024
Key Run Blocks,30,10,2756,29,2017
Key Run Blocks,30,11,5241,27,2024
Key Run Blocks,30,12,6003,23,2024
Key Run Blocks,30,13,2640,22,2014
Key Run Blocks,30,14,984,20,2015
Key Run Blocks,30,15,4127,20,2024
Key Run Blocks,30,16,114,17,2016
Key Run Blocks,30,17,1703,17,2022
Key Run Blocks,30,18,2107,16,2018
Key Run Blocks,30,19,6830,14,2022
Key Run Blocks,30,20,1466,12,2022
Key Run Blocks,30,21,248,11,2018
Key Run Blocks,30,22,1836,11,2023
Key Run Blocks,30,23,6895,11,2024
Key Run Blocks,30,24,6688,10,2024
Key Run Blocks,30,25,1726,9,2014
Key Run Blocks,30,26,687,9,2016
Key Run Blocks,30,27,906,9,2017
Key Run Blocks,30,28,336,9,2018
Key Run Blocks,30,29,4298,9,2018
Key Run Blocks,30,30,11007,9,2024
Key Run Blocks,30,31,486,7,2015
Key Run Blocks,30,32,3502,7,2015
Key Run Blocks,30,33,4965,7,2019
Key Run Blocks,30,34,6687,7,2024
Key Run Blocks,30,35,1041,6,2018
Key Run Blocks,30,36,5108,5,2017
Key Run Blocks,30,37,5941,4,2023
Key Run Blocks,30,38,1434,3,2018
Key Run Blocks,30,39,375,2,2014
Key Run Blocks,30,40,750,2,2014
Key Run Blocks,30,41,2757,2,2017
Key Run Blocks,30,42,243,1,2014
Key Run Blocks,30,43,1259,1,2015
Key Run Blocks,30,44,2007,1,2015
Key Run Blocks,30,45,5984,1,2018
Key Run Blocks,30,46,1311,1,2019
Key Run Blocks,30,47,3388,1,2020
Key Run Blocks,30,48,5945,1,2021
Key Run Blocks,30,49,9303,1,2024
Key Run Opportunities,30,0,1354,483,2022
Key Run Opportunities,30,1,1351,311,2022
Key Run Opportunities,30,2,1530,299,2022
Key Run Opportunities,30,3,5964,224,2021
Key Run Opportunities,30,4,474,206,2017
Key Run Opportunities,30,5,7753,187,2024
Key Run Opportunities,30,6,9304,131,2024
Key Run Opportunities,30,7,4424,125,2021
Key Run Opportunities,30,8,3541,117,2024
Key Run Opportunities,30,9,2756,106,2017
Key Run Opportunities,30,10,1492,96,2020
Key Run Opportunities,30,11,5241,93,2024
Key Run Opportunities,30,12,6003,92,2024
Key Run Opportunities,30,13,4127,73,2024
Key Run Opportunities,30,14,114,69,2016
Key Run Opportunities,30,15,2640,58,2014
Key Run Opportunities,30,16,984,56,2015
Key Run Opportunities,30,17,2107,48,2018
Key Run Opportunities,30,18,1726,41,2014
Key Run Opportunities,30,19,1703,40,2022
Key Run Opportunities,30,20,11007,36,2024
Key Run Opportunities,30,21,6830,35,2022
Key Run Opportunities,30,22,6688,35,2024
Key Run Opportunities,30,23,6895,33,2024
Key Run Opportunities,30,24,1466,31,2022
Key Run Opportunities,30,25,1836,31,2023
Key Run Opportunities,30,26,3502,30,2015
Key Run Opportunities,30,27,4298,30,2018
Key Run Opportunities,30,28,486,29,2015
Key Run Opportunities,30,29,687,27,2016
Key Run Opportunities,30,30,5108,24,2017
Key Run Opportunities,30,31,4965,23,2019
Key Run Opportunities,30,32,6687,22,2024
Key Run Opportunities,30,33,906,20,2017
Key Run Opportunities,30,34,1041,20,2018
Key Run Opportunities,30,35,248,18,2018
Key Run Opportunities,30,36,336,17,2018
Key Run Opportunities,30,37,5941,15,2023
Key Run Opportunities,30,38,1434,14,2018
Key Run Opportunities,30,39,2757,13,2017
Key Run Opportunities,30,40,243,12,2014
Key Run Opportunities,30,41,1197,9,2016
Key Run Opportunities,30,42,1311,9,2019
Key Run Opportunities,30,43,375,7,2014
Key Run Opportunities,30,44,3388,7,2020
Key Run Opportunities,30,45,2023,6,2015
Key Run Opportunities,30,46,5945,6,2021
Key Run Opportunities,30,47,3483,4,2015
Key Run Opportunities,30,48,2683,4,2020
Key Run Opportunities,30,49,750,3,2014
Key Run Opportunities,30,50,7557,3,2022
Key Run Opportunities,30,51,521,3,2023
Key Run Opportunities,30,52,9303,3,2024
Key Run Opportunities,30,53,179,2,2014
Key Run Opportunities,30,54,924,2,2014
Key Run Opportunities,30,55,2007,2,2015
Key Run Opportunities,30,56,2711,2,2015
Key Run Opportunities,30,57,582,2,2017
Key Run Opportunities,30,58,5984,2,2018
Key Run Opportunities,30,59,10826,2,2024
Key Run Opportunities,30,60,11096,2,2024
Key Run Opportunities,30,61,2514,1,2014
Key Run Opportunities,30,62,1259,1,2015
Key Run Opportunities,30,63,4151,1,2016
Key Run Opportunities,30,64,6016,1,2018
Key Run Opportunities,30,65,2521,1,2019
Key Run Opportunities,30,66,2788,1,2019
Key Run Opportunities,30,67,5017,1,2021
Key Run Opportunities,30,68,10211,1,2023
Pancake Blocks,30,0,1354,9,2022
Pancake Blocks,30,1,4127,6,2024
Pancake Blocks,30,2,1530,4,2022
Pancake Blocks,30,3,4424,3,2021
Pancake Blocks,30,4,5964,3,2021
Pancake Blocks,30,5,1351,3,2022
Pancake Blocks,30,6,474,2,2017
Pancake Blocks,30,7,1836,2,2023
Pancake Blocks,30,8,3541,2,2024
Pancake Blocks,30,9,5241,2,2024
Pancake Blocks,30,10,375,1,2014
Pancake Blocks,30,11,4965,1,2019
Pancake Blocks,30,12,3388,1,2020
Pancake Blocks,30,13,1466,1,2022
Pancake Blocks,30,14,6687,1,2024
Pancake Blocks,30,15,7753,1,2024
Pancake Blocks,30,16,9304,1,2024
Passes Defensed,30,0,815,84,2023
Passes Defensed,30,1,7260,82,2024
Passes Defensed,30,2,849,72,2020
Passes Defensed,30,3,5535,57,2024
Passes Defensed,30,4,5498,51,2024
Passes Defensed,30,5,870,33,2021
Passes Defensed,30,6,290,30,2017
Passes Defensed,30,7,8984,29,2024
Passes Defensed,30,8,1581,23,2019
Passes Defensed,30,9,7341,14,2024
Passes Defensed,30,10,661,13,2015
Passes Defensed,30,11,1199,13,2017
Passes Defensed,30,12,8100,12,2023
Passes Defensed,30,13,694,11,2015
Passes Defensed,30,14,193,11,2019
Passes Defensed,30,15,642,11,2023
Passes Defensed,30,16,226,9,2016
Passes Defensed,30,17,804,8,2016
Passes Defensed,30,18,8916,8,2024
Passes Defensed,30,19,3824,7,2024
Passes Defensed,30,20,9797,7,2024
Passes Defensed,30,21,2324,6,2017
Passes Defensed,30,22,182,5,2015
Passes Defensed,30,23,10485,5,2024
Passes Defensed,30,24,7230,4,2022
Passes Defensed,30,25,3935,3,2016
Passes Defensed,30,26,1116,3,2017
Passes Defensed,30,27,6307,3,2018
Passes Defensed,30,28,3966,3,2019
Passes Defensed,30,29,4616,3,2020
Passes Defensed,30,30,445,3,2021
Passes Defensed,30,31,1774,3,2022
Passes Defensed,30,32,2223,3,2024
Passes Defensed,30,33,8812,3,2024
Passes Defensed,30,34,589,2,2015
Passes Defensed,30,35,2970,2,2016
Passes Defensed,30,36,406,2,2017
Passes Defensed,30,37,229,2,2018
Passes Defensed,30,38,973,2,2018
Passes Defensed,30,39,1196,2,2018
Passes Defensed,30,40,1409,2,2019
Passes Defensed,30,41,4775,2,2020
Passes Defensed,30,42,1701,2,2022
Passes Defensed,30,43,4815,2,2023
Passes Defensed,30,44,4560,2,2024
Passes Defensed,30,45,8143,2,2024
Passes Defensed,30,46,10589,2,2024
Passes Defensed,30,47,888,1,2014
Passes Defensed,30,48,1050,1,2014
Passes Defensed,30,49,471,1,2016
Passes Defensed,30,50,1646,1,2016
Passes Defensed,30,51,1655,1,2016
Passes Defensed,30,52,3847,1,2017
Passes Defensed,30,53,707,1,2018
Passes Defensed,30,54,3694,1,2019
Passes Defensed,30,55,3864,1,2019
Passes Defensed,30,56,2877,1,2022
Passes Defensed,30,57,10511,1,2023
Passes Defensed,30,58,7046,1,2024
Punt Return Yards,30,0,1601,755,2018
Punt Return Yards,30,1,8916,552,2024
Punt Return Yards,30,2,849,288,2020
Punt Return Yards,30,3,8143,203,2024
Punt Return Yards,30,4,6781,197,2022
Punt Return Yards,30,5,1272,189,2014
Punt Return Yards,30,6,422,159,2015
Punt Return Yards,30,7,3966,112,2019
Punt Return Yards,30,8,888,102,2014
Punt Return Yards,30,9,9271,95,2024
Punt Return Yards,30,10,1646,91,2016
Punt Return Yards,30,11,445,66,2021
Punt Return Yards,30,12,163,57,2015
Punt Return Yards,30,13,642,54,2023
Punt Return Yards,30,14,1762,47,2023
Punt Return Yards,30,15,822,46,2015
Punt Return Yards,30,16,782,46,2019
Punt Return Yards,30,17,2628,44,2017
Punt Return Yards,30,18,182,16,2015
Punt Return Yards,30,19,471,13,2016
Punt Return Yards,30,20,1612,11,2020
Punt Return Yards,30,21,1819,9,2015
Punt Return TDs,30,0,888,1,2014
Kickoff Return Yards,30,0,3282,1516,2020
Kickoff Return Yards,30,1,1819,1480,2015
Kickoff Return Yards,30,2,9950,1172,2024
Kickoff Return Yards,30,3,1646,1064,2016
Kickoff Return Yards,30,4,782,888,2019
Kickoff Return Yards,30,5,9271,594,2024
Kickoff Return Yards,30,6,445,499,2021
Kickoff Return Yards,30,7,849,471,2020
Kickoff Return Yards,30,8,3966,354,2019
Kickoff Return Yards,30,9,566,278,2017
Kickoff Return Yards,30,10,6781,242,2022
Kickoff Return Yards,30,11,642,240,2023
Kickoff Return Yards,30,12,2042,211,2021
Kickoff Return Yards,30,13,163,116,2015
Kickoff Return Yards,30,14,2600,115,2014
Kickoff Return Yards,30,15,605,72,2017
Kickoff Return Yards,30,16,8916,63,2024
Kickoff Return Yards,30,17,1612,54,2020
Kickoff Return Yards,30,18,1771,44,2020
Kickoff Return Yards,30,19,880,30,2016
Kickoff Return Yards,30,20,1409,17,2019
Kickoff Return Yards,30,21,1797,17,2021
Kickoff Return Yards,30,22,5100,17,2024
Kickoff Return Yards,30,23,4233,15,2017
Kickoff Return Yards,30,24,703,15,2018
Kickoff Return TDs,30,0,1646,2,2016
Kickoff Return TDs,30,1,1819,1,2015
Kickoff Return TDs,30,2,9271,1,2024
Points Scored,30,0,6998,740,2024
Points Scored,30,1,2819,383,2018
Points Scored,30,2,3415,316,2024
Points Scored,30,3,4278,268,2024
Points Scored,30,4,3282,146,2020
Points Scored,30,5,4935,84,2023
Points Scored,30,6,1419,81,2014
Points Scored,30,7,1601,78,2018
Points Scored,30,8,9271,66,2024
Points Scored,30,9,354,54,2016
Points Scored,30,10,5100,54,2024
Points Scored,30,11,5498,44,2024
Points Scored,30,12,782,42,2019
Points Scored,30,13,1762,42,2023
Points Scored,30,14,6687,42,2024
Points Scored,30,15,9065,42,2024
Points Scored,30,16,8469,36,2024
Points Scored,30,17,1819,30,2015
Points Scored,30,18,3242,30,2019
Points Scored,30,19,849,30,2020
Points Scored,30,20,1612,30,2020
Points Scored,30,21,1797,30,2021
Points Scored,30,22,5683,30,2022
Points Scored,30,23,1836,30,2023
Points Scored,30,24,7260,30,2024
Points Scored,30,25,750,24,2014
Points Scored,30,26,566,24,2017
Points Scored,30,27,4247,24,2020
Points Scored,30,28,815,24,2023
Points Scored,30,29,9950,24,2024
Points Scored,30,30,248,18,2018
Points Scored,30,31,1434,18,2018
Points Scored,30,32,1771,18,2020
Points Scored,30,33,1466,18,2022
Points Scored,30,34,4896,18,2022
Points Scored,30,35,6688,18,2024
Points Scored,30,36,260,12,2014
Points Scored,30,37,1272,12,2014
Points Scored,30,38,2414,12,2014
Points Scored,30,39,422,12,2015
Points Scored,30,40,687,12,2016
Points Scored,30,41,1646,12,2016
Points Scored,30,42,406,12,2017
Points Scored,30,43,605,12,2017
Points Scored,30,44,3417,12,2020
Points Scored,30,45,870,12,2021
Points Scored,30,46,5058,12,2021
Points Scored,30,47,8984,12,2024
Points Scored,30,48,4127,8,2024
Points Scored,30,49,332,6,2014
Points Scored,30,50,888,6,2014
Points Scored,30,51,1323,6,2014
Points Scored,30,52,163,6,2015
Points Scored,30,53,661,6,2015
Points Scored,30,54,2007,6,2015
Points Scored,30,55,804,6,2016
Points Scored,30,56,880,6,2016
Points Scored,30,57,1469,6,2016
Points Scored,30,58,582,6,2017
Points Scored,30,59,2856,6,2017
Points Scored,30,60,229,6,2018
Points Scored,30,61,4895,6,2018
Points Scored,30,62,481,6,2019
Points Scored,30,63,1581,6,2019
Points Scored,30,64,2521,6,2019
Points Scored,30,65,3388,6,2020
Points Scored,30,66,5017,6,2021
Points Scored,30,67,2411,6,2022
Points Scored,30,68,6781,6,2022
Points Scored,30,69,5407,6,2023
Points Scored,30,70,8100,6,2023
Points Scored,30,71,2223,6,2024
Points Scored,30,72,5535,6,2024
Points Scored,30,73,7891,6,2024
Points Scored,30,74,9063,6,2024
Points Scored,30,75,9868,6,2024
Points Scored,30,76,10905,6,2024
Yards from Scrimmage,30,0,4278,9092,2024
Yards from Scrimmage,30,1,3415,9077,2024
Yards from Scrimmage,30,2,3282,4808,2020
Yards from Scrimmage,30,3,4935,1898,2023
Yards from Scrimmage,30,4,1601,1734,2018
Yards from Scrimmage,30,5,5100,1681,2024
Yards from Scrimmage,30,6,9271,1653,2024
Yards from Scrimmage,30,7,1612,1396,2020
Yards from Scrimmage,30,8,6687,1268,2024
Yards from Scrimmage,30,9,354,1167,2016
Yards from Scrimmage,30,10,1819,1124,2015
Yards from Scrimmage,30,11,163,1108,2015
Yards from Scrimmage,30,12,5683,1074,2022
Yards from Scrimmage,30,13,8469,1068,2024
Yards from Scrimmage,30,14,9950,1057,2024
Yards from Scrimmage,30,15,1762,1014,2023
Yards from Scrimmage,30,16,782,1004,2019
Yards from Scrimmage,30,17,1434,853,2018
Yards from Scrimmage,30,18,3242,829,2019
Yards from Scrimmage,30,19,4896,720,2022
Yards from Scrimmage,30,20,1797,681,2021
Yards from Scrimmage,30,21,6688,668,2024
Yards from Scrimmage,30,22,248,641,2018
Yards from Scrimmage,30,23,566,599,2017
Yards from Scrimmage,30,24,260,590,2014
Yards from Scrimmage,30,25,332,564,2014
Yards from Scrimmage,30,26,4247,549,2020
Yards from Scrimmage,30,27,687,501,2016
Yards from Scrimmage,30,28,1836,484,2023
Yards from Scrimmage,30,29,1466,478,2022
Yards from Scrimmage,30,30,9065,465,2024
Yards from Scrimmage,30,31,605,464,2017
Yards from Scrimmage,30,32,422,458,2015
Yards from Scrimmage,30,33,1323,423,2014
Yards from Scrimmage,30,34,1771,420,2020
Yards from Scrimmage,30,35,5058,410,2021
Yards from Scrimmage,30,36,4127,363,2024
Yards from Scrimmage,30,37,6781,345,2022
Yards from Scrimmage,30,38,1272,303,2014
Yards from Scrimmage,30,39,750,292,2014
Yards from Scrimmage,30,40,3417,279,2020
Yards from Scrimmage,30,41,9868,263,2024
Yards from Scrimmage,30,42,3388,244,2020
Yards from Scrimmage,30,43,2628,221,2017
Yards from Scrimmage,30,44,2567,220,2015
Yards from Scrimmage,30,45,10905,214,2024
Yards from Scrimmage,30,46,375,210,2014
Yards from Scrimmage,30,47,703,201,2018
Yards from Scrimmage,30,48,2023,188,2015
Yards from Scrimmage,30,49,4927,167,2020
Yards from Scrimmage,30,50,2414,150,2014
Yards from Scrimmage,30,51,1469,150,2016
Yards from Scrimmage,30,52,3442,147,2015
Yards from Scrimmage,30,53,880,137,2016
Yards from Scrimmage,30,54,2600,105,2014
Yards from Scrimmage,30,55,481,92,2019
Yards from Scrimmage,30,56,2586,90,2014
Yards from Scrimmage,30,57,8312,88,2022
Yards from Scrimmage,30,58,2411,82,2022
Yards from Scrimmage,30,59,2564,80,2016
Yards from Scrimmage,30,60,4965,74,2019
Yards from Scrimmage,30,61,2464,70,2015
Yards from Scrimmage,30,62,2007,65,2015
Yards from Scrimmage,30,63,2042,65,2021
Yards from Scrimmage,30,64,582,63,2017
Yards from Scrimmage,30,65,2521,62,2019
Yards from Scrimmage,30,66,6774,59,2019
Yards from Scrimmage,30,67,2430,57,2015
Yards from Scrimmage,30,68,7557,49,2022
Yards from Scrimmage,30,69,5017,45,2021
Yards from Scrimmage,30,70,2514,38,2014
Yards from Scrimmage,30,71,5028,38,2018
Yards from Scrimmage,30,72,9063,35,2024
Yards from Scrimmage,30,73,1781,28,2016
Yards from Scrimmage,30,74,4895,22,2018
Yards from Scrimmage,30,75,2407,19,2017
Yards from Scrimmage,30,76,9198,11,2024
Yards from Scrimmage,30,77,1940,8,2014
Yards from Scrimmage,30,78,8205,7,2024
Yards from Scrimmage,30,79,1889,6,2014
Yards from Scrimmage,30,80,10826,6,2024
Yards from Scrimmage,30,81,2384,4,2014
Yards from Scrimmage,30,82,4192,4,2020
Yards from Scrimmage,30,83,10805,3,2024
All-Purpose Yards,30,0,4278,9092,2024
All-Purpose Yards,30,1,3415,9077,2024
All-Purpose Yards,30,2,3282,6330,2020
All-Purpose Yards,30,3,1819,2613,2015
All-Purpose Yards,30,4,1601,2489,2018
All-Purpose Yards,30,5,9271,2342,2024
All-Purpose Yards,30,6,9950,2229,2024
All-Purpose Yards,30,7,782,1938,2019
All-Purpose Yards,30,8,4935,1907,2023
All-Purpose Yards,30,9,5100,1698,2024
All-Purpose Yards,30,10,1612,1464,2020
All-Purpose Yards,30,11,163,1281,2015
All-Purpose Yards,30,12,6687,1268,2024
All-Purpose Yards,30,13,354,1167,2016
All-Purpose Yards,30,14,1646,1155,2016
All-Purpose Yards,30,15,849,1142,2020
All-Purpose Yards,30,16,5683,1074,2022
All-Purpose Yards,30,17,8469,1068,2024
All-Purpose Yards,30,18,1762,1061,2023
All-Purpose Yards,30,19,566,877,2017
All-Purpose Yards,30,20,1434,853,2018
All-Purpose Yards,30,21,3242,829,2019
All-Purpose Yards,30,22,6781,784,2022
All-Purpose Yards,30,23,1797,756,2021
All-Purpose Yards,30,24,4896,720,2022
All-Purpose Yards,30,25,6688,668,2024
All-Purpose Yards,30,26,248,641,2018
All-Purpose Yards,30,27,8916,627,2024
All-Purpose Yards,30,28,422,617,2015
All-Purpose Yards,30,29,260,590,2014
All-Purpose Yards,30,30,445,586,2021
All-Purpose Yards,30,31,332,564,2014
All-Purpose Yards,30,32,4247,549,2020
All-Purpose Yards,30,33,605,536,2017
All-Purpose Yards,30,34,687,510,2016
All-Purpose Yards,30,35,1272,492,2014
All-Purpose Yards,30,36,1836,484,2023
All-Purpose Yards,30,37,1466,478,2022
All-Purpose Yards,30,38,3966,466,2019
All-Purpose Yards,30,39,9065,465,2024
All-Purpose Yards,30,40,1771,464,2020
All-Purpose Yards,30,41,7260,455,2024
All-Purpose Yards,30,42,1323,423,2014
