Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Passes Defensed,29,11,1803,1,2015,29,18
Passes Defensed,29,12,783,1,2017,29,21
Passes Defensed,29,13,1002,1,2017,29,21
Passes Defensed,29,14,1626,1,2017,29,21
Punt Return Yards,29,0,945,97,2014,29,27
Punt Return Yards,29,1,945,70,2014,29,25
Punt Return Yards,29,2,686,18,2015,29,18
Punt Return Yards,29,3,3958,18,2017,29,21
Punt Return Yards,29,4,945,12,2014,29,19
Kickoff Return Yards,29,0,61,88,2015,29,18
Kickoff Return Yards,29,1,3958,62,2017,29,21
Kickoff Return Yards,29,2,1721,61,2014,29,19
Kickoff Return Yards,29,3,425,44,2017,29,21
Kickoff Return Yards,29,4,464,37,2014,29,19
Kickoff Return Yards,29,5,1713,31,2015,29,18
Kickoff Return Yards,29,6,1721,28,2014,29,27
Kickoff Return Yards,29,7,317,15,2014,29,27
Points Scored,29,0,686,12,2014,29,27
Points Scored,29,1,1788,12,2015,29,18
Points Scored,29,2,1211,10,2015,29,18
Points Scored,29,3,1211,10,2017,29,21
Points Scored,29,4,1211,9,2014,29,25
Points Scored,29,5,1211,7,2014,29,27
Points Scored,29,6,242,6,2014,29,25
Points Scored,29,7,1021,6,2014,29,25
Points Scored,29,8,1788,6,2014,29,25
Points Scored,29,9,242,6,2014,29,27
Points Scored,29,10,354,6,2014,29,27
Points Scored,29,11,123,6,2014,29,19
Points Scored,29,12,686,6,2014,29,19
Points Scored,29,13,1211,6,2014,29,19
Points Scored,29,14,1644,6,2014,29,19
Points Scored,29,15,1644,6,2015,29,18
Points Scored,29,16,2500,6,2015,29,18
Points Scored,29,17,314,6,2017,29,21
Points Scored,29,18,727,6,2017,29,21
Points Scored,29,19,945,6,2017,29,21
Points Scored,29,20,4090,6,2017,29,21
Yards from Scrimmage,29,0,4090,212,2017,29,21
Yards from Scrimmage,29,1,945,139,2017,29,21
Yards from Scrimmage,29,2,1644,133,2015,29,18
Yards from Scrimmage,29,3,1788,132,2015,29,18
Yards from Scrimmage,29,4,945,96,2014,29,25
Yards from Scrimmage,29,5,1644,78,2014,29,19
Yards from Scrimmage,29,6,1644,72,2014,29,27
Yards from Scrimmage,29,7,686,71,2014,29,27
Yards from Scrimmage,29,8,686,71,2014,29,19
Yards from Scrimmage,29,9,945,66,2015,29,18
Yards from Scrimmage,29,10,686,65,2014,29,25
Yards from Scrimmage,29,11,3417,58,2017,29,21
Yards from Scrimmage,29,12,1788,55,2014,29,27
Yards from Scrimmage,29,13,945,54,2014,29,27
Yards from Scrimmage,29,14,242,53,2014,29,27
Yards from Scrimmage,29,15,242,48,2014,29,25
Yards from Scrimmage,29,16,945,42,2014,29,19
Yards from Scrimmage,29,17,1644,36,2014,29,25
Yards from Scrimmage,29,18,242,36,2014,29,19
Yards from Scrimmage,29,19,734,34,2014,29,27
Yards from Scrimmage,29,20,123,33,2014,29,19
Yards from Scrimmage,29,21,2500,33,2015,29,18
Yards from Scrimmage,29,22,4086,31,2017,29,21
Yards from Scrimmage,29,23,354,30,2014,29,25
Yards from Scrimmage,29,24,354,24,2014,29,27
Yards from Scrimmage,29,25,1021,22,2014,29,25
Yards from Scrimmage,29,26,510,22,2014,29,27
Yards from Scrimmage,29,27,164,21,2015,29,18
Yards from Scrimmage,29,28,1788,19,2014,29,25
Yards from Scrimmage,29,29,464,19,2015,29,18
Yards from Scrimmage,29,30,686,16,2015,29,18
Yards from Scrimmage,29,31,242,15,2017,29,21
Yards from Scrimmage,29,32,9,13,2014,29,27
Yards from Scrimmage,29,33,242,13,2015,29,18
Yards from Scrimmage,29,34,510,12,2014,29,19
Yards from Scrimmage,29,35,1788,10,2014,29,19
Yards from Scrimmage,29,36,510,9,2014,29,25
Yards from Scrimmage,29,37,956,9,2015,29,18
Yards from Scrimmage,29,38,464,8,2014,29,19
Yards from Scrimmage,29,39,104,8,2017,29,21
Yards from Scrimmage,29,40,2567,8,2017,29,21
Yards from Scrimmage,29,41,734,7,2014,29,25
Yards from Scrimmage,29,42,1721,7,2014,29,27
Yards from Scrimmage,29,43,195,7,2014,29,19
Yards from Scrimmage,29,44,734,7,2014,29,19
Yards from Scrimmage,29,45,9,6,2014,29,19
Yards from Scrimmage,29,46,4947,3,2017,29,21
Yards from Scrimmage,29,47,9,2,2014,29,25
Yards from Scrimmage,29,48,425,2,2017,29,21
Yards from Scrimmage,29,49,727,2,2017,29,21
Yards from Scrimmage,29,50,1272,1,2017,29,21
All-Purpose Yards,29,0,4090,212,2017,29,21
All-Purpose Yards,29,1,945,166,2014,29,25
All-Purpose Yards,29,2,945,151,2014,29,27
All-Purpose Yards,29,3,945,139,2017,29,21
All-Purpose Yards,29,4,1644,133,2015,29,18
All-Purpose Yards,29,5,1788,132,2015,29,18
All-Purpose Yards,29,6,61,88,2015,29,18
All-Purpose Yards,29,7,3958,80,2017,29,21
All-Purpose Yards,29,8,1644,78,2014,29,19
All-Purpose Yards,29,9,1644,72,2014,29,27
All-Purpose Yards,29,10,686,71,2014,29,27
All-Purpose Yards,29,11,686,71,2014,29,19
All-Purpose Yards,29,12,945,66,2015,29,18
All-Purpose Yards,29,13,686,65,2014,29,25
All-Purpose Yards,29,14,1721,61,2014,29,19
All-Purpose Yards,29,15,314,59,2017,29,21
All-Purpose Yards,29,16,3417,58,2017,29,21
All-Purpose Yards,29,17,1788,55,2014,29,27
All-Purpose Yards,29,18,945,54,2014,29,19
All-Purpose Yards,29,19,242,53,2014,29,27
All-Purpose Yards,29,20,242,48,2014,29,25
All-Purpose Yards,29,21,425,46,2017,29,21
All-Purpose Yards,29,22,464,45,2014,29,19
All-Purpose Yards,29,23,1644,36,2014,29,25
All-Purpose Yards,29,24,242,36,2014,29,19
All-Purpose Yards,29,25,1721,35,2014,29,27
All-Purpose Yards,29,26,734,34,2014,29,27
All-Purpose Yards,29,27,686,34,2015,29,18
All-Purpose Yards,29,28,123,33,2014,29,19
All-Purpose Yards,29,29,2500,33,2015,29,18
All-Purpose Yards,29,30,1713,31,2015,29,18
All-Purpose Yards,29,31,4086,31,2017,29,21
All-Purpose Yards,29,32,354,30,2014,29,25
All-Purpose Yards,29,33,354,24,2014,29,27
All-Purpose Yards,29,34,1021,22,2014,29,25
All-Purpose Yards,29,35,510,22,2014,29,27
All-Purpose Yards,29,36,164,21,2015,29,18
All-Purpose Yards,29,37,1788,19,2014,29,25
All-Purpose Yards,29,38,464,19,2015,29,18
All-Purpose Yards,29,39,317,15,2014,29,27
All-Purpose Yards,29,40,242,15,2017,29,21
All-Purpose Yards,29,41,9,13,2014,29,27
All-Purpose Yards,29,42,242,13,2015,29,18
All-Purpose Yards,29,43,783,13,2017,29,21
All-Purpose Yards,29,44,510,12,2014,29,19
All-Purpose Yards,29,45,1788,10,2014,29,19
All-Purpose Yards,29,46,510,9,2014,29,25
All-Purpose Yards,29,47,956,9,2015,29,18
All-Purpose Yards,29,48,104,8,2017,29,21
All-Purpose Yards,29,49,2567,8,2017,29,21
All-Purpose Yards,29,50,734,7,2014,29,25
All-Purpose Yards,29,51,195,7,2014,29,19
All-Purpose Yards,29,52,734,7,2014,29,19
All-Purpose Yards,29,53,9,6,2014,29,19
All-Purpose Yards,29,54,162,5,2014,29,19
All-Purpose Yards,29,55,4947,3,2017,29,21
All-Purpose Yards,29,56,9,2,2014,29,25
All-Purpose Yards,29,57,727,2,2017,29,21
All-Purpose Yards,29,58,1272,1,2017,29,21
Quarterback Rating,31,0,1344,910,2017,31,3
Quarterback Rating,31,1,1344,863,2017,31,19
Quarterback Rating,31,2,320,687,2014,31,20
Quarterback Rating,31,3,1344,628,2016,31,13
Quarterback Rating,31,4,320,491,2014,31,19
Pass Attempts,31,0,1344,41,2016,31,13
Pass Attempts,31,1,320,38,2014,31,19
Pass Attempts,31,2,1344,36,2017,31,19
Pass Attempts,31,3,1344,35,2017,31,3
Pass Attempts,31,4,320,29,2014,31,20
Pass Completions,31,0,1344,25,2016,31,13
Pass Completions,31,1,1344,24,2017,31,3
Pass Completions,31,2,1344,24,2017,31,19
Pass Completions,31,3,320,19,2014,31,19
Pass Completions,31,4,320,17,2014,31,20
Completion Percentage,31,0,1344,686,2017,31,3
Completion Percentage,31,1,1344,667,2017,31,19
Completion Percentage,31,2,1344,610,2016,31,13
Completion Percentage,31,3,320,586,2014,31,20
Completion Percentage,31,4,320,500,2014,31,19
Passing Yards,31,0,1344,307,2017,31,3
Passing Yards,31,1,1344,288,2017,31,19
Passing Yards,31,2,320,244,2014,31,20
Passing Yards,31,3,1344,198,2016,31,13
Passing Yards,31,4,320,149,2014,31,19
Yards per Pass Attempt,31,0,1344,877,2017,31,3
Yards per Pass Attempt,31,1,320,841,2014,31,20
Yards per Pass Attempt,31,2,1344,800,2017,31,19
Yards per Pass Attempt,31,3,1344,483,2016,31,13
Yards per Pass Attempt,31,4,320,392,2014,31,19
Passing Touchdowns,31,0,1344,2,2017,31,3
Passing Touchdowns,31,1,1344,2,2017,31,19
Passing Touchdowns,31,2,320,1,2014,31,20
Times Sacked,31,0,1344,4,2016,31,13
Times Sacked,31,1,320,2,2014,31,19
Times Sacked,31,2,1344,1,2017,31,19
Rushing Attempts,31,0,754,19,2014,31,20
Rushing Attempts,31,1,3308,17,2017,31,3
Rushing Attempts,31,2,3308,12,2017,31,19
Rushing Attempts,31,3,1344,10,2016,31,13
Rushing Attempts,31,4,754,9,2014,31,19
Rushing Attempts,31,5,3272,7,2017,31,19
Rushing Attempts,31,6,3308,5,2016,31,13
Rushing Attempts,31,7,1344,5,2017,31,3
Rushing Attempts,31,8,1344,5,2017,31,19
Rushing Attempts,31,9,1797,4,2014,31,20
Rushing Attempts,31,10,320,3,2014,31,20
Rushing Attempts,31,11,3272,3,2016,31,13
Rushing Attempts,31,12,3272,3,2017,31,3
Rushing Attempts,31,13,320,2,2014,31,19
Rushing Attempts,31,14,1797,2,2014,31,19
Rushing Attempts,31,15,1612,1,2017,31,19
Rushing Yards,31,0,3308,81,2017,31,3
Rushing Yards,31,1,3308,51,2017,31,19
Rushing Yards,31,2,3272,47,2017,31,19
Rushing Yards,31,3,754,34,2014,31,20
Rushing Yards,31,4,1344,28,2016,31,13
Rushing Yards,31,5,1797,25,2014,31,20
Rushing Yards,31,6,3272,25,2017,31,3
Rushing Yards,31,7,320,21,2014,31,20
Rushing Yards,31,8,1344,17,2017,31,19
Rushing Yards,31,9,1344,14,2017,31,3
Rushing Yards,31,10,754,13,2014,31,19
Rushing Yards,31,11,320,12,2014,31,19
Rushing Yards,31,12,3308,5,2016,31,13
Rushing Yards,31,13,1612,2,2017,31,19
Yards per Carry,31,0,3308,476,2017,31,3
Yards per Carry,31,1,754,179,2014,31,20
Rushing Touchdowns,31,0,754,1,2014,31,20
Rushing Touchdowns,31,1,1797,1,2014,31,20
Rushing Touchdowns,31,2,3308,1,2017,31,3
Rushing Touchdowns,31,3,1344,1,2017,31,19
Receptions,31,0,771,11,2017,31,19
Receptions,31,1,1216,6,2014,31,19
Receptions,31,2,771,6,2016,31,13
Receptions,31,3,1632,6,2016,31,13
Receptions,31,4,3447,6,2017,31,3
Receptions,31,5,771,5,2014,31,20
Receptions,31,6,3447,5,2016,31,13
Receptions,31,7,2039,5,2017,31,3
Receptions,31,8,754,4,2014,31,19
Receptions,31,9,3308,4,2017,31,3
Receptions,31,10,605,3,2014,31,20
Receptions,31,11,1216,3,2014,31,20
Receptions,31,12,771,3,2017,31,3
Receptions,31,13,3272,3,2017,31,19
Receptions,31,14,3447,3,2017,31,19
Receptions,31,15,754,2,2014,31,20
Receptions,31,16,610,2,2014,31,19
Receptions,31,17,771,2,2014,31,19
Receptions,31,18,2559,2,2014,31,19
Receptions,31,19,1612,2,2016,31,13
Receptions,31,20,3308,2,2016,31,13
Receptions,31,21,1632,2,2017,31,3
Receptions,31,22,5002,2,2017,31,3
Receptions,31,23,1070,2,2017,31,19
Receptions,31,24,1632,2,2017,31,19
Receptions,31,25,610,1,2014,31,20
Receptions,31,26,2435,1,2014,31,20
Receptions,31,27,2485,1,2014,31,20
Receptions,31,28,2559,1,2014,31,20
Receptions,31,29,337,1,2014,31,19
Receptions,31,30,605,1,2014,31,19
Receptions,31,31,1797,1,2014,31,19
Receptions,31,32,761,1,2016,31,13
Receptions,31,33,915,1,2016,31,13
Receptions,31,34,2007,1,2016,31,13
Receptions,31,35,3272,1,2016,31,13
Receptions,31,36,1612,1,2017,31,3
Receptions,31,37,3272,1,2017,31,3
Receptions,31,38,1612,1,2017,31,19
Receptions,31,39,2039,1,2017,31,19
Receptions,31,40,3308,1,2017,31,19
Receiving Yards,31,0,771,178,2017,31,19
Receiving Yards,31,1,3447,102,2017,31,3
Receiving Yards,31,2,771,97,2014,31,20
Receiving Yards,31,3,2039,85,2017,31,3
Receiving Yards,31,4,1216,73,2014,31,19
Receiving Yards,31,5,3447,49,2016,31,13
Receiving Yards,31,6,771,46,2016,31,13
Receiving Yards,31,7,771,45,2017,31,3
Receiving Yards,31,8,754,41,2014,31,20
Receiving Yards,31,9,605,40,2014,31,20
Receiving Yards,31,10,1632,39,2016,31,13
Receiving Yards,31,11,3272,37,2017,31,19
Receiving Yards,31,12,1612,33,2017,31,3
Receiving Yards,31,13,2485,32,2014,31,20
Receiving Yards,31,14,915,26,2016,31,13
Receiving Yards,31,15,605,25,2014,31,19
Receiving Yards,31,16,754,24,2014,31,19
Receiving Yards,31,17,1632,24,2017,31,19
Receiving Yards,31,18,1632,22,2017,31,3
Receiving Yards,31,19,1216,20,2014,31,20
Receiving Yards,31,20,1070,18,2017,31,19
Receiving Yards,31,21,3447,18,2017,31,19
Receiving Yards,31,22,610,17,2014,31,19
Receiving Yards,31,23,5002,17,2017,31,3
Receiving Yards,31,24,761,12,2016,31,13
Receiving Yards,31,25,610,11,2014,31,20
Receiving Yards,31,26,3272,11,2016,31,13
Receiving Yards,31,27,2007,10,2016,31,13
Receiving Yards,31,28,3308,8,2017,31,19
Receiving Yards,31,29,3308,7,2017,31,3
Receiving Yards,31,30,2559,6,2014,31,20
Receiving Yards,31,31,771,6,2014,31,19
Receiving Yards,31,32,1612,6,2016,31,13
Receiving Yards,31,33,337,4,2014,31,19
Receiving Yards,31,34,2039,3,2017,31,19
Receiving Yards,31,35,1612,2,2017,31,19
Yards per Reception,31,0,771,1940,2014,31,20
Yards per Reception,31,1,2039,1700,2017,31,3
Yards per Reception,31,2,3447,1700,2017,31,3
Yards per Reception,31,3,771,1618,2017,31,19
Yards per Reception,31,4,1216,1217,2014,31,19
Yards per Reception,31,5,3447,980,2016,31,13
Yards per Reception,31,6,771,767,2016,31,13
Yards per Reception,31,7,1632,650,2016,31,13
Receiving Touchdowns,31,0,771,1,2014,31,20
Receiving Touchdowns,31,1,2039,1,2017,31,3
Receiving Touchdowns,31,2,3447,1,2017,31,3
Receiving Touchdowns,31,3,771,1,2017,31,19
Receiving Touchdowns,31,4,1612,1,2017,31,19
Targeted Passes,31,0,771,14,2017,31,19
Targeted Passes,31,1,1216,11,2014,31,19
Targeted Passes,31,2,771,11,2016,31,13
Targeted Passes,31,3,1632,9,2016,31,13
Targeted Passes,31,4,3447,9,2017,31,3
Targeted Passes,31,5,771,8,2014,31,20
Targeted Passes,31,6,771,8,2014,31,19
Targeted Passes,31,7,2039,8,2017,31,3
Targeted Passes,31,8,3447,7,2016,31,13
Targeted Passes,31,9,754,6,2014,31,20
Targeted Passes,31,10,3308,6,2017,31,3
Targeted Passes,31,11,2559,5,2014,31,20
Targeted Passes,31,12,605,5,2014,31,19
Targeted Passes,31,13,754,5,2014,31,19
Targeted Passes,31,14,2559,5,2014,31,19
Targeted Passes,31,15,3447,5,2017,31,19
Targeted Passes,31,16,1216,4,2014,31,20
Targeted Passes,31,17,3308,4,2016,31,13
Targeted Passes,31,18,771,4,2017,31,3
Targeted Passes,31,19,1632,4,2017,31,3
Targeted Passes,31,20,605,3,2014,31,20
Targeted Passes,31,21,915,3,2016,31,13
Targeted Passes,31,22,1612,3,2016,31,13
Targeted Passes,31,23,1070,3,2017,31,19
Targeted Passes,31,24,1612,3,2017,31,19
Targeted Passes,31,25,1632,3,2017,31,19
Targeted Passes,31,26,3272,3,2017,31,19
Targeted Passes,31,27,610,2,2014,31,19
Targeted Passes,31,28,5002,2,2017,31,3
Targeted Passes,31,29,3308,2,2017,31,19
Targeted Passes,31,30,5002,2,2017,31,19
Targeted Passes,31,31,610,1,2014,31,20
Targeted Passes,31,32,2435,1,2014,31,20
Targeted Passes,31,33,2485,1,2014,31,20
Targeted Passes,31,34,337,1,2014,31,19
Targeted Passes,31,35,1797,1,2014,31,19
Targeted Passes,31,36,761,1,2016,31,13
Targeted Passes,31,37,1606,1,2016,31,13
Targeted Passes,31,38,2007,1,2016,31,13
Targeted Passes,31,39,3272,1,2016,31,13
Targeted Passes,31,40,1612,1,2017,31,3
Targeted Passes,31,41,3272,1,2017,31,3
Targeted Passes,31,42,2039,1,2017,31,19
Passes Dropped,31,0,1632,2,2016,31,13
Passes Dropped,31,1,771,1,2014,31,20
Passes Dropped,31,2,1216,1,2014,31,19
Passes Dropped,31,3,771,1,2016,31,13
Passes Dropped,31,4,1632,1,2017,31,3
Passes Dropped,31,5,2039,1,2017,31,3
Passes Dropped,31,6,3447,1,2017,31,3
Passes Dropped,31,7,1070,1,2017,31,19
Interceptions,31,0,861,1,2014,31,20
Interceptions,31,1,1776,1,2014,31,20
Interceptions,31,2,1793,1,2014,31,20
Interceptions,31,3,637,1,2014,31,19
Interceptions,31,4,1630,1,2014,31,19
Interceptions,31,5,637,1,2017,31,3
Interceptions,31,6,794,1,2017,31,3
Interceptions,31,7,1175,1,2017,31,3
Pass Defense Percentage,31,0,1776,1000,2014,31,20
Pass Defense Percentage,31,1,1630,952,2014,31,19
Pass Defense Percentage,31,2,1776,950,2017,31,3
Pass Defense Percentage,31,3,637,919,2017,31,3
Pass Defense Percentage,31,4,637,910,2014,31,19
Pass Defense Percentage,31,5,861,900,2014,31,20
Pass Defense Percentage,31,6,794,898,2017,31,3
Pass Defense Percentage,31,7,1175,866,2017,31,3
Pass Defense Percentage,31,8,1646,843,2014,31,20
Pass Defense Percentage,31,9,1014,825,2016,31,13
Pass Defense Percentage,31,10,1318,825,2016,31,13
Pass Defense Percentage,31,11,2301,825,2017,31,3
Pass Defense Percentage,31,12,2301,825,2017,31,19
Pass Defense Percentage,31,13,1630,821,2014,31,20
Pass Defense Percentage,31,14,874,820,2016,31,13
Pass Defense Percentage,31,15,637,819,2017,31,19
Pass Defense Percentage,31,16,794,819,2017,31,19
Pass Defense Percentage,31,17,3883,817,2016,31,13
Pass Defense Percentage,31,18,3883,798,2017,31,3
Pass Defense Percentage,31,19,1619,794,2014,31,20
Pass Defense Percentage,31,20,1398,786,2014,31,20
Pass Defense Percentage,31,21,1630,786,2016,31,13
Pass Defense Percentage,31,22,1793,782,2014,31,20
Pass Defense Percentage,31,23,1793,779,2014,31,19
Pass Defense Percentage,31,24,637,765,2014,31,20
Pass Defense Percentage,31,25,1737,764,2014,31,20
Pass Defense Percentage,31,26,819,754,2017,31,3
Pass Defense Percentage,31,27,1776,735,2017,31,19
Pass Defense Percentage,31,28,3883,732,2017,31,19
Pass Defense Percentage,31,29,1776,718,2014,31,19
Pass Defense Percentage,31,30,1630,717,2017,31,3
Pass Defense Percentage,31,31,1091,704,2016,31,13
Pass Defense Percentage,31,32,1619,700,2014,31,19
Pass Defense Percentage,31,33,1776,699,2016,31,13
Pass Defense Percentage,31,34,1175,696,2017,31,19
Pass Defense Percentage,31,35,1118,688,2014,31,19
Pass Defense Percentage,31,36,1398,683,2014,31,19
Pass Defense Percentage,31,37,1352,667,2016,31,13
Pass Defense Percentage,31,38,819,665,2017,31,19
Pass Defense Percentage,31,39,861,654,2014,31,19
Pass Defense Percentage,31,40,1630,645,2017,31,19
Tackles,31,0,1793,10,2014,31,20
Tackles,31,1,1630,7,2014,31,20
Tackles,31,2,861,7,2014,31,19
Tackles,31,3,1495,7,2014,31,19
Tackles,31,4,874,7,2016,31,13
Tackles,31,5,1091,7,2016,31,13
Tackles,31,6,794,7,2017,31,3
Tackles,31,7,1619,6,2014,31,20
Tackles,31,8,637,6,2014,31,19
Tackles,31,9,1398,6,2014,31,19
Tackles,31,10,1776,6,2014,31,19
Tackles,31,11,1776,6,2016,31,13
Tackles,31,12,1776,6,2017,31,3
Tackles,31,13,637,6,2017,31,19
Tackles,31,14,1398,5,2014,31,20
Tackles,31,15,1646,5,2014,31,20
Tackles,31,16,235,5,2014,31,19
Tackles,31,17,1619,5,2014,31,19
Tackles,31,18,3768,5,2017,31,3
Tackles,31,19,819,5,2017,31,19
Tackles,31,20,1175,5,2017,31,19
Tackles,31,21,1776,5,2017,31,19
Tackles,31,22,235,4,2014,31,20
Tackles,31,23,803,4,2014,31,20
Tackles,31,24,1646,4,2014,31,19
Tackles,31,25,1793,4,2014,31,19
Tackles,31,26,1352,4,2016,31,13
Tackles,31,27,637,4,2017,31,3
Tackles,31,28,1028,4,2017,31,3
Tackles,31,29,1175,4,2017,31,3
Tackles,31,30,1630,4,2017,31,3
Tackles,31,31,2301,4,2017,31,3
Tackles,31,32,1630,4,2017,31,19
Tackles,31,33,3883,4,2017,31,19
Tackles,31,34,637,3,2014,31,20
Tackles,31,35,861,3,2014,31,20
Tackles,31,36,1737,3,2014,31,20
Tackles,31,37,1630,3,2016,31,13
Tackles,31,38,3768,3,2016,31,13
Tackles,31,39,3883,3,2016,31,13
Tackles,31,40,3988,3,2016,31,13
Tackles,31,41,819,3,2017,31,3
Tackles,31,42,3883,3,2017,31,3
Tackles,31,43,794,3,2017,31,19
Tackles,31,44,2261,3,2017,31,19
Tackles,31,45,3768,3,2017,31,19
Tackles,31,46,4495,3,2017,31,19
Tackles,31,47,4598,3,2017,31,19
Tackles,31,48,1495,2,2014,31,20
Tackles,31,49,2883,2,2014,31,20
Tackles,31,50,1118,2,2014,31,19
Tackles,31,51,1531,2,2014,31,19
Tackles,31,52,2883,2,2014,31,19
Tackles,31,53,803,2,2016,31,13
Tackles,31,54,1028,2,2016,31,13
Tackles,31,55,4598,2,2016,31,13
Tackles,31,56,2846,2,2017,31,3
Tackles,31,57,5614,2,2017,31,3
Tackles,31,58,5614,2,2017,31,19
Tackles,31,59,167,1,2014,31,20
Tackles,31,60,754,1,2014,31,20
Tackles,31,61,771,1,2014,31,20
Tackles,31,62,1352,1,2014,31,20
Tackles,31,63,1776,1,2014,31,20
Tackles,31,64,167,1,2014,31,19
Tackles,31,65,605,1,2014,31,19
Tackles,31,66,1630,1,2014,31,19
Tackles,31,67,2877,1,2014,31,19
Tackles,31,68,819,1,2016,31,13
Tackles,31,69,1014,1,2016,31,13
Tackles,31,70,1318,1,2016,31,13
Tackles,31,71,1572,1,2016,31,13
Tackles,31,72,1632,1,2016,31,13
Tackles,31,73,4495,1,2016,31,13
Tackles,31,74,1070,1,2017,31,3
Tackles,31,75,1632,1,2017,31,3
Tackles,31,76,2261,1,2017,31,3
Tackles,31,77,3709,1,2017,31,3
Tackles,31,78,4495,1,2017,31,3
Tackles,31,79,771,1,2017,31,19
Tackles,31,80,1572,1,2017,31,19
Tackles,31,81,3709,1,2017,31,19
Assists,31,0,1630,4,2017,31,19
Assists,31,1,637,3,2014,31,20
Assists,31,2,861,3,2014,31,20
Assists,31,3,637,3,2014,31,19
Assists,31,4,637,3,2017,31,3
Assists,31,5,1646,2,2014,31,20
Assists,31,6,1737,2,2014,31,20
Assists,31,7,1776,2,2014,31,20
Assists,31,8,1793,2,2014,31,20
Assists,31,9,1495,2,2014,31,19
Assists,31,10,1619,2,2014,31,19
Assists,31,11,1630,2,2014,31,19
Assists,31,12,874,2,2016,31,13
Assists,31,13,1014,2,2016,31,13
Assists,31,14,1028,2,2016,31,13
Assists,31,15,1352,2,2016,31,13
Assists,31,16,1630,2,2016,31,13
Assists,31,17,4598,2,2016,31,13
Assists,31,18,637,2,2017,31,19
Assists,31,19,1776,2,2017,31,19
Assists,31,20,3768,2,2017,31,19
Assists,31,21,235,1,2014,31,20
Assists,31,22,803,1,2014,31,20
Assists,31,23,1028,1,2014,31,20
Assists,31,24,1352,1,2014,31,20
Assists,31,25,1398,1,2014,31,20
Assists,31,26,1495,1,2014,31,20
Assists,31,27,1531,1,2014,31,20
Assists,31,28,1630,1,2014,31,20
Assists,31,29,167,1,2014,31,19
Assists,31,30,1398,1,2014,31,19
Assists,31,31,1531,1,2014,31,19
Assists,31,32,1776,1,2014,31,19
Assists,31,33,1793,1,2014,31,19
Assists,31,34,2877,1,2014,31,19
Assists,31,35,1091,1,2016,31,13
Assists,31,36,1572,1,2016,31,13
Assists,31,37,1776,1,2016,31,13
Assists,31,38,3988,1,2016,31,13
Assists,31,39,4495,1,2016,31,13
Assists,31,40,819,1,2017,31,3
Assists,31,41,1175,1,2017,31,3
Assists,31,42,1630,1,2017,31,3
Assists,31,43,1776,1,2017,31,3
