Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Kickoff Return Yards,99,4,695,58,2014,19,29
Kickoff Return Yards,99,5,1195,53,2014,7,25
Kickoff Return Yards,99,6,1396,48,2014,27,15
Kickoff Return Yards,99,7,971,46,2014,28,20
Kickoff Return Yards,99,8,695,37,2014,19,31
Kickoff Return Yards,99,9,464,37,2014,29,19
Kickoff Return Yards,99,10,188,28,2014,6,22
Kickoff Return Yards,99,11,1850,28,2014,20,28
Kickoff Return Yards,99,12,1396,28,2014,27,29
Kickoff Return Yards,99,13,1721,28,2014,29,27
Kickoff Return Yards,99,14,695,25,2014,19,6
Kickoff Return Yards,99,15,1230,24,2014,4,15
Kickoff Return Yards,99,16,1216,23,2014,31,20
Kickoff Return Yards,99,17,1749,23,2014,19,29
Kickoff Return Yards,99,18,1022,22,2014,4,15
Kickoff Return Yards,99,19,674,22,2014,25,7
Kickoff Return Yards,99,20,1044,22,2014,7,25
Kickoff Return Yards,99,21,1699,21,2014,22,6
Kickoff Return Yards,99,22,1014,21,2014,28,20
Kickoff Return Yards,99,23,1216,21,2014,31,19
Kickoff Return Yards,99,24,1850,20,2014,20,31
Kickoff Return Yards,99,25,2438,18,2014,15,4
Kickoff Return Yards,99,26,317,15,2014,29,27
Points Scored,99,0,3,23,2014,19,29
Points Scored,99,1,3,14,2014,19,31
Points Scored,99,2,1297,12,2014,4,15
Points Scored,99,3,2841,12,2014,22,6
Points Scored,99,4,1593,12,2014,19,6
Points Scored,99,5,686,12,2014,29,27
Points Scored,99,6,1740,12,2014,19,29
Points Scored,99,7,22,11,2014,20,28
Points Scored,99,8,278,10,2014,6,22
Points Scored,99,9,3,10,2014,19,6
Points Scored,99,10,1574,9,2014,31,20
Points Scored,99,11,1211,9,2014,29,25
Points Scored,99,12,2,8,2014,25,7
Points Scored,99,13,22,8,2014,20,31
Points Scored,99,14,430,7,2014,15,4
Points Scored,99,15,545,7,2014,7,25
Points Scored,99,16,630,7,2014,28,20
Points Scored,99,17,1574,7,2014,31,19
Points Scored,99,18,1211,7,2014,29,27
Points Scored,99,19,177,6,2014,15,4
Points Scored,99,20,377,6,2014,15,4
Points Scored,99,21,977,6,2014,15,4
Points Scored,99,22,1808,6,2014,15,4
Points Scored,99,23,2193,6,2014,15,4
Points Scored,99,24,331,6,2014,25,7
Points Scored,99,25,459,6,2014,25,7
Points Scored,99,26,1200,6,2014,7,25
Points Scored,99,27,189,6,2014,6,22
Points Scored,99,28,731,6,2014,20,28
Points Scored,99,29,1850,6,2014,20,28
Points Scored,99,30,547,6,2014,28,20
Points Scored,99,31,325,6,2014,19,6
Points Scored,99,32,2583,6,2014,19,6
Points Scored,99,33,189,6,2014,6,19
Points Scored,99,34,278,6,2014,6,19
Points Scored,99,35,1854,6,2014,6,19
Points Scored,99,36,1879,6,2014,6,19
Points Scored,99,37,614,6,2014,27,15
Points Scored,99,38,1396,6,2014,27,15
Points Scored,99,39,2037,6,2014,27,15
Points Scored,99,40,377,6,2014,15,27
Points Scored,99,41,1816,6,2014,15,27
Points Scored,99,42,754,6,2014,31,20
Points Scored,99,43,771,6,2014,31,20
Points Scored,99,44,1797,6,2014,31,20
Points Scored,99,45,731,6,2014,20,31
Points Scored,99,46,1562,6,2014,20,31
Points Scored,99,47,242,6,2014,29,25
Points Scored,99,48,1021,6,2014,29,25
Points Scored,99,49,1788,6,2014,29,25
Points Scored,99,50,459,6,2014,25,29
Points Scored,99,51,1740,6,2014,19,31
Points Scored,99,52,2583,6,2014,19,31
Points Scored,99,53,1630,6,2014,31,19
Points Scored,99,54,143,6,2014,27,29
Points Scored,99,55,442,6,2014,27,29
Points Scored,99,56,614,6,2014,27,29
Points Scored,99,57,1878,6,2014,27,29
Points Scored,99,58,242,6,2014,29,27
Points Scored,99,59,354,6,2014,29,27
Points Scored,99,60,123,6,2014,29,19
Points Scored,99,61,686,6,2014,29,19
Points Scored,99,62,1211,6,2014,29,19
Points Scored,99,63,1644,6,2014,29,19
Points Scored,99,64,2,4,2014,25,29
Points Scored,99,65,143,3,2014,27,15
Points Scored,99,66,430,2,2014,15,27
Yards from Scrimmage,99,0,1854,197,2014,6,19
Yards from Scrimmage,99,1,1740,179,2014,19,31
Yards from Scrimmage,99,2,189,173,2014,6,22
Yards from Scrimmage,99,3,731,151,2014,20,28
Yards from Scrimmage,99,4,1740,150,2014,19,29
Yards from Scrimmage,99,5,238,148,2014,25,29
Yards from Scrimmage,99,6,1134,138,2014,6,22
Yards from Scrimmage,99,7,614,132,2014,27,29
Yards from Scrimmage,99,8,614,128,2014,27,15
Yards from Scrimmage,99,9,731,121,2014,20,31
Yards from Scrimmage,99,10,189,113,2014,6,19
Yards from Scrimmage,99,11,442,108,2014,27,15
Yards from Scrimmage,99,12,1740,106,2014,19,6
Yards from Scrimmage,99,13,1716,104,2014,19,31
Yards from Scrimmage,99,14,57,104,2014,27,29
Yards from Scrimmage,99,15,1739,100,2014,28,20
Yards from Scrimmage,99,16,771,97,2014,31,20
Yards from Scrimmage,99,17,945,96,2014,29,25
Yards from Scrimmage,99,18,459,87,2014,25,29
Yards from Scrimmage,99,19,1593,87,2014,19,31
Yards from Scrimmage,99,20,1106,86,2014,25,7
Yards from Scrimmage,99,21,57,85,2014,27,15
Yards from Scrimmage,99,22,170,80,2014,4,15
Yards from Scrimmage,99,23,1593,80,2014,19,6
Yards from Scrimmage,99,24,547,79,2014,28,20
Yards from Scrimmage,99,25,1879,78,2014,6,19
Yards from Scrimmage,99,26,1644,78,2014,29,19
Yards from Scrimmage,99,27,150,77,2014,4,15
Yards from Scrimmage,99,28,754,75,2014,31,20
Yards from Scrimmage,99,29,2566,74,2014,7,25
Yards from Scrimmage,99,30,2583,74,2014,19,31
Yards from Scrimmage,99,31,2583,73,2014,19,6
Yards from Scrimmage,99,32,1216,73,2014,31,19
Yards from Scrimmage,99,33,442,73,2014,27,29
Yards from Scrimmage,99,34,1644,72,2014,29,27
Yards from Scrimmage,99,35,686,71,2014,29,27
Yards from Scrimmage,99,36,686,71,2014,29,19
Yards from Scrimmage,99,37,459,70,2014,25,7
Yards from Scrimmage,99,38,569,69,2014,22,6
Yards from Scrimmage,99,39,23,67,2014,6,19
Yards from Scrimmage,99,40,1562,67,2014,20,31
Yards from Scrimmage,99,41,1808,65,2014,15,4
Yards from Scrimmage,99,42,377,65,2014,15,27
Yards from Scrimmage,99,43,1808,65,2014,15,27
Yards from Scrimmage,99,44,686,65,2014,29,25
Yards from Scrimmage,99,45,581,64,2014,22,6
Yards from Scrimmage,99,46,284,62,2014,7,25
Yards from Scrimmage,99,47,2456,61,2014,7,25
Yards from Scrimmage,99,48,1434,60,2014,28,20
Yards from Scrimmage,99,49,325,60,2014,19,6
Yards from Scrimmage,99,50,1816,59,2014,15,27
Yards from Scrimmage,99,51,712,57,2014,25,7
Yards from Scrimmage,99,52,1716,57,2014,19,6
Yards from Scrimmage,99,53,1788,55,2014,29,27
Yards from Scrimmage,99,54,377,54,2014,15,4
Yards from Scrimmage,99,55,1331,54,2014,20,28
Yards from Scrimmage,99,56,72,54,2014,15,27
Yards from Scrimmage,99,57,945,54,2014,29,27
Yards from Scrimmage,99,58,242,53,2014,29,27
Yards from Scrimmage,99,59,1022,51,2014,4,15
Yards from Scrimmage,99,60,1829,51,2014,7,25
Yards from Scrimmage,99,61,1832,51,2014,22,6
Yards from Scrimmage,99,62,281,48,2014,4,15
Yards from Scrimmage,99,63,242,48,2014,29,25
Yards from Scrimmage,99,64,2583,48,2014,19,29
Yards from Scrimmage,99,65,499,46,2014,28,20
Yards from Scrimmage,99,66,1601,45,2014,15,4
Yards from Scrimmage,99,67,1562,44,2014,20,28
Yards from Scrimmage,99,68,945,42,2014,29,19
Yards from Scrimmage,99,69,1662,41,2014,20,31
Yards from Scrimmage,99,70,605,40,2014,31,20
Yards from Scrimmage,99,71,1844,38,2014,19,29
Yards from Scrimmage,99,72,72,37,2014,15,4
Yards from Scrimmage,99,73,712,37,2014,25,29
Yards from Scrimmage,99,74,754,37,2014,31,19
Yards from Scrimmage,99,75,606,36,2014,4,15
Yards from Scrimmage,99,76,1397,36,2014,28,20
Yards from Scrimmage,99,77,1644,36,2014,29,25
Yards from Scrimmage,99,78,242,36,2014,29,19
Yards from Scrimmage,99,79,1854,35,2014,6,22
Yards from Scrimmage,99,80,1230,34,2014,4,15
Yards from Scrimmage,99,81,734,34,2014,29,27
Yards from Scrimmage,99,82,931,33,2014,25,7
Yards from Scrimmage,99,83,123,33,2014,29,19
Yards from Scrimmage,99,84,2485,32,2014,31,20
Yards from Scrimmage,99,85,1331,32,2014,20,31
Yards from Scrimmage,99,86,177,30,2014,15,4
Yards from Scrimmage,99,87,177,30,2014,15,27
Yards from Scrimmage,99,88,354,30,2014,29,25
Yards from Scrimmage,99,89,238,28,2014,25,7
Yards from Scrimmage,99,90,648,27,2014,7,25
Yards from Scrimmage,99,91,1593,27,2014,19,29
Yards from Scrimmage,99,92,812,26,2014,6,22
Yards from Scrimmage,99,93,1850,26,2014,20,28
Yards from Scrimmage,99,94,2510,26,2014,6,19
Yards from Scrimmage,99,95,1062,26,2014,20,31
Yards from Scrimmage,99,96,556,26,2014,25,29
Yards from Scrimmage,99,97,181,26,2014,19,29
Yards from Scrimmage,99,98,1062,25,2014,20,28
Yards from Scrimmage,99,99,1797,25,2014,31,20
All-Purpose Yards,99,0,1854,197,2014,6,19
All-Purpose Yards,99,1,1740,179,2014,19,31
All-Purpose Yards,99,2,189,173,2014,6,22
All-Purpose Yards,99,3,945,166,2014,29,25
All-Purpose Yards,99,4,731,151,2014,20,28
All-Purpose Yards,99,5,945,151,2014,29,27
All-Purpose Yards,99,6,1740,150,2014,19,29
All-Purpose Yards,99,7,238,148,2014,25,29
All-Purpose Yards,99,8,1134,138,2014,6,22
All-Purpose Yards,99,9,614,132,2014,27,29
All-Purpose Yards,99,10,614,128,2014,27,15
All-Purpose Yards,99,11,731,121,2014,20,31
All-Purpose Yards,99,12,1396,117,2014,27,15
All-Purpose Yards,99,13,189,113,2014,6,19
All-Purpose Yards,99,14,442,108,2014,27,15
All-Purpose Yards,99,15,1740,106,2014,19,6
All-Purpose Yards,99,16,1716,104,2014,19,31
All-Purpose Yards,99,17,57,104,2014,27,29
All-Purpose Yards,99,18,977,101,2014,15,4
All-Purpose Yards,99,19,1739,100,2014,28,20
All-Purpose Yards,99,20,771,97,2014,31,20
All-Purpose Yards,99,21,1216,94,2014,31,19
All-Purpose Yards,99,22,230,91,2014,6,19
All-Purpose Yards,99,23,2438,88,2014,15,27
All-Purpose Yards,99,24,459,87,2014,25,29
All-Purpose Yards,99,25,1593,87,2014,19,31
All-Purpose Yards,99,26,1106,86,2014,25,7
All-Purpose Yards,99,27,57,85,2014,27,15
All-Purpose Yards,99,28,170,80,2014,4,15
All-Purpose Yards,99,29,1593,80,2014,19,6
All-Purpose Yards,99,30,547,79,2014,28,20
All-Purpose Yards,99,31,1276,79,2014,25,29
All-Purpose Yards,99,32,1022,78,2014,4,15
All-Purpose Yards,99,33,1879,78,2014,6,19
All-Purpose Yards,99,34,1644,78,2014,29,19
All-Purpose Yards,99,35,150,77,2014,4,15
All-Purpose Yards,99,36,754,75,2014,31,20
All-Purpose Yards,99,37,2566,74,2014,7,25
All-Purpose Yards,99,38,2583,74,2014,19,31
All-Purpose Yards,99,39,2583,73,2014,19,6
All-Purpose Yards,99,40,442,73,2014,27,29
All-Purpose Yards,99,41,1644,72,2014,29,27
All-Purpose Yards,99,42,686,71,2014,29,27
All-Purpose Yards,99,43,686,71,2014,29,19
All-Purpose Yards,99,44,459,70,2014,25,7
All-Purpose Yards,99,45,695,70,2014,19,29
All-Purpose Yards,99,46,1601,69,2014,15,4
All-Purpose Yards,99,47,569,69,2014,22,6
All-Purpose Yards,99,48,23,67,2014,6,19
All-Purpose Yards,99,49,1562,67,2014,20,31
All-Purpose Yards,99,50,1808,65,2014,15,4
All-Purpose Yards,99,51,377,65,2014,15,27
All-Purpose Yards,99,52,1808,65,2014,15,27
All-Purpose Yards,99,53,686,65,2014,29,25
All-Purpose Yards,99,54,581,64,2014,22,6
All-Purpose Yards,99,55,284,62,2014,7,25
All-Purpose Yards,99,56,2456,61,2014,7,25
All-Purpose Yards,99,57,1721,61,2014,29,19
All-Purpose Yards,99,58,1434,60,2014,28,20
All-Purpose Yards,99,59,325,60,2014,19,6
All-Purpose Yards,99,60,1630,60,2014,31,19
All-Purpose Yards,99,61,1816,59,2014,15,27
All-Purpose Yards,99,62,1230,58,2014,4,15
All-Purpose Yards,99,63,712,57,2014,25,7
All-Purpose Yards,99,64,1716,57,2014,19,6
All-Purpose Yards,99,65,1788,55,2014,29,27
All-Purpose Yards,99,66,377,54,2014,15,4
All-Purpose Yards,99,67,1331,54,2014,20,28
All-Purpose Yards,99,68,1850,54,2014,20,28
All-Purpose Yards,99,69,72,54,2014,15,27
All-Purpose Yards,99,70,945,54,2014,29,19
All-Purpose Yards,99,71,1195,53,2014,7,25
All-Purpose Yards,99,72,242,53,2014,29,27
All-Purpose Yards,99,73,1829,51,2014,7,25
All-Purpose Yards,99,74,1832,51,2014,22,6
All-Purpose Yards,99,75,281,48,2014,4,15
All-Purpose Yards,99,76,242,48,2014,29,25
All-Purpose Yards,99,77,1844,48,2014,19,29
All-Purpose Yards,99,78,2583,48,2014,19,29
All-Purpose Yards,99,79,971,47,2014,28,20
All-Purpose Yards,99,80,1396,47,2014,27,29
All-Purpose Yards,99,81,499,46,2014,28,20
All-Purpose Yards,99,82,464,45,2014,29,19
All-Purpose Yards,99,83,1562,44,2014,20,28
All-Purpose Yards,99,84,1216,43,2014,31,20
All-Purpose Yards,99,85,912,41,2014,7,25
All-Purpose Yards,99,86,1662,41,2014,20,31
All-Purpose Yards,99,87,605,40,2014,31,20
All-Purpose Yards,99,88,72,37,2014,15,4
All-Purpose Yards,99,89,712,37,2014,25,29
All-Purpose Yards,99,90,695,37,2014,19,31
All-Purpose Yards,99,91,754,37,2014,31,19
All-Purpose Yards,99,92,606,36,2014,4,15
All-Purpose Yards,99,93,1397,36,2014,28,20
All-Purpose Yards,99,94,1793,36,2014,31,20
All-Purpose Yards,99,95,1644,36,2014,29,25
All-Purpose Yards,99,96,242,36,2014,29,19
All-Purpose Yards,99,97,1854,35,2014,6,22
All-Purpose Yards,99,98,1721,35,2014,29,27
All-Purpose Yards,99,99,2193,34,2014,15,4
