Category,Team/All_Teams,Place,Player,Record,Last_Year
100 Yards Receiving,99,66,1830,1,2014
100 Yards Receiving,99,67,1877,1,2014
100 Yards Receiving,99,68,2556,1,2014
100 Yards Receiving,99,69,2597,1,2014
Interceptions,99,0,1359,8,2014
Interceptions,99,1,1681,8,2014
Interceptions,99,2,1747,8,2014
Interceptions,99,3,389,7,2014
Interceptions,99,4,445,7,2014
Interceptions,99,5,637,7,2014
Interceptions,99,6,1269,7,2014
Interceptions,99,7,1430,7,2014
Interceptions,99,8,1519,7,2014
Interceptions,99,9,690,6,2014
Interceptions,99,10,1813,6,2014
Interceptions,99,11,27,5,2014
Interceptions,99,12,314,5,2014
Interceptions,99,13,328,5,2014
Interceptions,99,14,708,5,2014
Interceptions,99,15,849,5,2014
Interceptions,99,16,893,5,2014
Interceptions,99,17,1103,5,2014
Interceptions,99,18,1556,5,2014
Interceptions,99,19,1626,5,2014
Interceptions,99,20,1798,5,2014
Interceptions,99,21,58,4,2014
Interceptions,99,22,193,4,2014
Interceptions,99,23,221,4,2014
Interceptions,99,24,307,4,2014
Interceptions,99,25,373,4,2014
Interceptions,99,26,476,4,2014
Interceptions,99,27,587,4,2014
Interceptions,99,28,598,4,2014
Interceptions,99,29,908,4,2014
Interceptions,99,30,1056,4,2014
Interceptions,99,31,1309,4,2014
Interceptions,99,32,1581,4,2014
Interceptions,99,33,1645,4,2014
Interceptions,99,34,1699,4,2014
Interceptions,99,35,1749,4,2014
Interceptions,99,36,1849,4,2014
Interceptions,99,37,3161,4,2014
Interceptions,99,38,70,3,2014
Interceptions,99,39,124,3,2014
Interceptions,99,40,196,3,2014
Interceptions,99,41,204,3,2014
Interceptions,99,42,222,3,2014
Interceptions,99,43,282,3,2014
Interceptions,99,44,290,3,2014
Interceptions,99,45,308,3,2014
Interceptions,99,46,311,3,2014
Interceptions,99,47,440,3,2014
Interceptions,99,48,471,3,2014
Interceptions,99,49,526,3,2014
Interceptions,99,50,583,3,2014
Interceptions,99,51,600,3,2014
Interceptions,99,52,647,3,2014
Interceptions,99,53,661,3,2014
Interceptions,99,54,678,3,2014
Interceptions,99,55,693,3,2014
Interceptions,99,56,695,3,2014
Interceptions,99,57,756,3,2014
Interceptions,99,58,815,3,2014
Interceptions,99,59,826,3,2014
Interceptions,99,60,920,3,2014
Interceptions,99,61,988,3,2014
Interceptions,99,62,1040,3,2014
Interceptions,99,63,1073,3,2014
Interceptions,99,64,1083,3,2014
Interceptions,99,65,1175,3,2014
Interceptions,99,66,1255,3,2014
Interceptions,99,67,1289,3,2014
Interceptions,99,68,1384,3,2014
Interceptions,99,69,1396,3,2014
Interceptions,99,70,1440,3,2014
Interceptions,99,71,1443,3,2014
Interceptions,99,72,1459,3,2014
Interceptions,99,73,1572,3,2014
Interceptions,99,74,1600,3,2014
Interceptions,99,75,1694,3,2014
Interceptions,99,76,1774,3,2014
Interceptions,99,77,1776,3,2014
Interceptions,99,78,1824,3,2014
Interceptions,99,79,1839,3,2014
Interceptions,99,80,1868,3,2014
Interceptions,99,81,2239,3,2014
Interceptions,99,82,2334,3,2014
Interceptions,99,83,31,2,2014
Interceptions,99,84,61,2,2014
Interceptions,99,85,62,2,2014
Interceptions,99,86,90,2,2014
Interceptions,99,87,121,2,2014
Interceptions,99,88,130,2,2014
Interceptions,99,89,136,2,2014
Interceptions,99,90,199,2,2014
Interceptions,99,91,201,2,2014
Interceptions,99,92,223,2,2014
Interceptions,99,93,291,2,2014
Interceptions,99,94,316,2,2014
Interceptions,99,95,407,2,2014
Interceptions,99,96,511,2,2014
Interceptions,99,97,515,2,2014
Interceptions,99,98,542,2,2014
Interceptions,99,99,570,2,2014
Pass Defense Percentage,99,0,1747,874,2014
Pass Defense Percentage,99,1,1309,842,2014
Pass Defense Percentage,99,2,136,828,2014
Pass Defense Percentage,99,3,1824,820,2014
Pass Defense Percentage,99,4,1661,819,2014
Pass Defense Percentage,99,5,1776,809,2014
Pass Defense Percentage,99,6,2334,788,2014
Pass Defense Percentage,99,7,652,782,2014
Pass Defense Percentage,99,8,3089,779,2014
Pass Defense Percentage,99,9,1175,765,2014
Pass Defense Percentage,99,10,385,763,2014
Pass Defense Percentage,99,11,1627,757,2014
Tackles,99,0,1128,132,2014
Tackles,99,1,1459,130,2014
Tackles,99,2,997,128,2014
Tackles,99,3,312,125,2014
Tackles,99,4,290,119,2014
Tackles,99,5,482,118,2014
Tackles,99,6,1824,116,2014
Tackles,99,7,1789,114,2014
Tackles,99,8,223,111,2014
Tackles,99,9,690,111,2014
Tackles,99,10,257,110,2014
Tackles,99,11,884,110,2014
Tackles,99,12,1121,109,2014
Tackles,99,13,838,107,2014
Tackles,99,14,1560,107,2014
Tackles,99,15,1619,107,2014
Tackles,99,16,988,106,2014
Tackles,99,17,1040,106,2014
Tackles,99,18,1359,104,2014
Tackles,99,19,1528,104,2014
Tackles,99,20,1485,103,2014
Tackles,99,21,634,102,2014
Tackles,99,22,708,101,2014
Tackles,99,23,815,99,2014
Tackles,99,24,1194,99,2014
Tackles,99,25,116,98,2014
Tackles,99,26,1000,98,2014
Tackles,99,27,2255,98,2014
Tackles,99,28,908,97,2014
Tackles,99,29,196,96,2014
Tackles,99,30,340,96,2014
Tackles,99,31,136,95,2014
Tackles,99,32,1166,95,2014
Tackles,99,33,1600,95,2014
Tackles,99,34,121,94,2014
Tackles,99,35,385,94,2014
Tackles,99,36,574,94,2014
Tackles,99,37,233,93,2014
Tackles,99,38,783,93,2014
Tackles,99,39,1691,92,2014
Tackles,99,40,62,91,2014
Tackles,99,41,794,91,2014
Tackles,99,42,999,91,2014
Tackles,99,43,1083,91,2014
Tackles,99,44,1627,91,2014
Tackles,99,45,1776,91,2014
Tackles,99,46,431,90,2014
Tackles,99,47,1175,90,2014
Tackles,99,48,1761,89,2014
Tackles,99,49,591,88,2014
Tackles,99,50,804,88,2014
Tackles,99,51,90,87,2014
Tackles,99,52,688,87,2014
Tackles,99,53,219,86,2014
Tackles,99,54,1868,86,2014
Tackles,99,55,1645,85,2014
Tackles,99,56,600,83,2014
Tackles,99,57,1790,83,2014
Tackles,99,58,99,81,2014
Tackles,99,59,338,80,2014
Tackles,99,60,1590,80,2014
Tackles,99,61,59,79,2014
Tackles,99,62,1793,79,2014
Tackles,99,63,476,78,2014
Tackles,99,64,307,77,2014
Tackles,99,65,193,76,2014
Tackles,99,66,597,76,2014
Tackles,99,67,826,76,2014
Tackles,99,68,1735,76,2014
Tackles,99,69,253,75,2014
Tackles,99,70,282,75,2014
Tackles,99,71,471,75,2014
Tackles,99,72,893,75,2014
Tackles,99,73,314,74,2014
Tackles,99,74,407,74,2014
Tackles,99,75,440,74,2014
Tackles,99,76,693,74,2014
Tackles,99,77,955,74,2014
Tackles,99,78,1694,74,2014
Tackles,99,79,13,73,2014
Tackles,99,80,849,73,2014
Tackles,99,81,1448,73,2014
Tackles,99,82,1556,73,2014
Tackles,99,83,2334,73,2014
Tackles,99,84,291,72,2014
Tackles,99,85,1626,72,2014
Tackles,99,86,2234,72,2014
Tackles,99,87,221,71,2014
Tackles,99,88,492,71,2014
Tackles,99,89,1030,71,2014
Tackles,99,90,1596,71,2014
Tackles,99,91,1787,71,2014
Tackles,99,92,63,70,2014
Tackles,99,93,201,70,2014
Tackles,99,94,316,70,2014
Tackles,99,95,389,70,2014
Tackles,99,96,637,70,2014
Tackles,99,97,3084,70,2014
Tackles,99,98,70,69,2014
Tackles,99,99,133,69,2014
Assists,99,0,312,47,2014
Assists,99,1,223,46,2014
Assists,99,2,1121,44,2014
Assists,99,3,634,43,2014
Assists,99,4,116,42,2014
Assists,99,5,2255,42,2014
Assists,99,6,1627,41,2014
Assists,99,7,290,40,2014
Assists,99,8,1789,40,2014
Assists,99,9,1459,39,2014
Assists,99,10,1645,39,2014
Assists,99,11,385,38,2014
Assists,99,12,389,38,2014
Assists,99,13,908,38,2014
Assists,99,14,2334,38,2014
Assists,99,15,1485,37,2014
Assists,99,16,1560,37,2014
Assists,99,17,257,36,2014
Assists,99,18,988,36,2014
Assists,99,19,1128,36,2014
Assists,99,20,193,35,2014
Assists,99,21,815,35,2014
Assists,99,22,196,34,2014
Assists,99,23,591,34,2014
Assists,99,24,1040,34,2014
Assists,99,25,1083,34,2014
Assists,99,26,1166,34,2014
Assists,99,27,1619,34,2014
Assists,99,28,3161,34,2014
Assists,99,29,340,33,2014
Assists,99,30,482,33,2014
Assists,99,31,1824,33,2014
Assists,99,32,708,32,2014
Assists,99,33,794,32,2014
Assists,99,34,394,31,2014
Assists,99,35,997,31,2014
Assists,99,36,1175,31,2014
Assists,99,37,1761,31,2014
Assists,99,38,136,30,2014
Assists,99,39,338,30,2014
Assists,99,40,476,30,2014
Assists,99,41,584,30,2014
Assists,99,42,838,30,2014
Assists,99,43,884,30,2014
Assists,99,44,219,29,2014
Assists,99,45,783,29,2014
Assists,99,46,1682,29,2014
Assists,99,47,1694,29,2014
Assists,99,48,1868,29,2014
Assists,99,49,929,28,2014
Assists,99,50,1359,28,2014
Assists,99,51,99,27,2014
Assists,99,52,311,27,2014
Assists,99,53,316,27,2014
Assists,99,54,574,27,2014
Assists,99,55,690,27,2014
Assists,99,56,870,27,2014
Assists,99,57,999,27,2014
Assists,99,58,1448,27,2014
Assists,99,59,1528,27,2014
Assists,99,60,1691,27,2014
Assists,99,61,55,26,2014
Assists,99,62,407,26,2014
Assists,99,63,600,26,2014
Assists,99,64,1790,26,2014
Assists,99,65,63,25,2014
Assists,99,66,90,25,2014
Assists,99,67,440,25,2014
Assists,99,68,661,25,2014
Assists,99,69,1000,25,2014
Assists,99,70,1455,25,2014
Assists,99,71,1747,25,2014
Assists,99,72,1787,25,2014
Assists,99,73,222,24,2014
Assists,99,74,438,24,2014
Assists,99,75,445,24,2014
Assists,99,76,637,24,2014
Assists,99,77,861,24,2014
Assists,99,78,938,24,2014
Assists,99,79,1630,24,2014
Assists,99,80,3192,24,2014
Assists,99,81,62,23,2014
Assists,99,82,204,23,2014
Assists,99,83,221,23,2014
Assists,99,84,233,23,2014
Assists,99,85,282,23,2014
Assists,99,86,893,23,2014
Assists,99,87,1030,23,2014
Assists,99,88,1194,23,2014
Assists,99,89,1590,23,2014
Assists,99,90,1600,23,2014
Assists,99,91,1626,23,2014
Assists,99,92,1839,23,2014
Assists,99,93,49,22,2014
Assists,99,94,59,22,2014
Assists,99,95,61,22,2014
Assists,99,96,171,22,2014
Assists,99,97,176,22,2014
Assists,99,98,367,22,2014
Assists,99,99,583,22,2014
Sacks,99,0,466,165,2014
Sacks,99,1,176,145,2014
Sacks,99,2,1667,145,2014
Sacks,99,3,254,140,2014
Sacks,99,4,305,135,2014
Sacks,99,5,584,120,2014
Sacks,99,6,624,120,2014
Sacks,99,7,1796,115,2014
Sacks,99,8,407,110,2014
Sacks,99,9,790,110,2014
Sacks,99,10,291,105,2014
Sacks,99,11,357,105,2014
Sacks,99,12,957,105,2014
Sacks,99,13,26,100,2014
Sacks,99,14,131,100,2014
Sacks,99,15,226,100,2014
Sacks,99,16,327,100,2014
Sacks,99,17,348,100,2014
Sacks,99,18,122,95,2014
Sacks,99,19,276,95,2014
Sacks,99,20,435,95,2014
Sacks,99,21,684,95,2014
Sacks,99,22,1246,95,2014
Sacks,99,23,1621,95,2014
Sacks,99,24,1784,95,2014
Sacks,99,25,650,90,2014
Sacks,99,26,804,90,2014
Sacks,99,27,1137,90,2014
Sacks,99,28,2856,90,2014
Sacks,99,29,55,85,2014
Sacks,99,30,108,85,2014
Sacks,99,31,233,85,2014
Sacks,99,32,769,85,2014
Sacks,99,33,1588,85,2014
Sacks,99,34,1613,85,2014
Sacks,99,35,1843,85,2014
Sacks,99,36,938,80,2014
Sacks,99,37,995,80,2014
Sacks,99,38,1327,80,2014
Sacks,99,39,1630,80,2014
Sacks,99,40,229,75,2014
Sacks,99,41,914,75,2014
Sacks,99,42,1088,75,2014
Sacks,99,43,1171,75,2014
Sacks,99,44,1318,75,2014
Sacks,99,45,190,70,2014
Sacks,99,46,482,70,2014
Sacks,99,47,487,70,2014
Sacks,99,48,1172,70,2014
Sacks,99,49,1803,70,2014
Sacks,99,50,40,65,2014
Sacks,99,51,49,65,2014
Sacks,99,52,50,65,2014
Sacks,99,53,312,65,2014
Sacks,99,54,473,65,2014
Sacks,99,55,784,65,2014
Sacks,99,56,1161,65,2014
Sacks,99,57,1292,65,2014
Sacks,99,58,1322,65,2014
Sacks,99,59,222,60,2014
Sacks,99,60,223,60,2014
Sacks,99,61,307,60,2014
Sacks,99,62,410,60,2014
Sacks,99,63,578,60,2014
Sacks,99,64,774,60,2014
Sacks,99,65,1127,60,2014
Sacks,99,66,1347,60,2014
Sacks,99,67,1600,60,2014
Sacks,99,68,1794,60,2014
Sacks,99,69,217,55,2014
Sacks,99,70,225,55,2014
Sacks,99,71,338,55,2014
Sacks,99,72,540,55,2014
Sacks,99,73,567,55,2014
Sacks,99,74,671,55,2014
Sacks,99,75,787,55,2014
Sacks,99,76,1037,55,2014
Sacks,99,77,1122,55,2014
Sacks,99,78,1212,55,2014
Sacks,99,79,1402,55,2014
Sacks,99,80,432,50,2014
Sacks,99,81,574,50,2014
Sacks,99,82,838,50,2014
Sacks,99,83,878,50,2014
Sacks,99,84,1448,50,2014
Sacks,99,85,91,45,2014
Sacks,99,86,99,45,2014
Sacks,99,87,139,45,2014
Sacks,99,88,651,45,2014
Sacks,99,89,726,45,2014
Sacks,99,90,871,45,2014
Sacks,99,91,899,45,2014
Sacks,99,92,1028,45,2014
Sacks,99,93,1032,45,2014
Sacks,99,94,1425,45,2014
Sacks,99,95,1758,45,2014
Sacks,99,96,1793,45,2014
Sacks,99,97,1806,45,2014
Sacks,99,98,1871,45,2014
Sacks,99,99,2921,45,2014
Hurries,99,0,1621,31,2014
Hurries,99,1,305,28,2014
Hurries,99,2,254,25,2014
Hurries,99,3,466,23,2014
Hurries,99,4,108,21,2014
Hurries,99,5,435,21,2014
Hurries,99,6,1172,20,2014
Hurries,99,7,540,19,2014
Hurries,99,8,1037,19,2014
Hurries,99,9,55,18,2014
Hurries,99,10,1232,18,2014
Hurries,99,11,1402,18,2014
Hurries,99,12,276,17,2014
Hurries,99,13,327,17,2014
Hurries,99,14,357,17,2014
Hurries,99,15,1028,17,2014
Hurries,99,16,1137,17,2014
Hurries,99,17,1322,17,2014
Hurries,99,18,1613,17,2014
Hurries,99,19,1667,17,2014
Hurries,99,20,171,16,2014
Hurries,99,21,176,16,2014
Hurries,99,22,914,16,2014
Hurries,99,23,957,16,2014
Hurries,99,24,1088,16,2014
Hurries,99,25,139,15,2014
Hurries,99,26,225,15,2014
Hurries,99,27,348,15,2014
Hurries,99,28,624,15,2014
Hurries,99,29,650,15,2014
Hurries,99,30,1108,15,2014
Hurries,99,31,1171,15,2014
Hurries,99,32,1425,15,2014
Hurries,99,33,1796,15,2014
Hurries,99,34,190,14,2014
Hurries,99,35,217,14,2014
Hurries,99,36,684,14,2014
Hurries,99,37,1032,14,2014
Hurries,99,38,1122,14,2014
Hurries,99,39,1246,14,2014
Hurries,99,40,1527,14,2014
Hurries,99,41,1630,14,2014
Hurries,99,42,149,13,2014
Hurries,99,43,233,13,2014
Hurries,99,44,1318,13,2014
Hurries,99,45,1504,13,2014
Hurries,99,46,1625,13,2014
Hurries,99,47,1794,13,2014
Hurries,99,48,1843,13,2014
Hurries,99,49,50,12,2014
Hurries,99,50,226,12,2014
Hurries,99,51,584,12,2014
Hurries,99,52,899,12,2014
Hurries,99,53,26,11,2014
Hurries,99,54,40,11,2014
Hurries,99,55,206,11,2014
Hurries,99,56,229,11,2014
Hurries,99,57,235,11,2014
Hurries,99,58,406,11,2014
Hurries,99,59,567,11,2014
Hurries,99,60,726,11,2014
Hurries,99,61,790,11,2014
Hurries,99,62,938,11,2014
Hurries,99,63,1127,11,2014
Hurries,99,64,1161,11,2014
Hurries,99,65,1327,11,2014
Hurries,99,66,1588,11,2014
Hurries,99,67,2856,11,2014
Hurries,99,68,3021,11,2014
Hurries,99,69,131,10,2014
Hurries,99,70,167,10,2014
Hurries,99,71,279,10,2014
Hurries,99,72,473,10,2014
Hurries,99,73,487,10,2014
Hurries,99,74,601,10,2014
Hurries,99,75,856,10,2014
Hurries,99,76,871,10,2014
Hurries,99,77,1063,10,2014
Hurries,99,78,1784,10,2014
Hurries,99,79,122,9,2014
Hurries,99,80,184,9,2014
Hurries,99,81,319,9,2014
Hurries,99,82,391,9,2014
Hurries,99,83,410,9,2014
Hurries,99,84,447,9,2014
Hurries,99,85,604,9,2014
Hurries,99,86,769,9,2014
Hurries,99,87,787,9,2014
Hurries,99,88,1149,9,2014
Hurries,99,89,1321,9,2014
Hurries,99,90,1500,9,2014
Hurries,99,91,2188,9,2014
Hurries,99,92,774,8,2014
Hurries,99,93,1250,8,2014
Hurries,99,94,1303,8,2014
Hurries,99,95,1482,8,2014
Hurries,99,96,1676,8,2014
Hurries,99,97,1758,8,2014
Hurries,99,98,2176,8,2014
Hurries,99,99,79,7,2014
Blocked Passes,99,0,435,8,2014
Blocked Passes,99,1,1246,8,2014
Blocked Passes,99,2,1843,8,2014
Blocked Passes,99,3,276,7,2014
Blocked Passes,99,4,1322,7,2014
Blocked Passes,99,5,1425,7,2014
Blocked Passes,99,6,254,6,2014
Blocked Passes,99,7,327,6,2014
Blocked Passes,99,8,914,6,2014
Blocked Passes,99,9,1588,6,2014
Blocked Passes,99,10,1613,6,2014
Blocked Passes,99,11,108,5,2014
Blocked Passes,99,12,171,5,2014
Blocked Passes,99,13,487,5,2014
Blocked Passes,99,14,1028,5,2014
Blocked Passes,99,15,1504,5,2014
Blocked Passes,99,16,1625,5,2014
Blocked Passes,99,17,190,4,2014
Blocked Passes,99,18,206,4,2014
Blocked Passes,99,19,225,4,2014
Blocked Passes,99,20,357,4,2014
Blocked Passes,99,21,540,4,2014
Blocked Passes,99,22,671,4,2014
Blocked Passes,99,23,774,4,2014
Blocked Passes,99,24,787,4,2014
Blocked Passes,99,25,790,4,2014
Blocked Passes,99,26,1037,4,2014
Blocked Passes,99,27,1137,4,2014
Blocked Passes,99,28,1292,4,2014
Blocked Passes,99,29,1500,4,2014
Blocked Passes,99,30,1527,4,2014
Blocked Passes,99,31,1621,4,2014
Blocked Passes,99,32,1630,4,2014
Blocked Passes,99,33,1667,4,2014
Blocked Passes,99,34,2920,4,2014
Blocked Passes,99,35,40,3,2014
Blocked Passes,99,36,44,3,2014
Blocked Passes,99,37,50,3,2014
Blocked Passes,99,38,79,3,2014
Blocked Passes,99,39,122,3,2014
Blocked Passes,99,40,131,3,2014
Blocked Passes,99,41,167,3,2014
Blocked Passes,99,42,217,3,2014
Blocked Passes,99,43,257,3,2014
Blocked Passes,99,44,305,3,2014
Blocked Passes,99,45,351,3,2014
Blocked Passes,99,46,410,3,2014
Blocked Passes,99,47,466,3,2014
Blocked Passes,99,48,604,3,2014
Blocked Passes,99,49,624,3,2014
Blocked Passes,99,50,835,3,2014
Blocked Passes,99,51,871,3,2014
Blocked Passes,99,52,878,3,2014
Blocked Passes,99,53,938,3,2014
Blocked Passes,99,54,957,3,2014
Blocked Passes,99,55,1011,3,2014
Blocked Passes,99,56,1032,3,2014
Blocked Passes,99,57,1088,3,2014
Blocked Passes,99,58,1149,3,2014
Blocked Passes,99,59,1171,3,2014
Blocked Passes,99,60,1209,3,2014
Blocked Passes,99,61,1232,3,2014
Blocked Passes,99,62,1270,3,2014
Blocked Passes,99,63,1298,3,2014
Blocked Passes,99,64,1436,3,2014
Blocked Passes,99,65,1482,3,2014
Blocked Passes,99,66,1561,3,2014
Blocked Passes,99,67,1744,3,2014
Blocked Passes,99,68,2203,3,2014
Blocked Passes,99,69,2883,3,2014
Blocked Passes,99,70,2950,3,2014
Blocked Passes,99,71,3021,3,2014
Blocked Passes,99,72,26,2,2014
Blocked Passes,99,73,55,2,2014
Blocked Passes,99,74,83,2,2014
Blocked Passes,99,75,87,2,2014
Blocked Passes,99,76,91,2,2014
Blocked Passes,99,77,176,2,2014
Blocked Passes,99,78,214,2,2014
Blocked Passes,99,79,237,2,2014
Blocked Passes,99,80,402,2,2014
Blocked Passes,99,81,406,2,2014
Blocked Passes,99,82,407,2,2014
Blocked Passes,99,83,482,2,2014
Blocked Passes,99,84,506,2,2014
Blocked Passes,99,85,684,2,2014
Blocked Passes,99,86,769,2,2014
Blocked Passes,99,87,817,2,2014
Blocked Passes,99,88,867,2,2014
Blocked Passes,99,89,872,2,2014
Blocked Passes,99,90,899,2,2014
Blocked Passes,99,91,908,2,2014
Blocked Passes,99,92,948,2,2014
Blocked Passes,99,93,997,2,2014
Blocked Passes,99,94,1033,2,2014
Blocked Passes,99,95,1108,2,2014
Blocked Passes,99,96,1127,2,2014
Blocked Passes,99,97,1172,2,2014
Blocked Passes,99,98,1191,2,2014
Blocked Passes,99,99,1318,2,2014
Field Goals,99,0,297,38,2014
Field Goals,99,1,1574,38,2014
Field Goals,99,2,3,35,2014
Field Goals,99,3,103,35,2014
Field Goals,99,4,143,35,2014
Field Goals,99,5,772,35,2014
Field Goals,99,6,33,34,2014
Field Goals,99,7,545,34,2014
Field Goals,99,8,22,32,2014
Field Goals,99,9,2819,32,2014
Field Goals,99,10,430,30,2014
Field Goals,99,11,630,30,2014
Field Goals,99,12,2841,30,2014
Field Goals,99,13,1687,28,2014
Field Goals,99,14,1211,27,2014
Field Goals,99,15,1297,27,2014
Field Goals,99,16,1738,27,2014
Field Goals,99,17,2128,27,2014
Field Goals,99,18,278,25,2014
Field Goals,99,19,2132,24,2014
Field Goals,99,20,2823,24,2014
Field Goals,99,21,2840,24,2014
Field Goals,99,22,117,23,2014
Field Goals,99,23,270,23,2014
Field Goals,99,24,11,22,2014
Field Goals,99,25,97,22,2014
Field Goals,99,26,1419,22,2014
Field Goals,99,27,2825,21,2014
Field Goals,99,28,1671,20,2014
Field Goals,99,29,1231,19,2014
Field Goals,99,30,2834,19,2014
Field Goals,99,31,2,18,2014
Field Goals,99,32,2127,1,2014
Key Run Blocks,99,0,132,52,2014
Key Run Blocks,99,1,1490,46,2014
Key Run Blocks,99,2,1068,43,2014
Key Run Blocks,99,3,169,42,2014
Key Run Blocks,99,4,244,41,2014
Key Run Blocks,99,5,157,40,2014
Key Run Blocks,99,6,729,40,2014
Key Run Blocks,99,7,1369,38,2014
Key Run Blocks,99,8,88,37,2014
Key Run Blocks,99,9,1251,37,2014
Key Run Blocks,99,10,397,36,2014
Key Run Blocks,99,11,232,34,2014
Key Run Blocks,99,12,724,34,2014
Key Run Blocks,99,13,1587,34,2014
Key Run Blocks,99,14,330,33,2014
Key Run Blocks,99,15,443,33,2014
Key Run Blocks,99,16,1717,33,2014
Key Run Blocks,99,17,1520,32,2014
Key Run Blocks,99,18,118,31,2014
Key Run Blocks,99,19,360,31,2014
Key Run Blocks,99,20,565,31,2014
Key Run Blocks,99,21,1045,31,2014
Key Run Blocks,99,22,1558,31,2014
Key Run Blocks,99,23,205,30,2014
Key Run Blocks,99,24,413,30,2014
Key Run Blocks,99,25,508,30,2014
Key Run Blocks,99,26,54,29,2014
Key Run Blocks,99,27,64,29,2014
Key Run Blocks,99,28,109,29,2014
Key Run Blocks,99,29,1155,29,2014
Key Run Blocks,99,30,1377,29,2014
Key Run Blocks,99,31,1484,29,2014
Key Run Blocks,99,32,82,28,2014
Key Run Blocks,99,33,194,28,2014
Key Run Blocks,99,34,322,28,2014
Key Run Blocks,99,35,418,28,2014
Key Run Blocks,99,36,892,28,2014
