Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Passing Touchdowns,30,1,9868,2,2025,30,20
Passing Touchdowns,30,2,9868,1,2023,30,8
Passing Touchdowns,30,3,8205,1,2024,30,14
Times Sacked,30,0,9868,6,2023,30,8
Times Sacked,30,1,5683,4,2020,30,19
Times Sacked,30,2,9868,1,2024,30,14
Times Sacked,30,3,9868,1,2025,30,20
Rushing Attempts,30,0,3282,12,2020,30,19
Rushing Attempts,30,1,9950,12,2024,30,14
Rushing Attempts,30,2,9065,11,2024,30,14
Rushing Attempts,30,3,1762,10,2023,30,8
Rushing Attempts,30,4,4935,9,2023,30,8
Rushing Attempts,30,5,4935,8,2021,30,2
Rushing Attempts,30,6,9950,8,2025,30,20
Rushing Attempts,30,7,1797,4,2021,30,2
Rushing Attempts,30,8,1612,3,2020,30,19
Rushing Attempts,30,9,8205,3,2024,30,14
Rushing Attempts,30,10,1836,2,2021,30,2
Rushing Attempts,30,11,4192,1,2020,30,19
Rushing Attempts,30,12,5683,1,2020,30,19
Rushing Attempts,30,13,4278,1,2023,30,8
Rushing Attempts,30,14,9271,1,2024,30,14
Rushing Attempts,30,15,9868,1,2024,30,14
Rushing Attempts,30,16,9065,1,2025,30,20
Rushing Attempts,30,17,9868,1,2025,30,20
Rushing Yards,30,0,3282,73,2020,30,19
Rushing Yards,30,1,4935,58,2021,30,2
Rushing Yards,30,2,9950,50,2024,30,14
Rushing Yards,30,3,1762,44,2023,30,8
Rushing Yards,30,4,4935,29,2023,30,8
Rushing Yards,30,5,9950,28,2025,30,20
Rushing Yards,30,6,8205,22,2024,30,14
Rushing Yards,30,7,9065,17,2024,30,14
Rushing Yards,30,8,1612,11,2020,30,19
Rushing Yards,30,9,1797,8,2021,30,2
Rushing Yards,30,10,9868,6,2025,30,20
Rushing Yards,30,11,9271,5,2024,30,14
Rushing Yards,30,12,5683,4,2020,30,19
Rushing Yards,30,13,9868,4,2024,30,14
Rushing Yards,30,14,1836,1,2021,30,2
Rushing Touchdowns,30,0,4935,1,2023,30,8
Receptions,30,0,3415,10,2021,30,2
Receptions,30,1,5058,9,2021,30,2
Receptions,30,2,4278,8,2020,30,19
Receptions,30,3,4278,8,2025,30,20
Receptions,30,4,9271,7,2024,30,14
Receptions,30,5,4278,6,2023,30,8
Receptions,30,6,9271,6,2023,30,8
Receptions,30,7,1762,5,2023,30,8
Receptions,30,8,3415,4,2020,30,19
Receptions,30,9,3415,4,2023,30,8
Receptions,30,10,6687,4,2023,30,8
Receptions,30,11,8469,4,2023,30,8
Receptions,30,12,3415,4,2024,30,14
Receptions,30,13,9950,4,2024,30,14
Receptions,30,14,10905,4,2024,30,14
Receptions,30,15,9271,4,2025,30,20
Receptions,30,16,3417,3,2020,30,19
Receptions,30,17,4127,3,2020,30,19
Receptions,30,18,4247,3,2020,30,19
Receptions,30,19,2042,3,2021,30,2
Receptions,30,20,4935,3,2021,30,2
Receptions,30,21,6687,3,2025,30,20
Receptions,30,22,10905,3,2025,30,20
Receptions,30,23,1612,2,2020,30,19
Receptions,30,24,3282,2,2020,30,19
Receptions,30,25,6688,2,2020,30,19
Receptions,30,26,5017,2,2021,30,2
Receptions,30,27,5100,2,2021,30,2
Receptions,30,28,6687,2,2024,30,14
Receptions,30,29,9950,2,2025,30,20
Receptions,30,30,1466,1,2020,30,19
Receptions,30,31,4935,1,2023,30,8
Receptions,30,32,6688,1,2023,30,8
Receptions,30,33,8469,1,2024,30,14
Receptions,30,34,9065,1,2024,30,14
Receptions,30,35,1639,1,2025,30,20
Receiving Yards,30,0,3415,131,2021,30,2
Receiving Yards,30,1,5058,99,2021,30,2
Receiving Yards,30,2,10905,83,2024,30,14
Receiving Yards,30,3,4278,82,2025,30,20
Receiving Yards,30,4,9271,74,2023,30,8
Receiving Yards,30,5,8469,66,2023,30,8
Receiving Yards,30,6,9271,64,2024,30,14
Receiving Yards,30,7,4278,61,2020,30,19
Receiving Yards,30,8,3415,53,2023,30,8
Receiving Yards,30,9,3282,51,2020,30,19
Receiving Yards,30,10,1762,50,2023,30,8
Receiving Yards,30,11,4278,48,2023,30,8
Receiving Yards,30,12,3415,43,2020,30,19
Receiving Yards,30,13,9950,43,2024,30,14
Receiving Yards,30,14,6687,41,2024,30,14
Receiving Yards,30,15,6687,39,2025,30,20
Receiving Yards,30,16,4247,37,2020,30,19
Receiving Yards,30,17,6688,33,2020,30,19
Receiving Yards,30,18,6687,31,2023,30,8
Receiving Yards,30,19,8469,31,2024,30,14
Receiving Yards,30,20,9271,30,2025,30,20
Receiving Yards,30,21,4935,29,2021,30,2
Receiving Yards,30,22,1466,24,2020,30,19
Receiving Yards,30,23,5100,24,2021,30,2
Receiving Yards,30,24,10905,24,2025,30,20
Receiving Yards,30,25,2042,22,2021,30,2
Receiving Yards,30,26,4127,20,2020,30,19
Receiving Yards,30,27,1612,16,2020,30,19
Receiving Yards,30,28,9065,14,2024,30,14
Receiving Yards,30,29,9950,12,2025,30,20
Receiving Yards,30,30,5017,10,2021,30,2
Receiving Yards,30,31,6688,10,2023,30,8
Receiving Yards,30,32,1639,10,2025,30,20
Receiving Yards,30,33,3417,7,2020,30,19
Receiving Yards,30,34,3415,6,2024,30,14
Receiving Yards,30,35,4935,5,2023,30,8
Yards per Reception,30,0,3415,1310,2021,30,2
Yards per Reception,30,1,9271,1233,2023,30,8
Yards per Reception,30,2,5058,1100,2021,30,2
Yards per Reception,30,3,4278,1025,2025,30,20
Yards per Reception,30,4,1762,1000,2023,30,8
Yards per Reception,30,5,9271,914,2024,30,14
Yards per Reception,30,6,4278,800,2023,30,8
Yards per Reception,30,7,4278,763,2020,30,19
Receiving Touchdowns,30,0,1466,1,2020,30,19
Receiving Touchdowns,30,1,3282,1,2020,30,19
Receiving Touchdowns,30,2,4247,1,2020,30,19
Receiving Touchdowns,30,3,8469,1,2023,30,8
Receiving Touchdowns,30,4,9271,1,2024,30,14
Receiving Touchdowns,30,5,4278,1,2025,30,20
Receiving Touchdowns,30,6,9271,1,2025,30,20
Targeted Passes,30,0,3415,20,2021,30,2
Targeted Passes,30,1,4278,17,2025,30,20
Targeted Passes,30,2,4278,13,2023,30,8
Targeted Passes,30,3,4278,12,2020,30,19
Targeted Passes,30,4,5058,12,2021,30,2
Targeted Passes,30,5,10905,9,2025,30,20
Targeted Passes,30,6,9271,8,2023,30,8
Targeted Passes,30,7,9271,8,2024,30,14
Targeted Passes,30,8,6687,8,2025,30,20
Targeted Passes,30,9,9271,8,2025,30,20
Targeted Passes,30,10,3415,7,2020,30,19
Targeted Passes,30,11,5100,7,2021,30,2
Targeted Passes,30,12,3415,7,2023,30,8
Targeted Passes,30,13,4935,6,2021,30,2
Targeted Passes,30,14,1762,6,2023,30,8
Targeted Passes,30,15,6687,6,2024,30,14
Targeted Passes,30,16,4247,5,2020,30,19
Targeted Passes,30,17,2042,5,2021,30,2
Targeted Passes,30,18,8469,5,2023,30,8
Targeted Passes,30,19,9950,5,2024,30,14
Targeted Passes,30,20,1639,5,2025,30,20
Targeted Passes,30,21,6687,4,2023,30,8
Targeted Passes,30,22,3415,4,2024,30,14
Targeted Passes,30,23,10905,4,2024,30,14
Targeted Passes,30,24,9950,4,2025,30,20
Targeted Passes,30,25,10119,4,2025,30,20
Targeted Passes,30,26,3417,3,2020,30,19
Targeted Passes,30,27,4127,3,2020,30,19
Targeted Passes,30,28,1466,3,2021,30,2
Targeted Passes,30,29,8469,3,2024,30,14
Targeted Passes,30,30,1466,2,2020,30,19
Targeted Passes,30,31,1612,2,2020,30,19
Targeted Passes,30,32,3282,2,2020,30,19
Targeted Passes,30,33,6688,2,2020,30,19
Targeted Passes,30,34,5017,2,2021,30,2
Targeted Passes,30,35,4935,1,2023,30,8
Targeted Passes,30,36,5100,1,2023,30,8
Targeted Passes,30,37,6688,1,2023,30,8
Targeted Passes,30,38,4127,1,2024,30,14
Targeted Passes,30,39,9065,1,2024,30,14
Targeted Passes,30,40,11690,1,2025,30,20
Passes Dropped,30,0,4278,2,2023,30,8
Passes Dropped,30,1,4278,1,2020,30,19
Passes Dropped,30,2,4935,1,2021,30,2
Passes Dropped,30,3,5058,1,2021,30,2
Passes Dropped,30,4,9271,1,2024,30,14
Passes Dropped,30,5,1639,1,2025,30,20
Passes Dropped,30,6,4278,1,2025,30,20
Passes Dropped,30,7,10119,1,2025,30,20
Passes Dropped,30,8,10905,1,2025,30,20
Interceptions,30,0,7260,1,2021,30,2
Interceptions,30,1,9578,1,2024,30,14
Pass Defense Percentage,30,0,7260,978,2025,30,20
Pass Defense Percentage,30,1,7260,934,2021,30,2
Pass Defense Percentage,30,2,7341,918,2025,30,20
Pass Defense Percentage,30,3,7341,878,2024,30,14
Pass Defense Percentage,30,4,7341,859,2023,30,8
Pass Defense Percentage,30,5,5571,848,2025,30,20
Pass Defense Percentage,30,6,10485,840,2025,30,20
Pass Defense Percentage,30,7,7230,825,2020,30,19
Pass Defense Percentage,30,8,870,819,2021,30,2
Pass Defense Percentage,30,9,8984,795,2025,30,20
Pass Defense Percentage,30,10,8984,784,2021,30,2
Pass Defense Percentage,30,11,7260,781,2023,30,8
Pass Defense Percentage,30,12,8984,781,2023,30,8
Pass Defense Percentage,30,13,849,777,2020,30,19
Pass Defense Percentage,30,14,7260,775,2020,30,19
Pass Defense Percentage,30,15,5535,766,2020,30,19
Pass Defense Percentage,30,16,7260,761,2024,30,14
Pass Defense Percentage,30,17,5498,754,2025,30,20
Pass Defense Percentage,30,18,642,741,2020,30,19
Pass Defense Percentage,30,19,870,741,2020,30,19
Pass Defense Percentage,30,20,5535,738,2021,30,2
Pass Defense Percentage,30,21,8984,737,2024,30,14
Pass Defense Percentage,30,22,10485,737,2024,30,14
Pass Defense Percentage,30,23,8916,737,2025,30,20
Pass Defense Percentage,30,24,3824,723,2024,30,14
Pass Defense Percentage,30,25,815,703,2023,30,8
Pass Defense Percentage,30,26,5498,700,2020,30,19
Pass Defense Percentage,30,27,8916,697,2023,30,8
Pass Defense Percentage,30,28,5498,692,2021,30,2
Pass Defense Percentage,30,29,5535,688,2023,30,8
Pass Defense Percentage,30,30,5498,665,2023,30,8
Pass Defense Percentage,30,31,9797,662,2024,30,14
Pass Defense Percentage,30,32,815,657,2020,30,19
Pass Defense Percentage,30,33,815,651,2021,30,2
Pass Defense Percentage,30,34,8916,645,2024,30,14
Tackles,30,0,7341,9,2023,30,8
Tackles,30,1,7341,9,2024,30,14
Tackles,30,2,870,8,2020,30,19
Tackles,30,3,815,7,2020,30,19
Tackles,30,4,5498,7,2020,30,19
Tackles,30,5,815,7,2021,30,2
Tackles,30,6,8916,7,2024,30,14
Tackles,30,7,8984,7,2024,30,14
Tackles,30,8,7260,7,2025,30,20
Tackles,30,9,8047,7,2025,30,20
Tackles,30,10,10485,7,2025,30,20
Tackles,30,11,4560,6,2020,30,19
Tackles,30,12,5535,6,2020,30,19
Tackles,30,13,8984,6,2021,30,2
Tackles,30,14,7260,6,2024,30,14
Tackles,30,15,10485,6,2024,30,14
Tackles,30,16,8916,6,2025,30,20
Tackles,30,17,5432,5,2021,30,2
Tackles,30,18,5498,5,2021,30,2
Tackles,30,19,5498,5,2023,30,8
Tackles,30,20,7891,5,2023,30,8
Tackles,30,21,3824,5,2024,30,14
Tackles,30,22,9797,5,2024,30,14
Tackles,30,23,7341,5,2025,30,20
Tackles,30,24,7260,4,2020,30,19
Tackles,30,25,7891,4,2020,30,19
Tackles,30,26,445,4,2021,30,2
Tackles,30,27,870,4,2021,30,2
Tackles,30,28,4560,4,2021,30,2
Tackles,30,29,5535,4,2021,30,2
Tackles,30,30,7260,4,2021,30,2
Tackles,30,31,815,4,2023,30,8
Tackles,30,32,4560,4,2023,30,8
Tackles,30,33,4560,4,2024,30,14
Tackles,30,34,7891,4,2024,30,14
Tackles,30,35,8143,4,2024,30,14
Tackles,30,36,4560,4,2025,30,20
Tackles,30,37,5571,4,2025,30,20
Tackles,30,38,7883,4,2025,30,20
Tackles,30,39,8984,4,2025,30,20
Tackles,30,40,642,3,2020,30,19
Tackles,30,41,2223,3,2020,30,19
Tackles,30,42,5407,3,2021,30,2
Tackles,30,43,8100,3,2021,30,2
Tackles,30,44,5535,3,2023,30,8
Tackles,30,45,7260,3,2023,30,8
Tackles,30,46,8812,3,2023,30,8
Tackles,30,47,8916,3,2023,30,8
Tackles,30,48,9578,3,2024,30,14
Tackles,30,49,5498,3,2025,30,20
Tackles,30,50,849,2,2020,30,19
Tackles,30,51,7230,2,2020,30,19
Tackles,30,52,2223,2,2021,30,2
Tackles,30,53,7891,2,2021,30,2
Tackles,30,54,7046,2,2023,30,8
Tackles,30,55,9271,2,2023,30,8
Tackles,30,56,2223,2,2024,30,14
Tackles,30,57,8836,2,2024,30,14
Tackles,30,58,2223,2,2025,30,20
Tackles,30,59,1761,1,2020,30,19
Tackles,30,60,2878,1,2020,30,19
Tackles,30,61,4247,1,2020,30,19
Tackles,30,62,4616,1,2020,30,19
Tackles,30,63,4775,1,2020,30,19
Tackles,30,64,1797,1,2021,30,2
Tackles,30,65,5473,1,2021,30,2
Tackles,30,66,5683,1,2021,30,2
Tackles,30,67,7230,1,2021,30,2
Tackles,30,68,4278,1,2023,30,8
Tackles,30,69,5407,1,2023,30,8
Tackles,30,70,8984,1,2023,30,8
Tackles,30,71,4641,1,2024,30,14
Tackles,30,72,5241,1,2024,30,14
Tackles,30,73,7046,1,2024,30,14
Tackles,30,74,6687,1,2025,30,20
Tackles,30,75,7100,1,2025,30,20
Tackles,30,76,7891,1,2025,30,20
Tackles,30,77,10119,1,2025,30,20
Tackles,30,78,10543,1,2025,30,20
Tackles,30,79,11479,1,2025,30,20
Assists,30,0,7341,6,2024,30,14
Assists,30,1,5498,5,2021,30,2
Assists,30,2,815,4,2020,30,19
Assists,30,3,5535,4,2020,30,19
Assists,30,4,10485,4,2024,30,14
Assists,30,5,7260,4,2025,30,20
Assists,30,6,8984,4,2025,30,20
Assists,30,7,4560,3,2024,30,14
Assists,30,8,7891,3,2024,30,14
Assists,30,9,5498,3,2025,30,20
Assists,30,10,2852,2,2020,30,19
Assists,30,11,4616,2,2020,30,19
Assists,30,12,7230,2,2020,30,19
Assists,30,13,7260,2,2020,30,19
Assists,30,14,870,2,2021,30,2
Assists,30,15,4560,2,2021,30,2
Assists,30,16,8100,2,2021,30,2
Assists,30,17,8984,2,2021,30,2
Assists,30,18,7260,2,2023,30,8
Assists,30,19,8984,2,2023,30,8
Assists,30,20,7046,2,2024,30,14
Assists,30,21,7260,2,2024,30,14
Assists,30,22,8836,2,2024,30,14
Assists,30,23,7341,2,2025,30,20
Assists,30,24,9578,2,2025,30,20
Assists,30,25,10485,2,2025,30,20
Assists,30,26,642,1,2020,30,19
Assists,30,27,849,1,2020,30,19
Assists,30,28,870,1,2020,30,19
Assists,30,29,1761,1,2020,30,19
Assists,30,30,4560,1,2020,30,19
Assists,30,31,5498,1,2020,30,19
Assists,30,32,815,1,2021,30,2
Assists,30,33,5432,1,2021,30,2
Assists,30,34,7260,1,2021,30,2
Assists,30,35,7879,1,2021,30,2
Assists,30,36,7891,1,2021,30,2
Assists,30,37,815,1,2023,30,8
Assists,30,38,4560,1,2023,30,8
Assists,30,39,5407,1,2023,30,8
Assists,30,40,5498,1,2023,30,8
Assists,30,41,5535,1,2023,30,8
Assists,30,42,9578,1,2023,30,8
Assists,30,43,2223,1,2024,30,14
Assists,30,44,8916,1,2024,30,14
Assists,30,45,8984,1,2024,30,14
Assists,30,46,9578,1,2024,30,14
Assists,30,47,9797,1,2024,30,14
Assists,30,48,7100,1,2025,30,20
Assists,30,49,7891,1,2025,30,20
Assists,30,50,8916,1,2025,30,20
Assists,30,51,9518,1,2025,30,20
Sacks,30,0,7891,30,2023,30,8
Sacks,30,1,7891,10,2021,30,2
Sacks,30,2,815,10,2023,30,8
Sacks,30,3,4560,10,2023,30,8
Sacks,30,4,8812,10,2023,30,8
Sacks,30,5,2223,10,2025,30,20
Sacks,30,6,7230,5,2020,30,19
Sacks,30,7,7891,5,2020,30,19
Sacks,30,8,8984,5,2024,30,14
Sacks,30,9,9578,5,2024,30,14
Hurries,30,0,7891,3,2021,30,2
Hurries,30,1,1796,3,2024,30,14
Hurries,30,2,2852,1,2020,30,19
Hurries,30,3,4560,1,2020,30,19
Hurries,30,4,2223,1,2021,30,2
Hurries,30,5,2877,1,2021,30,2
Hurries,30,6,4560,1,2021,30,2
Hurries,30,7,7879,1,2021,30,2
Hurries,30,8,5498,1,2023,30,8
Hurries,30,9,7891,1,2023,30,8
Hurries,30,10,7891,1,2024,30,14
Hurries,30,11,9578,1,2024,30,14
Hurries,30,12,7883,1,2025,30,20
Hurries,30,13,7891,1,2025,30,20
Hurries,30,14,10485,1,2025,30,20
Blocked Passes,30,0,6234,1,2023,30,8
Blocked Passes,30,1,7046,1,2023,30,8
Blocked Passes,30,2,4560,1,2024,30,14
Blocked Passes,30,3,7046,1,2024,30,14
Blocked Passes,30,4,7891,1,2024,30,14
Blocked Passes,30,5,4560,1,2025,30,20
Blocked Passes,30,6,7260,1,2025,30,20
Field Goals,30,0,6998,3,2021,30,2
Field Goals,30,1,6998,3,2024,30,14
Field Goals,30,2,6998,1,2020,30,19
Field Goals,30,3,6998,1,2023,30,8
Key Run Blocks,30,0,9304,4,2024,30,14
Key Run Blocks,30,1,1492,3,2020,30,19
Key Run Blocks,30,2,3541,3,2023,30,8
Key Run Blocks,30,3,1354,2,2021,30,2
Key Run Blocks,30,4,4424,2,2021,30,2
Key Run Blocks,30,5,6003,2,2024,30,14
Key Run Blocks,30,6,1354,1,2020,30,19
Key Run Blocks,30,7,1466,1,2020,30,19
Key Run Blocks,30,8,4424,1,2020,30,19
Key Run Blocks,30,9,5964,1,2020,30,19
Key Run Blocks,30,10,1466,1,2021,30,2
Key Run Blocks,30,11,1530,1,2021,30,2
Key Run Blocks,30,12,5241,1,2023,30,8
Key Run Blocks,30,13,6895,1,2023,30,8
Key Run Blocks,30,14,7753,1,2023,30,8
Key Run Blocks,30,15,7753,1,2024,30,14
Key Run Blocks,30,16,5241,1,2025,30,20
Key Run Blocks,30,17,7753,1,2025,30,20
Key Run Opportunities,30,0,9304,7,2024,30,14
Key Run Opportunities,30,1,3541,6,2023,30,8
Key Run Opportunities,30,2,6003,6,2024,30,14
Key Run Opportunities,30,3,4424,5,2020,30,19
Key Run Opportunities,30,4,6895,4,2023,30,8
Key Run Opportunities,30,5,7753,4,2024,30,14
Key Run Opportunities,30,6,11007,4,2024,30,14
Key Run Opportunities,30,7,1492,3,2020,30,19
Key Run Opportunities,30,8,1354,3,2021,30,2
Key Run Opportunities,30,9,1530,3,2021,30,2
Key Run Opportunities,30,10,1836,3,2021,30,2
Key Run Opportunities,30,11,5241,3,2023,30,8
Key Run Opportunities,30,12,7753,3,2023,30,8
Key Run Opportunities,30,13,3541,3,2025,30,20
Key Run Opportunities,30,14,1466,2,2020,30,19
Key Run Opportunities,30,15,4127,2,2020,30,19
Key Run Opportunities,30,16,5964,2,2020,30,19
Key Run Opportunities,30,17,4424,2,2021,30,2
Key Run Opportunities,30,18,4127,2,2023,30,8
Key Run Opportunities,30,19,7753,2,2025,30,20
Key Run Opportunities,30,20,9304,2,2025,30,20
Key Run Opportunities,30,21,1354,1,2020,30,19
Key Run Opportunities,30,22,1530,1,2020,30,19
Key Run Opportunities,30,23,1466,1,2021,30,2
Key Run Opportunities,30,24,5964,1,2021,30,2
Key Run Opportunities,30,25,7753,1,2021,30,2
Key Run Opportunities,30,26,5941,1,2023,30,8
Key Run Opportunities,30,27,9304,1,2023,30,8
Key Run Opportunities,30,28,5241,1,2024,30,14
Key Run Opportunities,30,29,6687,1,2024,30,14
Key Run Opportunities,30,30,6688,1,2024,30,14
Key Run Opportunities,30,31,5241,1,2025,30,20
Key Run Opportunities,30,32,6687,1,2025,30,20
Pancake Blocks,30,0,4424,1,2020,30,19
Passes Defensed,30,0,7260,4,2025,30,20
Passes Defensed,30,1,7341,4,2025,30,20
Passes Defensed,30,2,5535,2,2020,30,19
Passes Defensed,30,3,5571,2,2025,30,20
Passes Defensed,30,4,10485,2,2025,30,20
Passes Defensed,30,5,7260,1,2020,30,19
Passes Defensed,30,6,870,1,2021,30,2
Passes Defensed,30,7,7260,1,2021,30,2
Passes Defensed,30,8,7341,1,2023,30,8
Passes Defensed,30,9,7260,1,2024,30,14
Passes Defensed,30,10,7341,1,2024,30,14
Punt Return Yards,30,0,10119,58,2025,30,20
Punt Return Yards,30,1,8916,53,2024,30,14
Punt Return Yards,30,2,8916,31,2023,30,8
Punt Return Yards,30,3,445,29,2021,30,2
Punt Return Yards,30,4,9271,15,2023,30,8
Kickoff Return Yards,30,0,849,92,2020,30,19
Kickoff Return Yards,30,1,9950,74,2024,30,14
Kickoff Return Yards,30,2,9950,66,2023,30,8
Kickoff Return Yards,30,3,1639,35,2025,30,20
Kickoff Return Yards,30,4,2042,33,2021,30,2
Points Scored,30,0,6998,10,2024,30,14
Points Scored,30,1,6998,9,2021,30,2
Points Scored,30,2,1466,6,2020,30,19
Points Scored,30,3,3282,6,2020,30,19
Points Scored,30,4,4247,6,2020,30,19
Points Scored,30,5,6998,6,2020,30,19
Points Scored,30,6,4935,6,2023,30,8
Points Scored,30,7,8469,6,2023,30,8
Points Scored,30,8,9271,6,2024,30,14
Points Scored,30,9,4278,6,2025,30,20
Points Scored,30,10,9271,6,2025,30,20
Points Scored,30,11,6998,5,2023,30,8
Points Scored,30,12,6998,2,2025,30,20
Yards from Scrimmage,30,0,3415,131,2021,30,2
Yards from Scrimmage,30,1,3282,124,2020,30,19
Yards from Scrimmage,30,2,5058,99,2021,30,2
Yards from Scrimmage,30,3,1762,94,2023,30,8
Yards from Scrimmage,30,4,9950,93,2024,30,14
Yards from Scrimmage,30,5,4935,87,2021,30,2
Yards from Scrimmage,30,6,10905,83,2024,30,14
Yards from Scrimmage,30,7,4278,82,2025,30,20
Yards from Scrimmage,30,8,9271,74,2023,30,8
Yards from Scrimmage,30,9,9271,69,2024,30,14
Yards from Scrimmage,30,10,8469,66,2023,30,8
Yards from Scrimmage,30,11,4278,61,2020,30,19
Yards from Scrimmage,30,12,3415,53,2023,30,8
Yards from Scrimmage,30,13,4278,44,2023,30,8
Yards from Scrimmage,30,14,3415,43,2020,30,19
Yards from Scrimmage,30,15,6687,41,2024,30,14
Yards from Scrimmage,30,16,9950,40,2025,30,20
Yards from Scrimmage,30,17,6687,39,2025,30,20
Yards from Scrimmage,30,18,4247,37,2020,30,19
Yards from Scrimmage,30,19,4935,34,2023,30,8
Yards from Scrimmage,30,20,6688,33,2020,30,19
Yards from Scrimmage,30,21,6687,31,2023,30,8
Yards from Scrimmage,30,22,8469,31,2024,30,14
Yards from Scrimmage,30,23,9065,31,2024,30,14
Yards from Scrimmage,30,24,9271,30,2025,30,20
Yards from Scrimmage,30,25,1612,27,2020,30,19
Yards from Scrimmage,30,26,1466,24,2020,30,19
Yards from Scrimmage,30,27,5100,24,2021,30,2
Yards from Scrimmage,30,28,10905,24,2025,30,20
Yards from Scrimmage,30,29,2042,22,2021,30,2
Yards from Scrimmage,30,30,8205,22,2024,30,14
Yards from Scrimmage,30,31,4127,20,2020,30,19
Yards from Scrimmage,30,32,5017,10,2021,30,2
Yards from Scrimmage,30,33,6688,10,2023,30,8
Yards from Scrimmage,30,34,1639,10,2025,30,20
Yards from Scrimmage,30,35,1797,8,2021,30,2
Yards from Scrimmage,30,36,3417,7,2020,30,19
Yards from Scrimmage,30,37,3415,6,2024,30,14
Yards from Scrimmage,30,38,9868,6,2025,30,20
Yards from Scrimmage,30,39,5683,4,2020,30,19
Yards from Scrimmage,30,40,9868,4,2024,30,14
Yards from Scrimmage,30,41,1836,1,2021,30,2
All-Purpose Yards,30,0,9950,167,2024,30,14
All-Purpose Yards,30,1,3415,131,2021,30,2
All-Purpose Yards,30,2,3282,124,2020,30,19
All-Purpose Yards,30,3,5058,99,2021,30,2
All-Purpose Yards,30,4,1762,94,2023,30,8
All-Purpose Yards,30,5,849,92,2020,30,19
All-Purpose Yards,30,6,9271,89,2023,30,8
All-Purpose Yards,30,7,4935,87,2021,30,2
All-Purpose Yards,30,8,10905,83,2024,30,14
All-Purpose Yards,30,9,4278,82,2025,30,20
All-Purpose Yards,30,10,9271,69,2024,30,14
All-Purpose Yards,30,11,8469,66,2023,30,8
All-Purpose Yards,30,12,9950,66,2023,30,8
All-Purpose Yards,30,13,4278,61,2020,30,19
All-Purpose Yards,30,14,10119,58,2025,30,20
All-Purpose Yards,30,15,2042,55,2021,30,2
All-Purpose Yards,30,16,3415,53,2023,30,8
All-Purpose Yards,30,17,8916,53,2024,30,14
All-Purpose Yards,30,18,1639,45,2025,30,20
All-Purpose Yards,30,19,4278,44,2023,30,8
All-Purpose Yards,30,20,3415,43,2020,30,19
All-Purpose Yards,30,21,6687,41,2024,30,14
All-Purpose Yards,30,22,9950,40,2025,30,20
All-Purpose Yards,30,23,6687,39,2025,30,20
All-Purpose Yards,30,24,4247,37,2020,30,19
All-Purpose Yards,30,25,4935,34,2023,30,8
All-Purpose Yards,30,26,6688,33,2020,30,19
All-Purpose Yards,30,27,6687,31,2023,30,8
All-Purpose Yards,30,28,8916,31,2023,30,8
All-Purpose Yards,30,29,8469,31,2024,30,14
All-Purpose Yards,30,30,9065,31,2024,30,14
All-Purpose Yards,30,31,9271,30,2025,30,20
All-Purpose Yards,30,32,445,29,2021,30,2
All-Purpose Yards,30,33,1612,27,2020,30,19
