Category,Team/All_Teams,Place,Player,Record,Last_Year
Tackles,29,78,3798,15,2022
Tackles,29,79,4090,15,2023
Tackles,29,80,7023,15,2024
Tackles,29,81,7366,15,2025
Tackles,29,82,190,14,2016
Tackles,29,83,3799,14,2016
Tackles,29,84,899,13,2014
Tackles,29,85,1033,13,2014
Tackles,29,86,2889,13,2016
Tackles,29,87,3730,13,2019
Tackles,29,88,867,12,2017
Tackles,29,89,1460,12,2018
Tackles,29,90,9514,12,2022
Tackles,29,91,655,11,2014
Tackles,29,92,3910,11,2015
Tackles,29,93,3030,11,2018
Tackles,29,94,5437,11,2022
Tackles,29,95,10574,11,2025
Tackles,29,96,552,10,2014
Tackles,29,97,61,10,2015
Tackles,29,98,2845,10,2015
Tackles,29,99,4541,10,2018
Assists,29,0,783,289,2024
Assists,29,1,1560,178,2025
Assists,29,2,1803,145,2023
Assists,29,3,8033,137,2025
Assists,29,4,1626,117,2020
Assists,29,5,1002,117,2021
Assists,29,6,5408,117,2025
Assists,29,7,8186,117,2025
Assists,29,8,1088,100,2021
Assists,29,9,7251,95,2025
Assists,29,10,3958,91,2018
Assists,29,11,8897,88,2025
Assists,29,12,305,78,2019
Assists,29,13,3953,74,2018
Assists,29,14,3782,58,2023
Assists,29,15,951,56,2020
Assists,29,16,1386,55,2016
Assists,29,17,90,40,2015
Assists,29,18,314,39,2019
Assists,29,19,389,38,2014
Assists,29,20,8819,36,2025
Assists,29,21,8682,35,2024
Assists,29,22,4582,34,2024
Assists,29,23,871,31,2017
Assists,29,24,5330,31,2025
Assists,29,25,10605,31,2025
Assists,29,26,8849,30,2024
Assists,29,27,5544,29,2020
Assists,29,28,5608,28,2019
Assists,29,29,1193,26,2019
Assists,29,30,1335,26,2020
Assists,29,31,1595,26,2022
Assists,29,32,440,25,2014
Assists,29,33,1835,21,2020
Assists,29,34,10392,21,2025
Assists,29,35,9632,19,2025
Assists,29,36,1701,18,2021
Assists,29,37,957,16,2021
Assists,29,38,8779,16,2024
Assists,29,39,865,14,2014
Assists,29,40,2929,14,2025
Assists,29,41,1290,13,2017
Assists,29,42,6437,13,2021
Assists,29,43,5555,13,2022
Assists,29,44,762,12,2016
Assists,29,45,3882,12,2016
Assists,29,46,737,12,2017
Assists,29,47,3154,11,2020
Assists,29,48,3933,11,2021
Assists,29,49,4523,11,2023
Assists,29,50,7118,11,2023
Assists,29,51,867,10,2017
Assists,29,52,5481,10,2021
Assists,29,53,6476,10,2022
Assists,29,54,5322,10,2025
Assists,29,55,152,9,2015
Assists,29,56,190,9,2016
Assists,29,57,3799,9,2016
Assists,29,58,2918,9,2021
Assists,29,59,4645,9,2024
Assists,29,60,3007,8,2014
Assists,29,61,61,8,2015
Assists,29,62,1225,8,2017
Assists,29,63,3798,8,2022
Assists,29,64,6451,8,2023
Assists,29,65,1064,7,2014
Assists,29,66,3158,7,2014
Assists,29,67,1346,7,2016
Assists,29,68,1460,7,2018
Assists,29,69,2307,7,2021
Assists,29,70,2294,7,2022
Assists,29,71,10516,7,2025
Assists,29,72,1780,6,2014
Assists,29,73,2177,6,2015
Assists,29,74,2845,6,2015
Assists,29,75,1572,6,2018
Assists,29,76,1737,6,2019
Assists,29,77,7023,6,2024
Assists,29,78,7366,6,2025
Assists,29,79,86,5,2014
Assists,29,80,1033,5,2014
Assists,29,81,3030,5,2018
Assists,29,82,3730,5,2019
Assists,29,83,7895,5,2020
Assists,29,84,552,4,2014
Assists,29,85,655,4,2014
Assists,29,86,2846,4,2018
Assists,29,87,6341,4,2018
Assists,29,88,7072,4,2019
Assists,29,89,8867,4,2021
Assists,29,90,9514,4,2022
Assists,29,91,1793,4,2023
Assists,29,92,3021,4,2023
Assists,29,93,9655,4,2025
Assists,29,94,317,3,2014
Assists,29,95,899,3,2014
Assists,29,96,1074,3,2016
Assists,29,97,2889,3,2016
Assists,29,98,380,3,2019
Assists,29,99,3944,3,2019
Sacks,29,0,1088,945,2021
Sacks,29,1,1803,585,2023
Sacks,29,2,305,480,2019
Sacks,29,3,8033,420,2025
Sacks,29,4,951,340,2020
Sacks,29,5,5408,270,2025
Sacks,29,6,8849,260,2024
Sacks,29,7,5330,225,2025
Sacks,29,8,10392,135,2025
Sacks,29,9,871,125,2017
Sacks,29,10,8682,115,2024
Sacks,29,11,4523,90,2023
Sacks,29,12,957,85,2021
Sacks,29,13,4582,85,2024
Sacks,29,14,1225,80,2017
Sacks,29,15,783,75,2024
Sacks,29,16,4645,70,2024
Sacks,29,17,1595,65,2022
Sacks,29,18,1626,60,2020
Sacks,29,19,5481,60,2021
Sacks,29,20,1560,60,2025
Sacks,29,21,1074,55,2016
Sacks,29,22,899,45,2014
Sacks,29,23,867,45,2017
Sacks,29,24,1335,45,2020
Sacks,29,25,8186,45,2025
Sacks,29,26,7023,40,2024
Sacks,29,27,1572,35,2018
Sacks,29,28,7895,35,2020
Sacks,29,29,7251,35,2025
Sacks,29,30,1033,30,2014
Sacks,29,31,152,30,2015
Sacks,29,32,2845,30,2015
Sacks,29,33,1386,30,2016
Sacks,29,34,1460,30,2018
Sacks,29,35,3953,30,2018
Sacks,29,36,3958,30,2018
Sacks,29,37,2918,30,2021
Sacks,29,38,655,25,2014
Sacks,29,39,2177,25,2015
Sacks,29,40,7118,25,2023
Sacks,29,41,2929,25,2025
Sacks,29,42,1064,20,2014
Sacks,29,43,1346,20,2016
Sacks,29,44,2889,20,2016
Sacks,29,45,5608,20,2019
Sacks,29,46,6437,20,2021
Sacks,29,47,3782,20,2023
Sacks,29,48,86,15,2014
Sacks,29,49,1780,15,2014
Sacks,29,50,190,15,2016
Sacks,29,51,762,15,2016
Sacks,29,52,2846,15,2018
Sacks,29,53,3030,15,2018
Sacks,29,54,6341,15,2018
Sacks,29,55,3730,15,2019
Sacks,29,56,1002,15,2021
Sacks,29,57,9514,15,2022
Sacks,29,58,5322,15,2025
Sacks,29,59,8819,15,2025
Sacks,29,60,389,10,2014
Sacks,29,61,3007,10,2014
Sacks,29,62,4541,10,2018
Sacks,29,63,314,10,2019
Sacks,29,64,1193,10,2019
Sacks,29,65,1737,10,2019
Sacks,29,66,1835,10,2020
Sacks,29,67,3154,10,2020
Sacks,29,68,5544,10,2020
Sacks,29,69,6274,10,2020
Sacks,29,70,3021,10,2023
Sacks,29,71,5478,10,2025
Sacks,29,72,8897,10,2025
Sacks,29,73,440,5,2014
Sacks,29,74,61,5,2015
Sacks,29,75,172,5,2015
Sacks,29,76,2241,5,2020
Hurries,29,0,1088,147,2021
Hurries,29,1,305,93,2019
Hurries,29,2,5408,78,2025
Hurries,29,3,951,67,2020
Hurries,29,4,8033,50,2025
Hurries,29,5,1803,48,2023
Hurries,29,6,8849,29,2024
Hurries,29,7,10392,29,2025
Hurries,29,8,4523,27,2023
Hurries,29,9,8682,26,2024
Hurries,29,10,5330,26,2025
Hurries,29,11,4582,20,2024
Hurries,29,12,871,19,2017
Hurries,29,13,957,13,2021
Hurries,29,14,899,12,2014
Hurries,29,15,1595,12,2022
Hurries,29,16,1460,10,2018
Hurries,29,17,1335,9,2020
Hurries,29,18,1225,8,2017
Hurries,29,19,2918,8,2021
Hurries,29,20,7118,8,2023
Hurries,29,21,4645,7,2024
Hurries,29,22,2177,6,2015
Hurries,29,23,190,6,2016
Hurries,29,24,867,6,2017
Hurries,29,25,2846,6,2018
Hurries,29,26,7023,6,2024
Hurries,29,27,152,5,2015
Hurries,29,28,5481,5,2021
Hurries,29,29,86,4,2014
Hurries,29,30,1033,4,2014
Hurries,29,31,3030,4,2018
Hurries,29,32,9514,4,2022
Hurries,29,33,3021,4,2023
Hurries,29,34,2929,4,2025
Hurries,29,35,655,3,2014
Hurries,29,36,2845,3,2015
Hurries,29,37,1074,3,2016
Hurries,29,38,2889,3,2016
Hurries,29,39,1572,3,2018
Hurries,29,40,4541,3,2018
Hurries,29,41,314,3,2019
Hurries,29,42,3730,3,2019
Hurries,29,43,1626,3,2020
Hurries,29,44,8799,3,2021
Hurries,29,45,783,3,2024
Hurries,29,46,11245,3,2025
Hurries,29,47,1780,2,2014
Hurries,29,48,6341,2,2018
Hurries,29,49,6345,2,2018
Hurries,29,50,7072,2,2019
Hurries,29,51,7895,2,2020
Hurries,29,52,9632,2,2025
Hurries,29,53,440,1,2014
Hurries,29,54,1346,1,2016
Hurries,29,55,3958,1,2018
Hurries,29,56,1737,1,2019
Hurries,29,57,1002,1,2021
Hurries,29,58,1505,1,2021
Hurries,29,59,3798,1,2022
Hurries,29,60,3782,1,2023
Hurries,29,61,1560,1,2025
Hurries,29,62,8897,1,2025
Hurries,29,63,10516,1,2025
Blocked Passes,29,0,1088,28,2021
Blocked Passes,29,1,305,17,2019
Blocked Passes,29,2,5408,14,2025
Blocked Passes,29,3,951,10,2020
Blocked Passes,29,4,1803,7,2023
Blocked Passes,29,5,8682,7,2024
Blocked Passes,29,6,8849,7,2024
Blocked Passes,29,7,8033,6,2025
Blocked Passes,29,8,5330,5,2025
Blocked Passes,29,9,10392,5,2025
Blocked Passes,29,10,1335,4,2020
Blocked Passes,29,11,957,4,2021
Blocked Passes,29,12,4582,4,2024
Blocked Passes,29,13,1460,3,2018
Blocked Passes,29,14,2918,3,2021
Blocked Passes,29,15,4523,3,2023
Blocked Passes,29,16,7118,3,2023
Blocked Passes,29,17,5322,3,2025
Blocked Passes,29,18,899,2,2014
Blocked Passes,29,19,1033,2,2014
Blocked Passes,29,20,2177,2,2015
Blocked Passes,29,21,2845,2,2015
Blocked Passes,29,22,1225,2,2017
Blocked Passes,29,23,3030,2,2018
Blocked Passes,29,24,3730,2,2019
Blocked Passes,29,25,7072,2,2019
Blocked Passes,29,26,7023,2,2024
Blocked Passes,29,27,90,1,2015
Blocked Passes,29,28,172,1,2015
Blocked Passes,29,29,190,1,2016
Blocked Passes,29,30,1074,1,2016
Blocked Passes,29,31,1346,1,2016
Blocked Passes,29,32,871,1,2017
Blocked Passes,29,33,2846,1,2018
Blocked Passes,29,34,4541,1,2018
Blocked Passes,29,35,1737,1,2019
Blocked Passes,29,36,1595,1,2022
Blocked Passes,29,37,1560,1,2025
Blocked Passes,29,38,8897,1,2025
Blocked Passes,29,39,10516,1,2025
Blocked Passes,29,40,11245,1,2025
Field Goals,29,0,1211,382,2025
Field Goals,29,1,8639,2,2025
Key Run Blocks,29,0,1712,250,2025
Key Run Blocks,29,1,6821,111,2022
Key Run Blocks,29,2,4340,97,2020
Key Run Blocks,29,3,730,88,2018
Key Run Blocks,29,4,2071,86,2024
Key Run Blocks,29,5,5121,75,2024
Key Run Blocks,29,6,6062,72,2024
Key Run Blocks,29,7,8550,68,2025
Key Run Blocks,29,8,490,50,2020
Key Run Blocks,29,9,2638,39,2024
Key Run Blocks,29,10,6003,38,2022
Key Run Blocks,29,11,1045,35,2016
Key Run Blocks,29,12,242,30,2017
Key Run Blocks,29,13,1181,29,2015
Key Run Blocks,29,14,151,29,2017
Key Run Blocks,29,15,475,27,2015
Key Run Blocks,29,16,1439,25,2023
Key Run Blocks,29,17,839,20,2017
Key Run Blocks,29,18,2773,20,2018
Key Run Blocks,29,19,1773,19,2024
Key Run Blocks,29,20,162,16,2014
Key Run Blocks,29,21,3525,16,2025
Key Run Blocks,29,22,1180,15,2014
Key Run Blocks,29,23,932,14,2014
Key Run Blocks,29,24,6831,14,2025
Key Run Blocks,29,25,10247,14,2025
Key Run Blocks,29,26,1080,12,2019
Key Run Blocks,29,27,21,9,2014
Key Run Blocks,29,28,5008,9,2020
Key Run Blocks,29,29,4947,8,2019
Key Run Blocks,29,30,4991,8,2024
Key Run Blocks,29,31,1041,7,2014
Key Run Blocks,29,32,7510,7,2020
Key Run Blocks,29,33,1070,6,2016
Key Run Blocks,29,34,258,6,2017
Key Run Blocks,29,35,3380,6,2018
Key Run Blocks,29,36,618,6,2020
Key Run Blocks,29,37,6048,6,2023
Key Run Blocks,29,38,1670,6,2024
Key Run Blocks,29,39,346,5,2014
Key Run Blocks,29,40,1659,5,2014
Key Run Blocks,29,41,2640,5,2018
Key Run Blocks,29,42,4324,5,2019
Key Run Blocks,29,43,7762,5,2024
Key Run Blocks,29,44,1530,5,2025
Key Run Blocks,29,45,7495,5,2025
Key Run Blocks,29,46,195,4,2014
Key Run Blocks,29,47,2658,4,2014
Key Run Blocks,29,48,7533,4,2021
Key Run Blocks,29,49,4165,4,2025
Key Run Blocks,29,50,510,3,2014
Key Run Blocks,29,51,536,3,2020
Key Run Blocks,29,52,5817,3,2021
Key Run Blocks,29,53,3373,3,2023
Key Run Blocks,29,54,2500,2,2015
Key Run Blocks,29,55,11090,2,2025
Key Run Blocks,29,56,329,1,2015
Key Run Blocks,29,57,3377,1,2015
Key Run Blocks,29,58,7546,1,2020
Key Run Blocks,29,59,7535,1,2021
Key Run Blocks,29,60,5015,1,2024
Key Run Blocks,29,61,10846,1,2025
Key Run Blocks,29,62,11685,1,2025
Key Run Opportunities,29,0,1712,775,2025
Key Run Opportunities,29,1,730,332,2018
Key Run Opportunities,29,2,4340,321,2020
Key Run Opportunities,29,3,6821,284,2022
Key Run Opportunities,29,4,2071,245,2024
Key Run Opportunities,29,5,6062,214,2024
Key Run Opportunities,29,6,8550,196,2025
Key Run Opportunities,29,7,5121,188,2024
Key Run Opportunities,29,8,490,147,2020
Key Run Opportunities,29,9,2638,139,2024
Key Run Opportunities,29,10,6003,120,2022
Key Run Opportunities,29,11,151,113,2017
Key Run Opportunities,29,12,1045,106,2016
Key Run Opportunities,29,13,475,104,2015
Key Run Opportunities,29,14,1773,85,2024
Key Run Opportunities,29,15,1439,81,2023
Key Run Opportunities,29,16,242,72,2017
Key Run Opportunities,29,17,1181,71,2015
Key Run Opportunities,29,18,162,70,2014
Key Run Opportunities,29,19,3525,58,2025
Key Run Opportunities,29,20,6831,48,2025
Key Run Opportunities,29,21,1180,47,2014
Key Run Opportunities,29,22,839,46,2017
Key Run Opportunities,29,23,2773,46,2018
Key Run Opportunities,29,24,10247,43,2025
Key Run Opportunities,29,25,1080,41,2019
Key Run Opportunities,29,26,618,39,2020
Key Run Opportunities,29,27,4947,38,2019
Key Run Opportunities,29,28,21,36,2014
Key Run Opportunities,29,29,932,33,2014
Key Run Opportunities,29,30,5008,33,2020
Key Run Opportunities,29,31,1670,28,2024
Key Run Opportunities,29,32,4991,25,2024
Key Run Opportunities,29,33,4324,24,2019
Key Run Opportunities,29,34,510,23,2014
Key Run Opportunities,29,35,258,22,2017
Key Run Opportunities,29,36,7510,21,2020
Key Run Opportunities,29,37,7762,21,2024
Key Run Opportunities,29,38,7495,21,2025
Key Run Opportunities,29,39,1041,20,2014
Key Run Opportunities,29,40,2658,20,2014
Key Run Opportunities,29,41,536,20,2020
Key Run Opportunities,29,42,3380,19,2018
Key Run Opportunities,29,43,6048,19,2023
Key Run Opportunities,29,44,1530,18,2025
Key Run Opportunities,29,45,346,17,2014
Key Run Opportunities,29,46,2640,14,2018
Key Run Opportunities,29,47,11090,14,2025
Key Run Opportunities,29,48,1070,13,2016
Key Run Opportunities,29,49,1659,12,2014
Key Run Opportunities,29,50,195,10,2014
Key Run Opportunities,29,51,5817,7,2021
Key Run Opportunities,29,52,5964,7,2025
Key Run Opportunities,29,53,329,6,2015
Key Run Opportunities,29,54,2500,6,2015
Key Run Opportunities,29,55,3373,5,2023
Key Run Opportunities,29,56,4165,5,2025
Key Run Opportunities,29,57,3361,4,2015
Key Run Opportunities,29,58,7533,4,2021
Key Run Opportunities,29,59,11685,4,2025
Key Run Opportunities,29,60,2655,3,2015
Key Run Opportunities,29,61,2761,3,2015
Key Run Opportunities,29,62,7535,3,2021
Key Run Opportunities,29,63,5015,3,2024
Key Run Opportunities,29,64,2004,2,2016
Key Run Opportunities,29,65,7546,2,2020
Key Run Opportunities,29,66,7668,2,2021
Key Run Opportunities,29,67,8533,2,2024
Key Run Opportunities,29,68,11868,2,2025
Key Run Opportunities,29,69,728,1,2014
Key Run Opportunities,29,70,3377,1,2015
Key Run Opportunities,29,71,2010,1,2019
Key Run Opportunities,29,72,1365,1,2020
Key Run Opportunities,29,73,6706,1,2022
Key Run Opportunities,29,74,7570,1,2022
Key Run Opportunities,29,75,10000,1,2023
Key Run Opportunities,29,76,10045,1,2024
Key Run Opportunities,29,77,10846,1,2025
Pancake Blocks,29,0,5121,7,2024
Pancake Blocks,29,1,6821,6,2022
Pancake Blocks,29,2,2071,6,2024
Pancake Blocks,29,3,1712,6,2025
Pancake Blocks,29,4,730,5,2018
Pancake Blocks,29,5,490,4,2020
Pancake Blocks,29,6,475,2,2015
Pancake Blocks,29,7,1181,2,2015
Pancake Blocks,29,8,4340,2,2020
Pancake Blocks,29,9,1439,2,2023
Pancake Blocks,29,10,2638,2,2024
Pancake Blocks,29,11,21,1,2014
Pancake Blocks,29,12,162,1,2014
Pancake Blocks,29,13,510,1,2014
Pancake Blocks,29,14,1180,1,2014
Pancake Blocks,29,15,1045,1,2016
Pancake Blocks,29,16,151,1,2017
Pancake Blocks,29,17,2773,1,2018
Pancake Blocks,29,18,4947,1,2019
Pancake Blocks,29,19,6048,1,2023
Pancake Blocks,29,20,1773,1,2024
Pancake Blocks,29,21,1530,1,2025
Pancake Blocks,29,22,3525,1,2025
Pancake Blocks,29,23,8550,1,2025
Passes Defensed,29,0,7251,100,2025
Passes Defensed,29,1,1626,77,2020
Passes Defensed,29,2,783,52,2024
Passes Defensed,29,3,1560,49,2025
Passes Defensed,29,4,8186,40,2025
Passes Defensed,29,5,8897,40,2025
Passes Defensed,29,6,1803,39,2023
Passes Defensed,29,7,314,35,2019
Passes Defensed,29,8,3953,22,2018
Passes Defensed,29,9,8033,22,2025
Passes Defensed,29,10,1386,18,2016
Passes Defensed,29,11,6437,13,2021
Passes Defensed,29,12,90,12,2015
Passes Defensed,29,13,1193,11,2019
Passes Defensed,29,14,1002,11,2021
Passes Defensed,29,15,8819,10,2025
Passes Defensed,29,16,440,8,2014
Passes Defensed,29,17,3958,8,2018
Passes Defensed,29,18,5544,8,2020
Passes Defensed,29,19,10605,8,2025
Passes Defensed,29,20,5608,7,2019
Passes Defensed,29,21,5555,7,2022
Passes Defensed,29,22,389,6,2014
Passes Defensed,29,23,1701,6,2021
Passes Defensed,29,24,1595,6,2022
Passes Defensed,29,25,3782,5,2023
Passes Defensed,29,26,865,4,2014
Passes Defensed,29,27,762,4,2016
Passes Defensed,29,28,737,4,2017
Passes Defensed,29,29,1088,4,2021
Passes Defensed,29,30,8849,4,2024
Passes Defensed,29,31,1572,3,2018
Passes Defensed,29,32,3154,3,2020
Passes Defensed,29,33,5408,3,2025
Passes Defensed,29,34,1064,2,2014
Passes Defensed,29,35,61,2,2015
Passes Defensed,29,36,1713,2,2015
Passes Defensed,29,37,3910,2,2015
Passes Defensed,29,38,1335,2,2020
Passes Defensed,29,39,1835,2,2020
Passes Defensed,29,40,1341,2,2022
Passes Defensed,29,41,2256,2,2022
Passes Defensed,29,42,3798,2,2022
Passes Defensed,29,43,6451,2,2023
Passes Defensed,29,44,5606,2,2024
Passes Defensed,29,45,7366,2,2025
Passes Defensed,29,46,317,1,2014
Passes Defensed,29,47,3007,1,2014
Passes Defensed,29,48,3158,1,2014
Passes Defensed,29,49,1346,1,2016
Passes Defensed,29,50,3882,1,2016
Passes Defensed,29,51,871,1,2017
Passes Defensed,29,52,3030,1,2018
Passes Defensed,29,53,3168,1,2018
Passes Defensed,29,54,3944,1,2019
Passes Defensed,29,55,5538,1,2020
Passes Defensed,29,56,2307,1,2021
Passes Defensed,29,57,3933,1,2021
Passes Defensed,29,58,2294,1,2022
Passes Defensed,29,59,6476,1,2022
Passes Defensed,29,60,3021,1,2023
Passes Defensed,29,61,4623,1,2023
Passes Defensed,29,62,4645,1,2024
Passes Defensed,29,63,8779,1,2024
Passes Defensed,29,64,5322,1,2025
Passes Defensed,29,65,10516,1,2025
Punt Return Yards,29,0,3958,1423,2018
Punt Return Yards,29,1,945,759,2023
Punt Return Yards,29,2,4246,549,2024
Punt Return Yards,29,3,686,327,2015
Punt Return Yards,29,4,1022,315,2023
Punt Return Yards,29,5,6719,269,2020
Punt Return Yards,29,6,3933,254,2021
Punt Return Yards,29,7,5071,247,2025
Punt Return Yards,29,8,734,55,2016
Punt Return Yards,29,9,9286,55,2022
Punt Return Yards,29,10,1585,52,2021
Punt Return Yards,29,11,1721,47,2016
Punt Return Yards,29,12,1748,17,2018
Punt Return Yards,29,13,5606,15,2024
Punt Return Yards,29,14,1069,9,2020
Punt Return Yards,29,15,1272,7,2017
Punt Return Yards,29,16,4768,6,2025
Punt Return Yards,29,17,5895,5,2021
Punt Return TDs,29,0,686,1,2015
Punt Return TDs,29,1,4246,1,2024
Kickoff Return Yards,29,0,8897,3163,2025
Kickoff Return Yards,29,1,6719,1596,2020
Kickoff Return Yards,29,2,1721,1512,2016
Kickoff Return Yards,29,3,3958,922,2018
Kickoff Return Yards,29,4,5747,776,2019
Kickoff Return Yards,29,5,5905,659,2025
Kickoff Return Yards,29,6,61,455,2015
Kickoff Return Yards,29,7,1022,380,2023
Kickoff Return Yards,29,8,3933,276,2021
Kickoff Return Yards,29,9,6437,208,2021
Kickoff Return Yards,29,10,4768,205,2025
Kickoff Return Yards,29,11,1713,196,2015
Kickoff Return Yards,29,12,7461,135,2024
Kickoff Return Yards,29,13,727,69,2017
Kickoff Return Yards,29,14,999,55,2022
Kickoff Return Yards,29,15,734,54,2016
Kickoff Return Yards,29,16,464,39,2015
Kickoff Return Yards,29,17,425,35,2017
Kickoff Return Yards,29,18,317,25,2014
Kickoff Return Yards,29,19,1272,21,2017
Kickoff Return Yards,29,20,2567,21,2017
Kickoff Return Yards,29,21,5071,21,2025
Kickoff Return Yards,29,22,354,13,2015
Kickoff Return TDs,29,0,8897,2,2025
Kickoff Return TDs,29,1,5747,1,2019
Kickoff Return TDs,29,2,5905,1,2025
Points Scored,29,0,1211,1565,2025
Points Scored,29,1,4090,568,2023
Points Scored,29,2,1644,448,2025
Points Scored,29,3,945,358,2023
Points Scored,29,4,242,78,2017
Points Scored,29,5,4991,78,2024
Points Scored,29,6,1022,60,2023
Points Scored,29,7,5905,60,2025
Points Scored,29,8,686,54,2015
Points Scored,29,9,1788,54,2015
Points Scored,29,10,10791,54,2025
Points Scored,29,11,7462,42,2023
Points Scored,29,12,9255,42,2025
Points Scored,29,13,354,38,2015
Points Scored,29,14,1062,36,2023
Points Scored,29,15,1272,30,2017
Points Scored,29,16,3380,30,2018
Points Scored,29,17,1626,30,2020
Points Scored,29,18,5008,30,2020
Points Scored,29,19,1560,30,2025
Points Scored,29,20,8274,30,2025
Points Scored,29,21,8897,30,2025
Points Scored,29,22,510,24,2014
Points Scored,29,23,3958,18,2018
Points Scored,29,24,5747,18,2019
Points Scored,29,25,1803,18,2023
Points Scored,29,26,3373,18,2023
Points Scored,29,27,783,18,2024
Points Scored,29,28,8186,18,2025
Points Scored,29,29,6719,14,2020
Points Scored,29,30,4889,14,2022
Points Scored,29,31,195,12,2014
Points Scored,29,32,464,12,2015
Points Scored,29,33,734,12,2016
Points Scored,29,34,1721,12,2016
Points Scored,29,35,3417,12,2018
Points Scored,29,36,305,12,2019
Points Scored,29,37,1585,12,2021
Points Scored,29,38,5895,12,2021
Points Scored,29,39,1439,12,2023
Points Scored,29,40,1670,12,2024
