Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Blocks,26,21,248,4,2015
Key Run Blocks,26,22,2534,4,2016
Key Run Blocks,26,23,486,3,2016
Key Run Blocks,26,24,641,3,2017
Key Run Blocks,26,25,1365,3,2017
Key Run Blocks,26,26,7531,3,2020
Key Run Blocks,26,27,763,2,2016
Key Run Blocks,26,28,2756,2,2018
Key Run Blocks,26,29,1058,1,2014
Key Run Blocks,26,30,1826,1,2014
Key Run Blocks,26,31,2790,1,2014
Key Run Blocks,26,32,1614,1,2015
Key Run Blocks,26,33,2026,1,2015
Key Run Blocks,26,34,5005,1,2019
Key Run Blocks,26,35,6853,1,2019
Key Run Opportunities,26,0,3530,514,2020
Key Run Opportunities,26,1,892,442,2020
Key Run Opportunities,26,2,3511,361,2020
Key Run Opportunities,26,3,109,260,2017
Key Run Opportunities,26,4,5119,184,2020
Key Run Opportunities,26,5,1584,152,2020
Key Run Opportunities,26,6,616,111,2015
Key Run Opportunities,26,7,64,96,2014
Key Run Opportunities,26,8,1439,70,2020
Key Run Opportunities,26,9,943,57,2015
Key Run Opportunities,26,10,592,56,2014
Key Run Opportunities,26,11,1483,50,2016
Key Run Opportunities,26,12,2646,40,2014
Key Run Opportunities,26,13,629,38,2016
Key Run Opportunities,26,14,2660,35,2018
Key Run Opportunities,26,15,5174,22,2020
Key Run Opportunities,26,16,1995,19,2017
Key Run Opportunities,26,17,5846,18,2020
Key Run Opportunities,26,18,1058,15,2014
Key Run Opportunities,26,19,248,15,2015
Key Run Opportunities,26,20,2085,15,2017
Key Run Opportunities,26,21,641,13,2017
Key Run Opportunities,26,22,1365,11,2017
Key Run Opportunities,26,23,1846,11,2018
Key Run Opportunities,26,24,1826,9,2014
Key Run Opportunities,26,25,763,9,2016
Key Run Opportunities,26,26,2534,9,2016
Key Run Opportunities,26,27,7531,9,2020
Key Run Opportunities,26,28,934,7,2014
Key Run Opportunities,26,29,486,7,2016
Key Run Opportunities,26,30,1147,3,2014
Key Run Opportunities,26,31,2790,3,2014
Key Run Opportunities,26,32,1614,3,2015
Key Run Opportunities,26,33,2756,3,2018
Key Run Opportunities,26,34,5005,3,2019
Key Run Opportunities,26,35,2026,2,2015
Key Run Opportunities,26,36,6853,2,2019
Key Run Opportunities,26,37,401,1,2014
Key Run Opportunities,26,38,2787,1,2015
Key Run Opportunities,26,39,2013,1,2016
Key Run Opportunities,26,40,6939,1,2019
Pancake Blocks,26,0,3530,26,2020
Pancake Blocks,26,1,892,11,2020
Pancake Blocks,26,2,3511,11,2020
Pancake Blocks,26,3,109,6,2017
Pancake Blocks,26,4,64,4,2014
Pancake Blocks,26,5,1439,2,2020
Pancake Blocks,26,6,592,1,2014
Pancake Blocks,26,7,1584,1,2020
Pancake Blocks,26,8,5119,1,2020
Pancake Blocks,26,9,5174,1,2020
Pancake Blocks,26,10,7531,1,2020
Passes Defensed,26,0,1815,97,2020
Passes Defensed,26,1,223,48,2018
Passes Defensed,26,2,5545,30,2020
Passes Defensed,26,3,1694,26,2020
Passes Defensed,26,4,929,20,2020
Passes Defensed,26,5,476,16,2017
Passes Defensed,26,6,865,15,2016
Passes Defensed,26,7,2305,15,2018
Passes Defensed,26,8,364,11,2016
Passes Defensed,26,9,1865,11,2020
Passes Defensed,26,10,2307,10,2018
Passes Defensed,26,11,3957,10,2018
Passes Defensed,26,12,7134,10,2020
Passes Defensed,26,13,4815,9,2020
Passes Defensed,26,14,534,8,2016
Passes Defensed,26,15,1335,8,2018
Passes Defensed,26,16,1725,8,2018
Passes Defensed,26,17,1455,7,2016
Passes Defensed,26,18,45,6,2014
Passes Defensed,26,19,343,5,2014
Passes Defensed,26,20,526,4,2014
Passes Defensed,26,21,1498,4,2017
Passes Defensed,26,22,2991,4,2018
Passes Defensed,26,23,1222,4,2019
Passes Defensed,26,24,6352,4,2020
Passes Defensed,26,25,1315,3,2015
Passes Defensed,26,26,567,3,2020
Passes Defensed,26,27,400,2,2014
Passes Defensed,26,28,458,2,2014
Passes Defensed,26,29,423,2,2015
Passes Defensed,26,30,1588,2,2019
Passes Defensed,26,31,6167,2,2020
Passes Defensed,26,32,348,1,2016
Passes Defensed,26,33,410,1,2016
Passes Defensed,26,34,3161,1,2016
Passes Defensed,26,35,598,1,2017
Passes Defensed,26,36,206,1,2018
Passes Defensed,26,37,607,1,2019
Passes Defensed,26,38,1506,1,2020
Passes Defensed,26,39,4531,1,2020
Passes Defensed,26,40,5481,1,2020
Passes Defensed,26,41,7285,1,2020
Punt Return Yards,26,0,5886,334,2020
Punt Return Yards,26,1,901,308,2014
Punt Return Yards,26,2,3284,260,2020
Punt Return Yards,26,3,4233,221,2016
Punt Return Yards,26,4,1616,212,2020
Punt Return Yards,26,5,598,161,2017
Punt Return Yards,26,6,423,147,2015
Punt Return Yards,26,7,727,107,2015
Punt Return Yards,26,8,2305,71,2018
Punt Return Yards,26,9,364,36,2016
Punt Return Yards,26,10,1254,14,2014
Punt Return Yards,26,11,2307,2,2018
Punt Return TDs,26,0,1616,1,2020
Kickoff Return Yards,26,0,3459,2026,2020
Kickoff Return Yards,26,1,5886,1217,2020
Kickoff Return Yards,26,2,901,867,2014
Kickoff Return Yards,26,3,3284,781,2020
Kickoff Return Yards,26,4,4233,176,2016
Kickoff Return Yards,26,5,598,147,2017
Kickoff Return Yards,26,6,230,106,2016
Kickoff Return Yards,26,7,1616,106,2020
Kickoff Return Yards,26,8,343,96,2014
Kickoff Return Yards,26,9,2305,71,2018
Kickoff Return Yards,26,10,727,60,2015
Kickoff Return Yards,26,11,364,48,2016
Kickoff Return Yards,26,12,400,28,2014
Kickoff Return Yards,26,13,1730,26,2020
Kickoff Return Yards,26,14,423,25,2015
Kickoff Return Yards,26,15,425,24,2019
Kickoff Return Yards,26,16,45,19,2014
Kickoff Return Yards,26,17,2307,18,2018
Kickoff Return TDs,26,0,901,1,2014
Points Scored,26,0,1671,475,2018
Points Scored,26,1,630,213,2020
Points Scored,26,2,3459,128,2020
Points Scored,26,3,192,120,2016
Points Scored,26,4,1616,120,2020
Points Scored,26,5,1730,98,2020
Points Scored,26,6,2420,84,2018
Points Scored,26,7,3284,66,2020
Points Scored,26,8,5886,60,2020
Points Scored,26,9,998,50,2014
Points Scored,26,10,1449,44,2016
Points Scored,26,11,1220,42,2018
Points Scored,26,12,629,36,2016
Points Scored,26,13,248,30,2015
Points Scored,26,14,1605,24,2017
Points Scored,26,15,2629,24,2020
Points Scored,26,16,5846,24,2020
Points Scored,26,17,1254,18,2014
Points Scored,26,18,727,18,2015
Points Scored,26,19,5728,18,2019
Points Scored,26,20,7531,18,2020
Points Scored,26,21,562,12,2015
Points Scored,26,22,616,12,2015
Points Scored,26,23,867,12,2015
Points Scored,26,24,865,12,2016
Points Scored,26,25,632,12,2017
Points Scored,26,26,1365,12,2017
Points Scored,26,27,1725,12,2018
Points Scored,26,28,1846,12,2018
Points Scored,26,29,2307,12,2018
Points Scored,26,30,5895,12,2018
Points Scored,26,31,5072,12,2019
Points Scored,26,32,648,12,2020
Points Scored,26,33,1439,12,2020
Points Scored,26,34,1694,12,2020
Points Scored,26,35,1815,12,2020
Points Scored,26,36,5545,12,2020
Points Scored,26,37,7134,12,2020
Points Scored,26,38,68,6,2014
Points Scored,26,39,401,6,2014
Points Scored,26,40,901,6,2014
Points Scored,26,41,1058,6,2014
Points Scored,26,42,1951,6,2014
Points Scored,26,43,812,6,2015
Points Scored,26,44,1315,6,2015
Points Scored,26,45,1801,6,2015
Points Scored,26,46,230,6,2016
Points Scored,26,47,1455,6,2016
Points Scored,26,48,476,6,2017
Points Scored,26,49,1498,6,2017
Points Scored,26,50,185,6,2018
Points Scored,26,51,223,6,2018
Points Scored,26,52,225,6,2018
Points Scored,26,53,2305,6,2018
Points Scored,26,54,4111,6,2018
Points Scored,26,55,4274,6,2018
Points Scored,26,56,425,6,2019
Points Scored,26,57,1588,6,2019
Points Scored,26,58,5005,6,2019
Points Scored,26,59,1865,6,2020
Points Scored,26,60,3249,6,2020
Points Scored,26,61,4815,6,2020
Points Scored,26,62,5016,6,2020
Points Scored,26,63,7617,6,2020
Points Scored,26,64,1335,2,2018
Yards from Scrimmage,26,0,1730,5006,2020
Yards from Scrimmage,26,1,3459,4212,2020
Yards from Scrimmage,26,2,192,2992,2016
Yards from Scrimmage,26,3,3284,2440,2020
Yards from Scrimmage,26,4,1220,2080,2018
Yards from Scrimmage,26,5,2420,2050,2018
Yards from Scrimmage,26,6,5886,1903,2020
Yards from Scrimmage,26,7,1616,1809,2020
Yards from Scrimmage,26,8,1449,1228,2016
Yards from Scrimmage,26,9,998,1073,2014
Yards from Scrimmage,26,10,1605,985,2017
Yards from Scrimmage,26,11,5846,824,2020
Yards from Scrimmage,26,12,2629,804,2020
Yards from Scrimmage,26,13,5728,689,2019
Yards from Scrimmage,26,14,1254,636,2014
Yards from Scrimmage,26,15,248,627,2015
Yards from Scrimmage,26,16,629,618,2016
Yards from Scrimmage,26,17,4111,555,2018
Yards from Scrimmage,26,18,648,531,2020
Yards from Scrimmage,26,19,562,502,2015
Yards from Scrimmage,26,20,901,406,2014
Yards from Scrimmage,26,21,5895,406,2018
Yards from Scrimmage,26,22,7531,396,2020
Yards from Scrimmage,26,23,1846,378,2018
Yards from Scrimmage,26,24,1801,326,2015
Yards from Scrimmage,26,25,5072,283,2019
Yards from Scrimmage,26,26,1365,277,2017
Yards from Scrimmage,26,27,727,258,2015
Yards from Scrimmage,26,28,1439,258,2020
Yards from Scrimmage,26,29,2534,246,2016
Yards from Scrimmage,26,30,3397,242,2017
Yards from Scrimmage,26,31,3395,188,2015
Yards from Scrimmage,26,32,7617,166,2020
Yards from Scrimmage,26,33,632,164,2017
Yards from Scrimmage,26,34,1951,128,2014
Yards from Scrimmage,26,35,934,114,2014
Yards from Scrimmage,26,36,4274,105,2018
Yards from Scrimmage,26,37,3249,103,2020
Yards from Scrimmage,26,38,1058,96,2014
Yards from Scrimmage,26,39,337,92,2018
Yards from Scrimmage,26,40,4233,79,2016
Yards from Scrimmage,26,41,2026,73,2015
Yards from Scrimmage,26,42,401,62,2014
Yards from Scrimmage,26,43,1316,60,2014
Yards from Scrimmage,26,44,5005,58,2019
Yards from Scrimmage,26,45,185,50,2018
Yards from Scrimmage,26,46,425,41,2019
Yards from Scrimmage,26,47,812,37,2015
Yards from Scrimmage,26,48,1995,36,2017
Yards from Scrimmage,26,49,6519,25,2020
Yards from Scrimmage,26,50,5017,22,2017
Yards from Scrimmage,26,51,1898,20,2016
Yards from Scrimmage,26,52,2013,19,2016
Yards from Scrimmage,26,53,5016,8,2020
All-Purpose Yards,26,0,3459,6308,2020
All-Purpose Yards,26,1,1730,5113,2020
All-Purpose Yards,26,2,3284,3481,2020
All-Purpose Yards,26,3,5886,3454,2020
All-Purpose Yards,26,4,192,2992,2016
All-Purpose Yards,26,5,1616,2127,2020
All-Purpose Yards,26,6,1220,2080,2018
All-Purpose Yards,26,7,2420,2050,2018
All-Purpose Yards,26,8,901,1581,2014
All-Purpose Yards,26,9,1449,1228,2016
All-Purpose Yards,26,10,998,1073,2014
All-Purpose Yards,26,11,1605,985,2017
All-Purpose Yards,26,12,5846,824,2020
All-Purpose Yards,26,13,2629,807,2020
All-Purpose Yards,26,14,5728,689,2019
All-Purpose Yards,26,15,1254,650,2014
All-Purpose Yards,26,16,248,627,2015
All-Purpose Yards,26,17,629,618,2016
All-Purpose Yards,26,18,4111,555,2018
All-Purpose Yards,26,19,648,531,2020
All-Purpose Yards,26,20,562,502,2015
All-Purpose Yards,26,21,4233,476,2016
All-Purpose Yards,26,22,727,425,2015
All-Purpose Yards,26,23,5895,406,2018
All-Purpose Yards,26,24,7531,396,2020
All-Purpose Yards,26,25,1846,378,2018
All-Purpose Yards,26,26,1801,326,2015
All-Purpose Yards,26,27,1694,325,2020
All-Purpose Yards,26,28,598,308,2017
All-Purpose Yards,26,29,5072,283,2019
All-Purpose Yards,26,30,1365,277,2017
All-Purpose Yards,26,31,1815,267,2020
All-Purpose Yards,26,32,1439,258,2020
All-Purpose Yards,26,33,2534,246,2016
All-Purpose Yards,26,34,3397,242,2017
All-Purpose Yards,26,35,2305,201,2018
All-Purpose Yards,26,36,865,195,2016
All-Purpose Yards,26,37,3395,188,2015
All-Purpose Yards,26,38,423,172,2015
All-Purpose Yards,26,39,7617,166,2020
All-Purpose Yards,26,40,632,164,2017
All-Purpose Yards,26,41,230,161,2016
All-Purpose Yards,26,42,476,132,2017
All-Purpose Yards,26,43,1951,128,2014
All-Purpose Yards,26,44,364,128,2016
All-Purpose Yards,26,45,934,114,2014
All-Purpose Yards,26,46,867,109,2015
All-Purpose Yards,26,47,343,108,2014
All-Purpose Yards,26,48,1725,105,2018
All-Purpose Yards,26,49,4274,105,2018
All-Purpose Yards,26,50,3249,103,2020
All-Purpose Yards,26,51,223,99,2018
All-Purpose Yards,26,52,1058,96,2014
All-Purpose Yards,26,53,5545,95,2020
All-Purpose Yards,26,54,337,92,2018
All-Purpose Yards,26,55,2307,86,2018
All-Purpose Yards,26,56,4815,84,2020
All-Purpose Yards,26,57,1315,78,2015
All-Purpose Yards,26,58,2026,73,2015
All-Purpose Yards,26,59,3957,67,2018
All-Purpose Yards,26,60,425,65,2019
All-Purpose Yards,26,61,401,62,2014
All-Purpose Yards,26,62,1316,60,2014
All-Purpose Yards,26,63,225,58,2018
All-Purpose Yards,26,64,5005,58,2019
All-Purpose Yards,26,65,1498,57,2017
All-Purpose Yards,26,66,185,50,2018
All-Purpose Yards,26,67,616,44,2015
All-Purpose Yards,26,68,526,42,2014
All-Purpose Yards,26,69,68,41,2014
All-Purpose Yards,26,70,3161,40,2016
All-Purpose Yards,26,71,812,37,2015
All-Purpose Yards,26,72,348,36,2016
All-Purpose Yards,26,73,1995,36,2017
All-Purpose Yards,26,74,567,35,2020
All-Purpose Yards,26,75,1865,35,2020
All-Purpose Yards,26,76,5016,32,2020
All-Purpose Yards,26,77,400,28,2014
All-Purpose Yards,26,78,5017,28,2017
All-Purpose Yards,26,79,1102,26,2015
All-Purpose Yards,26,80,929,26,2020
All-Purpose Yards,26,81,6519,25,2020
All-Purpose Yards,26,82,1898,20,2016
All-Purpose Yards,26,83,45,19,2014
All-Purpose Yards,26,84,2013,19,2016
All-Purpose Yards,26,85,6167,19,2020
All-Purpose Yards,26,86,1455,18,2016
All-Purpose Yards,26,87,534,17,2016
All-Purpose Yards,26,88,1506,17,2020
All-Purpose Yards,26,89,7134,15,2020
All-Purpose Yards,26,90,758,13,2014
All-Purpose Yards,26,91,6262,13,2020
All-Purpose Yards,26,92,2756,10,2018
All-Purpose Yards,26,93,769,6,2014
All-Purpose Yards,26,94,1588,5,2019
All-Purpose Yards,26,95,892,3,2020
Games Started,26,0,1815,107,2020
Games Started,26,1,892,96,2020
Games Started,26,2,1506,96,2020
Games Started,26,3,3530,96,2020
Games Started,26,4,223,79,2018
Games Started,26,5,3459,75,2020
Games Started,26,6,3511,74,2020
Games Started,26,7,206,69,2018
Games Started,26,8,109,63,2017
Games Started,26,9,567,63,2020
Games Started,26,10,476,61,2017
Games Started,26,11,1694,59,2020
Games Started,26,12,1335,55,2018
Games Started,26,13,929,53,2020
Games Started,26,14,5119,53,2020
Games Started,26,15,1730,50,2020
Games Started,26,16,1584,48,2020
Games Started,26,17,192,47,2016
Games Started,26,18,1439,40,2020
Games Started,26,19,1621,37,2020
Games Started,26,20,3957,33,2018
Games Started,26,21,3249,33,2020
Games Started,26,22,5545,33,2020
Games Started,26,23,562,32,2015
Games Started,26,24,4531,32,2020
Games Started,26,25,248,31,2015
Games Started,26,26,616,31,2015
Games Started,26,27,1220,31,2018
Games Started,26,28,7134,31,2020
Games Started,26,29,5846,29,2020
Games Started,26,30,648,28,2020
Games Started,26,31,629,27,2016
Games Started,26,32,2305,26,2018
Games Started,26,33,1865,26,2020
Games Started,26,34,5886,25,2020
Games Started,26,35,1455,23,2016
Games Started,26,36,865,21,2016
Games Started,26,37,1365,20,2017
Games Started,26,38,1449,19,2016
Games Started,26,39,4815,18,2020
Games Started,26,40,1846,17,2018
Games Started,26,41,64,16,2014
Games Started,26,42,592,16,2014
Games Started,26,43,769,16,2014
Games Started,26,44,899,16,2015
Games Started,26,45,943,16,2015
Games Started,26,46,348,16,2016
Games Started,26,47,3161,16,2016
Games Started,26,48,1498,16,2017
Games Started,26,49,185,16,2018
Games Started,26,50,225,16,2018
Games Started,26,51,2420,16,2018
Games Started,26,52,1616,16,2020
Games Started,26,53,534,15,2016
Games Started,26,54,3284,15,2020
Games Started,26,55,3762,15,2020
Games Started,26,56,7531,15,2020
Games Started,26,57,122,14,2014
Games Started,26,58,526,14,2014
Games Started,26,59,2646,14,2014
Games Started,26,60,1483,14,2016
Games Started,26,61,998,13,2014
Games Started,26,62,1058,12,2014
Games Started,26,63,364,12,2016
Games Started,26,64,1588,12,2019
Games Started,26,65,1725,11,2018
Games Started,26,66,2660,11,2018
Games Started,26,67,2629,11,2020
Games Started,26,68,4705,11,2020
Games Started,26,69,6167,11,2020
Games Started,26,70,1995,9,2017
Games Started,26,71,5369,9,2020
Games Started,26,72,6262,9,2020
Games Started,26,73,45,8,2014
Games Started,26,74,343,8,2014
Games Started,26,75,1737,8,2018
Games Started,26,76,2307,8,2018
Games Started,26,77,1222,8,2019
Games Started,26,78,423,7,2015
Games Started,26,79,867,7,2015
Games Started,26,80,1605,6,2017
Games Started,26,81,901,5,2014
Games Started,26,82,2534,5,2016
Games Started,26,83,6352,5,2020
Games Started,26,84,641,4,2017
Games Started,26,85,5005,4,2019
Games Started,26,86,400,3,2014
Games Started,26,87,934,3,2014
Games Started,26,88,1254,3,2014
Games Started,26,89,2154,3,2016
Games Started,26,90,5895,3,2018
Games Started,26,91,5174,3,2020
Games Started,26,92,1826,2,2014
Games Started,26,93,261,2,2015
Games Started,26,94,1801,2,2015
Games Started,26,95,2026,2,2015
Games Started,26,96,230,2,2016
Games Started,26,97,1898,2,2016
Games Started,26,98,4233,2,2016
Games Started,26,99,1709,2,2017
Quarterback Rating,27,0,53,810,2017
Quarterback Rating,27,1,363,793,2020
Pass Attempts,27,0,53,1431,2017
Pass Attempts,27,1,363,1023,2020
Pass Attempts,27,2,3238,571,2018
Pass Attempts,27,3,376,524,2016
Pass Attempts,27,4,550,48,2017
Pass Attempts,27,5,7405,46,2020
Pass Attempts,27,6,200,35,2018
Pass Attempts,27,7,5649,15,2020
Pass Attempts,27,8,1461,5,2014
Pass Completions,27,0,53,877,2017
Pass Completions,27,1,363,654,2020
Pass Completions,27,2,3238,353,2018
Pass Completions,27,3,376,320,2016
Pass Completions,27,4,7405,25,2020
Pass Completions,27,5,550,23,2017
Pass Completions,27,6,200,18,2018
Pass Completions,27,7,5649,6,2020
Pass Completions,27,8,1461,3,2014
Completion Percentage,27,0,363,639,2020
Completion Percentage,27,1,53,613,2017
Passing Yards,27,0,53,10018,2017
Passing Yards,27,1,363,7229,2020
Passing Yards,27,2,3238,3880,2018
Passing Yards,27,3,376,3438,2016
Passing Yards,27,4,550,240,2017
Passing Yards,27,5,7405,213,2020
Passing Yards,27,6,200,194,2018
Passing Yards,27,7,5649,62,2020
Passing Yards,27,8,1461,42,2014
Yards per Pass Attempt,27,0,363,707,2020
Yards per Pass Attempt,27,1,53,700,2017
Passing Touchdowns,27,0,53,58,2017
Passing Touchdowns,27,1,363,37,2020
Passing Touchdowns,27,2,3238,24,2018
Passing Touchdowns,27,3,376,15,2016
Passing Touchdowns,27,4,550,2,2017
Passing Touchdowns,27,5,200,2,2018
Times Sacked,27,0,53,135,2017
Times Sacked,27,1,363,69,2020
Times Sacked,27,2,376,51,2016
Times Sacked,27,3,3238,31,2018
Times Sacked,27,4,7405,6,2020
Times Sacked,27,5,550,4,2017
Times Sacked,27,6,200,4,2018
Times Sacked,27,7,5649,1,2020
300 Yards Passing,27,0,53,9,2017
300 Yards Passing,27,1,363,4,2020
300 Yards Passing,27,2,3238,3,2018
Rushing Attempts,27,0,1532,950,2020
Rushing Attempts,27,1,57,658,2016
Rushing Attempts,27,2,3286,645,2018
Rushing Attempts,27,3,1220,228,2020
Rushing Attempts,27,4,442,218,2014
Rushing Attempts,27,5,53,146,2017
Rushing Attempts,27,6,363,119,2020
Rushing Attempts,27,7,376,48,2016
Rushing Attempts,27,8,4896,28,2017
Rushing Attempts,27,9,3238,28,2018
Rushing Attempts,27,10,3296,24,2019
Rushing Attempts,27,11,6611,21,2020
Rushing Attempts,27,12,629,17,2014
Rushing Attempts,27,13,2443,15,2015
Rushing Attempts,27,14,200,10,2018
Rushing Attempts,27,15,2459,9,2016
Rushing Attempts,27,16,5649,9,2020
Rushing Attempts,27,17,524,8,2020
Rushing Attempts,27,18,4215,8,2020
Rushing Attempts,27,19,2482,7,2019
Rushing Attempts,27,20,2475,6,2016
Rushing Attempts,27,21,727,4,2014
Rushing Attempts,27,22,4941,4,2019
Rushing Attempts,27,23,3424,3,2020
Rushing Attempts,27,24,287,2,2016
Rushing Attempts,27,25,3411,2,2020
Rushing Attempts,27,26,1461,1,2014
Rushing Attempts,27,27,1878,1,2015
Rushing Attempts,27,28,457,1,2016
Rushing Attempts,27,29,2039,1,2016
Rushing Attempts,27,30,192,1,2017
Rushing Attempts,27,31,1104,1,2017
Rushing Attempts,27,32,3345,1,2019
Rushing Attempts,27,33,4248,1,2019
Rushing Attempts,27,34,4241,1,2020
Rushing Attempts,27,35,6736,1,2020
Rushing Yards,27,0,1532,2846,2020
Rushing Yards,27,1,57,2764,2016
Rushing Yards,27,2,3286,2694,2018
Rushing Yards,27,3,1220,1131,2020
Rushing Yards,27,4,442,1007,2014
Rushing Yards,27,5,53,864,2017
Rushing Yards,27,6,363,731,2020
Rushing Yards,27,7,376,204,2016
Rushing Yards,27,8,3238,140,2018
Rushing Yards,27,9,3296,99,2019
Rushing Yards,27,10,629,85,2014
Rushing Yards,27,11,2459,73,2016
Rushing Yards,27,12,4896,70,2017
Rushing Yards,27,13,6611,68,2020
Rushing Yards,27,14,287,49,2016
Rushing Yards,27,15,4215,27,2020
Rushing Yards,27,16,200,26,2018
Rushing Yards,27,17,727,25,2014
Rushing Yards,27,18,1878,21,2015
Rushing Yards,27,19,2443,18,2015
Rushing Yards,27,20,2482,18,2019
Rushing Yards,27,21,2475,13,2016
Rushing Yards,27,22,4941,8,2019
Rushing Yards,27,23,524,7,2020
Rushing Yards,27,24,5649,7,2020
Rushing Yards,27,25,2039,6,2016
Rushing Yards,27,26,4241,6,2020
Rushing Yards,27,27,6736,6,2020
Rushing Yards,27,28,1104,1,2017
Rushing Yards,27,29,3411,1,2020
Yards per Carry,27,0,57,420,2016
Yards per Carry,27,1,3286,418,2018
