Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Passes Dropped,99,96,714,1,2016,23,2
Passes Dropped,99,97,1836,1,2016,0,27
Passes Dropped,99,98,3345,1,2016,27,0
Passes Dropped,99,99,3423,1,2016,4,0
Interceptions,99,0,1774,3,2017,10,1
Interceptions,99,1,70,2,2014,20,31
Interceptions,99,2,1199,2,2015,25,18
Interceptions,99,3,511,2,2015,10,25
Interceptions,99,4,389,2,2016,0,27
Interceptions,99,5,587,2,2016,0,27
Interceptions,99,6,1681,2,2016,4,10
Interceptions,99,7,1661,2,2017,6,8
Interceptions,99,8,4744,2,2017,3,31
Interceptions,99,9,6459,2,2018,4,27
Interceptions,99,10,5450,2,2020,1,29
Interceptions,99,11,1849,2,2020,10,29
Interceptions,99,12,7265,2,2020,13,19
Interceptions,99,13,977,1,2014,15,4
Interceptions,99,14,3050,1,2014,4,15
Interceptions,99,15,1627,1,2014,25,7
Interceptions,99,16,282,1,2014,22,6
Interceptions,99,17,1699,1,2014,22,6
Interceptions,99,18,647,1,2014,19,6
Interceptions,99,19,695,1,2014,19,6
Interceptions,99,20,1396,1,2014,27,15
Interceptions,99,21,634,1,2014,15,27
Interceptions,99,22,861,1,2014,31,20
Interceptions,99,23,1776,1,2014,31,20
Interceptions,99,24,1793,1,2014,31,20
Interceptions,99,25,314,1,2014,29,25
Interceptions,99,26,647,1,2014,19,31
Interceptions,99,27,637,1,2014,31,19
Interceptions,99,28,1630,1,2014,31,19
Interceptions,99,29,1103,1,2014,27,29
Interceptions,99,30,695,1,2014,19,29
Interceptions,99,31,1694,1,2014,19,29
Interceptions,99,32,1014,1,2015,28,6
Interceptions,99,33,1519,1,2015,28,6
Interceptions,99,34,1735,1,2015,14,20
Interceptions,99,35,1166,1,2015,27,26
Interceptions,99,36,3957,1,2015,26,27
Interceptions,99,37,887,1,2015,18,29
Interceptions,99,38,950,1,2015,20,2
Interceptions,99,39,1358,1,2015,20,2
Interceptions,99,40,3877,1,2015,20,2
Interceptions,99,41,511,1,2015,10,26
Interceptions,99,42,1815,1,2015,26,10
Interceptions,99,43,3937,1,2015,20,19
Interceptions,99,44,1774,1,2015,10,25
Interceptions,99,45,955,1,2015,25,10
Interceptions,99,46,3163,1,2015,10,20
Interceptions,99,47,526,1,2016,18,9
Interceptions,99,48,2302,1,2016,9,18
Interceptions,99,49,1839,1,2016,13,31
Interceptions,99,50,1333,1,2016,0,27
Interceptions,99,51,1007,1,2016,27,0
Interceptions,99,52,1073,1,2016,0,4
Interceptions,99,53,950,1,2016,20,2
Interceptions,99,54,3877,1,2016,20,2
Interceptions,99,55,4676,1,2016,2,20
Interceptions,99,56,1039,1,2016,19,13
Interceptions,99,57,1040,1,2016,19,13
Interceptions,99,58,4482,1,2016,19,13
Interceptions,99,59,690,1,2016,10,18
Interceptions,99,60,193,1,2016,4,10
Interceptions,99,61,1498,1,2016,4,10
Interceptions,99,62,1535,1,2016,4,10
Interceptions,99,63,647,1,2016,19,20
Interceptions,99,64,1694,1,2016,19,20
Interceptions,99,65,647,1,2016,19,4
Interceptions,99,66,695,1,2016,19,4
Interceptions,99,67,5602,1,2017,2,3
Interceptions,99,68,3854,1,2017,3,2
Interceptions,99,69,4744,1,2017,3,2
Interceptions,99,70,773,1,2017,8,6
Interceptions,99,71,2239,1,2017,1,9
Interceptions,99,72,2305,1,2017,1,9
Interceptions,99,73,314,1,2017,29,21
Interceptions,99,74,783,1,2017,29,21
Interceptions,99,75,2263,1,2017,21,29
Interceptions,99,76,3132,1,2017,21,29
Interceptions,99,77,4808,1,2017,21,29
Interceptions,99,78,2305,1,2017,1,10
Interceptions,99,79,637,1,2017,31,3
Interceptions,99,80,794,1,2017,31,3
Interceptions,99,81,1175,1,2017,31,3
Interceptions,99,82,2240,1,2017,19,6
Interceptions,99,83,3014,1,2017,19,6
Interceptions,99,84,695,1,2017,19,31
Interceptions,99,85,5478,1,2017,19,31
Interceptions,99,86,695,1,2017,19,0
Interceptions,99,87,1485,1,2018,16,22
Interceptions,99,88,1398,1,2018,24,27
Interceptions,99,89,1813,1,2018,27,24
Interceptions,99,90,5636,1,2018,27,24
Interceptions,99,91,1177,1,2018,3,12
Interceptions,99,92,1809,1,2018,3,12
Interceptions,99,93,4744,1,2018,3,12
Interceptions,99,94,4697,1,2018,18,15
Interceptions,99,95,4749,1,2018,15,18
Interceptions,99,96,6406,1,2018,13,16
Interceptions,99,97,3966,1,2018,4,27
Interceptions,99,98,1813,1,2018,27,4
Interceptions,99,99,708,1,2018,3,13
Pass Defense Percentage,99,0,282,1000,2014,22,6
Pass Defense Percentage,99,1,1776,1000,2014,31,20
Pass Defense Percentage,99,2,70,1000,2014,20,31
Pass Defense Percentage,99,3,314,1000,2014,29,27
Pass Defense Percentage,99,4,1519,1000,2015,28,6
Pass Defense Percentage,99,5,1815,1000,2015,26,27
Pass Defense Percentage,99,6,887,1000,2015,18,29
Pass Defense Percentage,99,7,1199,1000,2015,25,18
Pass Defense Percentage,99,8,1774,1000,2015,10,25
Pass Defense Percentage,99,9,3163,1000,2015,10,20
Pass Defense Percentage,99,10,389,1000,2016,0,27
Pass Defense Percentage,99,11,587,1000,2016,0,27
Pass Defense Percentage,99,12,1039,1000,2016,19,13
Pass Defense Percentage,99,13,1681,1000,2016,4,10
Pass Defense Percentage,99,14,773,1000,2017,8,6
Pass Defense Percentage,99,15,1774,1000,2017,10,1
Pass Defense Percentage,99,16,2305,1000,2017,1,10
Pass Defense Percentage,99,17,4744,1000,2017,3,31
Pass Defense Percentage,99,18,2240,1000,2017,19,6
Pass Defense Percentage,99,19,3014,1000,2017,19,6
Pass Defense Percentage,99,20,695,1000,2017,19,0
Pass Defense Percentage,99,21,1813,1000,2018,27,24
Pass Defense Percentage,99,22,1809,1000,2018,3,12
Pass Defense Percentage,99,23,4744,1000,2018,3,12
Pass Defense Percentage,99,24,6406,1000,2018,13,16
Pass Defense Percentage,99,25,708,1000,2018,3,13
Pass Defense Percentage,99,26,1121,1000,2018,13,3
Pass Defense Percentage,99,27,977,1000,2018,15,4
Pass Defense Percentage,99,28,5450,1000,2020,1,29
Pass Defense Percentage,99,29,307,998,2016,0,4
Pass Defense Percentage,99,30,1765,996,2018,18,15
Pass Defense Percentage,99,31,4676,993,2016,2,20
Pass Defense Percentage,99,32,3974,985,2020,20,28
Pass Defense Percentage,99,33,3877,981,2016,20,2
Pass Defense Percentage,99,34,1073,979,2016,0,27
Pass Defense Percentage,99,35,1849,979,2020,10,13
Pass Defense Percentage,99,36,695,973,2016,19,4
Pass Defense Percentage,99,37,1849,973,2020,10,29
Pass Defense Percentage,99,38,1747,972,2014,25,29
Pass Defense Percentage,99,39,1568,970,2017,9,1
Pass Defense Percentage,99,40,2263,970,2017,21,29
Pass Defense Percentage,99,41,1849,968,2017,10,1
Pass Defense Percentage,99,42,1073,967,2016,0,4
Pass Defense Percentage,99,43,1661,967,2020,3,19
Pass Defense Percentage,99,44,2250,967,2020,10,13
Pass Defense Percentage,99,45,977,966,2014,15,4
Pass Defense Percentage,99,46,2307,966,2019,9,4
Pass Defense Percentage,99,47,1783,966,2020,21,25
Pass Defense Percentage,99,48,1849,962,2019,10,17
Pass Defense Percentage,99,49,1485,957,2019,16,6
Pass Defense Percentage,99,50,6430,957,2019,16,6
Pass Defense Percentage,99,51,59,955,2014,7,25
Pass Defense Percentage,99,52,1630,952,2014,31,19
Pass Defense Percentage,99,53,1776,950,2017,31,3
Pass Defense Percentage,99,54,1627,949,2014,25,7
Pass Defense Percentage,99,55,647,948,2016,19,4
Pass Defense Percentage,99,56,1374,948,2018,13,15
Pass Defense Percentage,99,57,1681,947,2019,4,9
Pass Defense Percentage,99,58,3877,946,2020,20,28
Pass Defense Percentage,99,59,647,945,2014,19,31
Pass Defense Percentage,99,60,950,945,2015,20,2
Pass Defense Percentage,99,61,647,943,2014,19,6
Pass Defense Percentage,99,62,1014,942,2015,28,6
Pass Defense Percentage,99,63,223,942,2015,26,27
Pass Defense Percentage,99,64,955,942,2015,25,10
Pass Defense Percentage,99,65,1661,942,2017,6,8
Pass Defense Percentage,99,66,4749,940,2020,15,21
Pass Defense Percentage,99,67,865,934,2015,26,27
Pass Defense Percentage,99,68,2236,934,2016,13,31
Pass Defense Percentage,99,69,4807,934,2018,4,15
Pass Defense Percentage,99,70,3926,934,2019,17,10
Pass Defense Percentage,99,71,1815,931,2015,26,10
Pass Defense Percentage,99,72,1824,931,2019,6,16
Pass Defense Percentage,99,73,58,929,2014,22,6
Pass Defense Percentage,99,74,6459,928,2018,4,27
Pass Defense Percentage,99,75,316,928,2018,15,13
Pass Defense Percentage,99,76,3957,927,2015,26,27
Pass Defense Percentage,99,77,193,927,2016,4,10
Pass Defense Percentage,99,78,1813,925,2015,27,26
Pass Defense Percentage,99,79,3854,925,2017,3,2
Pass Defense Percentage,99,80,4807,925,2019,4,9
Pass Defense Percentage,99,81,317,922,2014,29,27
Pass Defense Percentage,99,82,637,922,2019,31,13
Pass Defense Percentage,99,83,7365,922,2020,15,21
Pass Defense Percentage,99,84,600,921,2018,13,3
Pass Defense Percentage,99,85,1535,919,2016,4,10
Pass Defense Percentage,99,86,637,919,2017,31,3
Pass Defense Percentage,99,87,8033,919,2020,29,1
Pass Defense Percentage,99,88,1437,913,2016,23,2
Pass Defense Percentage,99,89,1661,913,2019,6,16
Pass Defense Percentage,99,90,4744,913,2019,3,6
Pass Defense Percentage,99,91,367,910,2014,27,15
Pass Defense Percentage,99,92,637,910,2014,31,19
Pass Defense Percentage,99,93,1040,910,2016,19,13
Pass Defense Percentage,99,94,1121,910,2018,13,16
Pass Defense Percentage,99,95,785,910,2020,13,20
Pass Defense Percentage,99,96,3877,909,2016,20,19
Pass Defense Percentage,99,97,511,908,2015,10,25
Pass Defense Percentage,99,98,1839,907,2016,13,31
Pass Defense Percentage,99,99,1222,907,2017,1,9
Tackles,99,0,4635,15,2016,23,2
Tackles,99,1,574,14,2014,15,27
Tackles,99,2,1824,14,2017,6,8
Tackles,99,3,209,13,2017,9,1
Tackles,99,4,3959,13,2018,22,16
Tackles,99,5,1787,12,2014,28,20
Tackles,99,6,1166,12,2015,27,26
Tackles,99,7,574,12,2018,15,18
Tackles,99,8,1121,12,2019,13,31
Tackles,99,9,690,12,2019,10,17
Tackles,99,10,4626,12,2020,20,13
Tackles,99,11,136,11,2015,18,25
Tackles,99,12,865,11,2015,26,10
Tackles,99,13,1645,11,2015,10,20
Tackles,99,14,1459,11,2016,2,20
Tackles,99,15,600,11,2016,13,19
Tackles,99,16,997,11,2016,18,10
Tackles,99,17,1645,11,2016,10,4
Tackles,99,18,783,11,2017,29,21
Tackles,99,19,1645,11,2017,10,1
Tackles,99,20,1749,11,2017,19,6
Tackles,99,21,1509,11,2017,21,0
Tackles,99,22,1645,11,2017,10,0
Tackles,99,23,1166,11,2018,27,24
Tackles,99,24,1725,11,2019,4,9
Tackles,99,25,1600,11,2019,13,31
Tackles,99,26,634,11,2019,17,10
Tackles,99,27,708,11,2019,3,10
Tackles,99,28,3854,11,2019,3,10
Tackles,99,29,767,10,2014,25,7
Tackles,99,30,1128,10,2014,7,25
Tackles,99,31,1793,10,2014,31,20
Tackles,99,32,1373,10,2015,18,29
Tackles,99,33,1459,10,2015,2,20
Tackles,99,34,387,10,2015,20,2
Tackles,99,35,1787,10,2015,28,19
Tackles,99,36,257,10,2015,20,19
Tackles,99,37,116,10,2016,23,2
Tackles,99,38,794,10,2016,0,4
Tackles,99,39,1645,10,2016,10,18
Tackles,99,40,1793,10,2016,18,10
Tackles,99,41,482,10,2016,4,19
Tackles,99,42,1590,10,2016,4,19
Tackles,99,43,884,10,2017,8,6
Tackles,99,44,1824,10,2017,6,19
Tackles,99,45,1749,10,2017,19,31
Tackles,99,46,884,10,2019,25,4
Tackles,99,47,1374,10,2019,13,31
Tackles,99,48,3974,10,2020,20,28
Tackles,99,49,1627,10,2020,25,21
Tackles,99,50,955,9,2014,25,7
Tackles,99,51,783,9,2014,19,6
Tackles,99,52,693,9,2014,27,29
Tackles,99,53,1824,9,2015,6,28
Tackles,99,54,223,9,2015,26,27
Tackles,99,55,1667,9,2015,10,26
Tackles,99,56,783,9,2015,19,20
Tackles,99,57,3163,9,2015,10,25
Tackles,99,58,257,9,2015,20,10
Tackles,99,59,257,9,2016,20,2
Tackles,99,60,1694,9,2016,19,20
Tackles,99,61,1222,9,2017,1,10
Tackles,99,62,1462,9,2017,3,31
Tackles,99,63,1040,9,2017,19,6
Tackles,99,64,690,9,2017,10,0
Tackles,99,65,4631,9,2017,19,0
Tackles,99,66,482,9,2018,4,15
Tackles,99,67,574,9,2018,15,13
Tackles,99,68,678,9,2019,9,4
Tackles,99,69,1824,9,2019,6,16
Tackles,99,70,1776,9,2019,31,19
Tackles,99,71,1509,9,2019,21,17
Tackles,99,72,482,9,2019,4,10
Tackles,99,73,1462,9,2019,3,31
Tackles,99,74,7253,9,2020,19,3
Tackles,99,75,1787,9,2020,28,20
Tackles,99,76,221,8,2014,7,25
Tackles,99,77,1000,8,2014,6,22
Tackles,99,78,196,8,2014,22,6
Tackles,99,79,1000,8,2014,6,19
Tackles,99,80,1824,8,2014,6,19
Tackles,99,81,756,8,2014,15,27
Tackles,99,82,1166,8,2014,27,29
Tackles,99,83,440,8,2014,29,19
Tackles,99,84,3937,8,2015,20,14
Tackles,99,85,1881,8,2015,27,26
Tackles,99,86,3163,8,2015,10,26
Tackles,99,87,223,8,2015,26,10
Tackles,99,88,364,8,2015,26,10
Tackles,99,89,1694,8,2015,19,20
Tackles,99,90,1813,8,2016,27,0
Tackles,99,91,870,8,2016,13,19
Tackles,99,92,482,8,2016,4,10
Tackles,99,93,1681,8,2016,4,10
Tackles,99,94,690,8,2016,10,4
Tackles,99,95,373,8,2016,20,19
Tackles,99,96,1571,8,2016,20,19
Tackles,99,97,1749,8,2016,19,4
Tackles,99,98,542,8,2017,2,3
Tackles,99,99,4626,8,2017,6,19
Assists,99,0,59,7,2014,7,25
Assists,99,1,1386,7,2015,29,18
Assists,99,2,690,6,2015,10,20
Assists,99,3,1459,6,2016,2,20
Assists,99,4,1292,6,2017,19,0
Assists,99,5,1787,6,2018,28,12
Assists,99,6,7165,6,2019,17,21
Assists,99,7,1581,5,2014,19,6
Assists,99,8,1645,5,2015,10,26
Assists,99,9,1645,5,2015,10,25
Assists,99,10,209,5,2016,9,18
Assists,99,11,678,5,2016,9,18
Assists,99,12,1556,5,2016,23,2
Assists,99,13,482,5,2016,4,0
Assists,99,14,257,5,2016,20,19
Assists,99,15,695,5,2016,19,4
Assists,99,16,5450,5,2017,1,9
Assists,99,17,307,5,2017,0,21
Assists,99,18,1509,5,2017,21,0
Assists,99,19,1749,5,2017,19,0
Assists,99,20,6489,5,2018,0,15
Assists,99,21,1121,5,2018,13,3
Assists,99,22,482,5,2018,4,15
Assists,99,23,1509,5,2019,21,17
Assists,99,24,2294,5,2019,25,4
Assists,99,25,1749,5,2020,19,3
Assists,99,26,5372,5,2020,21,15
Assists,99,27,2250,5,2020,10,21
Assists,99,28,617,4,2014,15,4
Assists,99,29,193,4,2014,4,15
Assists,99,30,233,4,2014,25,7
Assists,99,31,1128,4,2014,7,25
Assists,99,32,196,4,2014,22,6
Assists,99,33,1787,4,2014,28,20
Assists,99,34,574,4,2014,15,27
Assists,99,35,1868,4,2014,15,27
Assists,99,36,1694,4,2014,19,31
Assists,99,37,307,4,2014,27,29
Assists,99,38,951,4,2014,29,19
Assists,99,39,136,4,2015,18,29
Assists,99,40,690,4,2015,10,26
Assists,99,41,302,4,2015,28,19
Assists,99,42,368,4,2015,28,19
Assists,99,43,410,4,2015,28,19
Assists,99,44,3175,4,2015,28,19
Assists,99,45,1694,4,2015,19,20
Assists,99,46,257,4,2015,20,10
Assists,99,47,600,4,2016,13,31
Assists,99,48,1193,4,2016,2,20
Assists,99,49,4676,4,2016,2,20
Assists,99,50,1694,4,2016,19,13
Assists,99,51,600,4,2016,13,19
Assists,99,52,1590,4,2016,4,10
Assists,99,53,1040,4,2016,19,20
Assists,99,54,578,4,2016,20,19
Assists,99,55,482,4,2016,4,19
Assists,99,56,5525,4,2017,8,6
Assists,99,57,826,4,2017,6,19
Assists,99,58,4626,4,2017,6,19
Assists,99,59,2263,4,2017,21,0
Assists,99,60,1645,4,2017,10,0
Assists,99,61,1630,4,2017,31,19
Assists,99,62,5487,4,2017,0,19
Assists,99,63,650,4,2018,28,12
Assists,99,64,767,4,2018,27,24
Assists,99,65,3933,4,2018,12,3
Assists,99,66,4807,4,2018,4,27
Assists,99,67,1835,4,2018,15,13
Assists,99,68,804,4,2019,4,9
Assists,99,69,1824,4,2019,6,16
Assists,99,70,722,4,2019,17,21
Assists,99,71,3026,4,2019,25,4
Assists,99,72,1824,4,2019,6,3
Assists,99,73,482,4,2019,4,10
Assists,99,74,4537,4,2019,4,10
Assists,99,75,7211,4,2019,31,3
Assists,99,76,690,4,2019,10,3
Assists,99,77,1645,4,2019,10,3
Assists,99,78,5450,4,2020,1,29
Assists,99,79,815,4,2020,30,19
Assists,99,80,5535,4,2020,30,19
Assists,99,81,6471,4,2020,20,13
Assists,99,82,783,4,2020,29,10
Assists,99,83,1121,4,2020,13,19
Assists,99,84,1590,3,2014,4,15
Assists,99,85,3050,3,2014,4,15
Assists,99,86,957,3,2014,25,7
Assists,99,87,1627,3,2014,25,7
Assists,99,88,221,3,2014,7,25
Assists,99,89,1528,3,2014,7,25
Assists,99,90,373,3,2014,6,22
Assists,99,91,1137,3,2014,6,22
Assists,99,92,380,3,2014,22,6
Assists,99,93,950,3,2014,20,28
Assists,99,94,368,3,2014,28,20
Assists,99,95,783,3,2014,19,6
Assists,99,96,1192,3,2014,6,19
Assists,99,97,1824,3,2014,6,19
Assists,99,98,276,3,2014,27,15
Assists,99,99,1166,3,2014,27,15
Sacks,99,0,357,35,2018,27,24
Sacks,99,1,1088,30,2014,29,27
Sacks,99,2,1630,30,2019,31,13
Sacks,99,3,7195,30,2020,19,30
Sacks,99,4,1504,25,2018,16,22
Sacks,99,5,5408,25,2020,29,1
Sacks,99,6,955,20,2014,25,7
Sacks,99,7,787,20,2014,19,6
Sacks,99,8,1806,20,2014,27,15
Sacks,99,9,1630,20,2014,31,20
Sacks,99,10,305,20,2014,29,25
Sacks,99,11,957,20,2014,25,29
Sacks,99,12,938,20,2015,20,2
Sacks,99,13,1149,20,2015,20,19
Sacks,99,14,1171,20,2016,23,2
Sacks,99,15,176,20,2016,4,0
Sacks,99,16,1625,20,2017,8,6
Sacks,99,17,914,20,2017,1,9
Sacks,99,18,1667,20,2017,10,1
Sacks,99,19,3768,20,2017,31,3
Sacks,99,20,1292,20,2017,19,6
Sacks,99,21,684,20,2017,6,19
Sacks,99,22,1137,20,2017,6,19
Sacks,99,23,4537,20,2018,4,27
Sacks,99,24,1161,20,2018,13,3
Sacks,99,25,684,20,2019,6,16
Sacks,99,26,7063,20,2019,6,16
Sacks,99,27,1011,20,2019,17,21
Sacks,99,28,1570,20,2019,3,6
Sacks,99,29,1729,20,2019,3,10
Sacks,99,30,787,20,2020,19,3
Sacks,99,31,624,20,2020,21,15
Sacks,99,32,3665,20,2020,13,10
Sacks,99,33,40,15,2014,15,4
Sacks,99,34,1527,15,2014,15,4
Sacks,99,35,525,15,2014,25,7
Sacks,99,36,899,15,2014,29,27
Sacks,99,37,225,15,2016,10,4
Sacks,99,38,1322,15,2016,4,19
Sacks,99,39,684,15,2017,6,8
Sacks,99,40,624,15,2017,21,29
Sacks,99,41,1037,15,2018,16,22
Sacks,99,42,1806,15,2018,27,24
Sacks,99,43,1322,15,2019,4,9
Sacks,99,44,1617,15,2019,6,16
Sacks,99,45,6197,15,2019,6,16
Sacks,99,46,4537,15,2019,4,25
Sacks,99,47,1423,15,2019,10,3
Sacks,99,48,6194,15,2019,10,3
Sacks,99,49,5575,15,2019,3,10
Sacks,99,50,1063,15,2020,28,20
Sacks,99,51,1571,15,2020,20,13
Sacks,99,52,1758,15,2020,20,13
Sacks,99,53,872,10,2014,15,4
Sacks,99,54,1868,10,2014,15,4
Sacks,99,55,233,10,2014,25,7
Sacks,99,56,651,10,2014,25,7
Sacks,99,57,171,10,2014,7,25
Sacks,99,58,584,10,2014,7,25
Sacks,99,59,257,10,2014,20,28
Sacks,99,60,1340,10,2014,20,28
Sacks,99,61,99,10,2014,28,20
Sacks,99,62,1232,10,2014,28,20
Sacks,99,63,784,10,2014,19,6
Sacks,99,64,2185,10,2014,6,19
Sacks,99,65,307,10,2014,27,15
Sacks,99,66,357,10,2014,27,15
Sacks,99,67,574,10,2014,15,27
Sacks,99,68,756,10,2014,15,27
Sacks,99,69,1613,10,2014,15,27
Sacks,99,70,803,10,2014,31,20
Sacks,99,71,655,10,2014,29,25
Sacks,99,72,1002,10,2014,29,25
Sacks,99,73,1088,10,2014,29,25
Sacks,99,74,38,10,2014,25,29
Sacks,99,75,784,10,2014,19,31
Sacks,99,76,1871,10,2014,19,31
Sacks,99,77,235,10,2014,31,19
Sacks,99,78,1619,10,2014,31,19
Sacks,99,79,307,10,2014,27,29
Sacks,99,80,357,10,2014,27,29
Sacks,99,81,693,10,2014,27,29
Sacks,99,82,305,10,2014,29,27
Sacks,99,83,1033,10,2014,29,19
Sacks,99,84,784,10,2014,19,29
Sacks,99,85,1292,10,2014,19,29
Sacks,99,86,1232,10,2015,28,6
Sacks,99,87,1000,10,2015,6,28
Sacks,99,88,1303,10,2015,6,28
Sacks,99,89,1571,10,2015,20,14
Sacks,99,90,2878,10,2015,20,14
Sacks,99,91,1393,10,2015,14,20
Sacks,99,92,1575,10,2015,14,20
Sacks,99,93,223,10,2015,26,27
Sacks,99,94,389,10,2015,18,29
Sacks,99,95,540,10,2015,18,29
Sacks,99,96,955,10,2015,25,18
Sacks,99,97,957,10,2015,25,18
Sacks,99,98,784,10,2015,2,20
Sacks,99,99,257,10,2015,20,2
Hurries,99,0,785,5,2020,13,20
Hurries,99,1,1613,4,2018,15,0
Hurries,99,2,305,3,2014,29,25
Hurries,99,3,1292,3,2014,19,31
Hurries,99,4,357,3,2014,27,29
Hurries,99,5,1871,3,2014,19,29
Hurries,99,6,769,3,2015,14,20
Hurries,99,7,1575,3,2015,14,20
Hurries,99,8,1565,3,2015,25,18
Hurries,99,9,878,3,2016,18,9
Hurries,99,10,1322,3,2016,4,0
Hurries,99,11,4537,3,2016,4,10
Hurries,99,12,4511,3,2017,3,2
Hurries,99,13,1137,3,2017,6,8
Hurries,99,14,1037,3,2018,16,22
Hurries,99,15,1504,3,2018,16,22
Hurries,99,16,1794,3,2018,16,22
Hurries,99,17,4511,3,2018,3,12
Hurries,99,18,1871,3,2019,9,4
Hurries,99,19,1037,3,2019,16,6
Hurries,99,20,1028,3,2019,31,19
Hurries,99,21,5331,3,2020,10,21
Hurries,99,22,1613,2,2014,15,4
Hurries,99,23,584,2,2014,7,25
Hurries,99,24,1137,2,2014,6,22
Hurries,99,25,871,2,2014,28,20
Hurries,99,26,1232,2,2014,28,20
Hurries,99,27,1292,2,2014,19,6
Hurries,99,28,357,2,2014,27,15
Hurries,99,29,40,2,2014,15,27
Hurries,99,30,1531,2,2014,31,20
Hurries,99,31,1063,2,2014,19,31
Hurries,99,32,1803,2,2014,29,27
Hurries,99,33,305,2,2014,29,19
Hurries,99,34,951,2,2014,29,19
Hurries,99,35,1617,2,2014,19,29
Hurries,99,36,938,2,2015,20,14
Hurries,99,37,261,2,2015,26,27
Hurries,99,38,899,2,2015,26,27
Hurries,99,39,540,2,2015,18,29
Hurries,99,40,1191,2,2015,18,29
Hurries,99,41,305,2,2015,29,18
Hurries,99,42,348,2,2015,20,2
Hurries,99,43,233,2,2015,25,10
Hurries,99,44,348,2,2015,20,10
Hurries,99,45,203,2,2016,18,9
Hurries,99,46,3674,2,2016,18,9
Hurries,99,47,773,2,2016,13,31
Hurries,99,48,327,2,2016,2,23
Hurries,99,49,2264,2,2016,0,27
Hurries,99,50,817,2,2016,27,0
Hurries,99,51,176,2,2016,4,0
Hurries,99,52,721,2,2016,19,13
Hurries,99,53,1108,2,2016,19,13
Hurries,99,54,1667,2,2016,10,18
Hurries,99,55,3674,2,2016,18,10
Hurries,99,56,1423,2,2016,10,4
Hurries,99,57,787,2,2016,19,20
Hurries,99,58,774,2,2016,19,4
Hurries,99,59,1108,2,2016,19,4
Hurries,99,60,655,2,2016,4,19
Hurries,99,61,884,2,2017,8,6
Hurries,99,62,1246,2,2017,8,6
Hurries,99,63,914,2,2017,1,9
Hurries,99,64,1172,2,2017,9,1
Hurries,99,65,1279,2,2017,10,1
Hurries,99,66,1423,2,2017,10,1
Hurries,99,67,914,2,2017,1,10
Hurries,99,68,435,2,2017,0,21
