Category,Team/All_Teams,Place,Player,Record,Last_Year
Points Scored,25,34,3424,12,2017
Points Scored,25,35,2508,12,2018
Points Scored,25,36,1627,12,2020
Points Scored,25,37,3338,12,2021
Points Scored,25,38,2628,12,2022
Points Scored,25,39,4056,12,2022
Points Scored,25,40,5368,12,2022
Points Scored,25,41,5635,12,2022
Points Scored,25,42,6160,12,2022
Points Scored,25,43,9195,12,2022
Points Scored,25,44,1270,6,2014
Points Scored,25,45,1373,6,2014
Points Scored,25,46,1757,6,2014
Points Scored,25,47,767,6,2015
Points Scored,25,48,1199,6,2015
Points Scored,25,49,1555,6,2015
Points Scored,25,50,1563,6,2015
Points Scored,25,51,1933,6,2015
Points Scored,25,52,2564,6,2015
Points Scored,25,53,233,6,2016
Points Scored,25,54,607,6,2016
Points Scored,25,55,1679,6,2016
Points Scored,25,56,1748,6,2016
Points Scored,25,57,1646,6,2017
Points Scored,25,58,4725,6,2017
Points Scored,25,59,5005,6,2017
Points Scored,25,60,1083,6,2018
Points Scored,25,61,4152,6,2018
Points Scored,25,62,4815,6,2018
Points Scored,25,63,884,6,2019
Points Scored,25,64,750,6,2020
Points Scored,25,65,1374,6,2021
Points Scored,25,66,2334,6,2021
Points Scored,25,67,3727,6,2022
Points Scored,25,68,3966,6,2022
Points Scored,25,69,8951,6,2022
Points Scored,25,70,8976,6,2022
Points Scored,25,71,9116,6,2022
Points Scored,25,72,2438,2,2018
Points Scored,25,73,1193,2,2021
Points Scored,25,74,2294,2,2021
Yards from Scrimmage,25,0,6625,8062,2022
Yards from Scrimmage,25,1,238,5011,2017
Yards from Scrimmage,25,2,712,4421,2019
Yards from Scrimmage,25,3,3444,4283,2022
Yards from Scrimmage,25,4,459,4093,2016
Yards from Scrimmage,25,5,7654,2650,2022
Yards from Scrimmage,25,6,4231,1679,2019
Yards from Scrimmage,25,7,1449,1444,2020
Yards from Scrimmage,25,8,165,1333,2016
Yards from Scrimmage,25,9,2448,1171,2018
Yards from Scrimmage,25,10,5905,1147,2021
Yards from Scrimmage,25,11,931,1066,2015
Yards from Scrimmage,25,12,28,1030,2018
Yards from Scrimmage,25,13,6681,973,2022
Yards from Scrimmage,25,14,8286,891,2022
Yards from Scrimmage,25,15,4152,801,2018
Yards from Scrimmage,25,16,4905,783,2018
Yards from Scrimmage,25,17,5099,764,2022
Yards from Scrimmage,25,18,331,762,2017
Yards from Scrimmage,25,19,1555,759,2015
Yards from Scrimmage,25,20,1106,622,2015
Yards from Scrimmage,25,21,556,616,2015
Yards from Scrimmage,25,22,734,606,2017
Yards from Scrimmage,25,23,5051,490,2020
Yards from Scrimmage,25,24,287,476,2018
Yards from Scrimmage,25,25,3424,431,2017
Yards from Scrimmage,25,26,9195,430,2022
Yards from Scrimmage,25,27,2628,419,2022
Yards from Scrimmage,25,28,4056,406,2022
Yards from Scrimmage,25,29,3338,369,2021
Yards from Scrimmage,25,30,2508,313,2018
Yards from Scrimmage,25,31,573,309,2014
Yards from Scrimmage,25,32,2438,301,2018
Yards from Scrimmage,25,33,236,281,2016
Yards from Scrimmage,25,34,6680,261,2022
Yards from Scrimmage,25,35,994,240,2017
Yards from Scrimmage,25,36,6671,234,2019
Yards from Scrimmage,25,37,750,210,2020
Yards from Scrimmage,25,38,5772,208,2018
Yards from Scrimmage,25,39,898,174,2022
Yards from Scrimmage,25,40,2634,166,2018
Yards from Scrimmage,25,41,1563,129,2015
Yards from Scrimmage,25,42,4938,126,2020
Yards from Scrimmage,25,43,2627,106,2021
Yards from Scrimmage,25,44,1757,100,2014
Yards from Scrimmage,25,45,1323,100,2017
Yards from Scrimmage,25,46,6776,80,2019
Yards from Scrimmage,25,47,5058,80,2022
Yards from Scrimmage,25,48,3311,75,2016
Yards from Scrimmage,25,49,9116,74,2022
Yards from Scrimmage,25,50,2564,72,2015
Yards from Scrimmage,25,51,4886,70,2017
Yards from Scrimmage,25,52,4086,56,2016
Yards from Scrimmage,25,53,5005,53,2017
Yards from Scrimmage,25,54,1174,52,2015
Yards from Scrimmage,25,55,6544,52,2022
Yards from Scrimmage,25,56,1748,46,2016
Yards from Scrimmage,25,57,1276,44,2014
Yards from Scrimmage,25,58,582,42,2018
Yards from Scrimmage,25,59,1933,41,2015
Yards from Scrimmage,25,60,3296,30,2016
Yards from Scrimmage,25,61,4958,29,2017
Yards from Scrimmage,25,62,1235,28,2014
Yards from Scrimmage,25,63,9215,24,2022
Yards from Scrimmage,25,64,5697,22,2019
Yards from Scrimmage,25,65,6689,14,2020
Yards from Scrimmage,25,66,4189,9,2016
Yards from Scrimmage,25,67,8270,6,2021
Yards from Scrimmage,25,68,8326,4,2022
Yards from Scrimmage,25,69,3345,3,2021
Yards from Scrimmage,25,70,4964,2,2019
All-Purpose Yards,25,0,6625,10808,2022
All-Purpose Yards,25,1,459,5271,2016
All-Purpose Yards,25,2,238,5011,2017
All-Purpose Yards,25,3,712,4421,2019
All-Purpose Yards,25,4,3444,4283,2022
All-Purpose Yards,25,5,7654,3468,2022
All-Purpose Yards,25,6,5905,1931,2021
All-Purpose Yards,25,7,931,1699,2015
All-Purpose Yards,25,8,4231,1684,2019
All-Purpose Yards,25,9,1449,1444,2020
All-Purpose Yards,25,10,165,1333,2016
All-Purpose Yards,25,11,2448,1196,2018
All-Purpose Yards,25,12,28,1030,2018
All-Purpose Yards,25,13,1555,1027,2015
All-Purpose Yards,25,14,5051,1015,2020
All-Purpose Yards,25,15,6681,973,2022
All-Purpose Yards,25,16,1646,912,2017
All-Purpose Yards,25,17,8286,891,2022
All-Purpose Yards,25,18,734,880,2017
All-Purpose Yards,25,19,4152,801,2018
All-Purpose Yards,25,20,4905,783,2018
All-Purpose Yards,25,21,5099,764,2022
All-Purpose Yards,25,22,331,762,2017
All-Purpose Yards,25,23,3424,752,2017
All-Purpose Yards,25,24,1276,706,2014
All-Purpose Yards,25,25,1747,669,2022
All-Purpose Yards,25,26,556,636,2015
All-Purpose Yards,25,27,1106,622,2015
All-Purpose Yards,25,28,4056,543,2022
All-Purpose Yards,25,29,287,476,2018
All-Purpose Yards,25,30,2628,452,2022
All-Purpose Yards,25,31,9195,430,2022
All-Purpose Yards,25,32,2438,424,2018
All-Purpose Yards,25,33,674,410,2014
All-Purpose Yards,25,34,3338,369,2021
All-Purpose Yards,25,35,2508,313,2018
All-Purpose Yards,25,36,573,309,2014
All-Purpose Yards,25,37,236,281,2016
All-Purpose Yards,25,38,6680,261,2022
All-Purpose Yards,25,39,652,252,2019
All-Purpose Yards,25,40,994,240,2017
All-Purpose Yards,25,41,340,239,2018
All-Purpose Yards,25,42,6671,234,2019
All-Purpose Yards,25,43,1679,215,2016
All-Purpose Yards,25,44,750,210,2020
All-Purpose Yards,25,45,1374,210,2021
All-Purpose Yards,25,46,5772,208,2018
All-Purpose Yards,25,47,3966,206,2022
All-Purpose Yards,25,48,5635,203,2022
All-Purpose Yards,25,49,335,193,2015
All-Purpose Yards,25,50,898,174,2022
All-Purpose Yards,25,51,4938,167,2020
All-Purpose Yards,25,52,2634,166,2018
All-Purpose Yards,25,53,1627,152,2020
All-Purpose Yards,25,54,4886,137,2017
All-Purpose Yards,25,55,9116,133,2022
All-Purpose Yards,25,56,1563,129,2015
All-Purpose Yards,25,57,2627,126,2021
All-Purpose Yards,25,58,6160,113,2022
All-Purpose Yards,25,59,1757,100,2014
All-Purpose Yards,25,60,1323,100,2017
All-Purpose Yards,25,61,607,92,2016
All-Purpose Yards,25,62,3727,92,2022
All-Purpose Yards,25,63,1373,90,2014
All-Purpose Yards,25,64,8096,88,2022
All-Purpose Yards,25,65,180,82,2014
All-Purpose Yards,25,66,767,82,2015
All-Purpose Yards,25,67,5368,81,2022
All-Purpose Yards,25,68,3311,80,2016
All-Purpose Yards,25,69,6776,80,2019
All-Purpose Yards,25,70,5058,80,2022
All-Purpose Yards,25,71,4725,77,2017
All-Purpose Yards,25,72,2564,72,2015
All-Purpose Yards,25,73,4815,72,2018
All-Purpose Yards,25,74,884,67,2019
All-Purpose Yards,25,75,4086,56,2016
All-Purpose Yards,25,76,1199,53,2015
All-Purpose Yards,25,77,5005,53,2017
All-Purpose Yards,25,78,1174,52,2015
All-Purpose Yards,25,79,6544,52,2022
All-Purpose Yards,25,80,1193,51,2021
All-Purpose Yards,25,81,1270,50,2014
All-Purpose Yards,25,82,5741,49,2020
All-Purpose Yards,25,83,1748,46,2016
All-Purpose Yards,25,84,8976,46,2022
All-Purpose Yards,25,85,955,43,2015
All-Purpose Yards,25,86,582,42,2018
All-Purpose Yards,25,87,1933,41,2015
All-Purpose Yards,25,88,3307,41,2019
All-Purpose Yards,25,89,4958,40,2017
All-Purpose Yards,25,90,3161,34,2017
All-Purpose Yards,25,91,6304,34,2021
All-Purpose Yards,25,92,5557,33,2021
All-Purpose Yards,25,93,3296,30,2016
All-Purpose Yards,25,94,1235,28,2014
All-Purpose Yards,25,95,836,28,2015
All-Purpose Yards,25,96,2334,28,2021
All-Purpose Yards,25,97,9215,24,2022
All-Purpose Yards,25,98,5697,22,2019
All-Purpose Yards,25,99,4674,22,2021
Games Started,25,0,1747,137,2022
Games Started,25,1,1703,125,2021
Games Started,25,2,1587,123,2022
Games Started,25,3,500,107,2020
Games Started,25,4,4509,104,2022
Games Started,25,5,1627,101,2020
Games Started,25,6,712,81,2019
Games Started,25,7,6160,78,2022
Games Started,25,8,28,72,2018
Games Started,25,9,652,71,2019
Games Started,25,10,3727,70,2022
Games Started,25,11,1180,69,2019
Games Started,25,12,957,68,2019
Games Started,25,13,3444,64,2022
Games Started,25,14,238,62,2017
Games Started,25,15,898,61,2022
Games Started,25,16,331,60,2017
Games Started,25,17,6625,57,2022
Games Started,25,18,6879,50,2022
Games Started,25,19,5557,47,2021
Games Started,25,20,3540,44,2021
Games Started,25,21,2334,42,2021
Games Started,25,22,7654,42,2022
Games Started,25,23,5368,40,2022
Games Started,25,24,6681,38,2022
Games Started,25,25,3794,35,2017
Games Started,25,26,3338,35,2021
Games Started,25,27,710,34,2022
Games Started,25,28,233,33,2016
Games Started,25,29,4674,33,2021
Games Started,25,30,884,32,2019
Games Started,25,31,2294,32,2021
Games Started,25,32,6304,32,2021
Games Started,25,33,459,31,2016
Games Started,25,34,149,31,2017
Games Started,25,35,1311,29,2015
Games Started,25,36,3839,29,2021
Games Started,25,37,1106,27,2015
Games Started,25,38,8051,27,2022
Games Started,25,39,955,25,2015
Games Started,25,40,5635,25,2022
Games Started,25,41,1199,22,2015
Games Started,25,42,4152,21,2018
Games Started,25,43,5222,21,2021
Games Started,25,44,8096,17,2022
Games Started,25,45,1197,16,2014
Games Started,25,46,62,16,2016
Games Started,25,47,165,16,2016
Games Started,25,48,804,16,2017
Games Started,25,49,1447,16,2018
Games Started,25,50,4659,16,2018
Games Started,25,51,4815,16,2018
Games Started,25,52,4905,16,2018
Games Started,25,53,3026,16,2019
Games Started,25,54,6671,16,2019
Games Started,25,55,2250,16,2022
Games Started,25,56,4424,16,2022
Games Started,25,57,5204,16,2022
Games Started,25,58,6430,16,2022
Games Started,25,59,9389,16,2022
Games Started,25,60,3021,15,2014
Games Started,25,61,607,15,2016
Games Started,25,62,287,15,2018
Games Started,25,63,600,15,2022
Games Started,25,64,525,14,2014
Games Started,25,65,3944,14,2017
Games Started,25,66,1507,14,2018
Games Started,25,67,4231,14,2019
Games Started,25,68,9195,14,2022
Games Started,25,69,232,13,2017
Games Started,25,70,2077,13,2017
Games Started,25,71,5772,13,2018
Games Started,25,72,5479,13,2022
Games Started,25,73,335,12,2015
Games Started,25,74,1565,12,2015
Games Started,25,75,3847,12,2016
Games Started,25,76,4728,12,2018
Games Started,25,77,767,11,2015
Games Started,25,78,735,11,2016
Games Started,25,79,3311,11,2016
Games Started,25,80,4958,11,2017
Games Started,25,81,1679,10,2016
Games Started,25,82,1083,10,2018
Games Started,25,83,2448,10,2018
Games Started,25,84,3966,10,2022
Games Started,25,85,1374,9,2021
Games Started,25,86,38,8,2014
Games Started,25,87,5482,8,2017
Games Started,25,88,1373,7,2014
Games Started,25,89,1255,7,2017
Games Started,25,90,2256,7,2017
Games Started,25,91,864,7,2018
Games Started,25,92,8286,7,2022
Games Started,25,93,931,6,2015
Games Started,25,94,2658,6,2016
Games Started,25,95,2993,6,2016
Games Started,25,96,1449,6,2020
Games Started,25,97,1193,6,2021
Games Started,25,98,5905,6,2021
Games Started,25,99,2628,6,2022
Quarterback Rating,26,0,185,817,2018
Quarterback Rating,26,1,562,813,2015
Quarterback Rating,26,2,648,776,2020
Quarterback Rating,26,3,3249,684,2022
Pass Attempts,26,0,3249,1770,2022
Pass Attempts,26,1,562,1134,2015
Pass Attempts,26,2,648,790,2020
Pass Attempts,26,3,185,700,2018
Pass Attempts,26,4,6519,579,2022
Pass Attempts,26,5,1898,109,2016
Pass Attempts,26,6,9037,29,2022
Pass Attempts,26,7,7400,6,2021
Pass Attempts,26,8,69,5,2014
Pass Attempts,26,9,1887,1,2016
Pass Completions,26,0,3249,1065,2022
Pass Completions,26,1,562,696,2015
Pass Completions,26,2,648,481,2020
Pass Completions,26,3,185,445,2018
Pass Completions,26,4,6519,348,2022
Pass Completions,26,5,1898,53,2016
Pass Completions,26,6,9037,20,2022
Pass Completions,26,7,7400,4,2021
Pass Completions,26,8,69,1,2014
Pass Completions,26,9,1887,1,2016
Completion Percentage,26,0,185,636,2018
Completion Percentage,26,1,562,614,2015
Completion Percentage,26,2,648,609,2020
Completion Percentage,26,3,3249,602,2022
Passing Yards,26,0,3249,10754,2022
Passing Yards,26,1,562,8078,2015
Passing Yards,26,2,648,5069,2020
Passing Yards,26,3,185,4141,2018
Passing Yards,26,4,6519,3563,2022
Passing Yards,26,5,1898,506,2016
Passing Yards,26,6,9037,147,2022
Passing Yards,26,7,7400,43,2021
Passing Yards,26,8,69,22,2014
Passing Yards,26,9,1887,4,2016
Yards per Pass Attempt,26,0,562,712,2015
Yards per Pass Attempt,26,1,648,642,2020
Yards per Pass Attempt,26,2,3249,608,2022
Yards per Pass Attempt,26,3,185,592,2018
Passing Touchdowns,26,0,3249,49,2022
Passing Touchdowns,26,1,562,41,2015
Passing Touchdowns,26,2,648,23,2020
Passing Touchdowns,26,3,6519,23,2022
Passing Touchdowns,26,4,185,18,2018
Passing Touchdowns,26,5,9037,2,2022
Times Sacked,26,0,3249,172,2022
Times Sacked,26,1,562,90,2015
Times Sacked,26,2,6519,60,2022
Times Sacked,26,3,648,54,2020
Times Sacked,26,4,185,39,2018
Times Sacked,26,5,1898,10,2016
Times Sacked,26,6,7400,1,2021
Times Sacked,26,7,9037,1,2022
300 Yards Passing,26,0,562,5,2015
300 Yards Passing,26,1,3249,4,2022
300 Yards Passing,26,2,185,3,2018
300 Yards Passing,26,3,648,2,2020
300 Yards Passing,26,4,6519,2,2022
Rushing Attempts,26,0,2420,527,2018
Rushing Attempts,26,1,1220,428,2018
Rushing Attempts,26,2,3284,398,2020
Rushing Attempts,26,3,1604,358,2022
Rushing Attempts,26,4,1616,320,2020
Rushing Attempts,26,5,1449,299,2016
Rushing Attempts,26,6,9089,283,2022
Rushing Attempts,26,7,998,221,2014
Rushing Attempts,26,8,5728,151,2019
Rushing Attempts,26,9,4111,142,2018
Rushing Attempts,26,10,1674,120,2021
Rushing Attempts,26,11,648,98,2020
Rushing Attempts,26,12,562,78,2015
Rushing Attempts,26,13,4147,44,2022
Rushing Attempts,26,14,727,43,2015
Rushing Attempts,26,15,6519,40,2022
Rushing Attempts,26,16,3249,33,2022
Rushing Attempts,26,17,1951,29,2014
Rushing Attempts,26,18,632,27,2017
Rushing Attempts,26,19,629,25,2016
Rushing Attempts,26,20,185,16,2018
Rushing Attempts,26,21,1439,14,2020
Rushing Attempts,26,22,1058,11,2014
Rushing Attempts,26,23,3459,7,2022
Rushing Attempts,26,24,192,5,2016
Rushing Attempts,26,25,5886,5,2020
Rushing Attempts,26,26,401,4,2014
Rushing Attempts,26,27,1898,4,2016
Rushing Attempts,26,28,2629,4,2020
Rushing Attempts,26,29,69,3,2014
Rushing Attempts,26,30,2013,3,2016
Rushing Attempts,26,31,1995,2,2017
Rushing Attempts,26,32,1730,2,2020
Rushing Attempts,26,33,750,2,2021
Rushing Attempts,26,34,7617,2,2021
Rushing Attempts,26,35,9037,2,2022
Rushing Attempts,26,36,1254,1,2014
Rushing Attempts,26,37,812,1,2015
Rushing Attempts,26,38,4233,1,2016
Rushing Attempts,26,39,1365,1,2017
Rushing Attempts,26,40,5016,1,2020
Rushing Attempts,26,41,1819,1,2021
Rushing Attempts,26,42,7400,1,2021
Rushing Attempts,26,43,7641,1,2022
Rushing Attempts,26,44,8299,1,2022
Rushing Yards,26,0,1220,1721,2018
Rushing Yards,26,1,3284,1710,2020
Rushing Yards,26,2,2420,1681,2018
Rushing Yards,26,3,1616,1564,2020
Rushing Yards,26,4,1604,1467,2022
Rushing Yards,26,5,9089,1222,2022
Rushing Yards,26,6,1449,1053,2016
Rushing Yards,26,7,998,878,2014
Rushing Yards,26,8,648,531,2020
Rushing Yards,26,9,5728,514,2019
Rushing Yards,26,10,562,502,2015
Rushing Yards,26,11,4111,409,2018
Rushing Yards,26,12,1674,368,2021
Rushing Yards,26,13,6519,202,2022
Rushing Yards,26,14,4147,182,2022
Rushing Yards,26,15,727,148,2015
Rushing Yards,26,16,3249,146,2022
Rushing Yards,26,17,632,129,2017
Rushing Yards,26,18,629,98,2016
Rushing Yards,26,19,1951,78,2014
Rushing Yards,26,20,1439,56,2020
Rushing Yards,26,21,185,50,2018
Rushing Yards,26,22,5886,40,2020
Rushing Yards,26,23,192,27,2016
Rushing Yards,26,24,3459,24,2022
Rushing Yards,26,25,1898,20,2016
Rushing Yards,26,26,2013,19,2016
Rushing Yards,26,27,2629,15,2020
Rushing Yards,26,28,401,14,2014
Rushing Yards,26,29,1058,10,2014
Rushing Yards,26,30,750,9,2021
Rushing Yards,26,31,8299,9,2022
Rushing Yards,26,32,1730,6,2020
Rushing Yards,26,33,7617,6,2021
Rushing Yards,26,34,7400,5,2021
Rushing Yards,26,35,9037,5,2022
Rushing Yards,26,36,1819,3,2021
Rushing Yards,26,37,4233,2,2016
Rushing Yards,26,38,5016,2,2020
Rushing Yards,26,39,812,1,2015
Yards per Carry,26,0,2420,319,2018
Rushing Touchdowns,26,0,1616,18,2020
Rushing Touchdowns,26,1,2420,11,2018
Rushing Touchdowns,26,2,3284,10,2020
Rushing Touchdowns,26,3,9089,10,2022
Rushing Touchdowns,26,4,1604,9,2022
Rushing Touchdowns,26,5,998,8,2014
Rushing Touchdowns,26,6,1449,7,2016
Rushing Touchdowns,26,7,1220,7,2018
Rushing Touchdowns,26,8,727,3,2015
Rushing Touchdowns,26,9,5728,3,2019
Rushing Touchdowns,26,10,562,2,2015
Rushing Touchdowns,26,11,632,2,2017
Rushing Touchdowns,26,12,648,2,2020
Rushing Touchdowns,26,13,1674,2,2021
Rushing Touchdowns,26,14,1951,1,2014
Rushing Touchdowns,26,15,192,1,2016
Rushing Touchdowns,26,16,185,1,2018
Rushing Touchdowns,26,17,4111,1,2018
Rushing Touchdowns,26,18,1439,1,2020
Rushing Touchdowns,26,19,3249,1,2022
Rushing Touchdowns,26,20,4147,1,2022
Rushing Touchdowns,26,21,9037,1,2022
100 Yards Rushing,26,0,9089,5,2022
100 Yards Rushing,26,1,1616,4,2020
100 Yards Rushing,26,2,3284,3,2020
100 Yards Rushing,26,3,1604,3,2022
100 Yards Rushing,26,4,998,2,2014
100 Yards Rushing,26,5,1449,1,2016
100 Yards Rushing,26,6,1220,1,2018
Receptions,26,0,3459,509,2022
Receptions,26,1,1730,422,2020
Receptions,26,2,192,232,2016
Receptions,26,3,5886,171,2020
Receptions,26,4,7531,142,2022
Receptions,26,5,5846,106,2022
Receptions,26,6,3284,96,2020
Receptions,26,7,1605,88,2017
Receptions,26,8,1604,85,2022
Receptions,26,9,4147,84,2022
Receptions,26,10,7617,83,2021
Receptions,26,11,1220,81,2018
Receptions,26,12,2629,79,2020
Receptions,26,13,7641,67,2022
Receptions,26,14,629,63,2016
Receptions,26,15,2420,58,2018
Receptions,26,16,248,51,2015
Receptions,26,17,1254,46,2014
Receptions,26,18,1846,35,2018
Receptions,26,19,5895,35,2018
Receptions,26,20,1439,35,2020
Receptions,26,21,1365,32,2017
Receptions,26,22,1420,31,2022
Receptions,26,23,901,28,2014
Receptions,26,24,998,27,2014
Receptions,26,25,5072,27,2019
Receptions,26,26,1801,26,2015
Receptions,26,27,1819,26,2021
Receptions,26,28,9266,25,2022
Receptions,26,29,3397,24,2017
Receptions,26,30,5728,23,2019
Receptions,26,31,2534,22,2016
Receptions,26,32,1616,22,2020
Receptions,26,33,1449,17,2016
Receptions,26,34,727,16,2015
Receptions,26,35,4111,16,2018
Receptions,26,36,9089,15,2022
Receptions,26,37,4274,14,2018
Receptions,26,38,1058,12,2014
Receptions,26,39,3395,12,2015
Receptions,26,40,5005,11,2019
Receptions,26,41,4233,9,2016
Receptions,26,42,1995,9,2017
Receptions,26,43,337,9,2018
Receptions,26,44,1674,9,2021
Receptions,26,45,9234,9,2022
Receptions,26,46,934,8,2014
Receptions,26,47,2026,8,2015
Receptions,26,48,1316,7,2014
Receptions,26,49,632,4,2017
Receptions,26,50,425,4,2019
Receptions,26,51,1951,3,2014
Receptions,26,52,812,3,2015
Receptions,26,53,750,3,2021
Receptions,26,54,401,2,2014
Receptions,26,55,5017,2,2017
Receptions,26,56,5016,2,2020
Receiving Yards,26,0,3459,5752,2022
Receiving Yards,26,1,1730,5000,2020
Receiving Yards,26,2,192,2965,2016
Receiving Yards,26,3,5886,1863,2020
Receiving Yards,26,4,7531,1314,2022
Receiving Yards,26,5,7617,1063,2021
Receiving Yards,26,6,5846,1032,2022
Receiving Yards,26,7,1605,985,2017
Receiving Yards,26,8,7641,806,2022
Receiving Yards,26,9,2629,789,2020
Receiving Yards,26,10,3284,730,2020
Receiving Yards,26,11,1254,638,2014
Receiving Yards,26,12,248,627,2015
Receiving Yards,26,13,4147,587,2022
Receiving Yards,26,14,629,520,2016
Receiving Yards,26,15,1604,500,2022
Receiving Yards,26,16,901,406,2014
Receiving Yards,26,17,5895,406,2018
Receiving Yards,26,18,1846,378,2018
Receiving Yards,26,19,2420,369,2018
Receiving Yards,26,20,1220,359,2018
Receiving Yards,26,21,1420,353,2022
Receiving Yards,26,22,1801,326,2015
Receiving Yards,26,23,5072,283,2019
Receiving Yards,26,24,1365,279,2017
Receiving Yards,26,25,1819,250,2021
Receiving Yards,26,26,2534,246,2016
Receiving Yards,26,27,1616,245,2020
Receiving Yards,26,28,3397,242,2017
Receiving Yards,26,29,9266,236,2022
Receiving Yards,26,30,1439,202,2020
Receiving Yards,26,31,998,195,2014
Receiving Yards,26,32,3395,188,2015
Receiving Yards,26,33,1449,175,2016
Receiving Yards,26,34,5728,175,2019
Receiving Yards,26,35,4111,146,2018
Receiving Yards,26,36,934,114,2014
Receiving Yards,26,37,727,110,2015
Receiving Yards,26,38,9234,107,2022
