Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Rushing Touchdowns,99,28,459,1,2015,25,18
Rushing Touchdowns,99,29,1555,1,2015,25,18
Rushing Touchdowns,99,30,741,1,2015,2,20
Rushing Touchdowns,99,31,1740,1,2015,19,28
Rushing Touchdowns,99,32,1739,1,2015,28,19
Rushing Touchdowns,99,33,1740,1,2015,19,20
Rushing Touchdowns,99,34,731,1,2015,20,19
Rushing Touchdowns,99,35,1662,1,2015,20,19
Rushing Touchdowns,99,36,1662,1,2015,20,10
Rushing Touchdowns,99,37,154,1,2016,13,31
Rushing Touchdowns,99,38,741,1,2016,2,23
Rushing Touchdowns,99,39,917,1,2016,2,23
Rushing Touchdowns,99,40,3256,1,2016,23,2
Rushing Touchdowns,99,41,1536,1,2016,0,4
Rushing Touchdowns,99,42,1864,1,2016,0,4
Rushing Touchdowns,99,43,1951,1,2016,0,4
Rushing Touchdowns,99,44,1674,1,2016,20,2
Rushing Touchdowns,99,45,960,1,2016,2,20
Rushing Touchdowns,99,46,1740,1,2016,19,13
Rushing Touchdowns,99,47,1550,1,2016,10,18
Rushing Touchdowns,99,48,1740,1,2016,19,4
Rushing Touchdowns,99,49,960,1,2017,2,3
Rushing Touchdowns,99,50,477,1,2017,3,2
Rushing Touchdowns,99,51,1488,1,2017,3,2
Rushing Touchdowns,99,52,3289,1,2017,3,2
Rushing Touchdowns,99,53,1109,1,2017,8,6
Rushing Touchdowns,99,54,1397,1,2017,8,6
Rushing Touchdowns,99,55,4090,1,2017,29,21
Rushing Touchdowns,99,56,3308,1,2017,31,3
Rushing Touchdowns,99,57,1808,1,2017,6,19
Rushing Touchdowns,99,58,1864,1,2017,0,21
Rushing Touchdowns,99,59,2423,1,2017,0,21
Rushing Touchdowns,99,60,718,1,2017,10,0
Rushing Touchdowns,99,61,1938,1,2017,10,0
Rushing Touchdowns,99,62,1344,1,2017,31,19
Rushing Touchdowns,99,63,1740,1,2017,19,31
Receptions,99,0,571,13,2017,3,31
Receptions,99,1,4275,13,2017,10,0
Receptions,99,2,353,12,2015,18,29
Receptions,99,3,1850,11,2015,20,14
Receptions,99,4,712,11,2015,25,10
Receptions,99,5,771,11,2017,31,19
Receptions,99,6,1644,10,2015,29,18
Receptions,99,7,1317,10,2017,21,29
Receptions,99,8,189,9,2014,6,22
Receptions,99,9,189,9,2015,6,28
Receptions,99,10,1850,9,2016,20,2
Receptions,99,11,811,9,2016,18,10
Receptions,99,12,4262,9,2017,8,6
Receptions,99,13,5068,9,2017,6,8
Receptions,99,14,569,8,2014,22,6
Receptions,99,15,1716,8,2014,19,31
Receptions,99,16,614,8,2014,27,29
Receptions,99,17,1517,8,2015,14,20
Receptions,99,18,742,8,2015,2,20
Receptions,99,19,1602,8,2015,19,28
Receptions,99,20,1850,8,2015,20,19
Receptions,99,21,4275,8,2016,10,18
Receptions,99,22,611,8,2017,6,8
Receptions,99,23,945,8,2017,29,21
Receptions,99,24,4090,8,2017,29,21
Receptions,99,25,1752,8,2017,21,29
Receptions,99,26,3467,8,2017,10,1
Receptions,99,27,5068,8,2017,6,19
Receptions,99,28,150,7,2014,4,15
Receptions,99,29,1832,7,2014,22,6
Receptions,99,30,1562,7,2014,20,28
Receptions,99,31,1593,7,2014,19,6
Receptions,99,32,189,7,2014,6,19
Receptions,99,33,614,7,2014,27,15
Receptions,99,34,238,7,2014,25,29
Receptions,99,35,1593,7,2014,19,31
Receptions,99,36,1134,7,2015,6,28
Receptions,99,37,1496,7,2015,14,20
Receptions,99,38,353,7,2015,18,25
Receptions,99,39,1562,7,2015,20,2
Receptions,99,40,411,7,2015,10,26
Receptions,99,41,1799,7,2016,9,18
Receptions,99,42,1602,7,2016,19,4
Receptions,99,43,5050,7,2017,2,3
Receptions,99,44,277,7,2017,1,9
Receptions,99,45,452,7,2017,9,1
Receptions,99,46,1602,7,2017,19,6
Receptions,99,47,1740,7,2017,19,31
Receptions,99,48,731,6,2014,20,28
Receptions,99,49,547,6,2014,28,20
Receptions,99,50,1434,6,2014,28,20
Receptions,99,51,23,6,2014,6,19
Receptions,99,52,1879,6,2014,6,19
Receptions,99,53,72,6,2014,15,27
Receptions,99,54,377,6,2014,15,27
Receptions,99,55,1562,6,2014,20,31
Receptions,99,56,945,6,2014,29,25
Receptions,99,57,1216,6,2014,31,19
Receptions,99,58,1644,6,2014,29,27
Receptions,99,59,1644,6,2014,29,19
Receptions,99,60,1476,6,2015,14,20
Receptions,99,61,1544,6,2015,14,20
Receptions,99,62,629,6,2015,26,10
Receptions,99,63,1716,6,2015,19,28
Receptions,99,64,325,6,2015,19,20
Receptions,99,65,1602,6,2015,19,20
Receptions,99,66,459,6,2015,25,10
Receptions,99,67,1550,6,2015,10,20
Receptions,99,68,614,6,2016,9,18
Receptions,99,69,771,6,2016,31,13
Receptions,99,70,1632,6,2016,31,13
Receptions,99,71,3444,6,2016,13,31
Receptions,99,72,731,6,2016,20,2
Receptions,99,73,1602,6,2016,19,13
Receptions,99,74,1716,6,2016,19,20
Receptions,99,75,731,6,2016,20,19
Receptions,99,76,1850,6,2016,20,19
Receptions,99,77,1673,6,2017,6,8
Receptions,99,78,782,6,2017,10,1
Receptions,99,79,3447,6,2017,31,3
Receptions,99,80,1716,6,2017,19,6
Receptions,99,81,4255,6,2017,0,21
Receptions,99,82,1752,6,2017,21,0
Receptions,99,83,170,5,2014,4,15
Receptions,99,84,281,5,2014,4,15
Receptions,99,85,1850,5,2014,20,28
Receptions,99,86,325,5,2014,19,6
Receptions,99,87,771,5,2014,31,20
Receptions,99,88,731,5,2014,20,31
Receptions,99,89,1331,5,2014,20,31
Receptions,99,90,242,5,2014,29,25
Receptions,99,91,459,5,2014,25,29
Receptions,99,92,1740,5,2014,19,31
Receptions,99,93,1739,5,2015,28,6
Receptions,99,94,2500,5,2015,29,18
Receptions,99,95,198,5,2015,2,20
Receptions,99,96,2629,5,2015,10,26
Receptions,99,97,1740,5,2015,19,28
Receptions,99,98,1716,5,2015,19,20
Receptions,99,99,1562,5,2015,20,19
Receiving Yards,99,0,571,181,2017,3,31
Receiving Yards,99,1,771,178,2017,31,19
Receiving Yards,99,2,353,177,2015,18,29
Receiving Yards,99,3,3467,176,2017,10,1
Receiving Yards,99,4,189,173,2014,6,22
Receiving Yards,99,5,4275,172,2017,10,0
Receiving Yards,99,6,811,155,2016,18,10
Receiving Yards,99,7,4255,151,2017,0,10
Receiving Yards,99,8,238,148,2014,25,29
Receiving Yards,99,9,712,148,2015,25,10
Receiving Yards,99,10,4262,140,2017,8,6
Receiving Yards,99,11,945,139,2017,29,21
Receiving Yards,99,12,1850,136,2015,20,14
Receiving Yards,99,13,189,133,2015,6,28
Receiving Yards,99,14,1644,133,2015,29,18
Receiving Yards,99,15,614,132,2014,27,29
Receiving Yards,99,16,614,128,2014,27,15
Receiving Yards,99,17,1317,119,2017,21,29
Receiving Yards,99,18,189,113,2014,6,19
Receiving Yards,99,19,1799,113,2016,9,18
Receiving Yards,99,20,1602,109,2016,19,4
Receiving Yards,99,21,566,107,2015,18,29
Receiving Yards,99,22,811,106,2015,18,25
Receiving Yards,99,23,1716,104,2014,19,31
Receiving Yards,99,24,1716,103,2015,19,28
Receiving Yards,99,25,3447,102,2017,31,3
Receiving Yards,99,26,411,101,2015,10,26
Receiving Yards,99,27,1602,100,2015,19,20
Receiving Yards,99,28,2622,99,2016,18,10
Receiving Yards,99,29,1602,99,2017,19,0
Receiving Yards,99,30,1216,98,2017,1,9
Receiving Yards,99,31,771,97,2014,31,20
Receiving Yards,99,32,1850,97,2016,20,19
Receiving Yards,99,33,945,96,2014,29,25
Receiving Yards,99,34,325,95,2015,19,20
Receiving Yards,99,35,1752,94,2017,21,29
Receiving Yards,99,36,1716,91,2016,19,4
Receiving Yards,99,37,533,91,2017,8,6
Receiving Yards,99,38,1854,90,2014,6,19
Receiving Yards,99,39,353,89,2015,18,25
Receiving Yards,99,40,1850,88,2016,20,2
Receiving Yards,99,41,4275,88,2016,10,18
Receiving Yards,99,42,1106,87,2014,25,7
Receiving Yards,99,43,1593,87,2014,19,31
Receiving Yards,99,44,1602,86,2015,19,28
Receiving Yards,99,45,3423,86,2016,4,10
Receiving Yards,99,46,1716,86,2017,19,6
Receiving Yards,99,47,1850,85,2015,20,10
Receiving Yards,99,48,2039,85,2017,31,3
Receiving Yards,99,49,1752,85,2017,21,0
Receiving Yards,99,50,1819,84,2016,0,27
Receiving Yards,99,51,452,84,2017,9,1
Receiving Yards,99,52,5068,84,2017,6,19
Receiving Yards,99,53,3467,83,2016,10,4
Receiving Yards,99,54,1716,83,2016,19,20
Receiving Yards,99,55,1673,83,2017,6,8
Receiving Yards,99,56,3467,83,2017,10,0
Receiving Yards,99,57,1550,82,2015,10,20
Receiving Yards,99,58,1716,82,2017,19,31
Receiving Yards,99,59,1089,81,2016,13,31
Receiving Yards,99,60,742,81,2016,2,23
Receiving Yards,99,61,3444,81,2016,13,19
Receiving Yards,99,62,1593,80,2014,19,6
Receiving Yards,99,63,1716,80,2015,19,20
Receiving Yards,99,64,1602,80,2017,19,6
Receiving Yards,99,65,557,80,2017,0,19
Receiving Yards,99,66,547,79,2014,28,20
Receiving Yards,99,67,1517,79,2015,14,20
Receiving Yards,99,68,953,79,2016,18,9
Receiving Yards,99,69,731,79,2016,20,2
Receiving Yards,99,70,1602,79,2016,19,20
Receiving Yards,99,71,1879,78,2014,6,19
Receiving Yards,99,72,1644,78,2014,29,19
Receiving Yards,99,73,1562,78,2015,20,2
Receiving Yards,99,74,150,77,2014,4,15
Receiving Yards,99,75,714,76,2016,23,2
Receiving Yards,99,76,5068,76,2017,6,8
Receiving Yards,99,77,1716,75,2016,19,13
Receiving Yards,99,78,2566,74,2014,7,25
Receiving Yards,99,79,2583,74,2014,19,31
Receiving Yards,99,80,3467,74,2015,10,20
Receiving Yards,99,81,1762,74,2016,18,9
Receiving Yards,99,82,2583,73,2014,19,6
Receiving Yards,99,83,1216,73,2014,31,19
Receiving Yards,99,84,931,73,2015,25,18
Receiving Yards,99,85,1644,72,2014,29,27
Receiving Yards,99,86,238,72,2015,25,10
Receiving Yards,99,87,611,71,2017,6,8
Receiving Yards,99,88,3388,71,2017,3,31
Receiving Yards,99,89,260,70,2016,2,23
Receiving Yards,99,90,569,69,2014,22,6
Receiving Yards,99,91,1476,69,2015,14,20
Receiving Yards,99,92,1673,68,2015,6,28
Receiving Yards,99,93,23,67,2014,6,19
Receiving Yards,99,94,1562,67,2014,20,31
Receiving Yards,99,95,1850,67,2015,20,2
Receiving Yards,99,96,353,67,2016,18,9
Receiving Yards,99,97,945,66,2015,29,18
Receiving Yards,99,98,1602,66,2016,19,13
Receiving Yards,99,99,377,65,2014,15,27
Yards per Reception,99,0,3467,2200,2017,10,1
Yards per Reception,99,1,238,2114,2014,25,29
Yards per Reception,99,2,1216,1960,2017,1,9
Yards per Reception,99,3,771,1940,2014,31,20
Yards per Reception,99,4,189,1922,2014,6,22
Yards per Reception,99,5,614,1829,2014,27,15
Yards per Reception,99,6,1716,1820,2016,19,4
Yards per Reception,99,7,945,1738,2017,29,21
Yards per Reception,99,8,811,1722,2016,18,10
Yards per Reception,99,9,1716,1717,2015,19,28
Yards per Reception,99,10,1850,1700,2015,20,10
Yards per Reception,99,11,2039,1700,2017,31,3
Yards per Reception,99,12,3447,1700,2017,31,3
Yards per Reception,99,13,1819,1680,2016,0,27
Yards per Reception,99,14,1602,1667,2015,19,20
Yards per Reception,99,15,3467,1660,2016,10,4
Yards per Reception,99,16,614,1650,2014,27,29
Yards per Reception,99,17,1716,1640,2017,19,31
Yards per Reception,99,18,1089,1620,2016,13,31
Yards per Reception,99,19,771,1618,2017,31,19
Yards per Reception,99,20,1850,1617,2016,20,19
Yards per Reception,99,21,189,1614,2014,6,19
Yards per Reception,99,22,1799,1614,2016,9,18
Yards per Reception,99,23,945,1600,2014,29,25
Yards per Reception,99,24,1716,1600,2015,19,20
Yards per Reception,99,25,325,1583,2015,19,20
Yards per Reception,99,26,953,1580,2016,18,9
Yards per Reception,99,27,1602,1580,2016,19,20
Yards per Reception,99,28,1602,1557,2016,19,4
Yards per Reception,99,29,4262,1556,2017,8,6
Yards per Reception,99,30,3467,1480,2015,10,20
Yards per Reception,99,31,1762,1480,2016,18,9
Yards per Reception,99,32,189,1478,2015,6,28
Yards per Reception,99,33,353,1475,2015,18,29
Yards per Reception,99,34,411,1443,2015,10,26
Yards per Reception,99,35,1716,1433,2017,19,6
Yards per Reception,99,36,1752,1417,2017,21,0
Yards per Reception,99,37,571,1392,2017,3,31
Yards per Reception,99,38,1716,1383,2016,19,20
Yards per Reception,99,39,1673,1383,2017,6,8
Yards per Reception,99,40,1550,1367,2015,10,20
Yards per Reception,99,41,712,1345,2015,25,10
Yards per Reception,99,42,1644,1330,2015,29,18
Yards per Reception,99,43,4275,1323,2017,10,0
Yards per Reception,99,44,547,1317,2014,28,20
Yards per Reception,99,45,731,1317,2016,20,2
Yards per Reception,99,46,1879,1300,2014,6,19
Yards per Reception,99,47,1716,1300,2014,19,31
Yards per Reception,99,48,1644,1300,2014,29,19
Yards per Reception,99,49,353,1271,2015,18,25
Yards per Reception,99,50,1593,1243,2014,19,31
Yards per Reception,99,51,703,1240,2017,9,1
Yards per Reception,99,52,1850,1236,2015,20,14
Yards per Reception,99,53,1216,1217,2014,31,19
Yards per Reception,99,54,325,1200,2014,19,6
Yards per Reception,99,55,1644,1200,2014,29,27
Yards per Reception,99,56,452,1200,2017,9,1
Yards per Reception,99,57,1317,1190,2017,21,29
Yards per Reception,99,58,1752,1175,2017,21,29
Yards per Reception,99,59,1476,1150,2015,14,20
Yards per Reception,99,60,1593,1143,2014,19,6
Yards per Reception,99,61,1602,1143,2017,19,6
Yards per Reception,99,62,2629,1120,2015,10,26
Yards per Reception,99,63,1562,1120,2015,20,19
Yards per Reception,99,64,23,1117,2014,6,19
Yards per Reception,99,65,1562,1117,2014,20,31
Yards per Reception,99,66,1562,1114,2015,20,2
Yards per Reception,99,67,150,1100,2014,4,15
Yards per Reception,99,68,1602,1100,2016,19,13
Yards per Reception,99,69,4275,1100,2016,10,18
Yards per Reception,99,70,3423,1100,2016,4,19
Yards per Reception,99,71,377,1083,2014,15,27
Yards per Reception,99,72,1739,1080,2015,28,6
Yards per Reception,99,73,4275,1080,2016,10,4
Yards per Reception,99,74,1602,1075,2015,19,28
Yards per Reception,99,75,731,1067,2014,20,28
Yards per Reception,99,76,614,1067,2016,9,18
Yards per Reception,99,77,5068,1050,2017,6,19
Yards per Reception,99,78,1331,1040,2016,20,19
Yards per Reception,99,79,4255,1033,2017,0,21
Yards per Reception,99,80,1434,1000,2014,28,20
Yards per Reception,99,81,1740,1000,2014,19,31
Yards per Reception,99,82,1517,988,2015,14,20
Yards per Reception,99,83,3447,980,2016,31,13
Yards per Reception,99,84,1850,978,2016,20,2
Yards per Reception,99,85,281,960,2014,4,15
Yards per Reception,99,86,242,960,2014,29,25
Yards per Reception,99,87,459,920,2014,25,29
Yards per Reception,99,88,4147,920,2017,6,19
Yards per Reception,99,89,72,900,2014,15,27
Yards per Reception,99,90,3444,900,2016,13,31
Yards per Reception,99,91,611,888,2017,6,8
Yards per Reception,99,92,277,886,2017,1,9
Yards per Reception,99,93,1740,886,2017,19,31
Yards per Reception,99,94,3467,880,2016,10,18
Yards per Reception,99,95,569,863,2014,22,6
Yards per Reception,99,96,1740,860,2015,19,28
Yards per Reception,99,97,325,860,2016,19,13
Yards per Reception,99,98,5068,844,2017,6,8
Yards per Reception,99,99,2629,840,2017,3,31
Receiving Touchdowns,99,0,712,3,2015,25,10
Receiving Touchdowns,99,1,1602,3,2016,19,4
Receiving Touchdowns,99,2,1593,2,2014,19,6
Receiving Touchdowns,99,3,1673,2,2015,6,28
Receiving Touchdowns,99,4,353,2,2015,18,29
Receiving Touchdowns,99,5,1716,2,2015,19,28
Receiving Touchdowns,99,6,1602,2,2015,19,20
Receiving Touchdowns,99,7,1562,2,2015,20,19
Receiving Touchdowns,99,8,1605,2,2015,10,25
Receiving Touchdowns,99,9,1850,2,2016,20,2
Receiving Touchdowns,99,10,1825,2,2016,10,4
Receiving Touchdowns,99,11,1752,2,2017,21,29
Receiving Touchdowns,99,12,377,1,2014,15,4
Receiving Touchdowns,99,13,331,1,2014,25,7
Receiving Touchdowns,99,14,1200,1,2014,7,25
Receiving Touchdowns,99,15,189,1,2014,6,22
Receiving Touchdowns,99,16,1850,1,2014,20,28
Receiving Touchdowns,99,17,547,1,2014,28,20
Receiving Touchdowns,99,18,325,1,2014,19,6
Receiving Touchdowns,99,19,2583,1,2014,19,6
Receiving Touchdowns,99,20,189,1,2014,6,19
Receiving Touchdowns,99,21,1879,1,2014,6,19
Receiving Touchdowns,99,22,614,1,2014,27,15
Receiving Touchdowns,99,23,2037,1,2014,27,15
Receiving Touchdowns,99,24,377,1,2014,15,27
Receiving Touchdowns,99,25,1816,1,2014,15,27
Receiving Touchdowns,99,26,771,1,2014,31,20
Receiving Touchdowns,99,27,1562,1,2014,20,31
Receiving Touchdowns,99,28,242,1,2014,29,25
Receiving Touchdowns,99,29,1021,1,2014,29,25
Receiving Touchdowns,99,30,1740,1,2014,19,31
Receiving Touchdowns,99,31,2583,1,2014,19,31
Receiving Touchdowns,99,32,614,1,2014,27,29
Receiving Touchdowns,99,33,1878,1,2014,27,29
Receiving Touchdowns,99,34,242,1,2014,29,27
Receiving Touchdowns,99,35,354,1,2014,29,27
Receiving Touchdowns,99,36,686,1,2014,29,27
Receiving Touchdowns,99,37,1644,1,2014,29,19
Receiving Touchdowns,99,38,189,1,2015,6,28
Receiving Touchdowns,99,39,1062,1,2015,20,14
Receiving Touchdowns,99,40,1517,1,2015,14,20
Receiving Touchdowns,99,41,566,1,2015,18,29
Receiving Touchdowns,99,42,1644,1,2015,29,18
Receiving Touchdowns,99,43,2500,1,2015,29,18
Receiving Touchdowns,99,44,459,1,2015,25,18
Receiving Touchdowns,99,45,742,1,2015,2,20
Receiving Touchdowns,99,46,513,1,2015,20,2
Receiving Touchdowns,99,47,1850,1,2015,20,2
Receiving Touchdowns,99,48,248,1,2015,26,10
Receiving Touchdowns,99,49,3459,1,2015,26,10
Receiving Touchdowns,99,50,1602,1,2015,19,28
Receiving Touchdowns,99,51,1740,1,2015,19,28
Receiving Touchdowns,99,52,3307,1,2015,19,20
Receiving Touchdowns,99,53,731,1,2015,20,19
Receiving Touchdowns,99,54,411,1,2015,10,25
Receiving Touchdowns,99,55,1562,1,2015,20,10
Receiving Touchdowns,99,56,1850,1,2015,20,10
Receiving Touchdowns,99,57,1550,1,2015,10,20
Receiving Touchdowns,99,58,1698,1,2015,10,20
Receiving Touchdowns,99,59,353,1,2016,18,9
Receiving Touchdowns,99,60,811,1,2016,18,9
Receiving Touchdowns,99,61,1532,1,2016,18,9
Receiving Touchdowns,99,62,1762,1,2016,18,9
Receiving Touchdowns,99,63,248,1,2016,9,18
Receiving Touchdowns,99,64,614,1,2016,9,18
Receiving Touchdowns,99,65,714,1,2016,23,2
Receiving Touchdowns,99,66,883,1,2016,23,2
Receiving Touchdowns,99,67,842,1,2016,0,27
Receiving Touchdowns,99,68,4248,1,2016,27,0
Receiving Touchdowns,99,69,281,1,2016,4,0
Receiving Touchdowns,99,70,1602,1,2016,19,13
Receiving Touchdowns,99,71,1740,1,2016,19,13
Receiving Touchdowns,99,72,1089,1,2016,13,19
Receiving Touchdowns,99,73,605,1,2016,10,18
Receiving Touchdowns,99,74,4275,1,2016,10,18
Receiving Touchdowns,99,75,353,1,2016,18,10
Receiving Touchdowns,99,76,811,1,2016,18,10
Receiving Touchdowns,99,77,2622,1,2016,18,10
Receiving Touchdowns,99,78,1022,1,2016,4,10
Receiving Touchdowns,99,79,1058,1,2016,4,10
Receiving Touchdowns,99,80,3423,1,2016,4,10
Receiving Touchdowns,99,81,1740,1,2016,19,20
Receiving Touchdowns,99,82,3423,1,2016,4,19
Receiving Touchdowns,99,83,1109,1,2017,8,6
Receiving Touchdowns,99,84,611,1,2017,6,8
Receiving Touchdowns,99,85,1673,1,2017,6,8
Receiving Touchdowns,99,86,493,1,2017,1,9
Receiving Touchdowns,99,87,1216,1,2017,1,9
Receiving Touchdowns,99,88,4907,1,2017,9,1
Receiving Touchdowns,99,89,727,1,2017,29,21
Receiving Touchdowns,99,90,945,1,2017,29,21
Receiving Touchdowns,99,91,1439,1,2017,21,29
Receiving Touchdowns,99,92,718,1,2017,10,1
Receiving Touchdowns,99,93,3467,1,2017,10,1
Receiving Touchdowns,99,94,284,1,2017,1,10
Receiving Touchdowns,99,95,2039,1,2017,31,3
Receiving Touchdowns,99,96,3447,1,2017,31,3
Receiving Touchdowns,99,97,366,1,2017,3,31
Receiving Touchdowns,99,98,2629,1,2017,3,31
Receiving Touchdowns,99,99,5073,1,2017,3,31
Targeted Passes,99,0,571,22,2017,3,31
Targeted Passes,99,1,1317,18,2017,21,29
Targeted Passes,99,2,353,17,2015,18,29
Targeted Passes,99,3,1850,16,2015,20,14
Targeted Passes,99,4,611,16,2017,6,8
Targeted Passes,99,5,4275,16,2017,10,0
Targeted Passes,99,6,189,15,2014,6,19
Targeted Passes,99,7,238,15,2014,25,29
Targeted Passes,99,8,712,15,2015,25,10
Targeted Passes,99,9,614,15,2016,9,18
Targeted Passes,99,10,3467,15,2017,10,1
Targeted Passes,99,11,353,14,2015,18,25
Targeted Passes,99,12,1799,14,2016,9,18
Targeted Passes,99,13,4275,14,2016,10,18
Targeted Passes,99,14,5050,14,2017,2,3
Targeted Passes,99,15,771,14,2017,31,19
Targeted Passes,99,16,23,13,2014,6,19
Targeted Passes,99,17,614,13,2014,27,29
Targeted Passes,99,18,1644,13,2014,29,19
Targeted Passes,99,19,1644,13,2015,29,18
Targeted Passes,99,20,742,13,2015,2,20
Targeted Passes,99,21,4275,13,2016,10,4
Targeted Passes,99,22,4262,13,2017,8,6
Targeted Passes,99,23,5068,13,2017,6,8
Targeted Passes,99,24,189,12,2014,6,22
Targeted Passes,99,25,569,12,2014,22,6
Targeted Passes,99,26,547,12,2014,28,20
Targeted Passes,99,27,1716,12,2014,19,31
Targeted Passes,99,28,1644,12,2014,29,27
Targeted Passes,99,29,1544,12,2015,14,20
Targeted Passes,99,30,811,12,2016,18,10
Targeted Passes,99,31,1022,12,2016,4,19
Targeted Passes,99,32,1752,12,2017,21,29
Targeted Passes,99,33,377,11,2014,15,27
Targeted Passes,99,34,1850,11,2014,20,31
Targeted Passes,99,35,1593,11,2014,19,31
Targeted Passes,99,36,1216,11,2014,31,19
Targeted Passes,99,37,1517,11,2015,14,20
Targeted Passes,99,38,411,11,2015,10,26
Targeted Passes,99,39,771,11,2016,31,13
Targeted Passes,99,40,452,11,2017,9,1
Targeted Passes,99,41,4090,11,2017,29,21
Targeted Passes,99,42,150,10,2014,4,15
Targeted Passes,99,43,1562,10,2014,20,28
Targeted Passes,99,44,1593,10,2014,19,6
Targeted Passes,99,45,189,10,2015,6,28
Targeted Passes,99,46,3444,10,2016,13,31
Targeted Passes,99,47,4215,10,2016,27,0
Targeted Passes,99,48,1216,10,2017,1,9
Targeted Passes,99,49,5068,10,2017,6,19
Targeted Passes,99,50,1832,9,2014,22,6
Targeted Passes,99,51,614,9,2014,27,15
Targeted Passes,99,52,72,9,2014,15,27
Targeted Passes,99,53,1562,9,2014,20,31
Targeted Passes,99,54,945,9,2014,29,25
Targeted Passes,99,55,1562,9,2015,20,14
Targeted Passes,99,56,811,9,2015,18,25
Targeted Passes,99,57,1562,9,2015,20,2
Targeted Passes,99,58,1602,9,2015,19,28
Targeted Passes,99,59,459,9,2015,25,10
Targeted Passes,99,60,3467,9,2015,10,20
Targeted Passes,99,61,811,9,2016,18,9
Targeted Passes,99,62,1632,9,2016,31,13
Targeted Passes,99,63,1850,9,2016,20,2
Targeted Passes,99,64,3444,9,2016,13,19
Targeted Passes,99,65,1022,9,2016,4,10
Targeted Passes,99,66,782,9,2016,10,4
Targeted Passes,99,67,1850,9,2016,20,19
Targeted Passes,99,68,1602,9,2016,19,4
Targeted Passes,99,69,464,9,2016,4,19
Targeted Passes,99,70,3423,9,2016,4,19
Targeted Passes,99,71,236,9,2017,9,1
