Category,Team/All_Teams,Place,Player,Record,Last_Year
Pass Defense Percentage,99,72,893,793,2015
Pass Defense Percentage,99,73,1699,793,2015
Pass Defense Percentage,99,74,3163,793,2015
Pass Defense Percentage,99,75,204,792,2015
Pass Defense Percentage,99,76,313,792,2015
Pass Defense Percentage,99,77,1030,791,2015
Pass Defense Percentage,99,78,221,790,2015
Pass Defense Percentage,99,79,575,790,2015
Pass Defense Percentage,99,80,1535,790,2015
Pass Defense Percentage,99,81,62,789,2015
Pass Defense Percentage,99,82,583,789,2015
Pass Defense Percentage,99,83,649,789,2015
Pass Defense Percentage,99,84,707,788,2015
Pass Defense Percentage,99,85,1194,788,2015
Pass Defense Percentage,99,86,1340,788,2015
Pass Defense Percentage,99,87,340,786,2015
Pass Defense Percentage,99,88,3175,786,2015
Pass Defense Percentage,99,89,1222,785,2015
Pass Defense Percentage,99,90,2332,785,2015
Pass Defense Percentage,99,91,570,784,2015
Pass Defense Percentage,99,92,598,784,2015
Pass Defense Percentage,99,93,693,784,2015
Pass Defense Percentage,99,94,826,784,2015
Pass Defense Percentage,99,95,887,784,2015
Pass Defense Percentage,99,96,314,783,2015
Pass Defense Percentage,99,97,1014,783,2015
Pass Defense Percentage,99,98,440,781,2015
Pass Defense Percentage,99,99,600,781,2015
Tackles,99,0,1128,291,2015
Tackles,99,1,1459,237,2015
Tackles,99,2,290,234,2015
Tackles,99,3,312,232,2015
Tackles,99,4,1789,227,2015
Tackles,99,5,884,223,2015
Tackles,99,6,1824,220,2015
Tackles,99,7,482,217,2015
Tackles,99,8,997,217,2015
Tackles,99,9,1121,215,2015
Tackles,99,10,690,214,2015
Tackles,99,11,999,212,2015
Tackles,99,12,136,210,2015
Tackles,99,13,223,208,2015
Tackles,99,14,257,207,2015
Tackles,99,15,121,204,2015
Tackles,99,16,431,204,2015
Tackles,99,17,1560,204,2015
Tackles,99,18,708,201,2015
Tackles,99,19,815,201,2015
Tackles,99,20,838,201,2015
Tackles,99,21,794,200,2015
Tackles,99,22,988,200,2015
Tackles,99,23,574,199,2015
Tackles,99,24,196,197,2015
Tackles,99,25,307,196,2015
Tackles,99,26,908,196,2015
Tackles,99,27,1600,183,2015
Tackles,99,28,1166,182,2015
Tackles,99,29,600,180,2015
Tackles,99,30,634,180,2015
Tackles,99,31,783,178,2015
Tackles,99,32,1556,178,2015
Tackles,99,33,116,177,2015
Tackles,99,34,1627,177,2015
Tackles,99,35,1485,175,2015
Tackles,99,36,2334,174,2015
Tackles,99,37,340,173,2015
Tackles,99,38,1645,171,2015
Tackles,99,39,1787,171,2015
Tackles,99,40,804,170,2015
Tackles,99,41,1194,169,2015
Tackles,99,42,1590,169,2015
Tackles,99,43,219,168,2015
Tackles,99,44,1694,168,2015
Tackles,99,45,1000,166,2015
Tackles,99,46,193,165,2015
Tackles,99,47,476,165,2015
Tackles,99,48,1359,165,2015
Tackles,99,49,440,164,2015
Tackles,99,50,637,163,2015
Tackles,99,51,955,163,2015
Tackles,99,52,1333,163,2015
Tackles,99,53,1790,162,2015
Tackles,99,54,99,159,2015
Tackles,99,55,1776,158,2015
Tackles,99,56,407,157,2015
Tackles,99,57,291,156,2015
Tackles,99,58,1030,155,2015
Tackles,99,59,1528,154,2015
Tackles,99,60,1868,153,2015
Tackles,99,61,526,152,2015
Tackles,99,62,688,151,2015
Tackles,99,63,1091,150,2015
Tackles,99,64,1667,148,2015
Tackles,99,65,253,147,2015
Tackles,99,66,385,147,2015
Tackles,99,67,1793,145,2015
Tackles,99,68,597,144,2015
Tackles,99,69,1735,144,2015
Tackles,99,70,316,143,2015
Tackles,99,71,445,143,2015
Tackles,99,72,893,143,2015
Tackles,99,73,1386,142,2015
Tackles,99,74,233,141,2015
Tackles,99,75,1443,141,2015
Tackles,99,76,2239,141,2015
Tackles,99,77,591,139,2015
Tackles,99,78,870,139,2015
Tackles,99,79,929,139,2015
Tackles,99,80,1749,139,2015
Tackles,99,81,2294,139,2015
Tackles,99,82,62,138,2015
Tackles,99,83,1747,136,2015
Tackles,99,84,394,135,2015
Tackles,99,85,693,134,2015
Tackles,99,86,311,133,2015
Tackles,99,87,920,133,2015
Tackles,99,88,587,132,2015
Tackles,99,89,1040,132,2015
Tackles,99,90,389,131,2015
Tackles,99,91,1691,131,2015
Tackles,99,92,90,130,2015
Tackles,99,93,1171,130,2015
Tackles,99,94,1630,130,2015
Tackles,99,95,849,127,2015
Tackles,99,96,652,126,2015
Tackles,99,97,826,126,2015
Tackles,99,98,176,125,2015
Tackles,99,99,492,125,2015
Assists,99,0,290,95,2015
Assists,99,1,312,92,2015
Assists,99,2,223,86,2015
Assists,99,3,634,78,2015
Assists,99,4,1121,78,2015
Assists,99,5,1459,78,2015
Assists,99,6,1560,78,2015
Assists,99,7,1645,77,2015
Assists,99,8,1128,76,2015
Assists,99,9,1789,76,2015
Assists,99,10,2334,75,2015
Assists,99,11,884,71,2015
Assists,99,12,482,70,2015
Assists,99,13,1166,70,2015
Assists,99,14,116,69,2015
Assists,99,15,815,69,2015
Assists,99,16,999,69,2015
Assists,99,17,1627,68,2015
Assists,99,18,1694,68,2015
Assists,99,19,196,67,2015
Assists,99,20,257,66,2015
Assists,99,21,136,65,2015
Assists,99,22,600,65,2015
Assists,99,23,908,65,2015
Assists,99,24,1485,65,2015
Assists,99,25,794,64,2015
Assists,99,26,988,63,2015
Assists,99,27,690,62,2015
Assists,99,28,708,62,2015
Assists,99,29,440,61,2015
Assists,99,30,1030,61,2015
Assists,99,31,526,60,2015
Assists,99,32,1824,60,2015
Assists,99,33,219,58,2015
Assists,99,34,591,58,2015
Assists,99,35,385,57,2015
Assists,99,36,407,57,2015
Assists,99,37,637,57,2015
Assists,99,38,783,57,2015
Assists,99,39,1091,57,2015
Assists,99,40,1868,57,2015
Assists,99,41,1359,56,2015
Assists,99,42,1787,56,2015
Assists,99,43,1790,56,2015
Assists,99,44,193,55,2015
Assists,99,45,340,55,2015
Assists,99,46,389,55,2015
Assists,99,47,661,55,2015
Assists,99,48,838,55,2015
Assists,99,49,929,54,2015
Assists,99,50,121,53,2015
Assists,99,51,431,53,2015
Assists,99,52,870,53,2015
Assists,99,53,574,52,2015
Assists,99,54,316,51,2015
Assists,99,55,1528,51,2015
Assists,99,56,1590,51,2015
Assists,99,57,394,50,2015
Assists,99,58,584,50,2015
Assists,99,59,476,49,2015
Assists,99,60,583,49,2015
Assists,99,61,1386,49,2015
Assists,99,62,99,48,2015
Assists,99,63,311,48,2015
Assists,99,64,62,47,2015
Assists,99,65,307,47,2015
Assists,99,66,861,47,2015
Assists,99,67,445,46,2015
Assists,99,68,640,46,2015
Assists,99,69,1591,46,2015
Assists,99,70,1630,46,2015
Assists,99,71,209,45,2015
Assists,99,72,253,45,2015
Assists,99,73,688,45,2015
Assists,99,74,804,45,2015
Assists,99,75,997,45,2015
Assists,99,76,1600,45,2015
Assists,99,77,1040,44,2015
Assists,99,78,1193,44,2015
Assists,99,79,1194,44,2015
Assists,99,80,1171,43,2015
Assists,99,81,1175,43,2015
Assists,99,82,1682,43,2015
Assists,99,83,693,42,2015
Assists,99,84,1691,42,2015
Assists,99,85,2255,42,2015
Assists,99,86,3161,42,2015
Assists,99,87,176,41,2015
Assists,99,88,221,41,2015
Assists,99,89,229,41,2015
Assists,99,90,318,41,2015
Assists,99,91,1556,41,2015
Assists,99,92,1747,41,2015
Assists,99,93,90,40,2015
Assists,99,94,410,40,2015
Assists,99,95,828,40,2015
Assists,99,96,938,40,2015
Assists,99,97,1000,40,2015
Assists,99,98,1083,40,2015
Assists,99,99,1455,40,2015
Sacks,99,0,466,305,2015
Sacks,99,1,254,285,2015
Sacks,99,2,291,275,2015
Sacks,99,3,305,260,2015
Sacks,99,4,327,255,2015
Sacks,99,5,1402,245,2015
Sacks,99,6,1667,245,2015
Sacks,99,7,938,240,2015
Sacks,99,8,684,235,2015
Sacks,99,9,578,225,2015
Sacks,99,10,1246,220,2015
Sacks,99,11,1621,220,2015
Sacks,99,12,176,215,2015
Sacks,99,13,584,215,2015
Sacks,99,14,1172,215,2015
Sacks,99,15,1613,210,2015
Sacks,99,16,357,205,2015
Sacks,99,17,790,205,2015
Sacks,99,18,1796,205,2015
Sacks,99,19,1843,205,2015
Sacks,99,20,624,200,2015
Sacks,99,21,226,185,2015
Sacks,99,22,1322,185,2015
Sacks,99,23,348,180,2015
Sacks,99,24,407,180,2015
Sacks,99,25,914,180,2015
Sacks,99,26,1088,180,2015
Sacks,99,27,957,175,2015
Sacks,99,28,1318,175,2015
Sacks,99,29,1803,175,2015
Sacks,99,30,769,170,2015
Sacks,99,31,1171,170,2015
Sacks,99,32,2856,170,2015
Sacks,99,33,1037,165,2015
Sacks,99,34,1527,165,2015
Sacks,99,35,1137,160,2015
Sacks,99,36,1784,160,2015
Sacks,99,37,1232,155,2015
Sacks,99,38,1588,155,2015
Sacks,99,39,435,150,2015
Sacks,99,40,784,150,2015
Sacks,99,41,1064,150,2015
Sacks,99,42,40,145,2015
Sacks,99,43,1327,145,2015
Sacks,99,44,487,140,2015
Sacks,99,45,1504,140,2015
Sacks,99,46,276,135,2015
Sacks,99,47,1161,135,2015
Sacks,99,48,1425,135,2015
Sacks,99,49,55,130,2015
Sacks,99,50,225,130,2015
Sacks,99,51,307,130,2015
Sacks,99,52,650,130,2015
Sacks,99,53,1630,130,2015
Sacks,99,54,1806,130,2015
Sacks,99,55,253,125,2015
Sacks,99,56,540,125,2015
Sacks,99,57,1032,125,2015
Sacks,99,58,1149,125,2015
Sacks,99,59,1212,125,2015
Sacks,99,60,233,120,2015
Sacks,99,61,1871,120,2015
Sacks,99,62,49,115,2015
Sacks,99,63,473,115,2015
Sacks,99,64,567,110,2015
Sacks,99,65,866,110,2015
Sacks,99,66,995,110,2015
Sacks,99,67,203,105,2015
Sacks,99,68,229,105,2015
Sacks,99,69,410,105,2015
Sacks,99,70,899,105,2015
Sacks,99,71,1600,105,2015
Sacks,99,72,1618,105,2015
Sacks,99,73,26,100,2014
Sacks,99,74,131,100,2015
Sacks,99,75,149,100,2015
Sacks,99,76,804,100,2015
Sacks,99,77,951,100,2015
Sacks,99,78,1122,100,2015
Sacks,99,79,1127,100,2015
Sacks,99,80,1552,100,2015
Sacks,99,81,1575,100,2015
Sacks,99,82,122,95,2014
Sacks,99,83,1191,95,2015
Sacks,99,84,1865,95,2015
Sacks,99,85,190,90,2015
Sacks,99,86,206,90,2015
Sacks,99,87,447,90,2015
Sacks,99,88,671,90,2015
Sacks,99,89,1011,90,2015
Sacks,99,90,1591,90,2015
Sacks,99,91,108,85,2014
Sacks,99,92,1482,85,2015
Sacks,99,93,1793,85,2015
Sacks,99,94,1794,85,2015
Sacks,99,95,2170,85,2015
Sacks,99,96,3692,85,2015
Sacks,99,97,3828,85,2015
Sacks,99,98,139,80,2015
Sacks,99,99,223,80,2015
Hurries,99,0,1621,52,2015
Hurries,99,1,305,49,2015
Hurries,99,2,254,47,2015
Hurries,99,3,1037,46,2015
Hurries,99,4,1246,45,2015
Hurries,99,5,466,44,2015
Hurries,99,6,1613,44,2015
Hurries,99,7,357,42,2015
Hurries,99,8,1796,42,2015
Hurries,99,9,327,40,2015
Hurries,99,10,1088,39,2015
Hurries,99,11,1402,39,2015
Hurries,99,12,1172,38,2015
Hurries,99,13,1527,38,2015
Hurries,99,14,1425,37,2015
Hurries,99,15,1843,37,2015
Hurries,99,16,176,35,2015
Hurries,99,17,1322,35,2015
Hurries,99,18,1232,34,2015
Hurries,99,19,1504,33,2015
Hurries,99,20,348,32,2015
Hurries,99,21,899,32,2015
Hurries,99,22,624,31,2015
Hurries,99,23,769,31,2015
Hurries,99,24,1032,31,2015
Hurries,99,25,1630,31,2015
Hurries,99,26,55,29,2015
Hurries,99,27,957,29,2015
Hurries,99,28,171,28,2015
Hurries,99,29,276,28,2015
Hurries,99,30,435,28,2015
Hurries,99,31,1028,28,2015
Hurries,99,32,1625,28,2015
Hurries,99,33,914,27,2015
Hurries,99,34,139,26,2015
Hurries,99,35,225,26,2015
Hurries,99,36,650,26,2015
Hurries,99,37,1137,26,2015
Hurries,99,38,1794,26,2015
Hurries,99,39,540,25,2015
Hurries,99,40,1327,25,2015
Hurries,99,41,149,24,2015
Hurries,99,42,226,24,2015
Hurries,99,43,790,24,2015
Hurries,99,44,938,24,2015
Hurries,99,45,951,24,2015
Hurries,99,46,1127,24,2015
Hurries,99,47,1318,24,2015
Hurries,99,48,1482,24,2015
Hurries,99,49,1667,24,2015
Hurries,99,50,2856,24,2015
Hurries,99,51,190,23,2015
Hurries,99,52,206,23,2015
Hurries,99,53,567,23,2015
Hurries,99,54,578,23,2015
Hurries,99,55,684,23,2015
Hurries,99,56,1122,23,2015
Hurries,99,57,1500,23,2015
Hurries,99,58,391,22,2015
Hurries,99,59,487,22,2015
Hurries,99,60,1161,22,2015
Hurries,99,61,108,21,2014
Hurries,99,62,167,21,2015
Hurries,99,63,584,21,2015
Hurries,99,64,1149,21,2015
Hurries,99,65,1575,21,2015
Hurries,99,66,40,20,2015
Hurries,99,67,203,20,2015
Hurries,99,68,229,20,2015
Hurries,99,69,233,20,2015
Hurries,99,70,235,20,2015
Hurries,99,71,601,20,2015
Hurries,99,72,866,20,2015
Hurries,99,73,1806,20,2015
Hurries,99,74,604,19,2015
Hurries,99,75,1618,19,2015
Hurries,99,76,217,18,2015
Hurries,99,77,447,18,2015
Hurries,99,78,726,18,2015
Hurries,99,79,787,18,2015
Hurries,99,80,856,18,2015
Hurries,99,81,1108,18,2015
Hurries,99,82,1171,18,2015
Hurries,99,83,1321,18,2015
Hurries,99,84,406,17,2015
Hurries,99,85,871,17,2015
Hurries,99,86,878,17,2015
Hurries,99,87,1011,17,2015
Hurries,99,88,1784,17,2015
Hurries,99,89,3021,17,2015
Hurries,99,90,83,16,2015
Hurries,99,91,473,16,2015
Hurries,99,92,854,16,2015
Hurries,99,93,1063,16,2015
Hurries,99,94,1270,16,2015
Hurries,99,95,1814,16,2015
Hurries,99,96,3692,16,2015
Hurries,99,97,784,15,2015
Hurries,99,98,835,15,2015
Hurries,99,99,1303,15,2015
Blocked Passes,99,0,1246,14,2015
Blocked Passes,99,1,1425,12,2015
Blocked Passes,99,2,1630,12,2015
Blocked Passes,99,3,1843,12,2015
Blocked Passes,99,4,254,11,2015
Blocked Passes,99,5,171,10,2015
Blocked Passes,99,6,435,10,2015
Blocked Passes,99,7,1232,10,2015
Blocked Passes,99,8,1322,10,2015
Blocked Passes,99,9,1613,10,2015
Blocked Passes,99,10,787,9,2015
Blocked Passes,99,11,1504,9,2015
Blocked Passes,99,12,276,8,2015
Blocked Passes,99,13,466,8,2015
Blocked Passes,99,14,487,8,2015
Blocked Passes,99,15,871,8,2015
Blocked Passes,99,16,914,8,2015
Blocked Passes,99,17,1028,8,2015
Blocked Passes,99,18,1032,8,2015
Blocked Passes,99,19,1292,8,2015
Blocked Passes,99,20,1527,8,2015
Blocked Passes,99,21,83,7,2015
Blocked Passes,99,22,167,7,2015
Blocked Passes,99,23,327,7,2015
Blocked Passes,99,24,391,7,2015
Blocked Passes,99,25,567,7,2015
Blocked Passes,99,26,790,7,2015
Blocked Passes,99,27,1137,7,2015
Blocked Passes,99,28,1172,7,2015
Blocked Passes,99,29,1500,7,2015
Blocked Passes,99,30,1796,7,2015
Blocked Passes,99,31,2920,7,2015
Blocked Passes,99,32,357,6,2015
Blocked Passes,99,33,624,6,2015
Blocked Passes,99,34,671,6,2015
Blocked Passes,99,35,769,6,2015
Blocked Passes,99,36,774,6,2015
Blocked Passes,99,37,835,6,2015
Blocked Passes,99,38,878,6,2015
Blocked Passes,99,39,899,6,2015
Blocked Passes,99,40,1037,6,2015
Blocked Passes,99,41,1064,6,2015
Blocked Passes,99,42,1318,6,2015
Blocked Passes,99,43,1588,6,2015
Blocked Passes,99,44,1621,6,2015
Blocked Passes,99,45,1667,6,2015
Blocked Passes,99,46,3021,6,2015
Blocked Passes,99,47,108,5,2014
Blocked Passes,99,48,55,5,2015
Blocked Passes,99,49,149,5,2015
Blocked Passes,99,50,225,5,2015
Blocked Passes,99,51,305,5,2015
Blocked Passes,99,52,584,5,2015
Blocked Passes,99,53,866,5,2015
Blocked Passes,99,54,938,5,2015
Blocked Passes,99,55,957,5,2015
Blocked Passes,99,56,1011,5,2015
Blocked Passes,99,57,1088,5,2015
Blocked Passes,99,58,1127,5,2015
Blocked Passes,99,59,1149,5,2015
Blocked Passes,99,60,1161,5,2015
Blocked Passes,99,61,1171,5,2015
Blocked Passes,99,62,1209,5,2015
Blocked Passes,99,63,1327,5,2015
Blocked Passes,99,64,1482,5,2015
Blocked Passes,99,65,1561,5,2015
Blocked Passes,99,66,1618,5,2015
Blocked Passes,99,67,1625,5,2015
Blocked Passes,99,68,1806,5,2015
Blocked Passes,99,69,1847,5,2015
Blocked Passes,99,70,40,4,2015
Blocked Passes,99,71,87,4,2015
Blocked Passes,99,72,190,4,2015
Blocked Passes,99,73,203,4,2015
Blocked Passes,99,74,206,4,2015
Blocked Passes,99,75,226,4,2015
Blocked Passes,99,76,257,4,2015
Blocked Passes,99,77,279,4,2015
Blocked Passes,99,78,348,4,2015
Blocked Passes,99,79,447,4,2015
Blocked Passes,99,80,473,4,2015
Blocked Passes,99,81,540,4,2015
Blocked Passes,99,82,578,4,2015
Blocked Passes,99,83,604,4,2015
Blocked Passes,99,84,684,4,2015
Blocked Passes,99,85,704,4,2015
Blocked Passes,99,86,817,4,2015
Blocked Passes,99,87,856,4,2015
Blocked Passes,99,88,872,4,2015
Blocked Passes,99,89,1191,4,2015
Blocked Passes,99,90,1270,4,2015
Blocked Passes,99,91,1436,4,2015
Blocked Passes,99,92,1575,4,2015
Blocked Passes,99,93,1744,4,2015
Blocked Passes,99,94,1784,4,2015
Blocked Passes,99,95,1803,4,2015
Blocked Passes,99,96,1814,4,2015
Blocked Passes,99,97,1871,4,2015
Blocked Passes,99,98,2856,4,2015
Blocked Passes,99,99,2883,4,2015
Field Goals,99,0,772,71,2015
Field Goals,99,1,1574,71,2015
Field Goals,99,2,630,69,2015
Field Goals,99,3,430,68,2015
Field Goals,99,4,3,65,2015
Field Goals,99,5,143,62,2015
Field Goals,99,6,1297,61,2015
Field Goals,99,7,103,60,2015
Field Goals,99,8,297,60,2015
Field Goals,99,9,1211,60,2015
Field Goals,99,10,278,59,2015
Field Goals,99,11,33,58,2015
Field Goals,99,12,1687,57,2015
Field Goals,99,13,2841,56,2015
Field Goals,99,14,22,55,2015
Field Goals,99,15,545,54,2015
Field Goals,99,16,1231,53,2015
Field Goals,99,17,2819,52,2015
Field Goals,99,18,1419,49,2015
Field Goals,99,19,117,48,2015
Field Goals,99,20,270,48,2015
Field Goals,99,21,2825,48,2015
Field Goals,99,22,1738,47,2015
Field Goals,99,23,2840,47,2015
Field Goals,99,24,1671,44,2015
Field Goals,99,25,97,41,2015
Field Goals,99,26,2132,41,2015
Field Goals,99,27,2834,41,2015
Field Goals,99,28,3643,29,2015
Field Goals,99,29,3640,28,2015
Field Goals,99,30,3649,28,2015
Field Goals,99,31,2128,27,2015
Field Goals,99,32,3662,27,2015
Field Goals,99,33,2823,24,2015
Field Goals,99,34,11,22,2015
Field Goals,99,35,2,18,2014
Field Goals,99,36,2127,1,2015
Field Goals,99,37,2838,1,2015
Key Run Blocks,99,0,157,88,2015
Key Run Blocks,99,1,1251,83,2015
Key Run Blocks,99,2,397,81,2015
Key Run Blocks,99,3,729,81,2015
Key Run Blocks,99,4,132,78,2015
Key Run Blocks,99,5,1369,76,2015
Key Run Blocks,99,6,1515,74,2015
Key Run Blocks,99,7,1520,72,2015
Key Run Blocks,99,8,232,69,2015
Key Run Blocks,99,9,503,69,2015
Key Run Blocks,99,10,1490,68,2015
Key Run Blocks,99,11,1558,68,2015
Key Run Blocks,99,12,1587,68,2015
Key Run Blocks,99,13,244,67,2015
Key Run Blocks,99,14,88,65,2015
Key Run Blocks,99,15,1717,64,2015
Key Run Blocks,99,16,593,63,2015
Key Run Blocks,99,17,840,63,2015
Key Run Blocks,99,18,1660,63,2015
Key Run Blocks,99,19,82,62,2015
Key Run Blocks,99,20,194,62,2015
Key Run Blocks,99,21,360,62,2015
Key Run Blocks,99,22,1068,61,2015
Key Run Blocks,99,23,330,60,2015
Key Run Blocks,99,24,1155,60,2015
Key Run Blocks,99,25,1484,59,2015
Key Run Blocks,99,26,118,57,2015
Key Run Blocks,99,27,1112,57,2015
Key Run Blocks,99,28,350,56,2015
Key Run Blocks,99,29,565,56,2015
Key Run Blocks,99,30,724,56,2015
Key Run Blocks,99,31,1258,55,2015
Key Run Blocks,99,32,151,54,2015
Key Run Blocks,99,33,169,54,2015
Key Run Blocks,99,34,109,53,2015
Key Run Blocks,99,35,205,52,2015
Key Run Blocks,99,36,322,52,2015
Key Run Blocks,99,37,418,52,2015
Key Run Blocks,99,38,1045,52,2015
Key Run Blocks,99,39,500,51,2015
Key Run Blocks,99,40,210,50,2015
Key Run Blocks,99,41,735,50,2015
Key Run Blocks,99,42,17,49,2015
Key Run Blocks,99,43,1872,49,2015
Key Run Blocks,99,44,443,48,2015
Key Run Blocks,99,45,475,48,2015
Key Run Blocks,99,46,653,48,2015
Key Run Blocks,99,47,1688,48,2015
Key Run Blocks,99,48,218,47,2015
Key Run Blocks,99,49,517,47,2015
Key Run Blocks,99,50,892,47,2015
Key Run Blocks,99,51,1181,47,2015
Key Run Blocks,99,52,128,46,2015
Key Run Blocks,99,53,543,46,2015
Key Run Blocks,99,54,107,45,2015
Key Run Blocks,99,55,490,45,2015
Key Run Blocks,99,56,853,45,2015
Key Run Blocks,99,57,1090,45,2015
Key Run Blocks,99,58,1707,45,2015
Key Run Blocks,99,59,521,44,2015
Key Run Blocks,99,60,1215,44,2015
Key Run Blocks,99,61,1804,44,2015
Key Run Blocks,99,62,1046,43,2015
Key Run Blocks,99,63,1823,43,2015
Key Run Blocks,99,64,114,42,2015
Key Run Blocks,99,65,234,42,2015
Key Run Blocks,99,66,1133,42,2015
Key Run Blocks,99,67,1406,42,2015
Key Run Blocks,99,68,1422,42,2015
Key Run Blocks,99,69,211,41,2015
Key Run Blocks,99,70,462,41,2015
Key Run Blocks,99,71,1703,41,2015
Key Run Blocks,99,72,508,40,2015
Key Run Blocks,99,73,301,39,2015
