Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Pass Defense Percentage,99,15,647,945,2014,19,31
Pass Defense Percentage,99,16,950,945,2015,20,2
Pass Defense Percentage,99,17,647,943,2014,19,6
Pass Defense Percentage,99,18,1014,942,2015,28,6
Pass Defense Percentage,99,19,223,942,2015,26,27
Pass Defense Percentage,99,20,955,942,2015,25,10
Pass Defense Percentage,99,21,865,934,2015,26,27
Pass Defense Percentage,99,22,1815,931,2015,26,10
Pass Defense Percentage,99,23,58,929,2014,22,6
Pass Defense Percentage,99,24,3957,927,2015,26,27
Pass Defense Percentage,99,25,1813,925,2015,27,26
Pass Defense Percentage,99,26,317,922,2014,29,27
Pass Defense Percentage,99,27,367,910,2014,27,15
Pass Defense Percentage,99,28,637,910,2014,31,19
Pass Defense Percentage,99,29,511,908,2015,10,25
Pass Defense Percentage,99,30,652,905,2014,25,29
Pass Defense Percentage,99,31,3877,904,2015,20,10
Pass Defense Percentage,99,32,1699,902,2014,22,6
Pass Defense Percentage,99,33,1735,902,2015,14,20
Pass Defense Percentage,99,34,634,900,2014,15,27
Pass Defense Percentage,99,35,861,900,2014,31,20
Pass Defense Percentage,99,36,1358,900,2015,20,14
Pass Defense Percentage,99,37,511,900,2015,10,20
Pass Defense Percentage,99,38,257,897,2015,20,2
Pass Defense Percentage,99,39,1359,895,2015,14,20
Pass Defense Percentage,99,40,695,888,2014,19,29
Pass Defense Percentage,99,41,1694,888,2014,19,29
Pass Defense Percentage,99,42,257,885,2014,20,28
Pass Defense Percentage,99,43,1396,877,2014,27,15
Pass Defense Percentage,99,44,440,877,2014,29,25
Pass Defense Percentage,99,45,1749,875,2015,19,28
Pass Defense Percentage,99,46,972,875,2015,20,19
Pass Defense Percentage,99,47,476,873,2015,26,10
Pass Defense Percentage,99,48,756,872,2014,15,4
Pass Defense Percentage,99,49,695,870,2014,19,31
Pass Defense Percentage,99,50,955,869,2015,25,18
Pass Defense Percentage,99,51,1358,867,2015,20,10
Pass Defense Percentage,99,52,317,865,2014,29,25
Pass Defense Percentage,99,53,317,863,2014,29,19
Pass Defense Percentage,99,54,314,862,2014,29,19
Pass Defense Percentage,99,55,3937,855,2015,20,19
Pass Defense Percentage,99,56,511,853,2015,10,26
Pass Defense Percentage,99,57,1849,852,2015,10,26
Pass Defense Percentage,99,58,1014,852,2015,28,19
Pass Defense Percentage,99,59,314,851,2015,29,18
Pass Defense Percentage,99,60,133,850,2014,20,28
Pass Defense Percentage,99,61,340,850,2014,20,28
Pass Defense Percentage,99,62,783,850,2014,19,31
Pass Defense Percentage,99,63,3877,850,2015,20,2
Pass Defense Percentage,99,64,784,846,2014,19,29
Pass Defense Percentage,99,65,1358,846,2015,20,2
Pass Defense Percentage,99,66,634,845,2014,15,4
Pass Defense Percentage,99,67,1824,845,2014,6,22
Pass Defense Percentage,99,68,1749,845,2014,19,6
Pass Defense Percentage,99,69,1646,843,2014,31,20
Pass Defense Percentage,99,70,1868,842,2014,15,4
Pass Defense Percentage,99,71,3877,842,2015,20,19
Pass Defense Percentage,99,72,695,839,2014,19,6
Pass Defense Percentage,99,73,1667,837,2015,10,25
Pass Defense Percentage,99,74,124,825,2014,4,15
Pass Defense Percentage,99,75,1535,825,2014,4,15
Pass Defense Percentage,99,76,652,825,2014,25,7
Pass Defense Percentage,99,77,1747,825,2014,25,7
Pass Defense Percentage,99,78,1528,825,2014,7,25
Pass Defense Percentage,99,79,1638,825,2014,22,6
Pass Defense Percentage,99,80,1581,825,2014,19,6
Pass Defense Percentage,99,81,3021,825,2014,25,29
Pass Defense Percentage,99,82,1813,825,2014,27,29
Pass Defense Percentage,99,83,1803,825,2014,29,27
Pass Defense Percentage,99,84,1063,825,2014,19,29
Pass Defense Percentage,99,85,871,825,2015,28,6
Pass Defense Percentage,99,86,1824,825,2015,6,28
Pass Defense Percentage,99,87,49,825,2015,10,26
Pass Defense Percentage,99,88,1118,825,2015,19,28
Pass Defense Percentage,99,89,871,825,2015,28,19
Pass Defense Percentage,99,90,1667,825,2015,10,20
Pass Defense Percentage,99,91,2307,825,2015,10,20
Pass Defense Percentage,99,92,1630,821,2014,31,20
Pass Defense Percentage,99,93,314,821,2014,29,25
Pass Defense Percentage,99,94,673,821,2015,14,20
Pass Defense Percentage,99,95,1000,820,2014,6,22
Pass Defense Percentage,99,96,1002,820,2014,29,27
Pass Defense Percentage,99,97,368,820,2015,28,6
Pass Defense Percentage,99,98,400,820,2015,28,6
Pass Defense Percentage,99,99,1645,820,2015,10,26
Tackles,99,0,574,14,2014,15,27
Tackles,99,1,1787,12,2014,28,20
Tackles,99,2,1166,12,2015,27,26
Tackles,99,3,136,11,2015,18,25
Tackles,99,4,865,11,2015,26,10
Tackles,99,5,1645,11,2015,10,20
Tackles,99,6,767,10,2014,25,7
Tackles,99,7,1128,10,2014,7,25
Tackles,99,8,1793,10,2014,31,20
Tackles,99,9,1373,10,2015,18,29
Tackles,99,10,1459,10,2015,2,20
Tackles,99,11,387,10,2015,20,2
Tackles,99,12,1787,10,2015,28,19
Tackles,99,13,257,10,2015,20,19
Tackles,99,14,955,9,2014,25,7
Tackles,99,15,783,9,2014,19,6
Tackles,99,16,693,9,2014,27,29
Tackles,99,17,1824,9,2015,6,28
Tackles,99,18,223,9,2015,26,27
Tackles,99,19,1667,9,2015,10,26
Tackles,99,20,783,9,2015,19,20
Tackles,99,21,3163,9,2015,10,25
Tackles,99,22,257,9,2015,20,10
Tackles,99,23,221,8,2014,7,25
Tackles,99,24,1000,8,2014,6,22
Tackles,99,25,196,8,2014,22,6
Tackles,99,26,1000,8,2014,6,19
Tackles,99,27,1824,8,2014,6,19
Tackles,99,28,756,8,2014,15,27
Tackles,99,29,1166,8,2014,27,29
Tackles,99,30,440,8,2014,29,19
Tackles,99,31,3937,8,2015,20,14
Tackles,99,32,1881,8,2015,27,26
Tackles,99,33,3163,8,2015,10,26
Tackles,99,34,223,8,2015,26,10
Tackles,99,35,364,8,2015,26,10
Tackles,99,36,1694,8,2015,19,20
Tackles,99,37,1222,7,2014,15,4
Tackles,99,38,482,7,2014,4,15
Tackles,99,39,1627,7,2014,25,7
Tackles,99,40,950,7,2014,20,28
Tackles,99,41,1613,7,2014,15,27
Tackles,99,42,1630,7,2014,31,20
Tackles,99,43,257,7,2014,20,31
Tackles,99,44,1002,7,2014,29,25
Tackles,99,45,861,7,2014,31,19
Tackles,99,46,1495,7,2014,31,19
Tackles,99,47,389,7,2014,29,19
Tackles,99,48,1002,7,2014,29,19
Tackles,99,49,257,7,2015,20,14
Tackles,99,50,950,7,2015,20,14
Tackles,99,51,1281,7,2015,14,20
Tackles,99,52,364,7,2015,26,27
Tackles,99,53,136,7,2015,18,29
Tackles,99,54,1002,7,2015,29,18
Tackles,99,55,1626,7,2015,29,18
Tackles,99,56,1627,7,2015,25,18
Tackles,99,57,1798,7,2015,2,20
Tackles,99,58,972,7,2015,20,2
Tackles,99,59,476,7,2015,26,10
Tackles,99,60,400,7,2015,28,19
Tackles,99,61,410,7,2015,28,19
Tackles,99,62,1519,7,2015,28,19
Tackles,99,63,690,7,2015,10,25
Tackles,99,64,955,7,2015,25,10
Tackles,99,65,1627,7,2015,25,10
Tackles,99,66,617,6,2014,15,4
Tackles,99,67,233,6,2014,25,7
Tackles,99,68,1528,6,2014,7,25
Tackles,99,69,1824,6,2014,6,22
Tackles,99,70,1699,6,2014,22,6
Tackles,99,71,445,6,2014,28,20
Tackles,99,72,977,6,2014,15,27
Tackles,99,73,1619,6,2014,31,20
Tackles,99,74,389,6,2014,29,25
Tackles,99,75,233,6,2014,25,29
Tackles,99,76,955,6,2014,25,29
Tackles,99,77,1749,6,2014,19,31
Tackles,99,78,637,6,2014,31,19
Tackles,99,79,1398,6,2014,31,19
Tackles,99,80,1776,6,2014,31,19
Tackles,99,81,367,6,2014,27,29
Tackles,99,82,90,6,2014,29,19
Tackles,99,83,1803,6,2014,29,19
Tackles,99,84,783,6,2014,19,29
Tackles,99,85,385,6,2015,28,6
Tackles,99,86,1000,6,2015,6,28
Tackles,99,87,387,6,2015,20,14
Tackles,99,88,1575,6,2015,14,20
Tackles,99,89,1789,6,2015,14,20
Tackles,99,90,2305,6,2015,26,27
Tackles,99,91,997,6,2015,18,29
Tackles,99,92,90,6,2015,29,18
Tackles,99,93,762,6,2015,29,18
Tackles,99,94,1803,6,2015,29,18
Tackles,99,95,233,6,2015,25,18
Tackles,99,96,997,6,2015,18,25
Tackles,99,97,1194,6,2015,18,25
Tackles,99,98,1193,6,2015,2,20
Tackles,99,99,3937,6,2015,20,2
Assists,99,0,59,7,2014,7,25
Assists,99,1,1386,7,2015,29,18
Assists,99,2,690,6,2015,10,20
Assists,99,3,1581,5,2014,19,6
Assists,99,4,1645,5,2015,10,26
Assists,99,5,1645,5,2015,10,25
Assists,99,6,617,4,2014,15,4
Assists,99,7,193,4,2014,4,15
Assists,99,8,233,4,2014,25,7
Assists,99,9,1128,4,2014,7,25
Assists,99,10,196,4,2014,22,6
Assists,99,11,1787,4,2014,28,20
Assists,99,12,574,4,2014,15,27
Assists,99,13,1868,4,2014,15,27
Assists,99,14,1694,4,2014,19,31
Assists,99,15,307,4,2014,27,29
Assists,99,16,951,4,2014,29,19
Assists,99,17,136,4,2015,18,29
Assists,99,18,690,4,2015,10,26
Assists,99,19,302,4,2015,28,19
Assists,99,20,368,4,2015,28,19
Assists,99,21,410,4,2015,28,19
Assists,99,22,3175,4,2015,28,19
Assists,99,23,1694,4,2015,19,20
Assists,99,24,257,4,2015,20,10
Assists,99,25,1590,3,2014,4,15
Assists,99,26,3050,3,2014,4,15
Assists,99,27,957,3,2014,25,7
Assists,99,28,1627,3,2014,25,7
Assists,99,29,221,3,2014,7,25
Assists,99,30,1528,3,2014,7,25
Assists,99,31,373,3,2014,6,22
Assists,99,32,1137,3,2014,6,22
Assists,99,33,380,3,2014,22,6
Assists,99,34,950,3,2014,20,28
Assists,99,35,368,3,2014,28,20
Assists,99,36,783,3,2014,19,6
Assists,99,37,1192,3,2014,6,19
Assists,99,38,1824,3,2014,6,19
Assists,99,39,276,3,2014,27,15
Assists,99,40,1166,3,2014,27,15
Assists,99,41,1813,3,2014,27,15
Assists,99,42,634,3,2014,15,27
Assists,99,43,637,3,2014,31,20
Assists,99,44,861,3,2014,31,20
Assists,99,45,1749,3,2014,19,31
Assists,99,46,637,3,2014,31,19
Assists,99,47,305,3,2014,29,19
Assists,99,48,1694,3,2014,19,29
Assists,99,49,368,3,2015,28,6
Assists,99,50,650,3,2015,28,6
Assists,99,51,3089,3,2015,6,28
Assists,99,52,3937,3,2015,20,14
Assists,99,53,1735,3,2015,14,20
Assists,99,54,183,3,2015,27,26
Assists,99,55,1166,3,2015,27,26
Assists,99,56,1806,3,2015,27,26
Assists,99,57,867,3,2015,26,27
Assists,99,58,1627,3,2015,25,18
Assists,99,59,1194,3,2015,18,25
Assists,99,60,1459,3,2015,2,20
Assists,99,61,3084,3,2015,2,20
Assists,99,62,3937,3,2015,20,2
Assists,99,63,49,3,2015,10,26
Assists,99,64,1667,3,2015,10,26
Assists,99,65,223,3,2015,26,10
Assists,99,66,476,3,2015,26,10
Assists,99,67,783,3,2015,19,20
Assists,99,68,257,3,2015,20,19
Assists,99,69,1667,3,2015,10,25
Assists,99,70,1627,3,2015,25,10
Assists,99,71,466,3,2015,10,20
Assists,99,72,1645,3,2015,10,20
Assists,99,73,634,2,2014,15,4
Assists,99,74,2193,2,2014,15,4
Assists,99,75,482,2,2014,4,15
Assists,99,76,1322,2,2014,4,15
Assists,99,77,2325,2,2014,4,15
Assists,99,78,652,2,2014,25,7
Assists,99,79,912,2,2014,7,25
Assists,99,80,671,2,2014,6,22
Assists,99,81,1824,2,2014,6,22
Assists,99,82,2185,2,2014,6,22
Assists,99,83,3041,2,2014,6,22
Assists,99,84,473,2,2014,22,6
Assists,99,85,1122,2,2014,22,6
Assists,99,86,3161,2,2014,22,6
Assists,99,87,340,2,2014,20,28
Assists,99,88,385,2,2014,28,20
Assists,99,89,445,2,2014,28,20
Assists,99,90,1032,2,2014,28,20
Assists,99,91,2929,2,2014,28,20
Assists,99,92,784,2,2014,19,6
Assists,99,93,918,2,2014,19,6
Assists,99,94,1694,2,2014,19,6
Assists,99,95,1749,2,2014,19,6
Assists,99,96,373,2,2014,6,19
Assists,99,97,1661,2,2014,6,19
Assists,99,98,3089,2,2014,6,19
Assists,99,99,40,2,2014,15,27
Sacks,99,0,1088,30,2014,29,27
Sacks,99,1,955,20,2014,25,7
Sacks,99,2,787,20,2014,19,6
Sacks,99,3,1806,20,2014,27,15
Sacks,99,4,1630,20,2014,31,20
Sacks,99,5,305,20,2014,29,25
Sacks,99,6,957,20,2014,25,29
Sacks,99,7,938,20,2015,20,2
Sacks,99,8,1149,20,2015,20,19
Sacks,99,9,40,15,2014,15,4
Sacks,99,10,1527,15,2014,15,4
Sacks,99,11,525,15,2014,25,7
Sacks,99,12,899,15,2014,29,27
Sacks,99,13,872,10,2014,15,4
Sacks,99,14,1868,10,2014,15,4
Sacks,99,15,233,10,2014,25,7
Sacks,99,16,651,10,2014,25,7
Sacks,99,17,171,10,2014,7,25
Sacks,99,18,584,10,2014,7,25
Sacks,99,19,257,10,2014,20,28
Sacks,99,20,1340,10,2014,20,28
Sacks,99,21,99,10,2014,28,20
Sacks,99,22,1232,10,2014,28,20
Sacks,99,23,784,10,2014,19,6
Sacks,99,24,2185,10,2014,6,19
Sacks,99,25,307,10,2014,27,15
Sacks,99,26,357,10,2014,27,15
Sacks,99,27,574,10,2014,15,27
Sacks,99,28,756,10,2014,15,27
Sacks,99,29,1613,10,2014,15,27
Sacks,99,30,803,10,2014,31,20
Sacks,99,31,655,10,2014,29,25
Sacks,99,32,1002,10,2014,29,25
Sacks,99,33,1088,10,2014,29,25
Sacks,99,34,38,10,2014,25,29
Sacks,99,35,784,10,2014,19,31
Sacks,99,36,1871,10,2014,19,31
Sacks,99,37,235,10,2014,31,19
Sacks,99,38,1619,10,2014,31,19
Sacks,99,39,307,10,2014,27,29
Sacks,99,40,357,10,2014,27,29
Sacks,99,41,693,10,2014,27,29
Sacks,99,42,305,10,2014,29,27
Sacks,99,43,1033,10,2014,29,19
Sacks,99,44,784,10,2014,19,29
Sacks,99,45,1292,10,2014,19,29
Sacks,99,46,1232,10,2015,28,6
Sacks,99,47,1000,10,2015,6,28
Sacks,99,48,1303,10,2015,6,28
Sacks,99,49,1571,10,2015,20,14
Sacks,99,50,2878,10,2015,20,14
Sacks,99,51,1393,10,2015,14,20
Sacks,99,52,1575,10,2015,14,20
Sacks,99,53,223,10,2015,26,27
Sacks,99,54,389,10,2015,18,29
Sacks,99,55,540,10,2015,18,29
Sacks,99,56,955,10,2015,25,18
Sacks,99,57,957,10,2015,25,18
Sacks,99,58,784,10,2015,2,20
Sacks,99,59,257,10,2015,20,2
Sacks,99,60,348,10,2015,20,2
Sacks,99,61,476,10,2015,26,10
Sacks,99,62,3957,10,2015,26,10
Sacks,99,63,783,10,2015,19,28
Sacks,99,64,799,10,2015,19,28
Sacks,99,65,808,10,2015,19,28
Sacks,99,66,1871,10,2015,19,20
Sacks,99,67,938,10,2015,20,19
Sacks,99,68,1299,10,2015,20,19
Sacks,99,69,225,10,2015,10,25
Sacks,99,70,466,10,2015,10,25
Sacks,99,71,1667,10,2015,10,25
Sacks,99,72,2925,10,2015,10,25
Sacks,99,73,1667,10,2015,10,20
Sacks,99,74,2925,10,2015,10,20
Sacks,99,75,957,5,2014,25,7
Sacks,99,76,918,5,2014,19,6
Sacks,99,77,1063,5,2014,19,6
Sacks,99,78,1292,5,2014,19,6
Sacks,99,79,1871,5,2014,19,6
Sacks,99,80,1595,5,2014,29,25
Sacks,99,81,1803,5,2014,29,25
Sacks,99,82,655,5,2014,29,27
Sacks,99,83,951,5,2014,29,19
Sacks,99,84,1088,5,2014,29,19
Sacks,99,85,918,5,2014,19,29
Sacks,99,86,1871,5,2014,19,29
Sacks,99,87,1032,5,2015,28,6
Sacks,99,88,1780,5,2015,28,6
Sacks,99,89,769,5,2015,14,20
Sacks,99,90,3692,5,2015,14,20
Sacks,99,91,183,5,2015,27,26
Sacks,99,92,1806,5,2015,27,26
Sacks,99,93,867,5,2015,26,27
Sacks,99,94,899,5,2015,26,27
Sacks,99,95,710,5,2015,25,18
Sacks,99,96,1565,5,2015,25,18
Sacks,99,97,49,5,2015,10,26
Sacks,99,98,466,5,2015,10,26
Sacks,99,99,1667,5,2015,10,26
Hurries,99,0,305,3,2014,29,25
Hurries,99,1,1292,3,2014,19,31
Hurries,99,2,357,3,2014,27,29
Hurries,99,3,1871,3,2014,19,29
Hurries,99,4,769,3,2015,14,20
Hurries,99,5,1575,3,2015,14,20
Hurries,99,6,1565,3,2015,25,18
Hurries,99,7,1613,2,2014,15,4
Hurries,99,8,584,2,2014,7,25
Hurries,99,9,1137,2,2014,6,22
Hurries,99,10,871,2,2014,28,20
Hurries,99,11,1232,2,2014,28,20
Hurries,99,12,1292,2,2014,19,6
Hurries,99,13,357,2,2014,27,15
Hurries,99,14,40,2,2014,15,27
Hurries,99,15,1531,2,2014,31,20
Hurries,99,16,1063,2,2014,19,31
Hurries,99,17,1803,2,2014,29,27
Hurries,99,18,305,2,2014,29,19
Hurries,99,19,951,2,2014,29,19
Hurries,99,20,1617,2,2014,19,29
Hurries,99,21,938,2,2015,20,14
Hurries,99,22,261,2,2015,26,27
Hurries,99,23,899,2,2015,26,27
Hurries,99,24,540,2,2015,18,29
Hurries,99,25,1191,2,2015,18,29
Hurries,99,26,305,2,2015,29,18
Hurries,99,27,348,2,2015,20,2
Hurries,99,28,233,2,2015,25,10
Hurries,99,29,348,2,2015,20,10
Hurries,99,30,1527,1,2014,15,4
Hurries,99,31,2193,1,2014,15,4
Hurries,99,32,1590,1,2014,4,15
Hurries,99,33,957,1,2014,25,7
Hurries,99,34,3021,1,2014,25,7
Hurries,99,35,106,1,2014,7,25
Hurries,99,36,171,1,2014,7,25
Hurries,99,37,435,1,2014,7,25
Hurries,99,38,671,1,2014,6,22
Hurries,99,39,1677,1,2014,6,22
Hurries,99,40,2950,1,2014,22,6
Hurries,99,41,1360,1,2014,20,28
Hurries,99,42,1032,1,2014,28,20
Hurries,99,43,184,1,2014,19,6
Hurries,99,44,1871,1,2014,19,6
Hurries,99,45,2948,1,2014,19,6
Hurries,99,46,671,1,2014,6,19
Hurries,99,47,1137,1,2014,6,19
Hurries,99,48,1677,1,2014,6,19
Hurries,99,49,279,1,2014,27,15
Hurries,99,50,817,1,2014,27,15
Hurries,99,51,1527,1,2014,15,27
Hurries,99,52,1613,1,2014,15,27
Hurries,99,53,167,1,2014,31,20
Hurries,99,54,1737,1,2014,31,20
Hurries,99,55,35,1,2014,20,31
Hurries,99,56,133,1,2014,20,31
Hurries,99,57,938,1,2014,20,31
Hurries,99,58,1149,1,2014,20,31
Hurries,99,59,899,1,2014,29,25
Hurries,99,60,1033,1,2014,29,25
Hurries,99,61,149,1,2014,25,29
Hurries,99,62,957,1,2014,25,29
Hurries,99,63,3021,1,2014,25,29
Hurries,99,64,866,1,2014,19,31
Hurries,99,65,2948,1,2014,19,31
Hurries,99,66,167,1,2014,31,19
Hurries,99,67,235,1,2014,31,19
Hurries,99,68,951,1,2014,29,27
Hurries,99,69,389,1,2014,29,19
Hurries,99,70,1088,1,2014,29,19
Hurries,99,71,784,1,2014,19,29
Hurries,99,72,302,1,2015,28,6
Hurries,99,73,650,1,2015,28,6
Hurries,99,74,1232,1,2015,28,6
Hurries,99,75,1303,1,2015,6,28
Hurries,99,76,1591,1,2015,6,28
Hurries,99,77,348,1,2015,20,14
Hurries,99,78,1507,1,2015,20,14
Hurries,99,79,2878,1,2015,20,14
Hurries,99,80,1359,1,2015,14,20
Hurries,99,81,1789,1,2015,14,20
Hurries,99,82,2880,1,2015,14,20
Hurries,99,83,2949,1,2015,14,20
Hurries,99,84,357,1,2015,27,26
Hurries,99,85,391,1,2015,27,26
Hurries,99,86,1806,1,2015,27,26
Hurries,99,87,206,1,2015,26,27
Hurries,99,88,1506,1,2015,26,27
Hurries,99,89,432,1,2015,18,29
Hurries,99,90,872,1,2015,18,29
Hurries,99,91,152,1,2015,29,18
Hurries,99,92,951,1,2015,29,18
Hurries,99,93,1386,1,2015,29,18
Hurries,99,94,149,1,2015,25,18
Hurries,99,95,607,1,2015,25,18
Hurries,99,96,222,1,2015,2,20
Hurries,99,97,1425,1,2015,2,20
Hurries,99,98,1873,1,2015,2,20
Hurries,99,99,938,1,2015,20,2
Blocked Passes,99,0,554,2,2015,19,28
Blocked Passes,99,1,1613,1,2014,15,4
Blocked Passes,99,2,1590,1,2014,4,15
Blocked Passes,99,3,710,1,2014,25,7
Blocked Passes,99,4,35,1,2014,20,28
Blocked Passes,99,5,1032,1,2014,28,20
Blocked Passes,99,6,184,1,2014,19,6
Blocked Passes,99,7,2185,1,2014,6,19
Blocked Passes,99,8,279,1,2014,27,15
Blocked Passes,99,9,1630,1,2014,31,20
Blocked Passes,99,10,1793,1,2014,31,20
Blocked Passes,99,11,1149,1,2014,20,31
Blocked Passes,99,12,899,1,2014,29,25
Blocked Passes,99,13,957,1,2014,25,29
Blocked Passes,99,14,3021,1,2014,25,29
Blocked Passes,99,15,2948,1,2014,19,31
Blocked Passes,99,16,1806,1,2014,27,29
Blocked Passes,99,17,655,1,2014,29,19
Blocked Passes,99,18,784,1,2014,19,29
Blocked Passes,99,19,1292,1,2014,19,29
Blocked Passes,99,20,938,1,2015,20,14
Blocked Passes,99,21,2949,1,2015,14,20
Blocked Passes,99,22,206,1,2015,26,27
Blocked Passes,99,23,1191,1,2015,18,29
Blocked Passes,99,24,1088,1,2015,29,18
Blocked Passes,99,25,1595,1,2015,29,18
Blocked Passes,99,26,836,1,2015,25,18
Blocked Passes,99,27,1833,1,2015,2,20
Blocked Passes,99,28,1223,1,2015,20,2
Blocked Passes,99,29,2878,1,2015,20,2
Blocked Passes,99,30,3747,1,2015,20,2
Blocked Passes,99,31,49,1,2015,10,26
Blocked Passes,99,32,225,1,2015,10,26
Blocked Passes,99,33,261,1,2015,26,10
Blocked Passes,99,34,899,1,2015,26,10
Blocked Passes,99,35,1361,1,2015,19,28
Blocked Passes,99,36,938,1,2015,20,19
Blocked Passes,99,37,1149,1,2015,20,19
Blocked Passes,99,38,233,1,2015,25,10
Blocked Passes,99,39,1571,1,2015,20,10
Field Goals,99,0,3,7,2014,19,29
Field Goals,99,1,1297,4,2014,4,15
Field Goals,99,2,2841,4,2014,22,6
Field Goals,99,3,3,4,2014,19,31
Field Goals,99,4,33,4,2015,25,18
Field Goals,99,5,278,3,2014,6,22
Field Goals,99,6,22,3,2014,20,28
Field Goals,99,7,3662,3,2015,18,29
Field Goals,99,8,2,2,2014,25,7
Field Goals,99,9,545,2,2014,7,25
Field Goals,99,10,630,2,2014,28,20
Field Goals,99,11,3,2,2014,19,6
Field Goals,99,12,1574,2,2014,31,20
Field Goals,99,13,22,2,2014,20,31
Field Goals,99,14,1211,2,2014,29,25
Field Goals,99,15,1574,2,2014,31,19
Field Goals,99,16,630,2,2015,28,6
Field Goals,99,17,97,2,2015,14,20
Field Goals,99,18,1671,2,2015,26,27
Field Goals,99,19,1211,2,2015,29,18
Field Goals,99,20,3662,2,2015,18,25
Field Goals,99,21,430,2,2015,2,20
Field Goals,99,22,545,2,2015,19,28
Field Goals,99,23,430,1,2014,15,4
Field Goals,99,24,278,1,2014,6,19
Field Goals,99,25,2,1,2014,25,29
Field Goals,99,26,143,1,2014,27,29
Field Goals,99,27,1211,1,2014,29,27
Field Goals,99,28,1211,1,2014,29,19
Field Goals,99,29,3649,1,2015,20,14
Field Goals,99,30,3,1,2015,27,26
Field Goals,99,31,3643,1,2015,10,26
Field Goals,99,32,630,1,2015,28,19
Field Goals,99,33,545,1,2015,19,20
Field Goals,99,34,3649,1,2015,20,19
Field Goals,99,35,3643,1,2015,10,25
Field Goals,99,36,33,1,2015,25,10
Field Goals,99,37,3643,1,2015,10,20
Key Run Blocks,99,0,109,6,2015,26,27
Key Run Blocks,99,1,1717,6,2015,19,20
Key Run Blocks,99,2,1112,6,2015,20,19
Key Run Blocks,99,3,923,5,2014,15,4
Key Run Blocks,99,4,1672,5,2014,6,22
Key Run Blocks,99,5,864,5,2014,20,28
Key Run Blocks,99,6,1112,5,2014,20,28
Key Run Blocks,99,7,1155,5,2014,19,29
Key Run Blocks,99,8,1717,5,2014,19,29
Key Run Blocks,99,9,397,5,2015,2,20
Key Run Blocks,99,10,724,5,2015,10,25
Key Run Blocks,99,11,1045,4,2014,28,20
Key Run Blocks,99,12,1520,4,2014,6,19
Key Run Blocks,99,13,88,4,2014,27,15
Key Run Blocks,99,14,82,4,2014,20,31
Key Run Blocks,99,15,1155,4,2014,19,31
Key Run Blocks,99,16,88,4,2014,27,29
Key Run Blocks,99,17,1251,4,2015,6,28
Key Run Blocks,99,18,475,4,2015,29,18
Key Run Blocks,99,19,1587,4,2015,25,18
Key Run Blocks,99,20,565,4,2015,18,25
Key Run Blocks,99,21,1406,4,2015,20,19
